Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1201.0833300000002,1209.68912,8.60579000000007,3.3216,4.3311,1.0095,4.4811000000000005,4.5955,0.1143999999999998,gfa,gfa,1,,0,1,1,2,4.0,4.0,[],[],"[4.5955, 4.7042, 4.7969, 4.8963, 4.9993, 5.122]","[4.6321, 4.7286, 4.8297, 4.9324, 5.036300000000001, 5.1448]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.08370644467734799,0.060964443781964826,0.8552357209551225,9.339058555893532e-05
136,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1209.7073300000002,1218.37402,8.666690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6572000000000005, 4.762300000000001, 4.8676, 4.9708000000000006, 5.0918, 5.2277000000000005, 5.3485000000000005, 5.4852, 5.612500000000001]","[4.6813, 4.7945, 4.9027, 5.014600000000001, 5.1398, 5.2736, 5.4083000000000006, 5.5326, 5.6473]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07266045329834928,0.06159217582260803,0.8656798406478153,6.753023122480975e-05
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1218.3812300000002,1227.0394199999998,8.658190000000104,3.3219000000000003,4.3314,1.0095,4.4814,4.6479,0.1665000000000001,fde,fde,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6479, 4.7577, 4.8543, 4.9593, 5.0667, 5.1788, 5.2839, 5.4067]","[4.6854000000000005, 4.7938, 4.8945, 5.0014, 5.1094, 5.219600000000001, 5.3293, 5.4396]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.02918210400271915,0.06383820620179242,0.9069272495935695,5.244020191864593e-05
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1227.04773,1235.67322,8.6254899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7251, 4.8189, 4.9214, 5.0334, 5.1397, 5.2484, 5.3562, 5.4721, 5.582400000000001, 5.696400000000001, 6.220000000000001]","[4.6498, 4.7591, 4.8571, 4.9670000000000005, 5.072900000000001, 5.181, 5.2934, 5.4021, 5.5168, 5.632000000000001, 5.7377, 6.2244]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07873021631326155,0.06453726568526083,0.8566761928184545,5.632518302987136e-05
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1235.68453,1244.3373199999999,8.652790000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6433,0.1657000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6433, 4.7518, 4.854, 4.9617, 5.0754, 5.2037, 5.3485000000000005]","[4.6709000000000005, 4.7865, 4.8903, 5.0087, 5.1227, 5.258, 5.3926]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07826713023014187,0.06490660063190577,0.8567738835109647,5.2385626984056715e-05
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1244.34623,1253.0040199999999,8.657789999999977,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6475,0.1615999999999999,hmi,hmi,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6475, 4.7512, 4.8491, 4.9506000000000006, 5.0567, 5.1612, 5.2743, 5.379700000000001, 5.4909, 5.6216]","[4.6822, 4.7889, 4.887300000000001, 4.9927, 5.097300000000001, 5.2062, 5.3184000000000005, 5.427300000000001, 5.545, 5.6662]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.0280094618195654,0.0666588814581466,0.9052801563642646,5.150035802312513e-05
141,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1253.01433,1263.68372,10.66939000000002,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6599,0.1698000000000004,dwq,dwq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6599, 4.769]","[4.6957, 4.8096000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06397759912292984,0.06676633628703452,0.8691835388285211,7.252576151342845e-05
142,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1263.69143,1272.3583199999998,8.666889999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6566, 4.7664, 4.87, 4.9734, 5.2369]","[4.6954, 4.808400000000001, 4.913600000000001, 5.0197, 5.2839]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09734281506208996,0.06568373914488577,0.836866078976657,0.0001073668163734094
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1272.36553,1281.0748199999998,8.70929000000001,3.3319,4.3414,1.0095,4.4914000000000005,4.699,0.2075999999999993,ery,ery,1,,0,1,1,2,0.0,0.0,[],[],"[4.699, 4.8066, 4.901800000000001, 5.000900000000001]","[4.7403, 4.8437, 4.9438, 5.0431]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09130000059947456,0.06411542834042533,0.8444479215309096,0.00013664952919465188
144,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1281.15543,1289.8455199999999,8.690090000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6806,0.2030000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6806, 4.6813, 4.7935, 4.8914, 4.9918000000000005, 5.101500000000001, 5.2251, 5.3762]","[4.6809, 4.7012, 4.819, 4.9215, 5.027200000000001, 5.1406, 5.274900000000001, 5.3992]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06447651302320223,0.06143698986895586,0.8739053809106113,0.00018111619723695812
145,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1289.85493,1298.51172,8.656789999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6465000000000005, 4.7538, 4.8531, 4.9583, 5.0623000000000005, 5.2028]","[4.6854000000000005, 4.790500000000001, 4.897200000000001, 5.0017000000000005, 5.1054, 5.212400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.05198389743601691,0.060624742670352005,0.8871557999114594,0.00023555998216755194
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1298.5253300000002,1307.1543199999999,8.628990000000158,3.3318000000000003,4.3413,1.0095,4.4913,4.6187000000000005,0.1274000000000006,fzp,fzp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6187000000000005, 4.7292000000000005, 4.824, 4.9266000000000005, 5.0342, 5.1372, 5.242, 5.351100000000001, 5.4538, 5.5739]","[4.6599, 4.7633, 4.8631, 4.9678, 5.073300000000001, 5.1798, 5.2877, 5.3935, 5.500500000000001, 5.611800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06620386218040387,0.058635726846384725,0.8748479119500012,0.0003124990232157485
147,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1307.17733,1315.84782,8.670489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6610000000000005, 4.760800000000001, 4.8569, 4.9511, 5.0563, 5.1719, 5.2992, 5.4233, 5.5562000000000005, 5.6851]","[4.6793000000000005, 4.7845, 4.8806, 4.982600000000001, 5.0942, 5.2154, 5.3486, 5.467700000000001, 5.597300000000001, 5.7128000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07472930477144368,0.055814728570364076,0.86899739558693,0.0004585710712594509
148,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1315.86023,1324.4806199999998,8.620390000000043,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6101,0.1215000000000001,ghx,ghx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6101, 4.694100000000001, 4.790500000000001, 4.8922, 4.9997, 5.1041, 5.2224]","[4.633100000000001, 4.7214, 4.8259, 4.9368, 5.0403, 5.152, 5.2632]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.030965304396040436,0.05435605722104123,0.9140215041234178,0.0006571342595025337
149,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1324.5036300000002,1333.1663199999998,8.662690000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.752400000000001, 4.8528, 4.9543, 5.061, 5.1641, 5.2666, 5.3722, 5.4827, 5.5903, 5.7029000000000005, 5.8165, 5.9288, 6.044300000000001, 6.1646, 6.2868, 6.4161]","[4.6851, 4.7892, 4.8918, 4.995, 5.1001, 5.2052000000000005, 5.310700000000001, 5.4162, 5.5267, 5.639, 5.750500000000001, 5.8668000000000005, 5.9747, 6.092300000000001, 6.2233, 6.3354, 6.4514000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.13491892691014454,0.051937373007970355,0.8119359018652588,0.0012077982166245965
150,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1333.1812300000001,1343.86682,10.685590000000046,3.3337000000000003,4.3432,1.0095,4.4932,4.6761,0.1829,fzv,fzv,1,,0,1,1,2,2.0,2.0,"[4.6761, 4.7836, 4.9051]","[4.706300000000001, 4.8183, 4.9487000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",0,State0,"[0, 1, 2, 3]",-2496.5577338496396,0.8753700795376359,0.05397369780836366,0.06887797934029917,0.0017782433137056998
151,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1343.87443,1352.4949199999999,8.620490000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6102, 4.726500000000001, 4.8164, 4.9179, 5.0235]","[4.639200000000001, 4.7475000000000005, 4.855, 4.9606, 5.066800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06507734482785506,0.10447866180293144,0.8287065337193803,0.0017374596498384597
152,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1352.5019300000001,1361.12222,8.620290000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.709700000000001, 4.8016000000000005, 4.9141, 5.0326]","[4.6393, 4.7426, 4.8482, 4.963900000000001, 5.0849]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.5499999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06563943703795456,0.11839812582250427,0.814378391150304,0.001584045989230864
