Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
556,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4938.975531,4949.610534,10.635003000000324,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.625500000000001, 4.7578000000000005]","[4.6572000000000005, 4.821000000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.01189680886656485,0.00764264304972575,0.9783644802659599,0.0020960678177467675
557,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4949.623731000001,4958.325634000001,8.70190300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694500000000001, 4.7922, 4.9013, 5.0137, 5.1326, 5.2533]","[4.7165, 4.8321000000000005, 4.9421, 5.0566, 5.1752, 5.2955000000000005]","[6.072100000000001, 6.2138]","[6.099200000000001, 6.25]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.010658484228700511,0.007667981681977456,0.9797914309792318,0.001882103110099109
558,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4958.337831,4966.974034000001,8.636203000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6288,0.1512000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6288, 4.734, 4.84, 4.9608, 5.224, 5.3471, 5.4801, 5.616700000000001]","[4.658, 4.7691, 4.883, 5.0032000000000005, 5.2697, 5.4013, 5.5311, 5.6706]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.008859654831627187,0.007693402553298445,0.9819900694440163,0.0014568731710677396
559,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4966.985231000001,4975.649334000001,8.664103000000068,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6567,0.1758999999999995,dfc,dfc,1,,0,1,1,2,-2.0,2.0,"[4.6567, 4.7631000000000006, 4.873600000000001, 4.9877, 5.1125]","[4.6896, 4.8036, 4.9147, 5.034, 5.162100000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.006758748020907806,0.007721680793860253,0.9847807800055953,0.0007387911796415859
560,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4975.661531000001,4986.472034,10.810503000000608,3.3206,4.3301,1.0094999999999996,4.4801,4.801,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.801],[4.845000000000001],[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.004738562810243604,0.007741739595148243,0.987376853023276,0.0001428445713217777
561,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4986.483331,4997.256933,10.773601999999302,3.3181000000000003,4.3276,1.0095,4.4776,4.7641,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7641],[4.7809],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.004377188465833328,0.007740445231847309,0.9877758938071328,0.0001064724951909458
562,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,4997.26923,5008.016433,10.7472029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7377,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7377, 4.8847000000000005]","[4.7767, 4.9126]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.004374215338215181,0.007734273000912448,0.9878219425864786,6.956907440359288e-05
10,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,92.481531,103.107534,10.626002999999997,3.3206,4.3301,1.0094999999999996,4.4881,4.6165,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6165],[4.6226],"[4.7655, 4.8841, 5.0032000000000005, 5.1357, 5.2801, 5.5307, 5.6757, 6.2616000000000005, 6.4149]","[4.7991, 4.9172, 5.0454, 5.1673, 5.2973, 5.5557, 5.6862, 6.3083, 6.4297]",0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.00025647855065107897,7.745391105163808e-13,0.9882329523046299,0.011510569143948652
11,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,103.142331,111.779634,8.637303000000003,3.3206,4.3301,1.0094999999999996,4.4881,4.6293000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.6334, 4.7411, 4.8657, 4.982200000000001, 5.1112, 5.261900000000001, 5.8973, 6.0528]","[4.6304, 4.66, 4.7678, 4.8916, 5.0174, 5.1545000000000005, 5.2841000000000005, 5.940300000000001, 6.0692]",0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.0002246215852580119,9.372830824495757e-08,0.9884114208552569,0.011363863831176386
12,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,111.81853100000001,122.44733400000001,10.628803000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9029, 6.012300000000001, 6.1596]","[4.9354000000000005, 6.0572, 6.2103]","[4.6193, 4.7488, 5.0707, 5.2376000000000005, 5.419300000000001, 5.7152, 6.5639, 6.7315000000000005, 7.5228]","[4.6492, 4.7949, 5.1188, 5.3269, 5.4676, 5.7683, 6.6416, 6.781700000000001, 7.563700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.00015373729801061733,2.0095139537610416e-07,0.9887318929087847,0.011114168841806956
13,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,122.484431,131.10503400000002,8.620602999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.7346, 4.8479, 4.9598, 5.0777, 5.204000000000001, 5.3235, 5.451700000000001]","[4.6414, 4.7558, 4.872, 4.9933000000000005, 5.1222, 5.2439, 5.367900000000001, 5.4942]",[6.3508],[6.3912],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.00024599108319227467,3.4215971393434273e-07,0.9888641859457259,0.010889480811364505
14,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,131.120031,141.902634,10.782602999999995,3.3276000000000003,4.3371,1.0095,4.4871,4.7731,0.2860000000000005,cop,cop,1,,0,1,1,2,-4.0,4.0,[4.9337],[4.9532],"[4.7731, 5.346500000000001]","[4.8164, 5.3924]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.0002542866603893528,4.1371380336853297e-07,0.9890549261259988,0.010690373499812984
15,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,141.916831,150.54093400000002,8.624102999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6167, 4.7279, 4.8362, 4.9491000000000005, 5.065300000000001, 5.216600000000001]","[4.6376, 4.7541, 4.8695, 4.9892, 5.1115, 5.240600000000001]","[5.562600000000001, 6.1897]","[5.589300000000001, 6.2252]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.00032172951192347056,5.892793753889186e-07,0.9893575938268606,0.010320087381847153
16,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,150.55163100000001,159.265834,8.714203000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7068,0.2292000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7068, 4.8312, 4.9416, 5.0518, 5.1755, 5.2818000000000005, 5.4009, 5.5292, 5.6478]","[4.7457, 4.8617, 4.9728, 5.0929, 5.2053, 5.3217, 5.445600000000001, 5.5689, 5.6927]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.00029824936476239157,6.91554613119388e-07,0.9897567872429256,0.00994427183770013
17,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,159.277231,168.07423400000002,8.797002999999991,3.3206,4.3301,1.0094999999999996,4.4881,4.7890000000000015,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.789000000000001, 4.9004, 5.0341000000000005, 5.1436, 5.2637, 5.3988000000000005, 6.124700000000001, 6.259]","[4.815, 4.9279, 5.0496, 5.177700000000001, 5.303, 5.4335, 6.162100000000001, 6.2856000000000005]",0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.00022172940756347526,7.811513998500937e-07,0.9902275548148235,0.00954993462621436
18,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,168.11513100000002,178.749334,10.634203000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8975, 5.0036000000000005]","[4.9087000000000005, 5.0465]","[4.6247, 4.735, 5.3763000000000005, 5.5154000000000005]","[4.6407, 4.7774, 5.427300000000001, 5.5639]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,5.368730210692103e-05,9.407235908020007e-07,0.9913295108936672,0.008615861080637091
19,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,178.768631,187.459934,8.691303000000005,3.3206,4.3301,1.0094999999999996,4.4881,4.6833,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6833, 4.7931, 4.9049000000000005, 5.0217, 5.1554, 5.310300000000001, 5.4427, 5.7258]","[4.7055, 4.8162, 4.9358, 5.0606, 5.1817, 5.3597, 5.5049, 5.7617]",0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,6.606807271166603e-05,1.2599532295861238e-06,0.9918955479327339,0.008037124041328007
20,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,187.496731,198.12303400000002,10.62630299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8945, 5.0305]","[4.920100000000001, 5.0711]","[4.6168000000000005, 4.7332]","[4.6504, 4.7915]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,4.37537674221055e-05,1.5921765526722903e-06,0.9925523185145582,0.007402335541464188
21,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,198.161531,206.79843400000001,8.636902999999991,3.3206,4.3301,1.0094999999999996,4.4881,4.6289,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.6307, 4.7399, 4.8466000000000005, 4.9642, 5.0991, 6.3243, 6.4633]","[4.6302, 4.6675, 4.7603, 4.8784, 5.005, 5.145300000000001, 6.3552, 6.4806]",0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",2,State2,"[0, 1, 2, 3]",-1560.6461890019104,0.0001512361137313707,2.2710002139945e-06,0.9930499981449262,0.0067964947411269985
