Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
226,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2046.529211,2055.135013,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.691, 4.788600000000001, 4.8975, 5.0128]","[4.6223, 4.7256, 4.8253, 4.9375, 5.0477]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.06360807483921205,0.38054521268095276,0.007132275893798521,0.5487144365860344
227,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2055.156811,2063.794113,8.637302000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7285, 4.8207, 4.9190000000000005]","[4.6632, 4.7603, 4.8522, 4.9564]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.08867964801294229,0.3387994412716969,0.011639375389387103,0.560881535325971
228,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2063.834311,2072.455013,8.62070199999971,3.3251,4.3346,1.0095,4.4846,4.6123,0.1276999999999999,btd,btd,1,,0,1,1,2,-8.0,-8.0,"[4.6123, 4.8039000000000005, 4.9084, 5.0202]","[4.629, 4.837000000000001, 4.9466, 5.061100000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.02634676064292384,0.3744788164632942,0.01740512215671604,0.5817693007370718
229,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2072.479711,2083.1247129999997,10.645002000000202,3.3307,4.3402,1.0095,4.4902000000000015,4.6355,0.1452999999999997,gmx,gmx,1,,0,0,1,1,4.0,-4.0,[4.6355],[4.6684],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.09644360587498435,0.28815072179891793,0.026001353897757085,0.5894043184283413
230,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2083.136511,2091.792613,8.656101999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7419, 4.8305, 4.933800000000001, 5.0438]","[4.6757, 4.7700000000000005, 4.873, 4.9754000000000005, 5.085]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.08712268524395739,0.23177108381912026,0.03594337438264071,0.6451628565542807
231,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2091.804111,2102.467513,10.663402000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6539, 5.0618]","[4.676200000000001, 5.0731]","[4.7906, 4.9023]","[4.8146, 4.9381]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.25310575537797997,5.869215875238814e-13,0.046253751743753714,0.7006404928776843
232,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2102.480911,2111.099913,8.619001999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7065, 4.709700000000001, 4.8128, 4.926]","[4.6422, 4.7090000000000005, 4.7405, 4.854, 4.966200000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.025097636044993675,0.08382241324740881,0.05367467871342896,0.8374052719941673
233,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2111.113411,2121.7279129999997,10.614502000000355,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.7041]","[4.633, 4.7286]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.09258509906134078,3.2093623641673317e-13,0.057300871001771926,0.8501140299365675
234,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2121.740211,2132.356813,10.616602000000057,3.3261000000000003,4.3356,1.0095,4.4856,4.6071,0.1215000000000001,hjk,hjk,1,,0,0,1,1,8.0,-8.0,"[4.6071, 4.705, 4.8449, 4.9771, 5.1048, 5.2221]","[4.6347000000000005, 4.75, 4.8808, 5.022200000000001, 5.1519, 5.2756]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.014246195206541324,0.044989099714707353,0.05844655715827407,0.8823181479204808
235,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2132.402911,2141.0458129999997,8.642902000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6343000000000005, 4.7442, 4.8484, 4.9487000000000005, 5.056]","[4.6726, 4.7655, 4.871300000000001, 4.9796000000000005, 5.0846]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.009932100452512025,0.045394304194172536,0.05825373780043909,0.8864198575528724
236,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2141.057511,2149.767813,8.710301999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7019,0.2243000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7019, 4.8061, 4.9045000000000005, 5.0167]","[4.737900000000001, 4.8392, 4.9453000000000005, 5.053100000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.005860337453213731,0.04504336142161883,0.06594404309668914,0.8831522580284722
237,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2149.7966109999998,2158.407413,8.610801999999694,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6024,0.1207000000000002,bie,bie,1,,0,1,0,1,-8.0,8.0,"[4.6024, 4.703, 4.7901, 4.8003, 4.9007000000000005, 5.0195]","[4.6243, 4.7239, 4.7925, 4.8311, 4.9359, 5.0497000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.010894058223057567,0.037093133598954345,0.07484226904878116,0.8771705391292128
238,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2158.418511,2169.0620129999998,10.643502000000352,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6339999999999995,0.1447000000000002,eky,eky,1,,0,1,1,2,0.0,-0.0,"[4.634, 4.7385, 4.855700000000001]","[4.6688, 4.7701, 4.8954]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.013106287399735364,0.02823947337295383,0.08206010008952967,0.87659413913778
239,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2169.075311,2179.737613,10.662301999999727,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6528, 4.7621]","[4.6776, 4.7714]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.031707400854733725,9.347584430244917e-14,0.08767385170999792,0.8806187474351796
240,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2179.759311,2190.451113,10.69180200000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6823000000000015,0.2022000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.682300000000001],[4.7102],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.016139331358006628,7.924457087148408e-14,0.08930517697551588,0.8945554916663931
241,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2190.471411,2199.126013,8.654602000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7385, 4.839700000000001, 4.9537]","[4.6676, 4.7752, 4.8782000000000005, 4.9928]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.0018488400631111702,0.012561971682700691,0.08760990600907122,0.8979792822451192
242,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2199.155211,2207.811813,8.656602000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6482, 4.742, 4.8507, 4.9615, 5.0738, 5.2077]","[4.666, 4.7859, 4.8977, 5.0016, 5.1215, 5.2525]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.0024605652641934987,0.012760427604677963,0.08560698718274833,0.8991720199483796
243,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2207.823111,2218.466713,10.643601999999646,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6341,0.1513999999999997,gic,gic,1,,0,0,1,1,4.0,-4.0,"[4.6341, 4.7426]","[4.6642, 4.782]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.002800999374482967,0.013033081430335568,0.08331621237856658,0.9008497068166115
244,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2218.4796109999997,2227.208413,8.728801999999632,3.3303000000000003,4.3398,1.0095,4.4898,4.7204000000000015,0.2306000000000008,dyn,dyn,1,,0,1,1,2,-2.0,2.0,"[4.720400000000001, 4.823, 4.9175, 5.0265]","[4.7474, 4.8542000000000005, 4.9573, 5.0658]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.002326295990448741,0.013840737051939646,0.07991997780390628,0.903912989153707
245,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2227.221711,2235.8612129999997,8.639501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.724200000000001, 4.8171, 4.918200000000001, 5.0257000000000005]","[4.6525, 4.7546, 4.851500000000001, 4.9548000000000005, 5.0643]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.002869979025586722,0.013423271441988446,0.07524628972402415,0.9084604598084031
