Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
188,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1676.4033279999999,1687.098918,10.695589999999813,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6861000000000015,0.1975000000000006,hkt,hkt,1,,0,1,1,2,8.0,-8.0,"[4.686100000000001, 4.7994]","[4.724200000000001, 4.8387]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,5.35061270469225e-05,0.999861890788778,4.367941728005405e-05,4.092366689156922e-05
189,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1687.1058280000002,1695.726918,8.621090000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6116, 4.6126000000000005, 4.7356, 4.8367, 4.9477, 5.0639, 5.1872, 5.3266]","[4.611800000000001, 4.6511000000000005, 4.7575, 4.8673, 4.9802, 5.0963, 5.2218, 5.3567]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,5.01899768998722e-05,0.9995561493069964,0.00034842165257900057,4.523906351921417e-05
190,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1695.7338280000001,1704.374818,8.640990000000102,3.33,4.3395,1.0095,4.4895000000000005,4.6315,0.1419999999999994,bvr,bvr,1,,0,1,0,1,-8.0,8.0,"[4.6315, 4.718, 4.8237000000000005, 4.9327000000000005, 5.0491, 5.176200000000001, 5.307, 5.433400000000001, 5.5564, 5.6911000000000005]","[4.6374, 4.753, 4.8521, 4.960500000000001, 5.0776, 5.2037, 5.3425, 5.4699, 5.5994, 5.724]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,4.9491825881005156e-05,0.9995625976202582,0.0003379001316183499,5.001042224655813e-05
191,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1704.3820280000002,1715.3255179999999,10.943490000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.934,0.4538999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.934],[4.9834000000000005],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,5.564965007316398e-05,0.9998901660604042,5.3239580829414866e-15,5.41842895236134e-05
192,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1715.3376280000002,1724.029518,8.691890000000058,3.3261000000000003,4.3356,1.0095,4.4856,4.6824,0.1968000000000005,cya,cya,1,,0,1,1,2,-4.0,4.0,"[4.6824, 4.7973, 4.9045000000000005, 5.0134, 5.1286000000000005, 5.2507]","[4.722700000000001, 4.8284, 4.931900000000001, 5.0448, 5.1587000000000005, 5.2845]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,5.551986723223947e-05,0.9975316102428774,0.0023591167639035126,5.375312599074759e-05
193,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1724.0373280000001,1732.670418,8.633090000000037,3.3313,4.3408,1.0094999999999996,4.4908,4.6236000000000015,0.1328000000000004,csx,csx,1,,0,1,1,2,-4.0,4.0,"[4.623600000000001, 4.7248, 4.8175, 4.9208, 5.0284, 5.143000000000001, 5.2521, 5.369400000000001, 5.4956000000000005, 5.6149, 5.7409]","[4.6406, 4.7427, 4.8366, 4.9429, 5.056500000000001, 5.1714, 5.2817, 5.4064000000000005, 5.5343, 5.6568000000000005, 5.7727]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,8.106966634811711e-05,0.994727571187229,0.00513930012327194,5.205902314610319e-05
194,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1732.6773280000002,1743.3771179999999,10.69979000000012,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6903000000000015,0.2026000000000003,gpm,gpm,1,,0,1,1,2,4.0,-4.0,[4.690300000000001],[4.727],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.00016452350770987265,0.9915639635559534,0.008223066200307133,4.844673602501245e-05
195,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1743.385528,1754.102018,10.716490000000023,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.707,0.2218999999999997,fng,fng,1,,0,1,1,2,2.0,-2.0,[4.707],[4.7399],[4.9794],[4.9989],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.00019235189225201582,0.9628990773274518,0.03686737661093361,4.119416935787716e-05
196,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1754.110828,1762.978318,8.867489999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.8572000000000015,0.3771000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.857200000000001, 4.9816, 5.0749, 5.0762, 5.1824, 5.296600000000001, 5.419300000000001]","[4.8856, 5.002000000000001, 5.0753, 5.1071, 5.2106, 5.3258, 5.4447]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0002412780794501737,0.8073342005084004,0.1923991300820705,2.5391330082870858e-05
197,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1762.987028,1771.6978179999999,8.710790000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.7013,0.2237,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7013, 4.702100000000001, 4.8278, 4.832, 5.0648, 5.171600000000001, 5.2857, 5.3987, 5.8098]","[4.7015, 4.7282, 4.8316, 4.836, 5.081, 5.2005, 5.3156, 5.425800000000001, 5.823300000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.000460213847739409,0.7099340578430824,0.28958728875011075,1.8439559071191134e-05
198,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1771.7073280000002,1780.334018,8.626690000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6172, 4.7138, 4.816800000000001, 4.9282, 5.0440000000000005, 5.1604, 5.3091, 5.4529000000000005]","[4.6308, 4.7423, 4.8451, 4.9555, 5.0709, 5.180400000000001, 5.3193, 5.4653]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0008051879045013405,0.6137234192387341,0.3854570427778351,1.435007893609324e-05
199,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1780.3416280000001,1788.975618,8.63399000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6245, 4.7306, 4.833200000000001, 4.9429, 5.0474000000000006, 5.1567, 5.2784, 5.4109, 5.529]","[4.6568000000000005, 4.758, 4.856800000000001, 4.9683, 5.0724, 5.1847, 5.3182, 5.4447, 5.5599]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",1,State1,"[0, 1, 2, 3]",-3460.8254541800693,0.0012324957195516922,0.5186630825611694,0.48009340772287884,1.1013996400295525e-05
200,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1788.983128,1797.630918,8.647789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6383, 4.6387, 4.7483, 4.851500000000001, 4.9592, 5.0728, 5.1833, 5.3131, 5.450200000000001]","[4.6385000000000005, 4.6719, 4.7741, 4.879300000000001, 4.9893, 5.0994, 5.219600000000001, 5.3497, 5.482]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.0016980856286658366,0.4246999563043162,0.5735939887235619,7.969343458069532e-06
201,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1797.6385280000002,1806.2648179999999,8.626290000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6168000000000005, 4.7221, 4.8339, 4.9505, 5.0712]","[4.6501, 4.7563, 4.8635, 4.9821, 5.1043]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.0021599655686891676,0.3317668634471734,0.6660681105099086,5.060474226238192e-06
202,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1806.2782280000001,1815.003818,8.725590000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7153, 4.7179, 4.9434000000000005, 5.0468, 5.1531, 5.2747, 5.3924, 5.5175, 5.648000000000001, 5.7809]","[4.716600000000001, 4.7546, 4.9581, 5.072, 5.1892000000000005, 5.3076, 5.4246, 5.557, 5.6844, 5.8123000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.002577408604123266,0.23979172132506274,0.7576286561093719,2.213961446617785e-06
203,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1815.0110280000001,1823.654718,8.643690000000106,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6334,0.1483999999999996,ehn,ehn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6334, 4.639200000000001, 4.7202, 4.724200000000001, 4.7271, 4.7348, 4.8525, 4.9421, 5.0456, 5.1524, 5.2674, 5.385800000000001, 5.5031, 5.635800000000001, 5.7697, 5.9061, 6.0421000000000005, 6.1772, 6.3162, 6.474600000000001]","[4.6376, 4.641, 4.7216000000000005, 4.7258, 4.7278, 4.7599, 4.857, 4.965800000000001, 5.0753, 5.186, 5.3022, 5.4198, 5.5468, 5.6825, 5.810700000000001, 5.9392000000000005, 6.0857, 6.221100000000001, 6.359100000000001, 6.494400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.0029415075830989176,0.1621615793755848,0.8348951380885478,1.7749527646548368e-06
204,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1823.6641280000001,1832.313518,8.649390000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6399, 4.7558, 4.8634, 4.9702, 5.0868, 5.2218]","[4.6839, 4.7874, 4.892, 5.004, 5.1189, 5.2488]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.003146920114285199,0.13142125581875702,0.8654305105741968,1.3134927674694116e-06
205,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1832.320328,1840.958318,8.637989999999945,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6277,0.1422999999999996,fkk,fkk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6277, 4.730700000000001, 4.7343, 4.7507, 4.8662, 4.9645, 5.064500000000001, 5.1708, 5.287, 5.3975, 5.5255, 5.655600000000001, 5.7916, 5.9348, 6.0869, 6.2155000000000005, 6.351]","[4.6492, 4.7318, 4.7347, 4.7714, 4.8769, 4.9812, 5.0904, 5.2042, 5.3179, 5.434200000000001, 5.5576, 5.7023, 5.8363000000000005, 5.971, 6.1268, 6.2549, 6.3777]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",2,State2,"[0, 1, 2, 3]",-3460.8254541800693,0.0033431584328876924,0.10120364663510822,0.8954517230014792,1.4719305249588756e-06
