Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
259,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2336.411328,2347.045618,10.634289999999963,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6248000000000005,0.1440000000000001,ega,ega,1,,0,1,1,2,0.0,0.0,[],[],"[4.6248000000000005, 4.7285]","[4.6502, 4.7672]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0007035464927050771,0.44190248196552234,0.5571929606752881,0.00020101086648861708
260,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2347.0537280000003,2355.832218,8.778490000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.769,0.2914000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.769, 4.7708, 4.885800000000001, 4.9915, 5.099, 5.2224, 5.3386000000000005, 5.5045]","[4.7692000000000005, 4.7936000000000005, 4.9058, 5.0155, 5.1261, 5.2426, 5.3689, 5.5289]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0007730524060527494,0.4580141258592558,0.5409559185843444,0.00025690315035285804
261,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2355.840728,2364.595718,8.754989999999907,3.3276000000000003,4.3371,1.0095,4.4871,4.7455,0.2583999999999999,brn,brn,1,,0,1,0,1,-8.0,8.0,"[4.7455, 4.8648, 4.9632000000000005, 5.0803, 5.8318]","[4.777, 4.885000000000001, 4.9915, 5.0993, 5.8449]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0007801156470451402,0.47648891201047366,0.5223266101553569,0.00040436218712006533
262,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2364.602828,2373.319418,8.716589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7063000000000015,0.2262000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706300000000001, 4.833200000000001, 4.9292, 5.033, 5.145700000000001, 5.2593000000000005, 5.3883]","[4.7478, 4.857, 4.961, 5.0685, 5.1798, 5.3002, 5.418]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0008278435235392352,0.510820809915738,0.4878526603684721,0.0004986861922448407
263,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2373.328828,2383.988418,10.659589999999753,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6501,0.1631999999999998,cks,cks,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6501, 4.7914]","[4.69, 4.8133]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0008404203716838558,0.5475956037599433,0.4508409577150863,0.0007230181532907109
264,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2383.996928,2392.631218,8.634289999999964,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6240000000000006,0.1358000000000006,hpn,hpn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6240000000000006, 4.7309, 4.8289, 4.9356, 5.0536, 5.1859, 5.3057, 5.4307, 5.5581000000000005, 5.703600000000001]","[4.6511000000000005, 4.7489, 4.8542000000000005, 4.965800000000001, 5.0844000000000005, 5.2109000000000005, 5.3396, 5.4572, 5.5867, 5.7174000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0007297000472902492,0.5604818809873049,0.4379136351111927,0.0008747838542171293
265,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2392.648928,2401.359218,8.710289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7,0.2198999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7, 4.8185, 4.9276, 5.043200000000001, 5.157100000000001, 5.2718, 5.402900000000001]","[4.7375, 4.8467, 4.9614, 5.074800000000001, 5.1850000000000005, 5.304200000000001, 5.4241]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0006772059059431964,0.578789510439736,0.41958966119213875,0.000943622462185912
266,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2401.367728,2410.009118,8.641389999999774,3.3267,4.3362,1.0094999999999996,4.4862,4.6311,0.1448999999999998,eya,eya,1,,0,1,1,2,0.0,0.0,[],[],"[4.6311, 4.7332, 4.8502, 4.9766, 5.1069, 5.2449, 5.3766, 5.5373]","[4.6611, 4.7731, 4.8836, 5.0087, 5.136, 5.2751, 5.4158, 5.5411]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0005754468614799136,0.5975317917209838,0.4009285727296102,0.0009641886879258278
267,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2410.031328,2418.678518,8.647190000000139,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6369,0.1499999999999994,gln,gln,1,,0,1,1,2,4.0,4.0,[],[],"[4.6369, 4.744800000000001, 4.8441, 4.9585, 5.1001]","[4.6688, 4.7729, 4.8782000000000005, 4.9907, 5.1143]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0005086219571710147,0.6134758000045547,0.38511977825501537,0.0008957997832577569
268,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2418.687628,2427.392618,8.704989999999725,3.3234000000000004,4.3329,1.0095,4.4829,4.6947,0.2118000000000002,gal,gal,1,,0,1,1,2,4.0,4.0,[],[],"[4.6947, 4.7994, 4.902, 5.0112000000000005, 5.1241, 5.2369, 5.3691]","[4.7029000000000005, 4.8215, 4.9284, 5.0339, 5.1486, 5.267, 5.3903]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0005197563002166739,0.6311832534596781,0.36755393453430507,0.0007430557057957446
269,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2427.401128,2436.203018,8.801890000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.7924000000000015,0.3148000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.792400000000001, 4.7937, 5.020300000000001, 5.2715000000000005, 5.3987, 5.668200000000001]","[4.7926, 4.824, 5.0514, 5.2992, 5.4246, 5.700200000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0006220262927654986,0.6507127289904464,0.34816159715066525,0.0005036475661191902
270,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2436.211828,2444.858018,8.646189999999931,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6367,0.1462000000000003,enz,enz,1,,0,1,1,2,0.0,0.0,"[4.6367, 4.740600000000001, 4.8506, 4.9614, 5.0797, 5.2079, 5.3668000000000005, 5.498600000000001, 5.6459]","[4.6596, 4.7729, 4.8792, 4.990200000000001, 5.1097, 5.2413, 5.3965000000000005, 5.532500000000001, 5.673500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0006878185526960177,0.6795382914156857,0.3190920228375138,0.0006818671941001389
271,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2444.8815280000003,2453.558118,8.676590000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7789, 4.885000000000001, 5.000500000000001]","[4.7042, 4.8077000000000005, 4.9168, 5.0324]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0004994457829863171,0.7042332953774654,0.2945509044070431,0.000716354432507105
273,1,,1,0,0,0.0,1.0,,1.0,,1,2463.0613280000002,2471.744018,8.682690000000093,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6724000000000006,0.1892000000000004,fdk,fdk,1,,0,1,1,2,2.0,,[],[],"[4.6724000000000006, 4.7922, 4.8943, 4.9993, 5.1189, 5.2461]","[4.7121, 4.8155, 4.9233, 5.0336, 5.149, 5.2723]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.00032060050387682366,0.7306711701923316,0.26810970759936714,0.0008985217044209777
274,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2471.754128,2480.591518,8.837390000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.8279000000000005,0.3503000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.8279000000000005, 4.8299, 4.9487000000000005, 5.4537, 5.5795, 5.7279, 5.896800000000001]","[4.828, 4.8646, 4.9694, 5.492, 5.615, 5.7533, 5.9265]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0002770750896736348,0.7602169108622985,0.23850344299160106,0.0010025710564333633
275,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2480.601228,2489.218718,8.617490000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.7047, 4.814, 4.9274, 5.0315, 5.1459, 5.262300000000001, 5.3836, 5.506600000000001, 5.6389000000000005]","[4.6226, 4.729900000000001, 4.8352, 4.9505, 5.0661000000000005, 5.1811, 5.2935, 5.4207, 5.5469, 5.663200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.00022048127609119013,0.7995951629150734,0.19838360169486932,0.001800754113966141
276,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2489.228028,2499.909718,10.68168999999989,3.3215000000000003,4.331,1.0095,4.481,4.6722,0.1912000000000002,dia,dia,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6722, 4.7611]","[4.6837, 4.7984]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0001686213354126905,0.8405234168110685,0.15637560321811592,0.0029323586353987006
277,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2499.928828,2508.557018,8.628189999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6187000000000005, 4.7259, 4.8259, 4.9463]","[4.636, 4.7446, 4.847300000000001, 4.9694]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.00015075159860919622,0.86906468998224,0.12684809715268683,0.003936461266462939
278,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2508.5647280000003,2517.291418,8.726689999999962,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7164,0.2275,gyh,gyh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7164, 4.8339, 4.9367, 5.0442, 5.1616, 5.2977]","[4.7552, 4.8601, 4.967700000000001, 5.0789, 5.1944, 5.322900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0001336740481828721,0.9009739369582624,0.09203460360088916,0.00685778539266332
