Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3120.25283,3128.865233,8.612403000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603800000000001, 4.7236, 4.8269, 4.954400000000001, 5.0853, 5.2316, 5.3893, 5.5758, 5.7651]","[4.6503000000000005, 4.762700000000001, 4.8838, 5.0105, 5.1506, 5.3018, 5.4423, 5.615600000000001, 5.7911]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.01612478889527872,0.0015988228986473642,0.9803312930423232,0.0019450951637740462
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3128.98623,3137.591133,8.604902999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5972, 4.7191, 4.8279000000000005, 4.9554, 5.0956, 5.2533, 5.3982, 5.4876000000000005, 5.5408, 5.5497000000000005, 5.7009, 5.781000000000001, 5.8369, 5.8495, 5.939900000000001, 6.0102, 6.1102, 6.1776, 6.3377, 6.512700000000001]","[4.6375, 4.76, 4.8862000000000005, 5.026, 5.1675, 5.3253, 5.472, 5.4952000000000005, 5.5473, 5.6277, 5.7672, 5.7991, 5.8458000000000006, 5.9208, 5.9602, 6.091600000000001, 6.1223, 6.258500000000001, 6.4305, 6.5859000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.014221441499517056,0.0016216207878024219,0.9815369142708652,0.0026200234417879855
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3137.60473,3146.2115329999997,8.606803000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7374],[4.7565],"[4.5982, 4.7309, 4.8273, 4.9463, 5.0755, 5.2209, 5.3685]","[4.6418, 4.7598, 4.8737, 5.0018, 5.1483, 5.2866, 5.4161]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.017106538602201522,0.001621814016111305,0.9784935681061571,0.002778079275533261
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3146.2224300000003,3154.801733,8.579302999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5707,0.0906000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.3022],[6.3287],"[4.5707, 4.6892000000000005, 4.7869, 4.9101, 5.038200000000001, 5.1795, 5.3337, 5.4739, 5.6208, 5.7804, 5.9526, 6.102200000000001, 6.2934]","[4.6163, 4.7202, 4.834700000000001, 4.9628000000000005, 5.099200000000001, 5.2575, 5.3948, 5.5437, 5.698300000000001, 5.8406, 5.9998000000000005, 6.1381000000000006, 6.329000000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.015577719183218186,0.001544401006311042,0.9779218243341508,0.0049560554763265355
341,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3154.82403,3163.438533,8.614502999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7255, 4.8335, 4.9577, 5.0942, 5.234100000000001, 5.3782000000000005, 5.5311, 5.621700000000001, 5.6846000000000005, 5.8414, 5.9947, 6.1428, 6.2952, 6.38, 6.448, 6.553, 6.6211]","[4.6492, 4.7657, 4.8867, 5.0223, 5.1633, 5.3037, 5.4529000000000005, 5.6069, 5.6365, 5.762300000000001, 5.9156, 6.064500000000001, 6.2159, 6.3636, 6.385800000000001, 6.5346, 6.5562000000000005, 6.6664]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.008627864687629098,0.0012900576758742128,0.9762854899618946,0.013796587674611215
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3163.45253,3172.033133,8.580602999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.5729000000000015,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.572900000000001, 4.6952, 4.8059, 4.9358, 5.0783000000000005, 5.2235000000000005, 5.3748000000000005, 5.535200000000001, 5.698]","[4.623600000000001, 4.7413, 4.8682, 5.0112000000000005, 5.1523, 5.3035000000000005, 5.456300000000001, 5.602600000000001, 5.756600000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.00597071564321499,0.0010103868364898401,0.9722147450104149,0.020804152509874708
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3172.04703,3180.648733,8.601702999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7116, 4.83, 4.9689000000000005, 5.1158, 5.2674, 5.4272, 5.5875]","[4.640000000000001, 4.762300000000001, 4.8925, 5.0408, 5.1896, 5.3485000000000005, 5.4965, 5.6485]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.0055902450321933025,0.0007061074554077386,0.9672222235552653,0.026481423957150838
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3180.6687309999998,3191.253733,10.585001999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5755, 4.7016]","[4.6183000000000005, 4.7494000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.007188498247895741,0.0003776113055352079,0.9613852765122638,0.031048613934333235
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3191.28233,3199.8783329999997,8.596003000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.712400000000001, 4.8321000000000005, 4.9732, 5.1211, 5.2818000000000005, 5.4496, 5.6066, 5.807]","[4.6365, 4.7622, 4.8966, 5.0423, 5.2012, 5.3638, 5.5224, 5.6709000000000005, 5.8357]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.013362953170593087,0.00038255805175851817,0.9567111686223396,0.0295433201553107
346,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3199.89313,3210.4972329999996,10.604103000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5946],[4.6362000000000005],[4.7432],[4.791300000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.027686593787741628,0.0003717136847190979,0.9452437858384457,0.02669790668908224
347,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3210.5230300000003,3221.112733,10.5897030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5802000000000005,0.1026000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8575, 7.8028, 8.0787, 8.123700000000001]","[4.8848, 7.9188, 8.1056, 8.125]","[4.5802000000000005, 4.6888000000000005, 4.8458000000000006, 8.5751]","[4.6058, 4.7384, 4.887700000000001, 8.629900000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.07051069942701096,0.0005807880955923806,0.9203265989904398,0.008581913486983027
348,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3221.12453,3229.708233,8.583702999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.325],[5.3482],"[4.5751, 4.6947, 4.810700000000001, 4.954400000000001, 4.9625, 5.1159, 5.317]","[4.619400000000001, 4.74, 4.873, 4.956300000000001, 5.019, 5.1756, 5.3487]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.06853749131889182,0.0008942674966818413,0.9247330462922191,0.005835194892231438
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3229.74163,3238.343633,8.602002999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.707800000000001, 4.8223, 4.9588, 5.112, 5.2778, 5.4510000000000005, 5.6317, 5.7956, 5.9590000000000005, 6.1319, 6.2935, 6.478000000000001]","[4.6334, 4.7533, 4.8876, 5.0247, 5.175400000000001, 5.3500000000000005, 5.5305, 5.6982, 5.8687000000000005, 6.0333000000000006, 6.1974, 6.3729000000000005, 6.5596000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.060614838225251134,0.0011235043531062773,0.9322058282470699,0.006055829174551524
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3238.363731,3246.934233,8.570502000000031,3.3239,4.3334,1.0095,4.4834000000000005,4.5619000000000005,0.0785,hjd,hjd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5619000000000005, 4.6787, 4.8061, 4.971900000000001, 5.1554, 5.3063, 5.477600000000001, 5.6869000000000005]","[4.6059, 4.7305, 4.8644, 5.0457, 5.208600000000001, 5.381600000000001, 5.5594, 5.7435]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.06546902528288966,0.0013221433112798563,0.9277773844028586,0.005431447002986123
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3246.95013,3255.6101329999997,8.660002999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6523, 4.7571, 4.8740000000000006, 5.0052, 5.1547, 5.3006, 5.4493, 5.5461, 5.6066, 5.769, 5.9272]","[4.6843, 4.8074, 4.9339, 5.0768, 5.226500000000001, 5.3724, 5.5307, 5.5551, 5.6894, 5.8376, 5.9708000000000006]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.05717553485275309,0.0014131050330418574,0.9330506540099451,0.008360706104241715
352,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3255.64493,3264.2450329999997,8.600103000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.71, 4.8305, 4.9721, 5.1265, 5.2875000000000005, 5.4419, 5.5375000000000005, 5.607600000000001, 5.7696000000000005, 5.926900000000001, 6.024900000000001, 6.0957, 6.252000000000001, 6.4116, 6.4992, 6.5762]","[4.6387, 4.760800000000001, 4.893800000000001, 5.049, 5.1948, 5.358700000000001, 5.5163, 5.5457, 5.6807, 5.842300000000001, 6.0055000000000005, 6.0476, 6.1779, 6.322900000000001, 6.4839, 6.5185, 6.6349]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.06142079510581238,0.0014790478018145321,0.9269800288935574,0.010120128198838736
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3264.25583,3272.865833,8.610002999999779,3.3273,4.3368,1.0095,4.4868000000000015,4.6023000000000005,0.1154999999999999,dlq,dlq,1,,0,1,1,2,-2.0,2.0,"[4.6023000000000005, 4.7176, 4.8282, 4.9591, 5.101100000000001, 5.250100000000001, 5.4007000000000005, 5.5558000000000005, 5.7094000000000005, 5.811100000000001, 5.872800000000001, 5.9695, 6.0381, 6.194, 6.298, 6.362, 6.524500000000001]","[4.6487, 4.7613, 4.8884, 5.028300000000001, 5.1776, 5.327, 5.4764, 5.630800000000001, 5.79, 5.8176000000000005, 5.951300000000001, 5.9893, 6.114, 6.2780000000000005, 6.2997000000000005, 6.4365000000000006, 6.594600000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.08120848457926547,0.0015214353376910698,0.9064246090446751,0.010845471038341478
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3272.87873,3281.462833,8.584103000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.5764000000000005,0.0988000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.695, 4.806, 4.9413, 5.0849, 5.2332, 5.3859, 5.5731]","[4.6241, 4.7405, 4.8703, 5.016500000000001, 5.156000000000001, 5.302700000000001, 5.4541, 5.604900000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221102-121650,2022-11-02,12:16:59.343722,13:53:33.927021,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",2,State2,"[0, 1, 2, 3]",-5952.941956969686,0.14511486628467996,0.0016286702314153856,0.8447075595398991,0.008548903943985699
