Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
468,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4393.54371,4404.393112,10.849401999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.8399,0.3597999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8399],[4.8956],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,8.901163083028505e-08,7.60750405212704e-05,0.0001251339912819428,0.9997987019565622
469,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4404.4037100000005,4413.267911999999,8.86420200000066,3.3181000000000003,4.3276,1.0095,4.4776,4.857,0.3794000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.857, 5.0224, 5.1647]","[4.9106000000000005, 5.0677, 5.2163]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.0934718471835835e-07,0.00013290316967500663,0.000667150325819175,0.9991997371573114
470,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4413.2832100000005,4424.149811,10.866601000000626,3.3206,4.3301,1.0094999999999996,4.4801,4.8571,0.3769999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8571],[4.907500000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.061532009669784e-07,8.193580170617673e-05,0.0002106799812468887,0.9997068780638564
473,0,,1,0,0,0,1.0,,0.0,,1,4443.177009,4452.0402109999995,8.863202000000456,3.3261000000000003,4.3356,1.0095,4.4856,4.856,0.3704,cvd,cvd,1,,0,1,0,1,-4.0,,"[4.856, 4.9901, 5.1265]","[4.9077, 5.034800000000001, 5.1690000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,9.818335210166294e-07,0.00010592512942793567,0.0007323416467609436,0.9991607513902976
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4452.052109,4460.863011,8.810902000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.8037,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8037, 4.9431, 5.0959]","[4.8596, 4.9877, 5.1365]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.5011565440266585e-06,0.00014593008893008108,0.001420407385955507,0.9984311613685584
477,0,,1,0,0,0,1.0,,0.0,,1,4479.880109000001,4488.661711,8.781602000000019,3.3211,4.3306,1.0094999999999996,4.4806,4.7744,0.2938,ccf,ccf,1,,0,1,0,1,-4.0,,"[4.7744, 4.8888, 5.0057]","[4.7973, 4.9173, 5.0395]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.823977631282186e-06,0.00011774480522247765,0.0012404945589291967,0.9986369366582256
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4488.676009000001,4497.382711,8.706702000000405,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6995000000000005, 4.8232, 4.9551]","[4.7465, 4.8638, 4.9969]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.606089799745706e-06,0.00014880654128819428,0.0015346376912997036,0.9983109496776253
479,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4497.393009,4508.231711,10.838702000000012,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.8292,0.3460000000000001,hgf,hgf,1,,0,1,1,2,8.0,-8.0,[4.8292],[4.8805000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.376037037518409e-06,0.00011226384414147538,0.0009780794782753832,0.9989042806405436
480,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4508.243509,4517.148011,8.90450200000032,3.3181000000000003,4.3276,1.0095,4.4776,4.8973,0.4197000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8973, 5.032900000000001]","[4.9397, 5.076700000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.168022673866323e-06,0.0001432234390202506,0.001086811117208823,0.9987657974210841
481,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4517.161809,4528.134011,10.972201999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.9627,0.4825999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9627, 5.094]","[5.0067, 5.147200000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.4116940123439325e-06,8.781566449034536e-05,0.00028592928038828,0.999624843361111
483,0,,1,0,0,0,1.0,,0.0,,1,4537.644309,4546.487111,8.84280200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.8356,0.3580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8356],[4.8902],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.272373516716639e-06,0.00013778036589681577,0.0008441207814559612,0.9990168264791365
484,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4546.499609,4557.209511,10.709901999999602,3.33,4.3395,1.0095,4.4895000000000005,4.7004,0.2108999999999996,hos,hos,1,,0,0,1,1,8.0,-8.0,"[4.7004, 4.8099]","[4.7306, 4.8606]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.1468579958139863e-06,9.984596239978799e-05,0.0004382416145313459,0.9994607655650617
486,1,,0,1,0,0,0.0,,0.0,,1,4566.724409,4577.496611,10.772201999999194,3.3206,4.3301,1.0094999999999996,4.4801,4.7627000000000015,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.762700000000001],[4.817200000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.216958381437822e-07,7.431912354087747e-05,0.00010396923708366422,0.9998214899435286
487,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4577.506709,4588.370811,10.864101999999548,3.3206,4.3301,1.0094999999999996,4.4801,4.8546000000000005,0.3745000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8546000000000005],[4.9118],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,8.476036362797937e-08,7.317713894579216e-05,0.00010271162593512209,0.9998240264747421
492,0,,1,0,0,0,1.0,,0.0,,1,4626.395509,4635.094811,8.699301999999989,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6921,0.2051999999999996,bpp,bpp,1,,0,1,0,1,-8.0,,"[4.6921, 4.792400000000001, 4.9112]","[4.7099, 4.836, 4.9562]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.9257154148462457e-07,9.960583539108887e-05,0.0004202862692683927,0.9994799153238028
493,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4635.107309,4643.817911,8.710602000000108,3.3225,4.332,1.0095,4.482,4.7034,0.2214,chf,chf,1,,0,1,0,1,-4.0,4.0,"[4.7034, 4.815, 4.928, 5.0566]","[4.734500000000001, 4.8501, 4.9659, 5.0985000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.909187608452351e-07,9.942489630524521e-05,0.0004128141945616746,0.9994872699903837
494,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4643.835909,4654.641411,10.805501999999251,3.3206,4.3301,1.0094999999999996,4.4801,4.796,0.3159,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.796, 4.9173]","[4.8352, 4.9698]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.503867816726358e-07,7.699885720448595e-05,0.00014602710641916755,0.9997767236496033
495,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4654.651809,4665.356211,10.7044020000003,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6949000000000005,0.2113000000000005,fmc,fmc,1,,0,1,1,2,2.0,-2.0,"[4.6949000000000005, 4.8104000000000005]","[4.7067000000000005, 4.867900000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,3.418162189248835e-07,9.996611251419017e-05,0.00048081149538271455,0.9994188805758888
496,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4665.366709000001,4674.104211,8.73750199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7303000000000015,0.2527000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.730300000000001, 4.9665, 5.0902]","[4.780600000000001, 4.995900000000001, 5.1370000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,6.365047787800194e-07,0.00013736107959200246,0.0007906403896949177,0.9990713620259333
497,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4674.116909,4684.775611,10.658701999999721,3.3206,4.3301,1.0094999999999996,4.4801,4.6492,0.1691000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6492, 4.7596]","[4.6611, 4.8139]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.9903493917382633e-07,7.874868578324775e-05,0.0001310414431441185,0.9997900108361352
498,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4684.785209000001,4695.637211,10.852002000000539,3.3206,4.3301,1.0094999999999996,4.4801,4.8425,0.3624,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8425],[4.8925],[5.0278],[5.0604000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.436324217266644e-08,7.070490685221536e-05,7.355785694531534e-05,0.9998556928729713
499,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4695.648609000001,4706.349011,10.700402000000397,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6909, 4.8005]","[4.6939, 4.8559]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.1272038734657886e-08,7.029932033867174e-05,7.273063493685069e-05,0.999856948772695
