Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2778.081928,2786.605318,8.523389999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.5144,0.0343,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5144, 4.6338, 4.738, 4.8636, 5.0053]","[4.5655, 4.6722, 4.7899, 4.9214, 5.0657000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.1449533944033408,0.8020319377122958,0.050083426039223326,0.0029312418451455553
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2786.6238280000002,2795.1203179999998,8.496490000000449,3.3206,4.3301,1.0094999999999996,4.4801,4.4875,0.0073999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4875, 4.6003, 4.7187, 4.8403, 4.966200000000001, 5.1025, 5.2386]","[4.529100000000001, 4.6462, 4.7702, 4.8950000000000005, 5.0276000000000005, 5.1625000000000005, 5.2942]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.1501911408975253,0.8110751272571466,0.03522867478541299,0.003505057059911202
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2795.127828,2803.716018,8.58818999999994,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5772,0.0883000000000002,djz,djz,1,,0,1,1,2,-2.0,-2.0,"[4.5772, 4.8175, 4.9257, 5.0737000000000005, 5.2051, 5.3522, 5.4993, 5.6439, 5.7934, 5.9554, 6.1348, 6.2992]","[4.623200000000001, 4.8458000000000006, 4.9733, 5.118, 5.2637, 5.4061, 5.553100000000001, 5.700200000000001, 5.8517, 6.0163, 6.1837, 6.341]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.14345357236760323,0.8202451957382777,0.030508668531960742,0.005792563362152858
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2803.750328,2812.323018,8.572689999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.5637,0.0835999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5637, 4.675800000000001, 4.7813, 4.899100000000001, 4.9085, 5.0342, 5.1736, 5.3094, 5.438000000000001, 5.5696, 5.7076, 5.8458000000000006, 5.986000000000001]","[4.6088000000000005, 4.7132000000000005, 4.829400000000001, 4.9031, 4.9576, 5.0924000000000005, 5.2323, 5.357600000000001, 5.4955, 5.6322, 5.763, 5.905600000000001, 6.0456]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.11914981143408064,0.86350441726161,0.015262340500541082,0.0020834308037562775
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2812.338428,2820.910618,8.572189999999862,3.3261000000000003,4.3356,1.0095,4.4856,4.5632,0.0776000000000003,hng,hng,1,,0,0,1,1,8.0,8.0,[],[],"[4.5632, 4.6805, 4.79, 4.9188, 5.0525, 5.1936, 5.3405000000000005]","[4.6135, 4.7225, 4.8424000000000005, 4.976100000000001, 5.1064, 5.2548, 5.3996]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.08784469377827409,0.905991936955875,0.005843716820178297,0.00031965244566799727
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2820.925528,2831.450018,10.524489999999787,3.3252,4.3347,1.0094999999999996,4.4847,4.5150000000000015,0.0303000000000004,dqe,dqe,1,,0,1,1,2,-2.0,-2.0,[],[],[4.515000000000001],[4.5639],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.04676877719464169,0.9494838343079733,0.0036461366799582957,0.00010125181741443293
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2831.474228,2841.998018,10.523789999999737,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5143,0.0247000000000001,eyl,eyl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5143, 4.6506]","[4.5632, 4.7075000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.022253683594131258,0.9756897707031672,0.0019932275461026485,6.331815659775899e-05
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2842.019428,2852.542018,10.522590000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5131000000000006,0.0355000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5131000000000006, 4.6471]","[4.555000000000001, 4.6858]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,7.747056101201341e-16,0.9973452898825351,0.0025661139951801927,8.859612227053879e-05
318,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2852.571628,2863.149718,10.578089999999976,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5686,0.0785,fvp,fvp,1,,0,1,1,2,2.0,2.0,"[4.5686, 4.6988]","[4.6092, 4.7598]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.0004132921332541651,0.9972506980021827,0.001659492725496487,0.0006765171390703968
319,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2863.164228,2873.674918,10.510690000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5012,0.0236,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5012, 4.6126000000000005]","[4.5343, 4.671600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,7.718458632766928e-17,0.999354036916071,0.0006254180854855532,2.0544998442923457e-05
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2873.6942280000003,2882.197918,8.503690000000006,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.4947,0.0133999999999998,fha,fha,1,,0,1,1,2,2.0,2.0,[],[],"[4.4947, 4.5984, 4.7069, 4.8367, 4.9779, 5.1136, 5.2612000000000005, 5.3964, 5.5455000000000005, 5.6906, 5.8428, 5.9888, 6.1479, 6.2952, 6.4562]","[4.5356000000000005, 4.6428, 4.7625, 4.8947, 5.0356000000000005, 5.1784, 5.3165, 5.4609000000000005, 5.6074, 5.7574000000000005, 5.9009, 6.0571, 6.2043, 6.3635, 6.5167]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.0005561621590448285,0.9992973733849322,0.00013842784037981692,8.036615641397805e-06
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2882.2124280000003,2892.806718,10.594289999999999,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5848,0.0998000000000001,edr,edr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.481, 4.5848, 4.7089, 4.857200000000001, 4.9934, 5.1219, 5.260800000000001, 5.4109]","[4.4981, 4.6421, 4.7719000000000005, 4.9212, 5.0497000000000005, 5.1847, 5.333, 5.4713]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.0004983499308968342,0.9994560661352404,3.982912165343269e-05,5.754812214147668e-06
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2892.828328,2903.385918,10.557589999999893,3.3333000000000004,4.3428,1.0095,4.4928,4.5481,0.0552999999999999,dwz,dwz,1,,0,1,1,2,-2.0,-2.0,[],[],[4.5481],[4.5953],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.00025230543138505786,0.9997270274084651,1.58672538115241e-05,4.799906347151628e-06
326,0,,0,1,0,0,0.0,,1.0,,1,2931.943228,2942.499118,10.555890000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5464,0.0688000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.5464, 4.6673]","[4.5871, 4.7233]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,5.732238210385065e-18,0.9999925558111866,6.250419371842067e-06,1.1937694528323946e-06
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2942.5339280000003,2953.1493179999998,10.615390000000387,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6059],[4.662100000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,2.0274273135169064e-18,0.9999966088518394,2.2787314475321223e-06,1.1124167104237996e-06
328,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2953.1881280000002,2963.795318,10.607190000000172,3.3267,4.3362,1.0094999999999996,4.4862,4.5977000000000015,0.1115000000000003,bno,bno,1,,0,1,0,1,-8.0,-8.0,[],[],[4.597700000000001],[4.6279],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,1.5377193925974548e-05,0.9999762338626038,3.6036066557712538e-06,4.785336819398861e-06
329,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2963.811528,2972.452618,8.641089999999622,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6321, 4.758, 4.8706000000000005, 4.9951, 5.1352, 5.268400000000001, 5.4116]","[4.6843, 4.8018, 4.9186000000000005, 5.0515, 5.1901, 5.3213, 5.4627]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.00011881806906617723,0.9998580345805024,4.260982400701856e-06,1.8886368023744792e-05
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2972.483228,2983.111418,10.628189999999904,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6187000000000005,0.1356000000000001,bcp,bcp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6187000000000005, 4.7415]","[4.6684, 4.7907]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,1.6001338467106486e-05,0.9999706968262467,8.381264310320595e-06,4.92057096898566e-06
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2983.128628,2993.717818,10.589190000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.5797,0.1021,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5797, 4.706300000000001]","[4.6162, 4.7409]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,8.275928816299724e-18,0.9999880121736497,1.0198323874997608e-05,1.789502471695017e-06
332,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2993.741528,3002.325918,8.584389999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5754, 4.5763, 4.6891, 4.7975, 4.9138, 5.0495, 5.189, 5.3198, 5.457800000000001, 5.6063]","[4.5756000000000006, 4.6203, 4.729, 4.8413, 4.9657, 5.1037, 5.2454, 5.3772, 5.508500000000001, 5.655]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.00032292156229212865,0.9996303531969772,2.110447061452389e-05,2.562077010194024e-05
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3002.3392280000003,3010.967018,8.627790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7413, 4.8495, 4.9792000000000005, 5.1045, 5.2389, 5.3704, 5.5107, 5.6403, 5.777, 5.9167000000000005, 6.063400000000001, 6.205500000000001, 6.3528, 6.495500000000001]","[4.6713000000000005, 4.779, 4.8989, 5.031000000000001, 5.1609, 5.2936000000000005, 5.429600000000001, 5.5642000000000005, 5.6962, 5.8316, 5.9809, 6.1211, 6.2698, 6.4073, 6.559900000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",1,State1,"[0, 1, 2, 3]",-6369.014085688576,0.000366303671194931,0.9995192519132318,8.548826884856097e-05,2.8956146738365523e-05
