Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3253.016911,3261.649413,8.632501999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7255, 4.832800000000001, 4.956300000000001, 5.080500000000001, 5.1982]","[4.6305000000000005, 4.764, 4.867500000000001, 4.988300000000001, 5.1159, 5.2311000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00011174076007856438,0.9829936647891544,0.002604670004051669,0.014289924446714303
366,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3261.661611,3272.414013,10.752402000000076,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7429000000000014,0.2551000000000005,exg,exg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.742900000000001, 4.8537]","[4.7804, 4.8925]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0001724253016582013,0.994262445839155,0.002994437856590763,0.0025706910025953354
367,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3272.425911,3281.138313,8.712402000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.7059000000000015,0.2283000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.705900000000001, 4.8282, 4.9588, 5.0756000000000006, 5.1997]","[4.736800000000001, 4.883100000000001, 4.9998000000000005, 5.1162, 5.2362]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0002709438818015587,0.9061831075072398,0.00309521928434294,0.09045072932661853
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3281.148711,3289.859713,8.711002000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7045,0.2269000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7045, 4.8308, 4.960500000000001, 5.081300000000001, 5.2103, 5.641500000000001]","[4.747, 4.8845, 5.0053, 5.1235, 5.2351, 5.6455]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0009430604067962405,0.8801578897628709,0.003519163973179642,0.11537988585715973
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3289.870011,3298.561413,8.691401999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.7956, 4.934200000000001, 5.085100000000001]","[4.7125, 4.8567, 4.986400000000001, 5.1189]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0018325075387066068,0.8924998975780989,0.004375791732436587,0.10129180315076498
370,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3298.575311,3307.405813,8.830501999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.8231,0.3429999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8231, 4.9542, 5.0773, 5.1959]","[4.873, 4.9918000000000005, 5.115600000000001, 5.2262]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0027801672289277826,0.9563081162997515,0.005897797050046187,0.03501391942127116
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3307.416711,3316.196813,8.78010200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7736,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7736, 4.9002, 5.0517, 5.1738, 5.3115000000000006, 5.5704]","[4.816800000000001, 4.968100000000001, 5.0934, 5.2202, 5.3386000000000005, 5.6082]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0032923927682751036,0.9158793934275291,0.007156893430268995,0.07367132037392264
373,1,,1,0,0,0,1.0,,1.0,,1,3325.712411,3334.492813,8.780401999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.7730000000000015,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.773000000000001, 4.9005, 5.0143, 5.141]","[4.8156, 4.933800000000001, 5.0459000000000005, 5.1581]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.004572572643855304,0.9618332209372574,0.00947572777987418,0.024118478639009525
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3334.504711,3343.2605129999997,8.75580200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7484,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7484, 4.8661, 4.9762, 5.0891]","[4.7911, 4.9007000000000005, 5.004300000000001, 5.1145000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.005429019982461187,0.963696150567421,0.011560945663408512,0.01931388378670315
376,1,,1,0,0,0,1.0,,1.0,,1,3352.770911,3361.4261130000004,8.655201999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6478, 4.6585, 4.7472, 4.8588000000000005, 4.9796000000000005]","[4.6539, 4.6614, 4.7816, 4.893, 5.0091]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.006794816462148203,0.9581107370086335,0.013485082967595555,0.02160936356161704
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3361.437011,3370.1931130000003,8.756101999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.7487,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7487, 4.8676, 4.9964]","[4.7926, 4.908, 5.0237]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00935862702506315,0.9345768015859073,0.015026018115288992,0.04103855327374283
378,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3370.203611,3378.9885130000002,8.784901999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.7784,0.3008000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7784, 4.893800000000001, 5.0396, 5.1656, 5.2926, 5.5638000000000005]","[4.8020000000000005, 4.958, 5.0854, 5.206300000000001, 5.3254, 5.5956]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.014218220331021382,0.7646586293068064,0.01547294285449151,0.2056502075076833
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3378.998911,3387.8897130000005,8.890801999999896,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.8843000000000005,0.4011000000000004,dkf,dkf,1,,0,1,1,2,-2.0,2.0,"[4.8843000000000005, 5.0292, 5.1525, 5.2813]","[4.9473, 5.0761, 5.1925, 5.3079]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.028959422336616598,0.5312173990458824,0.017416975522233792,0.42240620309527077
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3387.901111,3396.8532130000003,8.95210199999974,3.3251,4.3346,1.0095,4.4846,4.9456000000000016,0.4610000000000003,dtb,dtb,1,,0,1,1,2,-2.0,2.0,"[4.945600000000001, 5.0856, 5.205500000000001, 5.3209]","[5.0056, 5.1272, 5.238, 5.3499]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.05007137592435544,0.5554259038304378,0.021932822798562013,0.37256989744664154
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3396.865911,3405.635713,8.769802000000254,3.3206,4.3301,1.0094999999999996,4.4801,4.7624,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7624, 4.8867, 5.000500000000001, 5.1167]","[4.8055, 4.9236, 5.0362, 5.1474]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.06546778819478984,0.8513748021519535,0.03083126369002044,0.0523261459632381
382,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3405.648611,3416.5477130000004,10.899101999999855,3.3261000000000003,4.3356,1.0095,4.4856,4.8896000000000015,0.4040000000000008,bjq,bjq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.889600000000001, 5.0063]","[4.9278, 5.0378]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0696772746818873,0.8915558613584558,0.03624693332373079,0.00251993063592764
384,1,,1,0,0,0,1.0,,1.0,,1,3426.072811,3434.7068130000002,8.634001999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6266, 4.7424, 4.8548, 4.9873, 5.097700000000001, 5.2165]","[4.6534, 4.7695, 4.8978, 5.0168, 5.1322, 5.2436]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.07241986405071275,0.8423987584310576,0.03792341747857502,0.047257960039652304
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3434.717511,3443.469613,8.752102000000377,3.3181000000000003,4.3276,1.0095,4.4776,4.7456000000000005,0.2680000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7456000000000005, 4.8752, 5.0128, 5.1526000000000005, 5.2742, 5.4063]","[4.7733, 4.9333, 5.0601, 5.1766000000000005, 5.3143, 5.446000000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.08446227263778094,0.6040581086799814,0.03661351662975799,0.27486610205248185
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3443.482711,3452.299813,8.817101999999975,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.8106,0.3201,crx,crx,1,,0,1,1,2,-4.0,4.0,"[4.8106, 4.947500000000001, 5.087000000000001, 5.2178]","[4.8482, 5.0057, 5.1337, 5.2529]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.12020800548507807,0.23170362621059148,0.03846466482003342,0.6096237034842987
387,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3452.312211,3463.2455130000003,10.933301999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.9238,0.4436999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9238],[4.9762],[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.17072658316335154,0.0026456136929784778,0.04566956068400629,0.7809582424596686
388,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3463.2559109999997,3474.094613,10.838702000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.8292,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8292],[4.8367],"[4.9670000000000005, 5.0958000000000006]","[5.0086, 5.1319]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.2163917089412121,0.0031001773889969037,0.07305940671610966,0.7074487069536801
