Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4116.19381,4124.892813,8.69900300000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.823, 4.939900000000001, 5.077500000000001, 5.2239]","[4.748, 4.8691, 4.9984, 5.1370000000000005, 5.2843]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.002057915412699552,0.14212782688995337,0.01992576355257972,0.8358884941447713
462,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4124.9055100000005,4133.553913000001,8.648403000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6409, 4.7549, 4.8734, 4.9946, 5.1504, 5.3207]","[4.6989, 4.812600000000001, 4.9346000000000005, 5.066800000000001, 5.2138, 5.3788]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0017140729964638028,0.07020300652023148,0.0606205259749982,0.8674623945083199
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4133.56751,4142.186113000001,8.618602999999894,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6114000000000015,0.1255000000000006,due,due,1,,0,1,1,2,-2.0,-2.0,"[4.611400000000001, 4.7348, 4.8571, 4.986800000000001, 4.9917, 5.1296, 5.274, 5.4272, 5.5804]","[4.6578, 4.7765, 4.9019, 4.9881, 5.037, 5.1795, 5.3237000000000005, 5.4769000000000005, 5.6424]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.001221780321543986,0.10650788352340267,0.009319771882224272,0.8829505642728288
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4142.2025109999995,4150.785213,8.582701999999701,3.3273,4.3368,1.0095,4.4868000000000015,4.5755,0.0886999999999993,dfw,dfw,1,,0,1,1,2,-2.0,2.0,"[4.5755, 4.703, 4.8269, 4.967700000000001, 5.1074, 5.2574000000000005]","[4.6323, 4.7494000000000005, 4.877400000000001, 5.0219000000000005, 5.1639, 5.3045]",[4.6235],[4.629700000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0007753062757731163,0.09329199145432793,0.023345251850465428,0.8825874504194443
465,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4150.8021100000005,4159.438513,8.636403000000428,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6289,0.1414999999999997,fuh,fuh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6289, 4.748200000000001, 4.855300000000001, 4.9778, 5.1111, 5.2515, 5.3944, 5.5553, 5.724200000000001, 5.8753, 6.018800000000001, 6.1963, 6.3554]","[4.6848, 4.797000000000001, 4.9153, 5.0404, 5.1785000000000005, 5.3269, 5.4750000000000005, 5.6352, 5.8005, 5.9515, 6.1121, 6.2706, 6.4426000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00041708430635797764,0.07544117383853621,0.3592184226061583,0.5649233192489376
466,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4159.45301,4168.084113,8.631102999999714,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.710500000000001, 4.8415, 5.0065]","[4.6665, 4.7855, 4.9175, 5.0739]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00029944070359525047,0.03975046532380593,0.21953836918489525,0.7404117247876928
467,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4168.09831,4176.715213,8.616903000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6097, 4.7325, 4.8693, 4.9937000000000005, 5.1334, 5.2789]","[4.6648000000000005, 4.7972, 4.9188, 5.0506, 5.1873000000000005, 5.3292]","[4.6225000000000005, 4.7678]","[4.6646, 4.7971]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0001613762167350261,0.0593275278115164,0.10128882991677943,0.8392222660549771
468,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4176.72951,4185.427613,8.698102999999719,3.3206,4.3301,1.0094999999999996,4.4801,4.6906,0.2104999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6906, 4.8121]","[4.7462, 4.8834]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,7.543279637634618e-05,0.018501716504808013,0.26532154926944174,0.7161013014293787
469,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4185.438810000001,4194.068113,8.629303000000618,3.3309,4.3404,1.0094999999999996,4.4904,4.6218,0.1314000000000001,hnw,hnw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6218, 4.7122, 4.8281, 4.9609000000000005, 5.1036, 5.251, 5.423500000000001, 5.607600000000001]","[4.6628, 4.7701, 4.8913, 5.0243, 5.166300000000001, 5.326700000000001, 5.4985, 5.6662]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,2.1544617817490908e-05,0.010358764984149964,0.4948197526869192,0.4947999377111077
470,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4194.083610000001,4204.737113,10.653503000000457,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.679, 4.7907, 5.131, 5.4828]","[4.684, 4.867900000000001, 5.2035, 5.520300000000001]","[4.644, 4.809200000000001, 4.926, 5.1284, 5.155]","[4.7192, 4.8724, 5.0175, 5.1319, 5.2085]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,6.14626837048911e-06,0.07021387501893028,0.9297799787127028,1.1024641599308854e-30
471,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4204.75301,4213.367513,8.614502999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6073, 4.7478]","[4.6638, 4.8495]","[4.6189, 4.7464, 4.9318]","[4.6689, 4.8529, 5.008]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,4.470606112310885e-06,0.11825328366702938,0.1457456028783107,0.7359966428485386
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4213.38101,4222.136013,8.755003000000215,3.3181000000000003,4.3276,1.0095,4.4776,4.7478,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7478],[4.8253],[4.772],[4.8196],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,3.0380620168044855e-05,0.09773973654686625,0.06070464967974849,0.8415252331532294
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4222.15081,4230.781113,8.630302999999913,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6228, 4.7428, 4.8662, 5.0214, 5.1787, 5.3466000000000005, 5.4983, 5.6625000000000005, 5.8348, 6.0163, 6.1905, 6.337000000000001, 6.5171]","[4.702100000000001, 4.814900000000001, 4.9482, 5.0955, 5.2552, 5.415900000000001, 5.573, 5.735, 5.9119, 6.0972, 6.2663, 6.431500000000001, 6.6001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,3.940567020386726e-05,0.03197721759115527,0.15702519051416566,0.8109581862244689
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4230.79431,4239.4140130000005,8.61970299999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.6645, 4.6930000000000005, 4.825200000000001, 4.9547, 5.0957, 5.2601]","[4.659, 4.6656, 4.7657, 4.8885000000000005, 5.0209, 5.1592, 5.3203000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,4.315322828602318e-05,0.017946891820919547,0.24050534631032883,0.7415046086404594
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4239.42681,4248.0489130000005,8.622102999999697,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7065, 4.7766, 4.8076, 4.9529000000000005, 5.1032, 5.2654000000000005, 5.4732]","[4.6722, 4.7679, 4.783, 4.8888, 5.0269, 5.1752, 5.333200000000001, 5.511]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,4.4009219733626393e-05,0.013440213272110039,0.3470188534534683,0.6394969240546948
476,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4248.06211,4256.774413,8.712303000000247,3.3206,4.3301,1.0094999999999996,4.4801,4.7048000000000005,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7048000000000005, 4.8542000000000005, 5.0145, 5.1593]","[4.7541, 4.9053, 5.0548, 5.2216000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,4.242423156982847e-05,0.018188696627313334,0.5363377604613202,0.44543111867979107
477,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4256.78851,4267.421813,10.633302999999614,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6306, 4.7632]","[4.6807, 4.855300000000001]","[4.6238, 4.7922, 4.905200000000001, 5.0861, 5.292800000000001]","[4.688000000000001, 4.8615, 5.0046, 5.1709000000000005, 5.369800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,1.2744255417012763e-05,0.08170783066885969,0.9182794250757323,1.103288351972267e-30
479,0,,1,0,0,0,1.0,,0.0,,1,4276.939710000001,4285.598613,8.658903000000464,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6517,0.1654,ewc,ewc,1,,0,1,1,2,0.0,,"[4.6517, 4.8020000000000005, 4.9131, 5.052700000000001, 5.1872, 5.3197, 5.4668]","[4.7229, 4.8387, 4.9632000000000005, 5.0981000000000005, 5.2365, 5.3742, 5.5168]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,1.0172755888293713e-05,0.14499207790976698,0.0530480820154772,0.8019496673188612
480,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4285.61241,4294.220413,8.60800300000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7250000000000005, 4.8394, 4.9633, 5.1036, 5.2381, 5.3851]","[4.6463, 4.7631000000000006, 4.8851, 5.016500000000001, 5.1489, 5.2849, 5.4299]",[4.633900000000001],[4.6407],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,6.455415527420534e-05,0.1441058162964895,0.019584847965562726,0.8362447815826828
481,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4294.23431,4302.855713,8.6214030000001,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6142,0.1307,car,car,1,,0,1,1,2,-4.0,4.0,"[4.6142, 4.7391000000000005, 4.870900000000001, 5.002800000000001, 5.133100000000001, 5.282100000000001, 5.4219]","[4.6603, 4.7986, 4.923900000000001, 5.0547, 5.1892000000000005, 5.329400000000001, 5.4754000000000005]",[4.6341],[4.6610000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,8.272133030191575e-05,0.10001208998700321,0.014194295274026202,0.8857108934086552
