Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
470,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4204.750627,4213.375917,8.62528999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.617500000000001, 4.721900000000001, 4.853400000000001, 4.9767, 5.1219, 5.3144]","[4.6165, 4.6496, 4.7752, 4.9046, 5.0422, 5.2027, 5.366700000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0012039345294077369,3.1012564573974518e-06,0.9802700964240947,0.01852286779005344
471,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4213.387727,4221.9857170000005,8.5979899999993,3.3206,4.3301,1.0094999999999996,4.4801,4.5889999999999995,0.1089000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589, 4.697900000000001, 4.8339, 4.9945]","[4.6294, 4.7446, 4.8862000000000005, 5.0478000000000005]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.001216852806242358,4.3919358351039054e-06,0.9756747910329125,0.023103964224998733
472,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4221.9935270000005,4230.593617,8.600090000000817,3.3292,4.3387,1.0095,4.4887000000000015,4.5911,0.1023999999999993,gwi,gwi,1,,0,1,1,2,4.0,4.0,[],[],"[4.5911, 4.6889, 4.8146, 4.954400000000001, 5.1268, 5.2967]","[4.6279, 4.7412, 4.8663, 5.0279, 5.1987000000000005, 5.3784]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00015165998867943783,3.978739298175387e-06,0.9726392807236512,0.02720508054838062
473,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4230.603527,4241.1939170000005,10.590389999999386,3.3181000000000003,4.3276,1.0095,4.4776,4.5809000000000015,0.1033000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.580900000000001],[4.6214],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,3.185589163191635e-05,2.6628978445686485e-06,0.9680128960508031,0.03195258515972315
474,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4241.228927,4249.898917,8.669990000000325,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7827, 4.913600000000001, 5.0721, 5.2335]","[4.7111, 4.8417, 4.9805, 5.1282000000000005, 5.3117]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.008133270698598967,1.4790221836431129e-05,0.9379818019965117,0.05387013708306098
475,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4249.906827000001,4258.542417000001,8.635589999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7313, 4.830900000000001, 4.9532, 5.097, 5.2526, 5.394900000000001, 5.5362, 5.6863, 5.8212, 5.9871]","[4.6642, 4.7639000000000005, 4.8795, 5.008, 5.149500000000001, 5.294300000000001, 5.4481, 5.5928, 5.7351, 5.8753, 6.037100000000001]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.023612516129981866,3.744484419227517e-05,0.9006796935463389,0.07567034547947654
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4258.561427000001,4267.195317000001,8.633890000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7347, 4.8424000000000005, 4.9865]","[4.6649, 4.776400000000001, 4.8958, 5.0326]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.010011421033401493,6.651752563816493e-05,0.9119018642452034,0.07802019719575573
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4267.202927,4275.804717,8.60178999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5928, 4.6973, 4.8121, 4.9430000000000005, 5.0840000000000005, 5.2279, 5.3822]","[4.6307, 4.7437000000000005, 4.8628, 4.9917, 5.1306, 5.2785, 5.424300000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0051178189389973735,7.156292234585161e-05,0.9186903363051045,0.07612028183355993
478,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4275.840827,4284.439117,8.598289999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6985, 4.8096000000000005, 4.9364, 5.078]","[4.6258, 4.7433000000000005, 4.8577, 4.9956000000000005, 5.1349]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.003286521329754053,6.461441954976413e-05,0.9242268436484901,0.07242202060219893
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4284.446127,4293.030017,8.583889999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5749,0.0948000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5749, 4.6753, 4.798500000000001, 4.9428, 5.0792]","[4.6082, 4.7201, 4.8422, 4.9779, 5.141]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0024352490528373556,5.007621172937386e-05,0.9297218675480332,0.06779280718740867
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4293.050827,4301.647717,8.596889999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5879, 4.690300000000001, 4.8285]","[4.6244000000000005, 4.7415, 4.873600000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0016319449709379255,3.044517735653606e-05,0.9357342649143441,0.06260334493736047
481,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4301.6801270000005,4312.279717,10.599590000000717,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5901000000000005, 4.698]","[4.623, 4.744400000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,1.8785662593761847e-05,8.768955339202059e-06,0.9427726636890885,0.057199781692978395
482,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4312.288627,4320.909117,8.620490000000245,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6115,0.1184000000000002,hzt,hzt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6115, 4.716600000000001, 4.8479, 4.9938, 5.1572000000000005, 5.3419, 5.5149]","[4.6450000000000005, 4.7696000000000005, 4.905, 5.058800000000001, 5.2264, 5.4137, 5.5948]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0007902225609595296,1.5480818725936843e-05,0.9352432809857482,0.06395101563455818
483,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4320.934127,4329.567917,8.63378999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6228, 4.7247, 4.822500000000001, 4.952500000000001, 5.1116, 5.2518]","[4.6609, 4.7537, 4.8733, 5.0018, 5.1504, 5.3071]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.014100078214789796,2.0215360037426337e-05,0.9153989840920792,0.07048072233309179
484,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4329.579027000001,4338.163717,8.584690000000592,3.3206,4.3301,1.0094999999999996,4.4801,4.5757,0.0956000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5757, 4.6846000000000005, 4.7958, 4.9356, 4.9419, 5.0886000000000005]","[4.6184, 4.7312, 4.8580000000000005, 4.9398, 4.9974, 5.1498]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.004970303728561632,2.112850689594644e-05,0.9346489882892092,0.060359579475329946
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4338.1729270000005,4346.800617,8.627690000000257,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6187000000000005,0.1313000000000004,gpl,gpl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6187000000000005, 4.6192, 4.7455, 4.8567, 4.9971000000000005, 5.1421, 5.2929]","[4.619000000000001, 4.675800000000001, 4.791, 4.912, 5.053, 5.1965, 5.3599000000000006]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00041336419571448205,1.608103714893316e-05,0.9508478706880106,0.04872268407911884
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4346.822427,4355.437717,8.615289999999733,3.3206,4.3301,1.0094999999999996,4.4801,4.6063,0.1261999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.699800000000001, 4.8177, 4.948, 5.0918]","[4.6375, 4.7504, 4.8718, 5.004300000000001, 5.1539]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0011112972393375036,1.1290226821470759e-05,0.9604621329154508,0.038415279618399016
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4355.454927000001,4364.0635170000005,8.608589999999822,3.3289,4.3384,1.0095,4.4884,4.5996000000000015,0.1112000000000001,fms,fms,1,,0,1,1,2,2.0,2.0,[],[],"[4.599600000000001, 4.7057, 4.8272, 4.9515, 5.1045, 5.543200000000001]","[4.6382, 4.750900000000001, 4.8754, 5.0078000000000005, 5.1603, 5.567200000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00017862056198112797,6.374688871197862e-06,0.9716937795946304,0.02812122515451751
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4364.074027000001,4372.712117,8.638090000000375,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.7474, 4.8787, 5.046200000000001]","[4.6783, 4.8066, 4.937600000000001, 5.1055]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.000891670941474754,2.812858403772017e-06,0.9796213463610777,0.01948416983905483
489,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4372.721527000001,4383.322017,10.600490000000717,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.591,0.1051999999999999,bpl,bpl,1,,0,1,0,1,-8.0,-8.0,[],[],[4.591],[4.6322],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,7.466946432263562e-05,5.458523847232822e-07,0.9892843182162433,0.010640466467049532
