Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,998.7996109999999,1007.516114,8.716502999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.7079,0.2278000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3625, 5.6462]","[5.3852, 5.6826]","[4.7079, 4.8249, 4.9343, 5.0509, 5.1901, 5.4866]","[4.7546, 4.8705, 4.9830000000000005, 5.1047, 5.2416, 5.5335]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.0793318895946369,0.24183214625796248,0.001713199958737904,0.677122764188667
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1007.575111,1016.208614,8.633503000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7948],[5.8292],"[4.6249, 4.7391000000000005, 4.8737, 4.9954, 5.1206000000000005, 5.2468, 5.3711, 5.5121, 5.6536]","[4.6398, 4.803100000000001, 4.9208, 5.0411, 5.1669, 5.2912, 5.4177, 5.5557, 5.6863]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.08333135571692353,0.24136543782842051,0.00501730312209448,0.6702859033325481
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1016.264911,1024.884114,8.61920299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7339, 4.8308, 4.9354000000000005, 5.0506, 5.1661, 5.292800000000001, 5.4301, 5.6881, 5.8098, 6.1132, 6.2339]","[4.643, 4.7519, 4.861400000000001, 4.9699, 5.0864, 5.209700000000001, 5.3345, 5.464700000000001, 5.7239, 5.8401000000000005, 6.1371, 6.258500000000001]","[5.5613, 5.9619]","[5.599600000000001, 5.9831]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.04330056087362559,0.2371710909648494,0.035681888603369974,0.6838464595581418
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1024.940611,1033.695714,8.755102999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.7465,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.231, 5.6048, 5.7195, 5.8447000000000005, 6.1116, 6.5465, 6.6766000000000005]","[5.2668, 5.645300000000001, 5.7679, 5.8941, 6.1605, 6.591200000000001, 6.7161]","[4.7465, 4.8663, 4.979900000000001, 5.107600000000001, 5.349, 5.4684, 5.981800000000001, 6.2816, 6.403300000000001]","[4.7917000000000005, 4.9103, 5.0308, 5.1479, 5.3945, 5.5151, 6.0227, 6.3077000000000005, 6.449800000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.2763948082552851,0.23465254715437758,0.025812527755063427,0.46314011683527073
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1033.741711,1042.398514,8.656803000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.513, 5.6317, 5.7697, 6.0515]","[5.5345, 5.671600000000001, 5.7978000000000005, 6.0753]","[4.6482, 4.764600000000001, 4.8722, 4.9793, 5.1037, 5.226, 5.3533, 5.5174, 5.9131]","[4.692, 4.8039000000000005, 4.916300000000001, 5.0261000000000005, 5.154100000000001, 5.276000000000001, 5.402200000000001, 5.5258, 5.9434000000000005]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.436189894631662,0.21430550715641677,0.07960453714938807,0.2699000610625368
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1042.4321109999998,1053.0528140000001,10.62070299999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6112,0.1311,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6112, 4.8554]","[4.6406, 4.908]","[4.7207, 4.9969]","[4.7689, 5.0384]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.05429092479504442,0.05694204403459755,0.6310138668577383,0.2577531643126195
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1053.096411,1061.7230140000001,8.626602999999932,3.3262,4.3357,1.0095,4.4857000000000005,4.618,0.1322999999999998,ell,ell,1,,0,1,1,2,0.0,0.0,"[4.618, 4.735, 4.7376000000000005, 4.8788, 4.9907, 5.104, 5.2231000000000005, 5.3444, 5.4835, 5.6071, 5.7686]","[4.6447, 4.7365, 4.7907, 4.9047, 5.0257000000000005, 5.141100000000001, 5.2614, 5.3849, 5.5178, 5.637300000000001, 5.777200000000001]",[5.8909],[5.920100000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.0075437458143492765,0.03633942176044147,0.6992076903354754,0.25690914208972626
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1061.759511,1070.441514,8.68200300000012,3.3231,4.3326,1.0095,4.4826000000000015,4.6734,0.1907999999999994,bfk,bfk,1,,0,1,0,1,-8.0,8.0,"[4.6734, 4.784800000000001, 4.8936, 5.0159, 5.129300000000001, 5.2507, 5.3753, 5.512300000000001, 5.633100000000001, 5.9156]","[4.7167, 4.8289, 4.9372, 5.059200000000001, 5.1783, 5.2997000000000005, 5.4268, 5.5556, 5.6768, 5.9518]",[5.7855],[5.8128],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.003959021591233562,0.019396718806387984,0.7215350705028463,0.2551091890995289
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1070.476311,1081.114914,10.638603000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6291, 4.7504, 5.1905]","[4.6744, 4.8082, 5.2224]",[4.8946000000000005],[4.9358],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.0059564205611414185,0.004117944511707758,0.7379206760872439,0.2520049588399086
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1081.152511,1089.755414,8.60290299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.699, 4.8180000000000005, 4.9427, 5.0669, 5.2079, 5.335, 5.479900000000001, 5.6151]","[4.626, 4.7422, 4.8625, 4.9778, 5.1116, 5.2408, 5.3763000000000005, 5.520700000000001, 5.6459]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.0067662675830279795,0.0022414374639981543,0.7371957943963486,0.25379650055661523
118,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1089.784211,1100.3951140000001,10.610903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6014, 4.7226]","[4.6343000000000005, 4.7637]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",2,State2,"[0, 1, 2, 3]",-626.8257302413574,0.10951184474346816,1.3716181325692448e-05,0.6819440489801729,0.20853039009504126
119,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1100.456311,1111.068914,10.612603000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6031, 4.7196]","[4.6422, 4.7762]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.9408210093401378,1.108301132768047e-05,0.01323712440472607,0.04593078324382126
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1111.099911,1119.774214,8.674303000000009,3.3285,4.338,1.0095,4.488,4.6657,0.1776999999999997,hql,hql,1,,0,0,1,1,8.0,8.0,"[5.932300000000001, 6.0817000000000005]","[5.967300000000001, 6.1062]","[4.6657, 4.7996, 4.9045000000000005, 5.0103, 5.1314, 5.2548, 5.3819, 5.5131000000000006, 5.6547, 5.791]","[4.723800000000001, 4.834700000000001, 4.9459, 5.0562000000000005, 5.1767, 5.3006, 5.4257, 5.5577000000000005, 5.6917, 5.8293]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.9466806786709266,1.234529486041246e-05,0.0016988411627427776,0.05160813487146582
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1119.831711,1130.456514,10.624802999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6153, 4.7401, 4.8998]","[4.651, 4.7879000000000005, 4.9137]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.9276811982844929,1.2453773832270054e-05,0.0007610928954710877,0.0715452550462093
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1130.4909109999999,1139.1090140000001,8.618102999999792,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.742, 4.8491, 4.9692, 5.0926, 5.2144, 5.3334, 5.4617, 5.59, 5.7252]","[4.6504, 4.7753000000000005, 4.8868, 5.0082, 5.1299, 5.2542, 5.3689, 5.4993, 5.6181, 5.761]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",0,State0,"[0, 1, 2, 3]",-626.8257302413574,0.5458988907421388,1.503765210009856e-05,0.024693382424705434,0.4293926891810457
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1139.162411,1147.7855140000001,8.623102999999901,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6145000000000005,0.1317000000000003,dld,dld,1,,0,1,0,1,-2.0,-2.0,"[4.6145000000000005, 4.714, 4.8278, 4.9388000000000005, 5.0619000000000005, 5.1805, 5.3016000000000005, 5.4364, 5.5741000000000005]","[4.6395, 4.758900000000001, 4.8765, 4.981, 5.1105, 5.226, 5.3475, 5.4811000000000005, 5.615]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.057583870139835666,2.5478762760539415e-05,0.16412322017148698,0.7782674309259068
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1147.811411,1156.419914,8.608503000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.6806, 4.7796, 4.8974, 5.0141, 5.1303, 5.2516, 5.3744000000000005, 5.5004, 5.6406, 5.7862]","[4.6167, 4.7135, 4.819100000000001, 4.9409, 5.053, 5.1705000000000005, 5.2898000000000005, 5.419700000000001, 5.5448, 5.6863, 5.820200000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.03476112271179179,0.00010549402742524627,0.1581377179514422,0.8069956653093522
125,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1156.440711,1167.202614,10.761903000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.7524000000000015,0.2748000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9012],[4.9328],"[4.752400000000001, 5.0495]","[4.7972, 5.0747]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.31336083026175193,0.00017863476133837163,0.019554562958062075,0.6669059720188528
126,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1167.239311,1177.876314,10.637003000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6275],[4.6703],"[4.7761000000000005, 4.9116]","[4.8045, 4.9455]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",3,State3,"[0, 1, 2, 3]",-626.8257302413574,0.11698667231055174,0.00021412365160283577,0.04792079851529459,0.8348784055225562
