Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1772.280312,1785.623016,13.342703999999912,2.8206,3.3426,0.5219999999999998,3.0707,3.3247,0.254,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3247, 3.3985000000000003, 3.5152, 3.6183, 3.7383, 3.8659, 4.009, 4.1644000000000005, 4.3181]","[3.3326, 3.454, 3.5620000000000003, 3.6773, 3.8034, 3.94, 4.0840000000000005, 4.235, 4.4012]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.6367120000002,1798.973816,13.337103999999954,2.8206,3.3369999999999997,0.5164,3.0707,3.3191,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3191, 3.4153, 3.5231000000000003, 3.6375, 3.7653, 3.8993, 4.0596000000000005, 4.2312]","[3.3466, 3.4646000000000003, 3.5775, 3.7016, 3.8304, 3.971, 4.1162, 4.302700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1798.9873120000002,1817.341616,18.354303999999964,2.8181000000000003,,,3.0682,3.3447,0.2764999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.599],[3.6506],"[3.3447, 3.4570000000000003, 3.6308]","[3.3982, 3.5227000000000004, 3.6381]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1817.352212,1830.748116,13.395903999999973,2.8206,3.3958000000000004,0.5752000000000002,3.0707,3.3779000000000003,0.3072000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3779000000000003, 3.5048000000000004, 3.5978000000000003, 3.7091, 3.8313, 3.9618, 4.1375, 4.553100000000001, 4.7243]","[3.434, 3.5376000000000003, 3.6471, 3.7682, 3.8947, 4.0317, 4.1786, 4.6244000000000005, 4.8019]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1830.7575120000001,1844.154716,13.397204000000105,2.8206,3.3971,0.5764999999999998,3.0707,3.3792,0.3085,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3792, 3.4967, 3.6015, 3.7221, 3.8459, 3.9777, 4.1299]","[3.4367, 3.544, 3.6589, 3.783, 3.9092, 4.0477, 4.194]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1844.164612,1857.5400149999998,13.375403000000004,2.8181000000000003,3.3753,0.5571999999999999,3.0682,3.3583000000000003,0.2901000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3583000000000003, 3.4725, 3.5871, 3.7017, 3.8349]","[3.4053, 3.5174000000000003, 3.6298, 3.7545, 3.8876]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1857.553212,1870.9158149999998,13.362603000000036,2.8181000000000003,3.3625000000000003,0.5444,3.0682,3.3455000000000004,0.2773000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3455000000000004, 3.4702, 3.568, 3.6782, 3.799, 3.93, 4.0612, 4.202100000000001, 4.3529]","[3.3979000000000004, 3.5017, 3.6092, 3.7264, 3.85, 3.9734, 4.115600000000001, 4.2676, 4.4085]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1870.9260120000001,1884.256916,13.330904000000146,2.8181000000000003,3.3308,0.5126999999999997,3.0682,3.3138,0.2456,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3138, 3.4181000000000004, 3.5297, 3.6443, 3.7664, 3.9059]","[3.3415000000000004, 3.4615, 3.5768, 3.6959, 3.8182, 3.9548]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1884.2699120000002,1897.616916,13.347003999999973,2.8206,3.3469,0.5263,3.0707,3.3289999999999997,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.329, 3.3606000000000003, 3.4259, 3.5271000000000003, 3.6426, 3.7625, 3.9144]","[3.3605, 3.3607, 3.4686000000000003, 3.583, 3.7027, 3.8386, 3.9883]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1897.626312,1911.0228149999998,13.39650299999994,2.8181000000000003,3.3964000000000003,0.5783,3.0682,3.3794,0.3111999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3794, 3.4977, 3.6004, 3.7176, 3.8424, 3.9722, 4.1113, 4.268800000000001, 4.4311]","[3.4286000000000003, 3.5329, 3.646, 3.7643, 3.8929, 4.024900000000001, 4.162, 4.3244, 4.4718]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1911.0355120000002,1924.4224149999998,13.386903000000071,2.8206,3.3868,0.5661999999999998,3.0707,3.3689,0.2982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3689, 3.4941, 3.6105, 3.7551]","[3.4281, 3.5529, 3.6736, 3.8129]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1924.4323120000001,1937.817616,13.385304000000133,2.8181000000000003,3.3852,0.5670999999999999,3.0682,3.3682000000000003,0.3000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3682000000000003, 3.4871000000000003, 3.5903, 3.705, 3.8181, 3.9445, 4.0821000000000005, 4.2213, 4.361400000000001, 4.518400000000001, 4.667400000000001, 4.8815]","[3.4167, 3.523, 3.6324, 3.7471, 3.8677, 4.0007, 4.1393, 4.2727, 4.4246, 4.5856, 4.7317, 4.8899]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1937.8308120000002,1951.160316,13.329504000000044,2.8181000000000003,3.3294,0.5112999999999999,3.0682,3.3124,0.2442000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3124, 3.3966000000000003, 3.5068, 3.618, 3.7353, 3.8827]","[3.3251, 3.4429000000000003, 3.5505, 3.6673, 3.7851, 3.933]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1951.173812,1964.5787149999999,13.404903000000106,2.8181000000000003,3.4048000000000003,0.5867,3.0682,3.3878000000000004,0.3196000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3878000000000004, 3.5183, 3.6459, 3.7781, 3.9174]","[3.4375, 3.5585, 3.7018, 3.8365, 3.9789]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1964.5934120000002,1977.9496149999998,13.35620300000005,2.8181000000000003,3.3561,0.5379999999999998,3.0682,3.3391,0.2709000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3391, 3.4634, 3.5663, 3.6847, 3.8153, 3.9449, 4.089700000000001, 4.237, 4.3841, 4.5262, 4.6977]","[3.3944, 3.4974000000000003, 3.6126, 3.7344, 3.8677, 3.999, 4.1383, 4.2977, 4.4459, 4.5923, 4.736400000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1977.9668120000001,1991.3088149999999,13.342003000000204,2.8181000000000003,3.3419000000000003,0.5238,3.0682,3.3249,0.2566999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3249, 3.4232, 3.5343, 3.6473, 3.7638, 3.8913, 4.0608]","[3.3417000000000003, 3.4671000000000003, 3.5792, 3.6955, 3.8161, 3.9521, 4.102]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1991.323112,2004.7068160000001,13.383703999999852,2.8181000000000003,3.3836,0.5654999999999997,3.0682,3.3666,0.2984,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3666, 3.4893, 3.6026, 3.7198, 3.8396, 3.9648, 4.095400000000001, 4.2392, 4.3846, 4.5295000000000005, 4.6930000000000005, 4.871700000000001]","[3.4191000000000003, 3.5333, 3.6474, 3.7666, 3.8875, 4.0181, 4.1503000000000005, 4.2973, 4.4473, 4.602, 4.754300000000001, 4.9]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2004.716312,2018.052115,13.335802999999945,2.8181000000000003,3.3357,0.5175999999999998,3.0682,3.3187,0.2505000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3187, 3.4282000000000004, 3.5421, 3.6631, 3.7945, 3.9294, 4.1134, 4.4299]","[3.3560000000000003, 3.4715000000000003, 3.5891, 3.716, 3.8454, 3.991, 4.149900000000001, 4.4641]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2018.0643120000002,2031.431216,13.366903999999973,2.8206,3.3668,0.5461999999999998,3.0707,3.3489,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3489, 3.4341000000000004, 3.551, 3.6541, 3.7713, 3.9113, 4.0737000000000005]","[3.3721, 3.4889, 3.5987, 3.7132, 3.8436, 3.9885, 4.1344]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2031.4448120000002,2044.8100149999998,13.365203000000065,2.8206,3.3651,0.5444999999999998,3.0707,3.3472,0.2764999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3472, 3.4741, 3.5693, 3.683, 3.8051, 3.9501, 4.0917, 4.198300000000001, 4.240600000000001, 4.4109]","[3.4015, 3.5075000000000003, 3.6222, 3.7432, 3.8784, 4.0252, 4.1662, 4.2244, 4.3317000000000005, 4.4955]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2044.8206120000002,2058.2018160000002,13.381203999999798,2.8181000000000003,3.3811,0.5629999999999997,3.0682,3.3641,0.2959,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3641, 3.4814000000000003, 3.5901, 3.7117, 3.8547, 4.0276000000000005, 4.1905]","[3.4128000000000003, 3.5214000000000003, 3.6381, 3.7651, 3.9048, 4.0598, 4.2142]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2058.212812,2071.5506149999997,13.337802999999894,2.8206,3.3377000000000003,0.5171000000000001,3.0707,3.3198000000000003,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3198000000000003, 3.3959, 3.5107000000000004, 3.6155, 3.738, 3.8598, 4.002800000000001, 4.1688, 4.3180000000000005, 4.5107]","[3.3277, 3.4516, 3.5588, 3.6735, 3.7978, 3.9277, 4.080900000000001, 4.2394, 4.4062, 4.5779000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2071.563412,2084.955915,13.392503000000033,2.8181000000000003,3.3924000000000003,0.5743,3.0682,3.3754,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3754, 3.5038, 3.9732]","[3.4249, 3.5566, 4.017]",[3.6722],[3.7171],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2084.967512,2098.334916,13.367403999999626,2.8181000000000003,3.3673,0.5491999999999999,3.0682,3.3503000000000003,0.2821000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3503000000000003, 3.4752, 3.5918, 3.7191, 3.8571, 4.0136, 4.2]","[3.4027000000000003, 3.5196, 3.6432, 3.7741, 3.9059, 4.0576, 4.2171]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2098.382412,2111.774416,13.39200400000027,2.8181000000000003,3.3919,0.5737999999999999,3.0682,3.3749,0.3067000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3749, 3.5026, 3.6101, 3.7318, 3.853, 3.9891, 4.1302, 4.2789]","[3.4284000000000003, 3.5392, 3.6528, 3.7782, 3.9117, 4.0467, 4.1797, 4.3273]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2111.787312,2125.1728160000002,13.385503999999855,2.8206,3.3854,0.5648,3.0707,3.3675,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3675, 3.4858, 3.5938000000000003, 3.7123, 3.8334, 3.9664, 4.1088000000000005, 4.248200000000001, 4.4081]","[3.4227000000000003, 3.5346, 3.6481, 3.7716, 3.8993, 4.0363, 4.179, 4.3296, 4.4956000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2125.184612,2138.545516,13.360904000000119,2.8181000000000003,3.3608,0.5426999999999995,3.0682,3.3438000000000003,0.2756000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3438000000000003, 3.4747000000000003, 3.5792, 3.6924, 3.8138, 3.9516, 4.073300000000001, 4.2047, 4.3436, 4.492500000000001, 4.6778]","[3.399, 3.5069000000000004, 3.6197, 3.7379, 3.8638, 3.9974, 4.1321, 4.2666, 4.4023, 4.5453, 4.7344]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.5584120000008,2151.9616149999997,13.403203000000305,2.8181000000000003,3.4031,0.5849999999999995,3.0682,3.3861000000000003,0.3179000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3861000000000003, 3.506, 3.6135, 3.7304, 3.8539, 3.9842, 4.122, 4.2883]","[3.4333, 3.5463, 3.6578, 3.7811, 3.9068, 4.0397, 4.1791, 4.327500000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2151.972012,2165.391716,13.419703999999907,2.8206,3.4196,0.5989999999999998,3.0707,3.4017,0.3309999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4017, 3.5236, 3.6294, 3.7399, 3.865, 3.9993, 4.1432]","[3.4567, 3.5739, 3.6815, 3.8034, 3.9352, 4.0745000000000005, 4.2249]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2165.406212000001,2178.7397149999997,13.333503000000293,2.8181000000000003,3.3334,0.5152999999999999,3.0682,3.3164,0.2482000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3164, 3.4170000000000003, 3.5259, 3.6398, 3.7607, 3.898]","[3.3457000000000003, 3.4614000000000003, 3.5732000000000004, 3.6889, 3.8076, 3.9433]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2178.751412,2192.120915,13.369502999999895,2.8206,3.3694,0.5488,3.0707,3.3515,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3515, 3.4406000000000003, 3.5423, 3.6785, 3.8333]","[3.3818, 3.4827000000000004, 3.6026, 3.7462, 3.9109]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250623-134932,2025-06-23,13:49:44.122106,14:49:45.340416
