Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2115.055313,2128.484317,13.429004000000075,2.8181000000000003,3.4289,0.6107999999999998,3.0682,3.4119,0.3437000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4119, 3.5316, 3.644, 3.7658, 3.9014, 4.0593]","[3.4622, 3.5784, 3.6953, 3.817, 3.9445, 4.0858]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2128.497413,2141.855316,13.357903000000078,2.8181000000000003,3.3578,0.5396999999999998,3.0682,3.3408,0.2726000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3408, 3.4410000000000003, 3.5537, 3.6919]","[3.3731, 3.4848000000000003, 3.6029, 3.7309]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2141.869113,2155.303516,13.434402999999747,2.8206,,,3.0707,3.4247,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4247],[3.4836],"[3.5611, 4.205]","[3.6229, 4.2586]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2155.314813,2168.679017,13.364203999999972,2.8206,3.3641,0.5434999999999999,3.0707,3.3462,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3462, 3.4711000000000003, 3.5777, 3.6987, 3.8316, 3.9873, 4.1449, 4.332, 4.7152]","[3.4041, 3.5177, 3.6397, 3.7674, 3.9077, 4.0622, 4.2226, 4.3997, 4.8061]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2168.691913,2182.052416,13.36050299999988,2.8206,3.3604000000000003,0.5398000000000001,3.0707,3.3425,0.2718000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3425, 3.4581, 3.5693, 3.7021, 3.8347, 3.9962, 4.2011, 4.3751, 4.585500000000001, 4.8522, 5.022]","[3.3939000000000004, 3.5106, 3.6353, 3.7698, 3.9186, 4.0936, 4.2904, 4.474600000000001, 4.6856, 4.9314, 5.1425]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2182.068513,2195.486616,13.418102999999974,2.8206,3.418,0.5973999999999999,3.0707,3.4001,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4001, 3.5341, 3.6498, 3.781, 3.9294, 4.0736, 4.254300000000001, 4.4984, 4.6858, 4.932300000000001]","[3.4712, 3.592, 3.72, 3.8609, 4.012700000000001, 4.1754, 4.3687000000000005, 4.5689, 4.7702, 4.966600000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2195.501313,2208.889616,13.388302999999723,2.8206,3.3882000000000003,0.5676000000000001,3.0707,3.3703000000000003,0.2996000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3703000000000003, 3.496, 3.614, 3.7709, 4.256600000000001]","[3.4367, 3.5572000000000004, 3.6938, 3.8419, 4.3327]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2208.902913,2222.337616,13.4347029999999,2.8206,3.4346,0.6139999999999999,3.0707,3.4167,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4167, 3.5506, 3.7058, 3.8841, 4.0416, 4.2431]","[3.4851, 3.6401, 3.792, 3.9542, 4.1468, 4.3705]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2222.351013,2235.701216,13.350202999999963,2.8206,3.3501000000000003,0.5295000000000001,3.0707,3.3322000000000003,0.2615000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3322000000000003, 3.4387000000000003, 3.5534000000000003, 3.692, 4.1526000000000005, 10.9842]","[3.3793, 3.495, 3.6281, 3.7665, 4.2309, 11.0272]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2235.713913,2249.056816,13.342902999999753,2.8206,3.3428,0.5221999999999998,3.0707,3.3249,0.2542,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8551],[3.8723],"[3.3249, 3.4253, 3.5482, 3.6826, 3.8468, 4.1281, 4.3025]","[3.3535000000000004, 3.4837, 3.618, 3.7527, 3.8913, 4.2197000000000005, 4.407900000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2249.069613,2262.414716,13.345103000000108,2.8206,3.345,0.5244,3.0707,3.3271,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3271, 3.4133, 3.5413, 3.662, 3.7895, 3.9493, 4.4413, 4.6139, 4.7287, 4.7785, 4.9739, 5.1252, 5.1784, 5.3081000000000005, 5.3806]","[3.3487, 3.4729, 3.5913000000000004, 3.7308, 3.8728, 4.0236, 4.5234000000000005, 4.7089, 4.754, 4.8836, 5.0854, 5.1327, 5.2874, 5.310300000000001, 5.4908]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2262.426113,2275.791116,13.365002999999888,2.8206,3.3649,0.5442999999999998,3.0707,3.347,0.2763,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.347, 3.4649, 3.5859, 3.7098, 3.854, 3.9973, 4.1935, 4.353000000000001]","[3.3973, 3.5216000000000003, 3.6497, 3.7777, 3.9128, 4.0767, 4.2652, 4.4478]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2275.806613,2289.167116,13.36050299999988,2.8206,3.3604000000000003,0.5398000000000001,3.0707,3.3425,0.2718000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3425, 3.4421000000000004, 3.5453, 3.6846, 3.8259, 3.9933, 4.1668, 4.3448]","[3.3819000000000004, 3.4882, 3.6139, 3.7517, 3.9022, 4.087400000000001, 4.2655, 4.4558]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2289.181313,2302.539916,13.35860300000013,2.8206,3.3585000000000003,0.5379,3.0707,3.3406,0.2699000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7336],[3.7797],"[3.3406, 3.4361, 3.7335, 4.2919]","[3.3775, 3.5028, 3.7819, 4.3487]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2302.552113,2315.916216,13.364102999999886,2.8206,3.3640000000000003,0.5434000000000001,3.0707,3.3461000000000003,0.2754000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3461000000000003, 3.4505000000000003, 3.5809, 4.026]","[3.3905000000000003, 3.5184, 3.6478, 4.1145000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2315.928313,2329.296316,13.368003000000044,2.8206,3.3679,0.5472999999999999,3.0707,3.35,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.35, 3.4424, 3.5668, 3.6885, 3.8353, 3.978, 4.1564000000000005, 4.3561000000000005, 4.535, 7.949800000000001]","[3.3784, 3.5090000000000003, 3.6305, 3.7667, 3.9105, 4.0761, 4.2529, 4.4326, 4.6383, 8.0386]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2329.309513,2342.707216,13.397702999999638,2.8206,3.3976,0.577,3.0707,3.3797,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3797, 3.5065, 3.6249, 3.7659, 3.8881, 4.0563, 4.5269]","[3.4494, 3.5626, 3.6838, 3.8157, 3.9751, 4.142, 4.6149]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2342.720313,2356.075716,13.355403000000024,2.8206,3.3553,0.5347,3.0707,3.3374,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3374, 3.4410000000000003, 3.5534000000000003, 3.6813, 3.8208, 3.97, 4.149500000000001, 4.3399]","[3.3786, 3.4913000000000003, 3.616, 3.7517, 3.9002, 4.0596000000000005, 4.2250000000000005, 4.4153]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2356.092613,2369.508316,13.41570300000012,2.8206,3.4156,0.5949999999999998,3.0707,3.3977,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3977, 3.5372000000000003, 3.6698, 3.7933, 3.964, 4.1352, 4.314, 4.815300000000001]","[3.4718, 3.5953000000000004, 3.7268, 3.8805, 4.0357, 4.2165, 4.3838, 4.8932]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.519913,2382.875316,13.355403000000024,2.8206,3.3553,0.5347,3.0707,3.3374,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3374, 3.4213, 3.5207, 3.6663, 3.7898, 3.9486, 4.0739, 4.1058, 4.2954]","[3.3729, 3.4654000000000003, 3.5838, 3.7088, 3.8693, 4.038, 4.0867, 4.206300000000001, 4.3786000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
178,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2382.890013,2396.289816,13.399802999999793,2.8206,,,3.0707,3.3901000000000003,0.3194000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3901000000000003, 3.5258000000000003, 3.8598]","[3.4495, 3.5855, 3.887]","[3.6687, 3.8262, 3.988, 4.0876, 4.1241]","[3.7281, 3.895, 4.0619000000000005, 4.1005, 4.213]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2396.301813,2409.689217,13.38740400000006,2.8206,3.3873,0.5667,3.0707,3.3694,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.37, 3.6668]","[3.4232, 3.7295]","[3.3694, 3.4966000000000004, 3.8912]","[3.4243, 3.5975, 3.9418]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2409.700413,2423.049716,13.349302999999964,2.8181000000000003,3.3492,0.5310999999999999,3.0682,3.3322000000000003,0.2640000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3322000000000003, 3.4172, 3.5340000000000003, 3.6548, 3.797, 3.9643]","[3.3428, 3.47, 3.5885, 3.7115, 3.8483, 4.011]",[3.9631],[4.0236],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2423.059513,2436.418216,13.358702999999878,2.8181000000000003,,,3.0682,3.349,0.2808000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[3.6112],[3.6854],"[3.349, 3.4579, 4.073]","[3.3939000000000004, 3.5378000000000003, 4.1477]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2436.430813,2449.773816,13.343002999999952,2.8181000000000003,3.3429,0.5247999999999999,3.0682,3.3259000000000003,0.2577000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3259000000000003, 3.3314000000000004, 3.4658, 3.5819, 3.7101, 3.8318, 3.971]","[3.3280000000000003, 3.4029000000000003, 3.5169, 3.6394, 3.762, 3.8832, 4.0235]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2449.784213,2463.195516,13.411303000000316,2.8181000000000003,3.4112,0.5930999999999997,3.0682,3.3942,0.326,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3942, 3.5225, 3.6316, 3.7574, 3.8882]","[3.4545000000000003, 3.5682, 3.6859, 3.8094, 3.9446]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2463.205113,2476.614616,13.40950299999986,2.8181000000000003,3.4094,0.5912999999999999,3.0682,3.3924000000000003,0.3242000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3924000000000003, 3.5116, 3.6177, 3.7377, 3.8664, 4.0099]","[3.4414, 3.5547, 3.6667, 3.7888, 3.918, 4.0621]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2476.625013,2490.028916,13.403903000000357,2.8181000000000003,3.4038000000000004,0.5857000000000001,3.0682,3.3868,0.3186,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3868, 3.5053, 3.6114, 3.7396]","[3.4392, 3.5473000000000003, 3.6636, 3.7905]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
186,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2490.043413,2503.401517,13.358103999999912,2.8181000000000003,,,3.0682,3.3484000000000003,0.2802000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6004, 3.7946, 3.8219]","[3.6665, 3.8028, 3.8579]","[3.3484000000000003, 3.4482000000000004, 3.7947, 3.942]","[3.383, 3.5298000000000003, 3.8588, 4.0198]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2503.413013,2516.778416,13.365403000000242,2.8181000000000003,,,3.0682,3.3557,0.2875000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5099, 3.6015]","[3.5206, 3.6685]","[3.3557, 3.4504, 3.7877]","[3.3759, 3.5257, 3.8601]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2516.792713,2530.219916,13.42720300000019,2.8181000000000003,3.4271000000000003,0.609,3.0682,3.4101000000000004,0.3419000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4101000000000004, 3.5367, 3.6582, 3.7823, 3.9091, 4.0633]","[3.4674, 3.5949, 3.7127, 3.8352, 3.9606, 4.1027000000000005]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2530.229513,2543.581116,13.351602999999614,2.8181000000000003,3.3515,0.5333999999999999,3.0682,3.3345,0.2663000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3345, 3.4127, 3.5259, 3.655, 3.8377]","[3.349, 3.4646000000000003, 3.5817, 3.71, 3.8709]",[3.8422],[3.8689],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250617-142505,2025-06-17,14:25:17.166669,15:25:18.572603
