Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1517.110631,1531.778735,14.668104000000085,2.8292,3.8387,1.0095,4.3387,4.659800000000001,0.3211000000000004,fjw,fjw,1,,0,1,1,2,2.0,2.0,"[4.664000000000001, 4.7702, 5.8256000000000006, 5.9604]","[4.7056, 4.817200000000001, 5.879700000000001, 6.0182]","[4.659800000000001, 4.8937, 5.0029, 5.1014, 5.1930000000000005, 5.293, 5.4, 5.481800000000001, 5.5134, 5.6549000000000005, 5.8284]","[4.7095, 4.9434000000000005, 5.0492, 5.1482, 5.2488, 5.3588000000000005, 5.471, 5.4972, 5.5942, 5.7275, 5.8323]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1531.797031,1546.408135,14.61110399999984,2.8285,3.838,1.0095,4.338,4.603400000000001,0.2654000000000005,dsn,dsn,1,,0,1,1,2,-2.0,-2.0,"[4.603400000000001, 4.691800000000001, 4.8025, 4.911300000000001, 5.032, 5.159400000000001, 5.3211, 5.4518, 5.557, 5.7053, 5.8761]","[4.6365, 4.742100000000001, 4.8491, 4.9626, 5.0872, 5.2216000000000005, 5.389200000000001, 5.5102, 5.6353, 5.774, 5.9332]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1546.425231,1561.012235,14.58700399999998,2.8181000000000003,3.8276,1.0095,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6839, 4.796600000000001, 4.905200000000001, 5.0149, 5.135800000000001, 5.260000000000001, 5.4392000000000005, 5.7801]","[4.613700000000001, 4.7267, 4.8452, 4.9558, 5.072, 5.2031, 5.3287, 5.4669, 5.832400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1561.078731,1575.690135,14.611403999999991,2.8236000000000003,3.8331,1.0095,4.3331,4.6037,0.2705999999999999,bkh,bkh,1,,0,1,1,2,-8.0,8.0,"[4.6037, 4.712000000000001, 4.819, 4.9274, 5.0353, 5.0359, 5.1611, 5.2963000000000005, 5.439, 5.5575, 5.6889, 5.8174, 5.9718, 6.1286000000000005, 6.218100000000001, 6.2797, 6.4373000000000005, 6.5636]","[4.6417, 4.7573, 4.8714, 4.9789, 5.0358, 5.0993, 5.2362, 5.3631, 5.506, 5.6361, 5.801, 5.9012, 6.0472, 6.205900000000001, 6.2323, 6.3523000000000005, 6.5113, 6.6511000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1575.744631,1595.337535,19.592903999999866,2.8206,3.8301,1.0095,4.3301,4.5927,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5927, 4.6988]","[4.6333, 4.748200000000001]","[4.8514, 4.9981]","[4.899, 5.044700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1595.359931,1610.001735,14.641804000000093,2.8209,3.8304,1.0095,4.3304,4.633500000000001,0.3031000000000006,gda,gda,1,,0,1,1,2,4.0,-4.0,"[5.4127, 5.5403]","[5.4526, 5.5933]","[4.633500000000001, 4.7316, 4.8298000000000005, 4.9303, 5.034, 5.1301000000000005, 5.2439, 5.3923000000000005]","[4.6791, 4.773000000000001, 4.8746, 4.9794, 5.086600000000001, 5.199400000000001, 5.3165, 5.4561]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1610.058331,1624.709035,14.650704000000133,2.8181000000000003,3.8276,1.0095,4.3276,4.643,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643, 4.7542, 4.8662, 4.9910000000000005, 5.126, 5.210500000000001, 5.2452000000000005, 5.3788]","[4.686, 4.8075, 4.9192, 5.0468, 5.188400000000001, 5.2226, 5.33, 5.458200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1624.745231,1644.355135,19.609903999999915,2.8206,3.8301,1.0095,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6097, 4.744400000000001, 6.0073]","[4.6488000000000005, 4.7873, 6.052300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1644.409331,1659.028635,14.619303999999827,2.8319,3.8414,1.0095,4.3414,4.6116,0.2702,euv,euv,1,,0,1,1,2,0.0,0.0,"[4.6116, 4.7177, 4.8273, 4.944, 5.2131, 5.3437]","[4.6462, 4.7658000000000005, 4.8769, 4.9916, 5.2664, 5.4009]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1659.048131,1673.644335,14.596203999999943,2.8206,3.8301,1.0095,4.3301,4.5879,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4443, 5.5789, 5.712400000000001, 5.840400000000001, 5.962000000000001, 6.107]","[5.5021, 5.6303, 5.7744, 5.899500000000001, 6.0289, 6.1752]","[4.5879, 4.6266, 4.6711, 4.7719000000000005, 4.867, 4.9637, 5.0713, 5.167, 5.2458, 5.2974000000000006, 5.4804]","[4.6039, 4.6294, 4.716, 4.8129, 4.9114, 5.016900000000001, 5.1241, 5.2382, 5.2612000000000005, 5.3589, 5.487900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1673.661231,1688.319535,14.658304000000044,2.8181000000000003,3.8276,1.0095,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.736000000000001, 4.8451, 4.9574, 5.072500000000001, 5.1967, 5.3105, 5.4509, 5.6161, 5.963]","[4.698, 4.7803, 4.8951, 5.0095, 5.1275, 5.2602, 5.3876, 5.516900000000001, 5.675800000000001, 6.0084]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1688.335632,1702.952835,14.617203000000018,2.8204,3.8299,1.0095,4.3299,4.609500000000001,0.2796000000000003,bec,bec,1,,0,1,1,2,-8.0,8.0,"[4.609500000000001, 4.7098, 4.817200000000001, 4.9393, 5.065300000000001, 5.1907000000000005, 5.3243, 5.4459, 5.5358, 5.571000000000001, 5.7024, 5.8509, 5.851100000000001, 5.9916, 6.128900000000001, 6.577]","[4.647, 4.7553, 4.8672, 5.0003, 5.1164000000000005, 5.254300000000001, 5.389200000000001, 5.5202, 5.5425, 5.6505, 5.7878, 5.851, 5.9263, 6.064100000000001, 6.197900000000001, 6.6397]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1702.970231,1717.647435,14.677204000000074,2.831,3.8405,1.0095,4.3405000000000005,4.6695,0.3289999999999997,csw,csw,1,,0,1,1,2,-4.0,4.0,"[4.6695, 4.7936000000000005, 4.9101, 5.0225, 5.1357, 5.2475000000000005, 5.3889000000000005, 5.4752, 5.6471, 6.109500000000001]","[4.718, 4.843100000000001, 4.9633, 5.0792, 5.199800000000001, 5.3321000000000005, 5.4598, 5.5841, 5.7165, 6.1694]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1717.663031,1732.248735,14.58570399999985,2.8181000000000003,3.8276,1.0095,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.578, 4.6731, 4.7845, 4.8950000000000005, 5.008900000000001, 5.1333, 5.2676, 5.3846, 5.468500000000001, 5.643800000000001, 5.7686, 5.889200000000001, 6.0396, 6.199000000000001]","[4.6071, 4.7268, 4.8329, 4.9486, 5.0659, 5.1958, 5.3308, 5.4626, 5.5859000000000005, 5.7178, 5.8447000000000005, 5.9752, 6.1134, 6.2637]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.289531,1746.910535,14.621004000000084,2.8229,3.8324,1.0095,4.3324,4.613300000000001,0.2809000000000008,bap,bap,1,,0,1,1,2,-8.0,8.0,"[4.613300000000001, 4.7074, 4.8074, 4.9206, 5.0395, 5.1958, 5.3237000000000005, 5.445, 5.4556, 5.5426, 5.777900000000001]","[4.6524, 4.7489, 4.853800000000001, 4.9752, 5.0962000000000005, 5.252800000000001, 5.3874, 5.453, 5.5194, 5.6508, 5.7949]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1747.028631,1766.638435,19.609804000000167,2.8307,3.8402,1.0095,4.3402,4.6096,0.2694000000000001,gzk,gzk,1,,0,1,1,2,4.0,-4.0,"[4.6096, 4.6997, 5.0802000000000005]","[4.6258, 4.7468, 5.1247]","[4.822900000000001, 4.94]","[4.869000000000001, 4.9854]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1766.677431,1781.254135,14.576703999999836,2.8181000000000003,3.8276,1.0095,4.3276,4.569,0.2413999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569, 4.6623, 4.7705, 4.8851, 5.000500000000001, 5.1372, 5.2797, 5.4275, 5.561100000000001, 5.695600000000001, 5.8349, 5.9813]","[4.5807, 4.709700000000001, 4.826700000000001, 4.9392000000000005, 5.0597, 5.2016, 5.3394, 5.4893, 5.6222, 5.762700000000001, 5.9039, 6.0491]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1781.278731,1795.911835,14.633104000000005,2.8181000000000003,3.8276,1.0095,4.3276,4.6254,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.7312, 4.8413, 4.9524, 5.0661000000000005, 5.1888000000000005, 5.3277, 5.457800000000001, 5.5854, 5.7766, 5.9171000000000005]","[4.6696, 4.7779, 4.893400000000001, 5.0049, 5.1258, 5.2536000000000005, 5.3904000000000005, 5.525, 5.660200000000001, 5.8021, 5.979500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1795.927331,1810.553335,14.626003999999966,2.8242000000000003,3.8337,1.0095,4.3337,4.6177,0.2839999999999998,hdk,hdk,1,,0,0,1,1,8.0,-8.0,"[4.6285, 4.6426, 5.1454, 5.2644]","[4.6364, 4.6464, 5.206300000000001, 5.314900000000001]","[4.6177, 4.718100000000001, 4.8186, 4.9154, 5.0168]","[4.6607, 4.7626, 4.8638, 4.9633, 5.0711]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
111,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1810.575231,1830.185835,19.610603999999967,2.8286,3.8381,1.0095,4.3381,4.6104,0.2723000000000004,gsk,gsk,1,,0,1,1,2,4.0,4.0,"[4.6104, 4.7475000000000005]","[4.657500000000001, 4.8014]","[4.7686, 4.8814]","[4.7998, 4.9295]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1830.213731,1844.812135,14.598403999999846,2.8206,3.8301,1.0095,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2823, 5.5811]","[5.288, 5.638]","[4.5901000000000005, 4.6756, 4.771, 4.8683000000000005, 4.9682, 5.0972, 5.2339]","[4.6074, 4.7167, 4.8174, 4.9194, 5.0319, 5.1615, 5.3113]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1844.855231,1859.471135,14.615904,2.8181000000000003,3.8276,1.0095,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6082, 4.7134, 4.8265, 4.9383, 5.0517, 5.17, 5.2977, 5.4305, 5.5581000000000005, 5.8927000000000005]","[4.6509, 4.7595, 4.8779, 4.9903, 5.1043, 5.2319, 5.362, 5.4931, 5.6145000000000005, 5.939100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1859.593531,1874.235835,14.642303999999967,2.8206,3.8301,1.0095,4.3301,4.634,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7795000000000005, 5.915900000000001]","[5.842300000000001, 5.973]","[4.634, 4.724600000000001, 4.8223, 4.9264, 5.03, 5.1261, 5.2330000000000005, 5.3660000000000005, 5.5053, 5.6231]","[4.675, 4.7667, 4.8693, 4.9767, 5.0842, 5.1931, 5.3124, 5.4377, 5.5643, 5.6921]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1874.257031,1888.887035,14.630003999999872,2.8181000000000003,3.8276,1.0095,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7205, 4.8343, 4.9417, 5.0542, 5.1768, 5.298, 5.4249, 5.5545, 5.6883, 5.814500000000001, 5.965400000000001]","[4.6684, 4.7757000000000005, 4.88, 4.9918000000000005, 5.1075, 5.2376000000000005, 5.3605, 5.486400000000001, 5.6177, 5.7521, 5.8773, 6.0293]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1888.905231,1903.547235,14.642004000000044,2.8206,3.8301,1.0095,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4195],[5.4756],"[4.6337, 4.729, 4.8255, 4.9229, 5.015000000000001, 5.1263000000000005, 5.2598]","[4.6714, 4.770700000000001, 4.8692, 4.9737, 5.0824, 5.197900000000001, 5.3265]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1903.562031,1918.238735,14.676703999999972,2.8206,3.8301,1.0095,4.3301,4.6684,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.005800000000001],[6.062200000000001],"[4.6684, 4.7769, 4.876, 4.978400000000001, 5.070600000000001, 5.1858, 5.2998, 5.4218, 5.5703000000000005, 5.709300000000001, 5.8422]","[4.7216000000000005, 4.8171, 4.9206, 5.024500000000001, 5.1311, 5.2493, 5.3658, 5.4939, 5.6398, 5.7682, 5.9019]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.254931,1932.921835,14.66690400000016,2.8181000000000003,3.8276,1.0095,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6592, 4.7685, 4.8791, 4.9903, 5.1111, 5.2431, 5.3301, 5.332800000000001, 5.369000000000001, 5.3692, 5.369400000000001, 5.3696, 5.3733, 5.3769, 5.4993, 5.4996, 5.5019, 5.5054, 5.6333, 5.7739, 5.9148000000000005, 6.2266]","[4.7039, 4.815, 4.9298, 5.0468, 5.176, 5.3061, 5.3327, 5.3329, 5.3691, 5.3693, 5.3695, 5.373200000000001, 5.3738, 5.4423, 5.4994000000000005, 5.5018, 5.5022, 5.5719, 5.7079, 5.8411, 5.9832, 6.291]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1932.938731,1947.564236,14.625504999999976,2.8253,3.8348,1.0095,4.3348,4.6178,0.2829999999999995,eng,eng,1,,0,1,1,2,0.0,0.0,"[4.6178, 4.7277000000000005, 4.8324, 4.9406, 5.056900000000001, 5.190300000000001, 5.3269, 5.4634, 5.5822, 5.7235000000000005, 5.8504000000000005, 5.9287, 5.9851]","[4.6597, 4.7682, 4.879700000000001, 4.994400000000001, 5.1218, 5.258, 5.3946000000000005, 5.5304, 5.6567, 5.7976, 5.9286, 5.9289000000000005, 6.0604000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1947.632231,1962.255035,14.62280399999986,2.827,3.8365,1.0095,4.3365,4.6151,0.2785999999999999,btj,btj,1,,0,1,1,2,-8.0,8.0,"[4.6151, 4.7125, 4.82, 4.9378, 5.4176, 5.5372, 5.7568]","[4.6528, 4.7579, 4.873600000000001, 4.9951, 5.4758, 5.6159, 5.8048]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678
