Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2875.432612,2890.087415,14.654802999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.645300000000001,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.746, 4.846, 4.955, 5.0671, 5.1912, 5.3485000000000005]","[4.667400000000001, 4.7797, 4.8872, 4.9975000000000005, 5.113, 5.237, 5.3737]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2890.099512,2904.746615,14.647103000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6385000000000005, 4.7461, 4.856, 4.9667, 5.0899, 5.21, 5.338]","[4.663, 4.7744, 4.8913, 5.0056, 5.1286000000000005, 5.2443, 5.3706000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2904.757912,2919.410615,14.652702999999748,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6432, 4.7587, 4.8651, 4.9838000000000005, 5.1208]","[4.6844, 4.7929, 4.9069, 5.024900000000001, 5.1582]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2919.421412,2934.145515,14.724103000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7155000000000005,0.3879000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7155000000000005, 4.8444, 4.9663, 5.0881, 5.2258, 5.36, 5.5003, 5.6483]","[4.7644, 4.8761, 5.0004, 5.1326, 5.2685, 5.4093, 5.542800000000001, 5.6818]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2934.160812,2948.811115,14.650302999999894,2.8247,3.8342,1.0095,4.3342,4.6408000000000005,0.3066000000000004,fco,fco,1,,0,0,1,1,2.0,-2.0,[],[],"[4.6408000000000005, 4.7549, 4.8683000000000005]","[4.6854000000000005, 4.7992, 4.9149]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2948.821812,2963.435515,14.613702999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.6974, 4.8057, 4.918, 5.0419, 5.1721]","[4.6185, 4.7372000000000005, 4.8468, 4.961, 5.083600000000001, 5.213]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2963.447512,2978.113215,14.665702999999668,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7692000000000005, 4.887300000000001, 5.004700000000001, 5.13]","[4.689, 4.814500000000001, 4.9318, 5.0479, 5.172000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2978.124512,2992.748215,14.623703000000203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7349000000000006, 4.8491, 4.9834000000000005, 5.115200000000001, 5.2527]","[4.6532, 4.7647, 4.889, 5.0276000000000005, 5.1508, 5.2872]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2992.759512,3007.449015,14.68950300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.680000000000001,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.680000000000001, 4.7988, 4.9064000000000005, 5.0192000000000005, 5.1346, 5.276800000000001, 5.4189]","[4.727, 4.8405000000000005, 4.9493, 5.0676000000000005, 5.1867, 5.3307, 5.4594000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3007.462712,3027.096315,19.633602999999766,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6334,0.2915000000000001,byw,byw,1,,0,1,0,1,-8.0,-8.0,"[5.0313, 5.3418]","[5.0688, 5.3701]","[4.6334, 4.726, 5.1610000000000005]","[4.644, 4.764600000000001, 5.202500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
196,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3027.107612,3046.768015,19.660403000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.660200000000001,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.660200000000001, 4.8352, 5.0332]","[4.7106, 4.8785, 5.0785]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3046.779012,3061.388315,14.609303000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.7182, 4.8363000000000005, 4.976500000000001]","[4.6266, 4.7515, 4.883900000000001, 5.0259]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3061.407212,3076.069915,14.662702999999963,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.654100000000001,0.3164000000000007,dfz,dfz,1,,0,1,0,1,-2.0,2.0,"[4.654100000000001, 4.773000000000001, 4.8898, 5.0198]","[4.687600000000001, 4.8087, 4.9359, 5.0642000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3076.100612,3090.754515,14.6539029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6444, 4.7517000000000005, 4.867900000000001, 4.980700000000001, 5.096, 5.237, 5.381200000000001]","[4.656000000000001, 4.7934, 4.9059, 5.0199, 5.139600000000001, 5.2754, 5.4177]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3090.769412,3105.407415,14.638003000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.7361, 4.8404, 4.956300000000001, 5.0757, 5.209700000000001]","[4.6552, 4.7693, 4.8782000000000005, 4.9981, 5.1176, 5.2534]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3105.419712,3120.057515,14.637803000000076,2.8294,3.8389,1.0095,4.338900000000001,4.6292,0.2902999999999993,bss,bss,1,,0,1,0,1,-8.0,-8.0,"[4.6292, 4.7455, 4.8545, 4.9656, 5.0819, 5.2090000000000005]","[4.6597, 4.7718, 4.886, 5.0002, 5.1221000000000005, 5.246300000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3120.068412,3134.754015,14.6856029999999,2.8269,3.8364,1.0094999999999996,4.3364,4.6761,0.3396999999999996,hbv,hbv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6761, 4.791300000000001, 4.9]","[4.7191, 4.8352, 4.945600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3134.766112,3149.431415,14.665303000000222,2.8304,3.8399,1.0095,4.3399,4.6558,0.3159,euq,euq,1,,0,0,0,0,0.0,0.0,[],[],"[4.6558, 4.7731, 4.8928, 5.0084, 5.129, 5.2617, 5.4013]","[4.6913, 4.8125, 4.9345, 5.048, 5.1711, 5.297000000000001, 5.439500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3149.441812,3164.024415,14.582602999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.5731,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5731, 4.681500000000001, 4.7897, 4.9031, 5.019, 5.3287]","[4.5968, 4.716600000000001, 4.8269, 4.9405, 5.0593, 5.3571]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3164.036812,3178.787715,14.750903000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.7414000000000005,0.4113000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7414000000000005, 4.8513, 4.962000000000001, 5.0763, 5.1961, 5.3257]","[4.778700000000001, 4.8913, 5.0023, 5.117900000000001, 5.2403, 5.3687000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3178.799112,3193.417715,14.618602999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.7206, 4.8196, 4.9412, 5.0551, 5.1944, 5.3314]","[4.6313, 4.7437000000000005, 4.8562, 4.9695, 5.1002, 5.2332, 5.3646]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3193.429012,3208.133515,14.704502999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.695,0.3649000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695, 4.7987, 4.9127, 5.0239, 5.1452, 5.2679, 5.3977]","[4.708600000000001, 4.840800000000001, 4.9512, 5.0652, 5.1894, 5.3099, 5.437600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3208.144712,3222.758715,14.61400300000014,2.8262,3.8357,1.0095,4.3357,4.6054,0.2697000000000003,ese,ese,1,,0,0,0,0,0.0,-0.0,"[4.6054, 4.7306, 4.825, 4.9486, 5.0681, 5.2008, 5.3377, 5.504300000000001, 5.834700000000001, 6.3523000000000005]","[4.6264, 4.7369, 4.8653, 4.9878, 5.11, 5.240600000000001, 5.3773, 5.5381, 5.873200000000001, 6.3857]","[5.645300000000001, 5.9777000000000005]","[5.7034, 6.0223]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3222.770112,3237.387415,14.617302999999993,2.8243,3.8338,1.0095,4.3338,4.6087,0.2748999999999997,bof,bof,1,,0,1,0,1,-8.0,8.0,"[4.6087, 4.7335, 4.8312, 4.9584, 5.1006, 5.2292000000000005]","[4.6391, 4.7484, 4.8738, 4.9956000000000005, 5.135400000000001, 5.2655]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
210,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3237.397812,3257.050215,19.65240300000005,2.8266,3.8361,1.0095,4.3361,4.652200000000001,0.3161000000000005,dsh,dsh,1,,0,0,0,0,-2.0,2.0,[4.925800000000001],[4.9449000000000005],"[4.652200000000001, 4.754700000000001]","[4.6661, 4.8016000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3257.064812,3271.681615,14.61680299999989,2.8246,3.8341,1.0094999999999996,4.3341,4.6082,0.2740999999999998,cta,cta,1,,0,1,0,1,-4.0,-4.0,"[4.6082, 4.7263, 4.8391, 4.968500000000001]","[4.639600000000001, 4.7542, 4.8834, 5.0074000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3271.692912,3286.435415,14.742502999999942,2.8267,3.8362,1.0094999999999996,4.3362,4.7339,0.3977000000000004,bit,bit,1,,0,1,0,1,-8.0,8.0,"[4.7339, 4.8758, 5.013, 5.143800000000001]","[4.7818000000000005, 4.9114, 5.048, 5.1811]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3286.463312,3301.179315,14.716003,2.8272,3.8367,1.0095,4.3367,4.7074,0.3706999999999993,duh,duh,1,,0,0,0,0,-2.0,2.0,"[4.7074, 4.8401000000000005, 4.9686, 5.0852, 5.2187, 5.3567, 5.478000000000001, 5.6075]","[4.7558, 4.8712, 5.0002, 5.127000000000001, 5.2561, 5.3924, 5.5173000000000005, 5.641100000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3301.191612,3320.810115,19.618503000000143,2.8334,3.8429,1.0095,4.3429,4.6183000000000005,0.2754000000000003,gyu,gyu,1,,0,0,1,1,4.0,-4.0,"[4.6183000000000005, 4.7476, 4.941400000000001]","[4.656000000000001, 4.8042, 4.9747]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3320.824412,3335.499915,14.675502999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.7949, 4.9091000000000005, 5.0237, 5.153700000000001, 5.3032]","[4.708600000000001, 4.835, 4.9509, 5.0642000000000005, 5.1952, 5.3422]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3335.520512,3350.213515,14.693002999999862,2.826,3.8355,1.0095,4.335500000000001,4.6844,0.3488999999999995,dpi,dpi,1,,0,1,0,1,-2.0,-2.0,"[4.6844, 4.8269, 4.936100000000001, 5.0601, 5.1949000000000005, 5.3285]","[4.7344, 4.848800000000001, 4.9741, 5.0984, 5.2335, 5.3634]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3350.235912,3364.850115,14.614203000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2494000000000005],[5.2775],"[4.6047, 4.7389, 4.841, 4.9489, 5.0878000000000005, 5.3855]","[4.6399, 4.7699, 4.881600000000001, 4.9951, 5.126, 5.4232000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
218,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3364.861612,3384.509715,19.648102999999992,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6479,0.3128999999999999,hji,hji,1,,0,0,1,1,8.0,8.0,"[4.6479, 4.775, 4.925800000000001]","[4.6844, 4.827100000000001, 4.9729]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250707-143200,2025-07-07,14:32:13.213146,15:32:27.821576
