Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1084.701212,1098.134715,13.433502999999972,2.8181000000000003,,,3.0682,3.4238,0.3555999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6536, 3.7804]","[3.6973, 3.8399]","[3.4238, 3.5358, 3.9328, 4.4356]","[3.4345000000000003, 3.5726, 3.9872, 4.4602]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1098.147212,1111.509515,13.362302999999883,2.8181000000000003,,,3.0682,3.3526,0.2844000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.7379],[3.7878],"[3.3526, 3.4775, 3.599, 3.901, 4.0584]","[3.3743000000000003, 3.5198, 3.649, 3.9477, 4.065300000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1111.519512,1124.893915,13.37440300000003,2.8181000000000003,,,3.0682,3.3647,0.2965,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6323, 3.9973]","[3.6872, 4.043]","[3.3647, 3.3661000000000003, 3.3692, 3.4939, 3.7842]","[3.366, 3.3662, 3.3717, 3.5338000000000003, 3.8419]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
83,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1124.904512,1138.431715,13.527202999999872,2.8181000000000003,3.5271000000000003,0.7090000000000001,3.0682,3.5101,0.4418999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5101, 3.6422, 3.7667, 3.8886, 4.0261000000000005, 4.1825]","[3.5483, 3.6935, 3.8148, 3.9419, 4.0795, 4.2053]",[3.5173],[3.5387],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1138.444512,1151.889215,13.44470299999989,2.8181000000000003,3.4446000000000003,0.6265000000000001,3.0682,3.4276,0.3593999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4276, 3.5535, 3.6562, 3.7807, 4.063000000000001, 4.2418000000000005, 4.3731]","[3.4684000000000004, 3.5848, 3.7004, 3.8261, 4.1169, 4.2705, 4.4431]","[3.9359, 4.2196]","[3.9534, 4.2765]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1151.901812,1165.371415,13.469603000000006,2.8181000000000003,3.4695,0.6513999999999998,3.0682,3.4525,0.3843000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4525, 3.572, 3.6984, 3.8316, 4.0007]","[3.4929, 3.6176, 3.7492, 3.887, 4.037]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1165.385212,1178.924815,13.53960300000017,2.8181000000000003,3.5395000000000003,0.7214,3.0682,3.5225,0.4542999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5225, 3.6405, 3.7668, 3.9203]","[3.5342, 3.6891, 3.8183, 3.9557]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1178.935312,1192.392315,13.457002999999986,2.8181000000000003,3.4569,0.6387999999999998,3.0682,3.4399,0.3717000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4399, 3.5628, 3.7012]","[3.4624, 3.6194, 3.7681]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1192.405612,1205.771615,13.366003000000092,2.8181000000000003,3.3659000000000003,0.5478000000000001,3.0682,3.3489,0.2806999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3489, 3.474, 3.6011, 3.7367, 3.8742]","[3.3804000000000003, 3.5257, 3.6545, 3.7854, 3.9249]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1205.781812,1219.150115,13.368302999999967,2.8181000000000003,,,3.0682,3.3586,0.2904,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3691, 3.5848, 3.729]","[3.3744, 3.6458, 3.7809]","[3.3586, 3.4665000000000004, 3.8763]","[3.3902, 3.5104, 3.9318]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1219.161212,1232.529315,13.36810300000002,2.8206,3.3680000000000003,0.5474000000000001,3.0707,3.3501000000000003,0.2794000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3697000000000004],[3.375],"[3.3501000000000003, 3.4883, 3.62, 3.7391]","[3.4008000000000003, 3.5415, 3.6643, 3.7707]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1232.541512,1246.022015,13.480503,2.8206,,,3.0707,3.4708,0.4001000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4708, 3.5967]","[3.4828, 3.645]",[3.7623],[3.8163],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1246.036112,1259.458515,13.422403000000031,2.8206,,,3.0707,3.4127,0.3420000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4127, 3.5547, 3.9152]","[3.4448000000000003, 3.6205, 3.9798]",[3.7349],[3.7877],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1259.469112,1273.045015,13.575902999999926,2.8206,3.5758,0.7551999999999999,3.0707,3.5579,0.4872000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5579, 3.6865, 3.8052]","[3.6028, 3.7374, 3.8427]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1273.058912,1286.696815,13.637903000000051,2.8206,3.6378,0.8171999999999997,3.0707,3.6199,0.5492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6199, 3.7413, 3.8487, 3.9689, 4.1087, 4.2485]","[3.6737, 3.7827, 3.8972, 4.0049, 4.1181, 4.2758]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.708112,1300.230515,13.52240299999994,2.8206,3.5223,0.7016999999999998,3.0707,3.5044,0.4337,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5044, 3.622, 3.7229, 3.8365]","[3.5481000000000003, 3.6566, 3.7594, 3.8669]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.243712,1313.686716,13.443003999999974,2.8206,3.4429000000000003,0.6223000000000001,3.0707,3.4250000000000003,0.3543000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4250000000000003, 3.5371, 3.6388, 3.7565, 3.8991]","[3.466, 3.5694000000000004, 3.6627, 3.7719, 3.9064]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1313.700312,1327.128215,13.427903000000017,2.8206,3.4278,0.6071999999999997,3.0707,3.4099000000000004,0.3392000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4099000000000004, 3.5266, 3.6303, 3.7488, 3.8692, 4.1624]","[3.4445, 3.5579, 3.6582, 3.7651, 3.8961, 4.2047]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1327.140712,1340.527515,13.3868030000001,2.8206,3.3867000000000003,0.5661,3.0707,3.3688,0.2981000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3688, 3.4759, 3.5767]","[3.3958000000000004, 3.5079, 3.609]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1340.538712,1353.936015,13.397302999999964,2.8206,3.3972,0.5766,3.0707,3.3793,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7746],[3.8012],"[3.3793, 3.4874, 3.6218, 3.7491, 3.7735, 3.883]","[3.3948, 3.5257, 3.6444, 3.7594, 3.7973, 3.9263]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1353.948012,1367.430815,13.482802999999876,2.8181000000000003,,,3.0682,3.4731,0.4049,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6345, 3.7504]","[3.6737, 3.8096]","[3.4731, 3.61, 3.9007]","[3.5158, 3.6755, 3.943]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1367.477112,1381.023315,13.546202999999878,2.8181000000000003,3.5461,0.7279999999999998,3.0682,3.5291,0.4609000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5291, 3.6724, 3.8065, 3.9339, 4.0924000000000005]","[3.5635000000000003, 3.7295, 3.8552, 3.9852, 4.1167]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1381.032312,1394.542915,13.510602999999946,2.8181000000000003,3.5105,0.6923999999999997,3.0682,3.4935,0.4253,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4935, 3.618, 3.7476, 3.8914, 4.0689]","[3.5408000000000004, 3.6696, 3.7997, 3.9375, 4.0816]",[4.061100000000001],[4.0953],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1394.552412,1408.002016,13.449603999999908,2.8181000000000003,,,3.0682,3.4399,0.3717000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5722, 3.7103, 4.0039]","[3.6251, 3.7647, 4.0715]","[3.4399, 3.8523]","[3.4773, 3.9087]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1408.018712,1421.454315,13.4356029999999,2.8181000000000003,3.4355,0.6174,3.0682,3.4185000000000003,0.3503000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4185000000000003, 3.5340000000000003, 3.6523, 3.7878, 3.9612]","[3.4476, 3.5762, 3.7064, 3.8372, 3.9733]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.463912,1434.847315,13.383403000000044,2.8181000000000003,3.3833,0.5651999999999999,3.0682,3.3663000000000003,0.2981000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3663000000000003, 3.4989000000000003, 3.6138, 3.7442, 3.8744, 4.0222, 4.1815]","[3.4098, 3.5424, 3.6609, 3.7937, 3.9299, 4.0678, 4.2108]","[3.3695, 3.3924000000000003, 4.1817]","[3.3722000000000003, 3.4093, 4.1926000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1434.857912,1448.257715,13.39980300000002,2.8181000000000003,3.3997,0.5815999999999999,3.0682,3.3827000000000003,0.3145000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3827000000000003, 3.504, 3.6325, 3.7837, 3.9939]","[3.4171, 3.5579, 3.6875, 3.851, 4.0133]",[3.9918],[4.0184],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1448.270312,1461.718315,13.448002999999972,2.8181000000000003,3.4479,0.6297999999999999,3.0682,3.4309000000000003,0.3627000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4309000000000003, 3.5551000000000004, 3.7054, 3.7257, 3.8219]","[3.4781, 3.6098, 3.716, 3.7264, 3.8861]","[3.6883, 3.991]","[3.7374, 4.0459000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1461.731612,1475.130415,13.398803000000044,2.8181000000000003,3.3987000000000003,0.5806,3.0682,3.3817000000000004,0.3135000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3817000000000004, 3.4989000000000003, 3.6315, 3.7736, 3.9246, 4.1019000000000005]","[3.4283, 3.555, 3.6885, 3.8294, 3.9714, 4.1324000000000005]",[4.1004000000000005],[4.1328000000000005],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1475.142512,1488.519315,13.376803000000107,2.8181000000000003,3.3767,0.5585999999999998,3.0682,3.3597,0.2915000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3597, 3.4758, 3.6018000000000003, 3.737, 3.8882, 4.2093]","[3.4015, 3.5285, 3.657, 3.7896, 3.9288, 4.258]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1488.532612,1501.943215,13.410603000000036,2.8206,,,3.0707,3.4009,0.3302,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4009, 3.5513000000000003, 3.8657]","[3.4233, 3.5948, 3.9326]",[3.7235],[3.7711],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
111,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1501.956812,1515.422315,13.465503000000126,2.8206,3.4654000000000003,0.6448,3.0707,3.4475,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4475, 3.5635000000000003, 3.6671, 3.7904]","[3.4879, 3.5985, 3.7108, 3.8119]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1515.432912,1528.875716,13.442804000000024,2.8206,3.4427000000000003,0.6221000000000001,3.0707,3.4248000000000003,0.3541000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7976, 3.9412]","[3.8336, 3.988]","[3.4248000000000003, 3.5473000000000003, 3.6539, 3.9426]","[3.4753000000000003, 3.5797000000000003, 3.6853, 3.9544]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1528.891812,1542.256015,13.36420299999986,2.8206,,,3.0707,3.3545000000000003,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3545000000000003, 3.4649, 3.6216]","[3.3759, 3.5092000000000003, 3.6648]","[3.7796, 3.9179]","[3.8357, 3.9725]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250617-120550,2025-06-17,12:06:02.151889,13:06:15.103320
