Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1505.691313,1519.076316,13.38500299999987,2.8206,3.3849,0.5642999999999998,3.0707,3.367,0.2963,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.976, 4.5096]","[4.0007, 4.5276000000000005]","[3.367, 3.484, 3.5904000000000003, 3.7071, 3.8343, 3.9641, 4.0922]","[3.4138, 3.5264, 3.638, 3.7509, 3.8708, 3.9997, 4.1181]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1519.089613,1532.424316,13.33470299999999,2.8206,3.3346,0.5139999999999998,3.0707,3.3167,0.246,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6812, 3.7967, 3.9138]","[3.6949, 3.8233, 3.9505]","[3.3167, 3.4339, 3.5368000000000004, 3.6577, 3.7818]","[3.3658, 3.4774000000000003, 3.5849, 3.6991, 3.8234]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1532.440413,1550.850616,18.41020299999991,2.8181000000000003,,,3.0682,3.4006000000000003,0.3324000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4006000000000003, 3.5137]","[3.4375, 3.5521000000000003]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1550.864013,1564.244917,13.380903999999871,2.8181000000000003,3.3808,0.5626999999999995,3.0682,3.363,0.2947999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.363, 3.4844000000000004, 3.6005000000000003, 3.7196, 3.8334, 3.9697, 4.0971, 4.2332, 4.3787, 4.5197]","[3.4163, 3.5332000000000003, 3.6441, 3.7573, 3.8796, 4.0021, 4.1263000000000005, 4.2626, 4.4047, 4.5403]",[4.1080000000000005],[4.118],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1564.259313,1577.670416,13.411102999999912,2.8206,3.411,0.5903999999999998,3.0707,3.3931,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7534],[3.792],"[3.3931, 3.5092000000000003, 3.6272, 3.7605, 3.7659]","[3.4392, 3.5539, 3.6686, 3.7633, 3.7884]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1577.684013,1591.020516,13.336502999999992,2.8206,3.3364000000000003,0.5158,3.0707,3.3185,0.2478000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9018, 4.4288]","[3.925, 4.4529000000000005]","[3.3185, 3.4335, 3.5328000000000004, 3.6442, 3.7655, 3.8925, 4.4366]","[3.3541000000000003, 3.4644000000000004, 3.5737, 3.687, 3.8073, 3.9265, 4.4408]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1591.035813,1609.418517,18.382704000000103,2.8181000000000003,,,3.0682,3.3731,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.644],[3.6716],"[3.3731, 3.4849]","[3.4054, 3.5284]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
113,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1609.431413,1622.845916,13.414502999999968,2.8181000000000003,3.4144,0.5962999999999998,3.0682,3.3966000000000003,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3966000000000003, 3.5107000000000004, 3.6266, 3.7475, 3.8668, 3.9942, 4.1111, 4.2459, 4.3842, 4.5132, 4.6487]","[3.4451, 3.5568, 3.6694, 3.7935, 3.9089, 4.0298, 4.1536, 4.285200000000001, 4.4112, 4.5478000000000005, 4.6874]",[4.3865],[4.4071],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1622.858913,1636.249217,13.390304000000016,2.8206,3.3902,0.5695999999999999,3.0707,3.3723,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1021, 4.2336, 4.362, 5.2179]","[4.1188, 4.2481, 4.3966, 5.2302]","[3.3723, 3.4893, 3.5972, 3.7126, 3.8362, 3.9636, 4.101100000000001, 4.2259, 4.3667]","[3.4148, 3.5289, 3.6419, 3.7622, 3.8807, 3.9899, 4.1161, 4.2502, 4.3928]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1636.260313,1649.588317,13.328003999999964,2.8206,3.3279,0.5072999999999999,3.0707,3.31,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9085, 4.036700000000001]","[3.9349, 4.072900000000001]","[3.31, 3.4246000000000003, 3.5251, 3.6405, 3.7712, 3.9042, 4.0492, 4.6187000000000005]","[3.3359, 3.4568000000000003, 3.5698000000000003, 3.6846, 3.8086, 3.9387, 4.0678, 4.6302]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1649.599813,1663.028616,13.428803000000016,2.8181000000000003,3.4287,0.6105999999999998,3.0682,3.4109000000000003,0.3427000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4109000000000003, 3.5255, 3.6329, 3.7531, 3.8721, 3.9945, 4.1211, 4.2358, 4.3833, 4.6483, 4.7812, 5.3158]","[3.4529, 3.5647, 3.6777, 3.7957, 3.9087, 4.0325, 4.1595, 4.2824, 4.4215, 4.6805, 4.8082, 5.3196]","[4.0099, 4.1272, 4.4109, 4.651]","[4.0259, 4.1571, 4.4149, 4.6748]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1663.040313,1676.445216,13.404903000000104,2.8181000000000003,3.4048000000000003,0.5867,3.0682,3.387,0.3188,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.387, 3.5072, 3.6249, 3.7484, 3.8693, 3.9895, 4.1296, 4.2687, 4.3895, 5.0476, 5.437600000000001]","[3.4329, 3.5497, 3.6729, 3.7916, 3.9086, 4.033, 4.1614, 4.297000000000001, 4.429, 5.0744, 5.4671]","[5.0525, 5.447]","[5.067, 5.45]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1676.456513,1689.841716,13.38520299999982,2.8206,3.3851,0.5644999999999998,3.0707,3.3672,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1154, 4.5056]","[4.1391, 4.5397]","[3.3672, 3.4843, 3.5928, 3.7093, 3.8339, 3.9606, 4.0988, 4.2285, 4.6481]","[3.4123, 3.5295, 3.6409, 3.7578, 3.8824, 4.010800000000001, 4.1379, 4.2715000000000005, 4.6755]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1689.853113,1703.235717,13.382604000000129,2.8206,3.3825000000000003,0.5619000000000001,3.0707,3.3646000000000003,0.2939000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3646000000000003, 3.4965, 3.6176, 3.7462, 3.8752, 4.0048, 4.1474]","[3.4255, 3.5498000000000003, 3.6736, 3.7953, 3.9213, 4.055000000000001, 4.1677]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1703.272813,1716.651816,13.379003000000012,2.8181000000000003,3.3789,0.5607999999999995,3.0682,3.3611,0.2928999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3611, 3.487, 3.6035, 3.7193, 3.8392, 4.1111, 4.2292000000000005]","[3.4128000000000003, 3.5365, 3.6487, 3.7612, 3.8774, 4.1353, 4.2573]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1716.662613,1735.054616,18.39200299999993,2.8181000000000003,,,3.0682,3.3824,0.3142,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6595, 3.9602]","[3.7127, 3.9737]","[3.3824, 3.5127]","[3.4369, 3.5669]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1735.064713,1748.492416,13.427703000000063,2.8206,3.4276,0.6069999999999998,3.0707,3.4097,0.3389999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.804],[3.8089],"[3.4097, 3.5292000000000003, 3.6601, 3.793]","[3.4487, 3.5784, 3.6958, 3.822]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1748.502113,1761.937117,13.435003999999935,2.8206,3.4349000000000003,0.6143000000000001,3.0707,3.4170000000000003,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7882, 4.0328]","[3.8014, 4.064]","[3.4170000000000003, 3.5292000000000003, 3.6413, 3.7659, 3.9011]","[3.4603, 3.5745, 3.689, 3.8062, 3.9137]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1761.949113,1775.335216,13.386103000000048,2.8181000000000003,3.386,0.5678999999999998,3.0682,3.3682000000000003,0.3000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3682000000000003, 3.4942]","[3.4188, 3.5422]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
125,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1775.350413,1793.768016,18.4176030000001,2.8181000000000003,,,3.0682,3.4080000000000004,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5637000000000003, 3.6876]","[3.5702000000000003, 3.7142]","[3.4080000000000004, 3.5466]","[3.4514, 3.5757000000000003]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1793.779413,1807.122416,13.343002999999952,2.8206,3.3429,0.5223,3.0707,3.325,0.2543000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3851, 4.7865]","[4.41, 4.8033]","[3.325, 3.4193, 3.548, 3.6422, 3.764, 3.8808, 4.0082, 4.1336, 4.2618, 4.3795, 4.7834]","[3.3281, 3.466, 3.5713000000000004, 3.6911, 3.8108, 3.9326, 4.0445, 4.1542, 4.2777, 4.4104, 4.8056]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1807.132013,1820.568416,13.436403000000157,2.8206,3.4363,0.6156999999999999,3.0707,3.4184,0.3477000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1713000000000005, 4.435700000000001]","[4.1968000000000005, 4.465]","[3.4184, 3.5412000000000003, 3.6502, 3.7665, 3.8933, 4.0195, 4.1577, 4.4272, 4.5757]","[3.4688000000000003, 3.5879000000000003, 3.6962, 3.8184, 3.9415, 4.0679, 4.196000000000001, 4.4644, 4.5998]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1820.582713,1833.934816,13.352102999999945,2.8181000000000003,3.3520000000000003,0.5339,3.0682,3.3342,0.266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3342, 3.4549000000000003, 3.5716, 3.6918, 3.8236, 3.9472, 4.0785, 4.4741]","[3.3728, 3.5, 3.6161, 3.7291, 3.8503, 3.9814, 4.1075, 4.5046]",[3.8257],[3.8472],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1833.945613,1847.334917,13.389303999999813,2.8181000000000003,3.3892,0.5710999999999999,3.0682,3.3714,0.3031999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3714, 3.4947000000000004, 3.6118, 3.7359, 3.8619, 3.9916, 4.135, 4.2761000000000005, 4.943700000000001]","[3.4209, 3.5476, 3.6679, 3.7835, 3.9046, 4.0344, 4.1736, 4.3118, 4.9453000000000005]",[4.1523],[4.1599],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1847.353313,1860.750216,13.396902999999838,2.8206,3.3968000000000003,0.5762,3.0707,3.3789,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0111, 4.424300000000001]","[4.0435, 4.4266000000000005]","[3.3789, 3.4971, 3.6158, 3.747, 3.8702, 4.0098]","[3.4258, 3.5479000000000003, 3.6677, 3.789, 3.9084, 4.0411]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1860.760013,1874.132616,13.372603000000026,2.8206,3.3725,0.5518999999999998,3.0707,3.3546,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0754, 4.3182]","[4.0814, 4.3535]","[3.3546, 3.4698, 3.5741, 3.6936, 3.8069, 3.9302, 4.066, 4.3215]","[3.398, 3.5096000000000003, 3.6202, 3.7379, 3.8513, 3.9754, 4.0905000000000005, 4.3467]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1874.144213,1892.515217,18.371003999999857,2.8181000000000003,,,3.0682,3.3614,0.2932000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.487, 3.6191]","[3.5343, 3.6572]",[3.3614],[3.3956],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1892.525413,1905.874117,13.348703999999998,2.8181000000000003,3.3486,0.5304999999999995,3.0682,3.3308,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3308, 3.4491, 3.5671000000000004, 3.6908, 3.8139, 3.9487, 4.0837, 4.2122, 4.5107]","[3.3736, 3.494, 3.617, 3.7352, 3.8542, 3.974, 4.1082, 4.2457, 4.5187]",[3.9543],[3.968],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1905.884913,1919.264716,13.37980299999981,2.8206,3.3797,0.5590999999999999,3.0707,3.3618,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1094],[4.1427000000000005],"[3.3618, 3.4811, 3.5902000000000003, 3.7098, 3.8484, 4.1129]","[3.4075, 3.5222, 3.6355, 3.753, 3.8714, 4.139]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1919.278213,1932.676016,13.39780299999984,2.8206,3.3977,0.5770999999999997,3.0707,3.3798000000000004,0.3091000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3798000000000004, 3.4943, 3.6314]","[3.4043, 3.5401, 3.6534]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1932.686613,1951.021416,18.334802999999965,2.8181000000000003,,,3.0682,3.3252,0.2570000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4657, 3.6135]","[3.4939, 3.651]","[3.3252, 3.4614000000000003]","[3.3667, 3.4926000000000004]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
