Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1528.7325130000006,1542.099616,13.367103000000045,2.8181000000000003,3.367,0.5488999999999997,3.0682,3.3492,0.2810000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3492, 3.4767, 3.5874, 3.7081, 3.8385, 3.9799, 4.2435]","[3.3995, 3.5179, 3.6318, 3.747, 3.8729, 4.0098, 4.2671]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1542.112613,1555.460116,13.347502999999962,2.8181000000000003,3.3474000000000004,0.5293000000000001,3.0682,3.3296,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3296, 3.4398, 3.5635000000000003]","[3.3666, 3.488, 3.6006]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1555.4761130000006,1568.900417,13.424304000000115,2.8181000000000003,3.4242000000000004,0.6061000000000001,3.0682,3.4064,0.3382,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4064, 3.5332000000000003, 3.6519, 3.7745, 4.1503000000000005]","[3.4584, 3.5817, 3.6992, 3.8103, 4.1816]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1568.915113,1582.330017,13.41490399999998,2.8181000000000003,3.4148,0.5966999999999998,3.0682,3.397,0.3288000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.397, 3.5204, 3.6439, 3.7718, 3.887, 4.0123, 4.131600000000001, 4.5199, 4.662100000000001]","[3.4451, 3.5662000000000003, 3.6799, 3.8092, 3.9281, 4.0406, 4.159, 4.544700000000001, 4.6916]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
114,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1582.340013,1600.763616,18.42360299999996,2.8181000000000003,,,3.0682,3.4139999999999997,0.3458000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4414, 3.5491, 3.7253]","[3.4601, 3.5987, 3.7308]","[3.414, 3.6955, 3.8241]","[3.4597, 3.7332, 3.8842]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
115,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1600.7752130000001,1614.211416,13.436203000000205,2.8206,3.4361,0.6154999999999999,3.0707,3.4182,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4182, 3.5303, 3.6404, 3.7558, 3.8799]","[3.4586, 3.575, 3.6843, 3.7975, 3.9096]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.2226130000001,1627.648416,13.425803000000089,2.8206,3.4257,0.6050999999999997,3.0707,3.4078000000000004,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.259],[4.2878],"[3.4078000000000004, 3.515, 3.6223, 3.7478, 3.8737, 4.2654000000000005]","[3.4398, 3.5526, 3.6638, 3.781, 3.8919, 4.2774]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1627.666213,1641.006916,13.340703000000074,2.8206,3.3406,0.5199999999999996,3.0707,3.3227,0.2520000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3227, 3.4115, 3.5085, 3.6215, 3.7446]","[3.3266, 3.4394, 3.5476, 3.6588, 3.768]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1641.021213,1654.465117,13.443903999999973,2.8206,3.4438,0.6231999999999998,3.0707,3.4259,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9986],[4.0203],"[3.4259, 3.5285, 3.6299, 3.7437, 3.861, 3.9958]","[3.4535, 3.5663, 3.6736, 3.7841, 3.8891, 4.0199]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1654.480013,1667.837916,13.357902999999853,2.8206,3.3578,0.5371999999999999,3.0707,3.3399,0.2692000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6866],[3.7201],"[3.3399, 3.44, 3.5596, 3.6911]","[3.3494, 3.4768000000000003, 3.5885, 3.714]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1667.851413,1681.241717,13.390304000000016,2.8181000000000003,3.3902,0.5720999999999998,3.0682,3.3724000000000003,0.3042000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3724000000000003, 3.4885, 3.5989, 3.7177, 3.8367, 3.9577, 4.0856]","[3.4179000000000004, 3.5287, 3.6435, 3.753, 3.8613, 3.9773, 4.1035]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1681.254113,1694.638517,13.384404000000133,2.8181000000000003,3.3843,0.5661999999999998,3.0682,3.3665000000000003,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3665000000000003, 3.4874, 3.5996, 3.7451, 3.8329, 3.9503, 4.0815]","[3.415, 3.5259, 3.6395, 3.7507, 3.8752, 3.9964, 4.115200000000001]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1694.6504129999994,1708.001416,13.351002999999993,2.8181000000000003,3.3509,0.5327999999999999,3.0682,3.3331,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3331, 3.4428, 3.5645, 3.6917, 3.8158]","[3.3727, 3.4893, 3.6162, 3.7339, 3.8516]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1708.0154129999999,1721.4117170000006,13.396303999999873,2.8181000000000003,3.3962000000000003,0.5781000000000001,3.0682,3.3784,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3784, 3.4948, 3.6256]","[3.4254, 3.5469000000000004, 3.6696]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1721.424513,1734.832816,13.40830300000016,2.8181000000000003,3.4082000000000003,0.5901000000000001,3.0682,3.3904,0.3222,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3904, 3.5102, 3.6268, 3.7469, 3.8736, 4.000900000000001, 4.1253]","[3.4408000000000003, 3.559, 3.6694, 3.782, 3.9037, 4.0336, 4.1608]",[3.8849],[3.8945],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1734.847513,1748.264016,13.416503000000148,2.8206,3.4164000000000003,0.5958000000000001,3.0707,3.3985000000000003,0.3278000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3985000000000003, 3.5059, 3.6149, 3.7371, 3.8652]","[3.4328000000000003, 3.5521000000000003, 3.6608, 3.7774, 3.8856]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1748.2764129999994,1761.703416,13.427003000000012,2.8206,3.4269000000000003,0.6063000000000001,3.0707,3.4090000000000003,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4090000000000003, 3.5102, 3.6171, 3.7358]","[3.4442000000000004, 3.5477000000000003, 3.6599, 3.7761]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1761.7149129999998,1775.149516,13.434602999999926,2.8206,3.4345000000000003,0.6139000000000001,3.0707,3.4166000000000003,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4166000000000003, 3.5199000000000003, 3.621, 3.7415, 3.8549, 3.9793]","[3.4516, 3.5564, 3.6643, 3.7808, 3.8885, 4.010400000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1775.162913,1788.489216,13.326303000000053,2.8206,3.3262,0.5055999999999998,3.0707,3.3083,0.2376,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4149],[4.4350000000000005],"[3.3083, 3.4025000000000003, 3.5003, 3.6133, 3.7333]","[3.3242000000000003, 3.4361, 3.5411, 3.6553, 3.7646]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1788.503213,1801.924016,13.420802999999975,2.8206,3.4207,0.6000999999999999,3.0707,3.4028,0.3321,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4028, 3.5107000000000004, 3.6184, 3.7343, 3.8723, 4.3842]","[3.4351000000000003, 3.5501, 3.6623, 3.7751, 3.8892, 4.4128]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1801.9386129999998,1815.367716,13.429102999999941,2.8181000000000003,3.4290000000000003,0.6109,3.0682,3.4112,0.3429999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4112, 3.5226, 3.6425, 3.7544, 3.8868, 4.0101, 4.141500000000001, 4.3964, 4.5252]","[3.4505000000000003, 3.5571, 3.6738, 3.7898, 3.9118, 4.045100000000001, 4.1614, 4.4225, 4.5651]","[4.0193, 4.1436]","[4.027, 4.1585]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1815.379913,1828.771216,13.391303000000107,2.8181000000000003,3.3912,0.5730999999999997,3.0682,3.3734,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3734, 3.4827000000000004, 3.5964, 3.7101, 3.8383, 3.9594, 4.595000000000001]","[3.4116, 3.524, 3.6379, 3.7443, 3.8693, 3.9823, 4.6141000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.782213,1842.188716,13.406503000000155,2.8181000000000003,3.4064,0.5882999999999998,3.0682,3.3886000000000003,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3886000000000003, 3.5007, 3.6163, 3.7388, 3.8529, 3.9755, 4.2171]","[3.4217, 3.5393000000000003, 3.6609, 3.7759, 3.8864, 4.0, 4.2572]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1842.2021129999998,1855.595716,13.393602999999983,2.8181000000000003,3.3935,0.5753999999999997,3.0682,3.3757,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3757, 3.4974000000000003, 3.6038, 3.7261, 3.8338, 3.9509, 4.0712, 4.1954, 4.434200000000001, 4.8197]","[3.4259, 3.5351000000000004, 3.6488, 3.7584, 3.87, 3.9844, 4.1055, 4.2245, 4.4641, 4.8415]",[4.2022],[4.2191],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.6079129999998,1868.9427170000001,13.334803999999847,2.8181000000000003,3.3347,0.5166,3.0682,3.3169,0.2486999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3169, 3.4158, 3.5336000000000003, 3.651, 3.7739]","[3.333, 3.464, 3.5765, 3.687, 3.8028]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1868.9559129999998,1882.3873170000002,13.431403999999931,2.8206,3.4313,0.6106999999999996,3.0707,3.4134,0.3427000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7649, 4.1811]","[3.7995, 4.2175]","[3.4134, 3.5265, 3.6421, 3.9027]","[3.4572000000000003, 3.5728, 3.6847, 3.9218]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.4021129999999,1895.746317,13.34420399999999,2.8206,3.3441,0.5234999999999999,3.0707,3.3262,0.2555,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6519, 3.7724, 3.7825, 3.9093]","[3.6905, 3.774, 3.81, 3.9455]","[3.3262, 3.4298, 3.5365, 3.661, 3.7693]","[3.3318000000000003, 3.4645, 3.5807, 3.6887, 3.81]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
137,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1895.7565129999998,1914.146316,18.38980300000004,2.8206,,,3.0707,3.3802000000000003,0.3095000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3802000000000003, 3.4985000000000004, 3.7737]","[3.4238, 3.5491, 3.7902]","[3.6251, 3.765]","[3.6741, 3.7945]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1914.159813,1927.585616,13.425803000000089,2.8206,3.4257,0.6050999999999997,3.0707,3.4078000000000004,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0001, 4.13, 4.2552]","[4.0265, 4.1536, 4.2923]","[3.4078000000000004, 3.5214000000000003, 3.6364, 3.7612, 3.8849, 4.0, 4.1304]","[3.4506, 3.5628, 3.6813, 3.7947, 3.8979, 4.0251, 4.1542]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
139,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1927.600213,1945.996416,18.39620300000001,2.8206,,,3.0707,3.3866,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3866, 3.5198]","[3.4341000000000004, 3.5585]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1946.010413,1959.354216,13.343802999999983,2.8181000000000003,3.3437,0.5255999999999998,3.0682,3.3259000000000003,0.2577000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3259000000000003, 3.4339, 3.564]","[3.3577000000000004, 3.4855, 3.6017]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1959.3642129999998,1972.7691170000005,13.404903999999988,2.8181000000000003,3.4048000000000003,0.5867,3.0682,3.387,0.3188,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.387, 3.506, 3.6243, 3.7495, 3.8829]","[3.4363, 3.5502, 3.6709, 3.7864, 3.9056]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1972.7807129999999,1986.1248170000001,13.344103999999788,2.8181000000000003,3.3440000000000003,0.5259,3.0682,3.3262,0.258,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3262, 3.4391000000000003, 3.5488, 3.6834, 3.8073, 3.928, 4.0458, 4.168200000000001]","[3.3682000000000003, 3.4798, 3.5929, 3.7085, 3.8417, 3.9693, 4.0908, 4.2069]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
