Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,581.137513,595.419116,14.281603000000018,2.8206,3.8301,1.0094999999999996,3.9801,4.2731,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2731, 4.3776, 4.4873, 4.581, 4.6872, 4.805400000000001, 4.9288]","[4.3142000000000005, 4.4179, 4.5124, 4.6186, 4.73, 4.8447000000000005, 4.9688]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,595.433413,609.771317,14.33790399999998,2.8206,3.8301,1.0094999999999996,3.9801,4.329400000000001,0.3493000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.329400000000001, 4.4334, 4.5274, 4.6284, 4.7404, 4.8593]","[4.367500000000001, 4.4592, 4.5616, 4.6690000000000005, 4.7815, 4.8981]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,609.782413,629.053117,19.270704000000023,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2705,0.2928999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2705, 4.3708, 4.4917]","[4.2902000000000005, 4.4127, 4.5321]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
38,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,629.065413,648.325416,19.260002999999983,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2598,0.2822,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2598, 4.3688]","[4.2879000000000005, 4.4062]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
39,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,648.339813,662.681817,14.342003999999974,2.8206,3.8301,1.0094999999999996,3.9801,4.3335,0.3533999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3335, 4.4524, 4.5426, 4.645700000000001, 4.753, 4.8705, 4.9949]","[4.3761, 4.4659, 4.5721, 4.6786, 4.7912, 4.9101, 5.0313]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,662.696713,676.947917,14.251203999999916,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2428,0.2651999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2428, 4.339700000000001, 4.4492, 4.5446, 4.6532]","[4.2495, 4.3827, 4.4802, 4.579000000000001, 4.6824]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,676.962313,691.343917,14.381604000000038,2.8206,3.8301,1.0094999999999996,3.9801,4.3731,0.3929999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3731, 4.4794, 4.576700000000001, 4.6868, 4.8007, 4.9229, 5.0586]","[4.4116, 4.5069, 4.6158, 4.7253, 4.842700000000001, 4.9622, 5.087400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,691.354213,705.694016,14.339803000000074,2.8206,3.8301,1.0094999999999996,3.9801,4.331300000000001,0.3512000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6677],[4.6978],"[4.331300000000001, 4.4388000000000005, 4.545100000000001]","[4.373, 4.476100000000001, 4.5854]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
43,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,705.705113,724.962716,19.257603000000017,2.8206,3.8301,1.0094999999999996,3.9801,4.2574000000000005,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2574000000000005, 4.3501, 4.4872000000000005]","[4.2678, 4.4036, 4.5253000000000005]",[4.628],[4.646],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,724.977513,739.258916,14.281402999999957,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.273000000000001,0.2954000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.273000000000001, 4.390000000000001, 4.4849000000000006, 4.5815, 4.6986]","[4.3225, 4.4186000000000005, 4.5152, 4.6174, 4.7241]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
45,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,739.274013,758.662116,19.388103,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.3879,0.4102999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6616],[4.6907000000000005],[4.3879],[4.431],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,758.677713,772.956717,14.279003999999986,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2706,0.2929999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2706, 4.3834, 4.498, 4.597300000000001, 4.701700000000001]","[4.307300000000001, 4.4279, 4.5307, 4.6326, 4.7362]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,772.967613,787.230516,14.262902999999936,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2545,0.2768999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2545, 4.3665, 4.4678, 4.5754]","[4.2996, 4.4001, 4.4989, 4.6007]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,787.241613,806.501217,19.259603999999968,2.8206,3.8301,1.0094999999999996,3.9801,4.2594,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2594, 4.3681, 4.488]","[4.2754, 4.4184, 4.5232]",[4.6203],[4.6418],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,806.513913,820.900717,14.386803999999984,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.3784,0.4007999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3784, 4.495, 4.5903, 4.6996]","[4.425, 4.5214, 4.6244000000000005, 4.730300000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
50,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,820.945113,840.333017,19.38790400000005,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.387700000000001,0.4101000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5368],[4.5566],"[4.387700000000001, 4.8221]","[4.4346000000000005, 4.8509]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,840.343313,854.622517,14.27920400000005,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2708,0.2932000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2708, 4.3836, 4.494800000000001, 4.5924000000000005, 4.6985, 4.8131, 4.9406]","[4.3049, 4.4254, 4.5242, 4.6265, 4.737, 4.8503, 4.974200000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,854.635913,873.875616,19.23970300000008,2.8206,3.8301,1.0094999999999996,3.9801,4.2395000000000005,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2395000000000005, 4.3521, 4.4644]","[4.279100000000001, 4.3903, 4.4886]",[4.581],[4.6065000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,873.885713,893.167116,19.281402999999955,2.8206,3.8301,1.0094999999999996,3.9801,4.2812,0.3010999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2812, 4.3955]","[4.316, 4.4386]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,893.177913,907.492817,14.314903999999956,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.3065,0.3288999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3065, 4.4146, 4.5162, 4.6328000000000005]","[4.3483, 4.4455, 4.5499, 4.652200000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,907.504013,926.750716,19.246703000000025,2.8206,3.8301,1.0094999999999996,3.9801,4.2465,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2465, 4.3612, 4.4856]","[4.2863, 4.4006, 4.5166]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,926.762013,941.034717,14.272703999999976,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2643,0.2867000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2643, 4.3769, 4.4684, 4.5689, 4.675800000000001]","[4.3084, 4.3998, 4.496700000000001, 4.6012, 4.7093]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,941.047313,960.316216,19.268903000000023,2.8206,3.8301,1.0094999999999996,3.9801,4.2687,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2687, 4.3744000000000005, 4.4907]","[4.2889, 4.4135, 4.5209]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,960.334513,974.620516,14.286002999999935,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2776000000000005,0.3000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2776000000000005, 4.3991, 4.4914000000000005, 4.5978, 4.7203]","[4.3338, 4.4271, 4.5298, 4.6334, 4.7471000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,974.634313,988.963016,14.32870300000002,2.8206,3.8301,1.0094999999999996,3.9801,4.3202,0.3400999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3202, 4.4424, 4.5867, 4.7132000000000005, 4.8601]","[4.3628, 4.5076, 4.629, 4.7555000000000005, 4.891100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,988.977013,1008.410416,19.433403,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.4332,0.4556,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.4332],[4.4749],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1008.424213,1022.714617,14.290403999999969,2.8206,3.8301,1.0094999999999996,3.9801,4.2819,0.3018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2819, 4.3917, 4.4877, 4.5928, 4.7136000000000005]","[4.3216, 4.4153, 4.520700000000001, 4.632000000000001, 4.7493]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1022.726813,1036.984517,14.257704000000103,2.8206,3.8301,1.0094999999999996,3.9801,4.2492,0.2690999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2492, 4.3543, 4.4581, 4.563400000000001, 4.6785000000000005, 4.8048]","[4.2781, 4.3826, 4.4951, 4.6021, 4.718100000000001, 4.8446]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1036.995213,1056.294316,19.29910300000006,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.298900000000001,0.3213000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6652000000000005],[4.6952],"[4.298900000000001, 4.4051]","[4.3304, 4.4427]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1056.308113,1075.588017,19.279903999999988,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2797,0.3020999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5444],[4.5669],"[4.2797, 4.3924]","[4.3099, 4.4404]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1075.597613,1090.029317,14.431704000000082,2.8206,3.8301,1.0094999999999996,3.9801,4.4232000000000005,0.4431000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4232000000000005, 4.5392, 4.6374, 4.7458, 4.8624, 4.9806, 5.1193]","[4.4652, 4.5635, 4.671600000000001, 4.782900000000001, 4.8981, 5.0175, 5.1425]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1090.040513,1109.337016,19.29650300000003,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.2963000000000005,0.3187000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.679600000000001],[4.7164],"[4.2963000000000005, 4.4111]","[4.3339, 4.4542]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1109.353013,1123.607417,14.254404000000022,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.246,0.2684000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.246, 4.3525, 4.4459, 4.5578]","[4.285, 4.3799, 4.4783, 4.5776]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1123.619713,1138.015117,14.395403999999871,2.8181000000000003,3.8276,1.0094999999999996,3.9776,4.3870000000000005,0.4094000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3870000000000005, 4.492100000000001, 4.6155]","[4.4269, 4.5314000000000005, 4.6370000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1138.025913,1152.320416,14.294503000000075,2.8206,3.8301,1.0094999999999996,3.9801,4.2860000000000005,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2860000000000005, 4.3959, 4.4886, 4.6012, 4.7186, 4.844, 4.9885]","[4.3222000000000005, 4.4137, 4.5238000000000005, 4.6372, 4.7563, 4.8777, 4.9977]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,1.0,0.15,0.1499999999999999,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250702-102225,2025-07-02,10:22:37.637757,11:22:40.525607
