Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1337.8046279999999,1346.5003179999999,8.695690000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.8118, 4.9392000000000005]","[4.7352, 4.8497, 4.982]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.07546678671982415,0.9245332132801798
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1346.543428,1355.247818,8.704390000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6954,0.2153,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6954, 4.813400000000001, 4.9401, 5.0974]","[4.740200000000001, 4.8573, 4.9941, 5.1633]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.23936772549375865,0.7606322745062476
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1355.262328,1366.0981179999999,10.835790000000088,3.3267,4.3362,1.0094999999999996,4.4862,4.8263,0.3400999999999996,bti,bti,1,,0,1,0,1,-8.0,-8.0,"[4.833600000000001, 4.9753]","[4.8574, 5.0326]",[4.8263],[4.8598],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.5682975748961065,0.43170242510389184
146,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1366.176728,1376.845218,10.66849000000002,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.659,0.1711999999999998,cjw,cjw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.659],[4.6896],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.44140514570913636,0.5585948542908683
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1376.8825279999999,1385.746418,8.863889999999856,3.3181000000000003,4.3276,1.0095,4.4886,4.8529,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8529, 5.0195, 5.1559]","[4.8984000000000005, 5.0568, 5.1949000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.044891346713468706,0.9551086532865243
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1385.7720279999999,1394.406718,8.634689999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6257, 4.6282000000000005, 4.7187, 4.8401000000000005, 4.982]","[4.625900000000001, 4.6444, 4.7584, 4.8811, 5.0267]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.039959038044422426,0.9600409619555829
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1394.457428,1403.176218,8.718790000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7098,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7098, 4.834700000000001, 4.9595, 5.0986, 5.2873]","[4.7598, 4.8737, 5.0029, 5.1506, 5.3086]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0472616672923291,0.9527383327076699
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1403.1950279999999,1411.882018,8.686989999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.676,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.676, 4.787, 4.904, 5.0436000000000005, 5.2068]","[4.7108, 4.8235, 4.9444, 5.0875, 5.2396]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.029488387074480756,0.970511612925522
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1411.936228,1420.5927179999999,8.656490000000076,3.3289,4.3384,1.0095,4.4884,4.6475,0.1590999999999995,eul,eul,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6475, 4.7573, 4.8715]","[4.6749, 4.7934, 4.9091000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.14527610799436846,0.8547238920056316
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1420.608728,1431.6443179999999,11.035590000000184,3.3331,4.3426,1.0095,4.4926,5.0261000000000005,0.5335000000000001,eyv,eyv,1,,0,1,1,2,0.0,-0.0,[],[],"[5.0261000000000005, 5.1867]","[5.0822, 5.2441]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.3673356739816707,0.6326643260183259
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1431.674828,1440.308218,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.7188, 4.8411, 4.9750000000000005]","[4.6450000000000005, 4.758500000000001, 4.8714, 4.9946]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.6058000693479287,0.3941999306520643
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1440.3256279999998,1451.0184179999999,10.69279000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6833,0.2057000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6833, 4.8071]","[4.7339, 4.8596]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999850928,1.4914057466342557e-11
158,1,,1,0,0,0,1.0,,1.0,,1,1479.5601279999998,1488.291618,8.731489999999894,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7225,0.2332999999999998,hsn,hsn,1,,0,0,1,1,8.0,,[],[],"[4.7225, 4.8493, 4.969, 5.1161]","[4.7697, 4.8856, 5.0147, 5.169300000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.954447620912878,0.04555237908712125
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1488.3056279999998,1498.9478179999999,10.642190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6327,0.1551,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6327],[4.6611],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999879634,1.2039875366367497e-11
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1498.970928,1507.676718,8.705789999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6968000000000005,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6968000000000005, 4.8237000000000005, 4.9448, 5.0909]","[4.7474, 4.8632, 4.995900000000001, 5.1566]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.6793187747196073,0.32068122528039084
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1507.700928,1518.373118,10.672189999999999,3.3237,4.3332000000000015,1.0095000000000005,4.4942,4.6627,0.1684999999999998,eao,eao,1,,0,1,1,2,0.0,-0.0,"[4.825200000000001, 4.9735000000000005, 5.1048, 5.242, 5.4015]","[4.8603000000000005, 5.0132, 5.1458, 5.2937, 5.4542]",[4.6627],[4.7136000000000005],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.4811307205684101,0.5188692794315911
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1518.414528,1527.117018,8.702489999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6935, 4.823300000000001]","[4.7456000000000005, 4.8809000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.24854825692372468,0.7514517430762814
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1527.140328,1536.021818,8.881489999999985,3.3309,4.3404,1.0094999999999996,4.5014,4.8705,0.3690999999999995,dwr,dwr,1,,0,1,1,2,-2.0,-2.0,"[4.8705, 5.1275, 5.2586, 5.3978, 5.534800000000001, 5.6901]","[4.925, 5.1596, 5.293, 5.434200000000001, 5.583, 5.7395000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.05958472763260801,0.9404152723673883
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1536.035428,1544.708518,8.673090000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6641, 4.7849, 4.9053]","[4.7118, 4.8185, 4.9533000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.10252577238118914,0.8974742276188039
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1544.7158279999999,1553.404018,8.68818999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6792,0.1990999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6792, 4.8058000000000005, 4.9253, 5.0829, 5.2349000000000006, 5.4288]","[4.7287, 4.8392, 4.9675, 5.1254, 5.3006, 5.4952000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.21797696068383823,0.7820230393161577
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1553.4196279999999,1562.052118,8.632489999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.718, 4.8420000000000005, 4.98, 5.1828]","[4.6494, 4.7593000000000005, 4.8802, 5.0364, 5.2359]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.39572013602872513,0.6042798639712725
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1562.094328,1570.794218,8.699890000000096,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6909,0.2016,fzi,fzi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6909, 4.8121, 4.9306, 5.0683, 5.2252]","[4.7409, 4.8467, 4.9764, 5.1233, 5.2967]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.6656524640235418,0.334347535976454
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1570.8038279999998,1581.442918,10.639089999999896,3.3181000000000003,4.3276,1.0095,4.4886,4.6296,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7549, 4.8937, 5.0497000000000005, 5.1904]","[4.7941, 4.946400000000001, 5.091600000000001, 5.2427]",[4.6296],[4.6553],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999181739,8.182243581265907e-11
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1581.4967279999998,1590.139418,8.642689999999902,3.3286,4.3381,1.0095,4.4881,4.6337,0.1455999999999999,fiv,fiv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6337, 4.7386, 4.8594]","[4.661700000000001, 4.7774, 4.9025]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.49969191481899283,0.5003080851810032
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1590.1533279999999,1598.884218,8.730889999999818,3.3181000000000003,4.3276,1.0095,4.4886,4.7199,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7199, 4.8306, 4.9488, 5.1052]","[4.7351, 4.8686, 4.992100000000001, 5.1277]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.04566743721844987,0.9543325627815468
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1598.897328,1607.524518,8.627189999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7182, 4.8371, 4.978400000000001]","[4.6462, 4.7551000000000005, 4.8735, 5.0253000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.05282101938931586,0.9471789806106791
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1607.5493279999998,1618.2666179999999,10.717290000000046,3.3254,4.3349,1.0095,4.4849000000000006,4.7078000000000015,0.2229000000000001,dpg,dpg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.707800000000001, 4.843100000000001]","[4.7605, 4.9030000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.07955532953966966,0.9204446704603341
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1618.2839279999998,1626.975818,8.69188999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6809,0.2033000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6809, 4.7904, 4.9093, 5.0499, 5.202100000000001]","[4.7034, 4.8287, 4.9487000000000005, 5.0914, 5.248]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.01806671118491785,0.9819332888150754
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1626.983528,1635.782418,8.79889000000003,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.7879000000000005,0.3039000000000005,bua,bua,1,,0,1,0,1,-8.0,8.0,"[4.7879000000000005, 4.9351, 5.0772, 5.2415, 5.4093, 5.5624]","[4.8398, 4.9773000000000005, 5.1231, 5.2899, 5.443300000000001, 5.6158]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.039130034621477544,0.9608699653785188
