Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1737.0244109999999,1745.659913,8.63550199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.736000000000001, 4.8455, 4.9478, 5.0574, 5.1702, 5.2918, 5.4488, 5.5606, 5.810700000000001, 5.9486, 6.0685, 6.2145]","[4.6691, 4.7792, 4.8843000000000005, 4.992900000000001, 5.1054, 5.2216000000000005, 5.3436, 5.4783, 5.6022, 5.8611, 6.0046, 6.13, 6.2658000000000005]","[5.559, 5.671200000000001, 5.8159]","[5.6031, 5.7237, 5.8466000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07349774802389697,0.9265022519760998
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.671411,1754.356513,8.685101999999915,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6777000000000015,0.1908000000000003,gtf,gtf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.677700000000001, 4.7784, 4.8856, 5.0008, 5.122800000000001, 5.2468, 5.4030000000000005, 5.5236]","[4.7216000000000005, 4.824800000000001, 4.9385, 5.0589, 5.1774, 5.3076, 5.4417, 5.5606]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.034519761603803635,0.9654802383961909
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1754.425211,1763.0679129999999,8.6427020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.729900000000001, 4.837400000000001, 4.9526, 5.0798000000000005, 5.218]","[4.6742, 4.778300000000001, 4.8891, 5.0112000000000005, 5.1288, 5.2534]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.09289569017250617,0.9071043098274907
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1763.078211,1771.749413,8.671201999999994,3.3234000000000004,4.3329,1.0095,4.4829,4.6647,0.1817999999999999,egh,egh,1,,0,1,1,2,0.0,-0.0,"[4.6647, 4.9069, 5.0105, 5.129, 5.2399, 5.3559, 5.478800000000001, 5.6080000000000005, 5.7625, 5.8924, 6.0248, 6.1478]","[4.8448, 4.9486, 5.0589, 5.1736, 5.2873, 5.4084, 5.5292, 5.654, 5.7958, 5.9327000000000005, 6.0679, 6.1965]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.25815120323415636,0.7418487967658393
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1771.765711,1780.448213,8.682501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6751000000000005,0.1950000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.7807, 4.8825, 4.9936, 5.1206000000000005]","[4.7192, 4.8211, 4.9299, 5.0499, 5.1648000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.05187026204426595,0.9481297379557347
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1780.458611,1789.091813,8.633201999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.736400000000001, 4.8428, 4.9494, 5.069500000000001, 5.1882]","[4.67, 4.779100000000001, 4.8870000000000005, 5.0012, 5.1121, 5.2283]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.08104472409987512,0.9189552759001297
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1789.101911,1797.733113,8.63120200000003,3.3277,4.3372,1.0095,4.4872000000000005,4.6238,0.1365999999999996,eti,eti,1,,0,1,1,2,0.0,0.0,[],[],"[4.6238, 4.726500000000001, 4.8291, 4.9385, 5.050800000000001, 5.1614, 5.2813, 5.399100000000001, 5.508500000000001, 5.633500000000001, 5.7609, 5.8756, 5.9979000000000005, 6.1337, 6.250100000000001, 6.3703, 6.5006, 6.6287]","[4.6652000000000005, 4.7632, 4.8687000000000005, 4.9861, 5.0962000000000005, 5.2141, 5.331, 5.4404, 5.5608, 5.683400000000001, 5.7948, 5.9307, 6.0544, 6.1878, 6.3049, 6.4289000000000005, 6.5559, 6.6668]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.14009243843180919,0.859907561568188
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1797.7454109999999,1806.365713,8.620301999999809,3.3197,4.3292,1.0095,4.4792000000000005,4.6138,0.1345999999999998,cda,cda,1,,0,1,1,2,-4.0,-4.0,"[4.6138, 4.8207, 4.9284, 5.0341000000000005, 5.1416, 5.2559000000000005, 5.385800000000001, 5.496700000000001, 5.617500000000001, 5.9007000000000005]","[4.754, 4.8661, 4.9714, 5.0764000000000005, 5.1901, 5.3116, 5.4337, 5.5496, 5.6747000000000005, 5.9351]","[5.8998, 6.024500000000001, 6.1475, 6.258900000000001, 6.3704, 6.487500000000001, 6.612100000000001]","[5.9425, 6.0738, 6.196000000000001, 6.3096000000000005, 6.423500000000001, 6.5507, 6.6658]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.16409517200592813,0.8359048279940651
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.378211,1814.983413,8.605201999999963,3.3271,4.3366,1.0094999999999996,4.4866,4.5987,0.1120999999999998,cti,cti,1,,0,1,1,2,-4.0,4.0,"[4.5987, 4.7191, 4.8308, 4.94, 5.0520000000000005, 5.1649, 5.2837000000000005, 5.429, 5.566400000000001, 5.791, 5.926900000000001]","[4.6425, 4.7628, 4.8744000000000005, 4.9837, 5.1008, 5.216200000000001, 5.3379, 5.4733, 5.577, 5.851, 5.9808]","[5.4346000000000005, 5.548100000000001, 5.659000000000001]","[5.4675, 5.596, 5.7115]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.22672720146306574,0.7732727985369307
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1814.996211,1823.6132129999999,8.617002000000184,3.3289,4.3384,1.0095,4.4884,4.6096,0.1211999999999999,gqn,gqn,1,,0,1,1,2,4.0,-4.0,[4.629700000000001],[4.6444],"[4.6096, 4.7073, 4.7982000000000005, 4.899900000000001, 5.0099, 5.1298, 5.2567, 5.386900000000001]","[4.6459, 4.7381, 4.8381, 4.9448, 5.058800000000001, 5.1778, 5.2986, 5.416300000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.026293622128222623,0.9737063778717836
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1823.6258109999999,1832.287013,8.661201999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7502, 4.8485000000000005, 4.957800000000001, 5.0749, 5.184, 5.306900000000001, 5.4218, 5.536300000000001, 5.6667000000000005, 5.7912, 5.914000000000001, 6.0361]","[4.6939, 4.7901, 4.893, 5.008, 5.1207, 5.2363, 5.3569, 5.4718, 5.5961, 5.7243, 5.8311, 5.9594000000000005, 6.0787]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07490448009767137,0.925095519902331
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1832.296811,1840.9613129999998,8.664502000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6571, 4.750900000000001, 4.8533, 4.9628000000000005, 5.0799, 5.1931, 5.3058000000000005, 5.437, 5.549, 5.689, 5.8091, 5.9331000000000005, 6.055000000000001, 6.1831000000000005, 6.3203000000000005, 6.448300000000001, 6.5728]","[4.6958, 4.793200000000001, 4.9011000000000005, 5.0145, 5.1302, 5.2405, 5.3664000000000005, 5.485600000000001, 5.602, 5.7466, 5.8696, 5.989, 6.1153, 6.2481, 6.3722, 6.4910000000000005, 6.631]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.26233707856972305,0.7376629214302721
208,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1840.973211,1851.6361129999998,10.662902000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6534, 4.7737]","[4.7013, 4.8245000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999216982,7.830685257522593e-11
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1851.649211,1862.285713,10.636502000000064,3.3303000000000003,4.3398,1.0095,4.4898,4.627,0.1372,hjy,hjy,1,,0,0,1,1,8.0,-8.0,"[4.627, 4.7437000000000005]","[4.6748, 4.8023]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9757090360883989,0.02429096391159686
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1862.296911,1870.9203129999999,8.623402000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7241, 4.832, 4.9366, 5.046600000000001, 5.169700000000001]","[4.6596, 4.768400000000001, 4.8748000000000005, 4.981800000000001, 5.097, 5.2194]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.4254187444464351,0.5745812555535597
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1870.930611,1879.5208129999999,8.59020200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5837,0.1061000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.657500000000001, 4.7898000000000005, 4.9063, 5.0224, 5.1385000000000005, 5.2625, 5.4015]","[4.6056, 4.7314, 4.8379, 4.955, 5.0685, 5.1963, 5.3175, 5.459700000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.21840647191650692,0.7815935280834965
212,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1879.5316109999999,1890.216313,10.684701999999787,3.3246,4.3341,1.0095,4.4841000000000015,4.6752,0.1910999999999996,epc,epc,1,,0,1,1,2,0.0,0.0,[],[],"[4.6752, 4.7804]","[4.715800000000001, 4.829000000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.012805321978439081,0.9871946780215588
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1890.228111,1898.8281129999998,8.600002000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.6925, 4.800400000000001, 4.9184, 5.0437, 5.165100000000001, 5.2851, 5.4128, 5.5431, 5.6818, 5.8113, 5.9396, 6.0731, 6.218500000000001, 6.333200000000001, 6.486000000000001, 6.611000000000001]","[4.633100000000001, 4.7391000000000005, 4.853000000000001, 4.9749, 5.0962000000000005, 5.2198, 5.345400000000001, 5.4736, 5.609500000000001, 5.7336, 5.8586, 5.995, 6.1361, 6.2621, 6.3948, 6.5408, 6.6555]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.04252787498972909,0.9574721250102647
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1898.8388109999999,1907.4691129999999,8.630302000000029,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6238,0.1394000000000002,cbt,cbt,1,,0,1,1,2,-4.0,-4.0,"[4.6238, 4.732200000000001, 4.8606, 4.9755, 5.0933, 5.220000000000001]","[4.6721, 4.7895, 4.9116, 5.024900000000001, 5.148000000000001, 5.2762]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.14149215805244794,0.8585078419475473
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1907.480811,1916.1008129999998,8.620002000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.702, 4.7986, 4.9164]","[4.6435, 4.7391000000000005, 4.8467, 4.956300000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.03397155289612452,0.9660284471038759
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1916.113511,1924.765013,8.651501999999939,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6441,0.1551,gmt,gmt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6441, 4.744400000000001, 4.851100000000001, 4.9642, 5.0944, 5.2313]","[4.6850000000000005, 4.788, 4.899500000000001, 5.022200000000001, 5.1425, 5.2602]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07213210135273729,0.9278678986472565
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1924.7781109999999,1933.418013,8.639901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7225, 4.8253, 4.9343, 5.0505, 5.1731, 5.300400000000001, 5.4194, 5.5377, 5.6729]","[4.668, 4.7609, 4.8703, 4.9823, 5.0994, 5.2262, 5.3495, 5.4686, 5.5929, 5.7189000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.10756626056296863,0.8924337394370325
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1933.427911,1942.0174129999998,8.589502000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.4125000000000005],[6.4148000000000005],"[4.5821000000000005, 4.697, 4.789000000000001, 4.8926, 5.007000000000001, 5.1307, 5.2388, 5.3586, 5.483700000000001, 5.6182, 5.752000000000001, 5.8773, 5.9945, 6.1219, 6.2481, 6.3872, 6.5092]","[4.6271, 4.7329, 4.8325000000000005, 4.942200000000001, 5.059200000000001, 5.1745, 5.2915, 5.4118, 5.5414, 5.670100000000001, 5.8068, 5.9275, 6.053, 6.1791, 6.292800000000001, 6.4352, 6.5553]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1405787317980291,0.859421268201966
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1942.028411,1950.6322129999999,8.603802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5964, 4.6933, 4.7919, 4.9007000000000005, 5.0162, 5.1372, 5.2532000000000005, 5.3719, 5.4975000000000005, 5.6172, 5.7428, 5.8861]","[4.6344, 4.7276, 4.8341, 4.945600000000001, 5.0637, 5.1714, 5.3061, 5.433800000000001, 5.5539000000000005, 5.6784, 5.7978000000000005, 5.9328]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.19182794287829927,0.808172057121699
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1950.6432109999998,1959.2644129999999,8.621202000000041,3.3261000000000003,4.3356,1.0095,4.4856,4.6147,0.1291000000000002,eaw,eaw,1,,0,1,1,2,0.0,-0.0,"[4.6147, 4.839, 4.948, 5.0553, 5.1732000000000005, 5.293, 5.4103]","[4.770300000000001, 4.8855, 4.9908, 5.103400000000001, 5.2268, 5.343, 5.4679]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.3436070199957641,0.6563929800042357
