Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,727.352711,736.013413,8.660702000000015,3.3248,4.3343,1.0094999999999996,4.4843,4.6535,0.1692,dpe,dpe,1,,0,1,1,2,-2.0,2.0,"[4.6535, 4.774, 4.8875, 5.0068, 5.138, 5.2835, 5.4506000000000006, 5.593]","[4.7027, 4.8178, 4.9336, 5.0559, 5.1911000000000005, 5.341, 5.4962, 5.6416]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2841659231762354,0.7158340768237585
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,736.0336110000001,746.640913,10.607302000000004,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.5978,0.1124,ggn,ggn,1,,0,1,1,2,4.0,-4.0,"[4.5978, 4.712000000000001]","[4.6338, 4.7693]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.4098340980675111,0.5901659019324959
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,746.656111,757.228813,10.572701999999936,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5632,0.0796999999999998,fnb,fnb,1,,0,1,1,2,2.0,-2.0,"[4.5632, 4.7039]","[4.6127, 4.7563]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3005805742336129,0.6994194257663868
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,757.2401110000001,765.812113,8.572001999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5648,0.0872000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5648, 4.682300000000001, 4.7979, 4.9146, 5.0383, 5.1943, 5.3395]","[4.6033, 4.7216000000000005, 4.8406, 4.963900000000001, 5.0881, 5.2331, 5.3815]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.21250754990182494,0.7874924500981711
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,765.825511,774.406513,8.581002000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5735,0.0933999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5735, 4.6770000000000005, 4.7962, 4.9284, 5.0602, 5.2061, 5.3461, 5.4949]","[4.6023000000000005, 4.7291, 4.8559, 4.9863, 5.1227, 5.2593000000000005, 5.4024, 5.5422]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.04119246334716861,0.9588075366528312
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,774.4176110000001,783.019014,8.601403000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2023],[5.2091],"[4.5939000000000005, 4.7483, 4.8837, 5.0096, 5.1588, 5.2925, 5.4194, 5.5662, 5.6984]","[4.6791, 4.8108, 4.9417, 5.078600000000001, 5.2193000000000005, 5.3489, 5.4846, 5.619800000000001, 5.7537]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.10628786342616664,0.8937121365738395
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,783.0358110000001,793.687413,10.651602000000024,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6421,0.1524999999999998,enw,enw,1,,0,1,1,2,0.0,0.0,[4.6421],[4.6936],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09159269185407098,0.9084073081459274
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,793.703111,802.285713,8.582601999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.5754,0.0978000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5754, 4.6939, 4.8089, 4.930400000000001, 5.0541, 5.1858, 5.3074, 5.4392000000000005, 5.5727, 5.7293, 5.8821, 6.0669, 6.2117]","[4.6164000000000005, 4.7323, 4.8551, 4.9779, 5.1069, 5.2328, 5.3585, 5.4884, 5.6305000000000005, 5.7799000000000005, 5.9394, 6.113700000000001, 6.2677000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1731284173134658,0.8268715826865405
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.300611,810.847813,8.54720199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.54,0.0624000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.54, 4.6464, 4.7636, 4.8782000000000005, 4.9985, 5.1238, 5.2637]","[4.5643, 4.694500000000001, 4.808, 4.928, 5.0491, 5.1694, 5.3078]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.321247216350489,0.678752783649512
91,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,810.864311,821.5024129999999,10.638102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6286000000000005,0.1510000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6286000000000005, 4.7189000000000005]","[4.631600000000001, 4.7724]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,9.628739117901595e-25
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,821.5164110000001,830.113613,8.597202000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7617],[4.7788],"[4.589700000000001, 4.7349000000000006, 4.8502, 4.973800000000001, 5.1014, 5.2401, 5.383500000000001]","[4.6652000000000005, 4.7811, 4.904100000000001, 5.0314000000000005, 5.1624, 5.3032, 5.4358]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.23131064921429426,0.7686893507857078
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,830.128411,838.786313,8.657901999999922,3.3197,4.3292,1.0095,4.4792000000000005,4.6507000000000005,0.1714999999999999,eba,eba,1,,0,1,1,2,0.0,-0.0,"[4.6507000000000005, 4.7687, 4.8829, 5.0093000000000005, 5.1365]","[4.702100000000001, 4.8127, 4.9312000000000005, 5.0604000000000005, 5.1784]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09376095943587076,0.9062390405641335
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,838.802711,847.389213,8.586501999999996,3.3280000000000003,4.3375,1.0095,4.4875,4.5793,0.0918000000000001,eui,eui,1,,0,1,1,2,0.0,0.0,"[4.5793, 4.688000000000001, 4.8147, 4.9307, 5.0663]","[4.609100000000001, 4.7465, 4.8628, 4.9837, 5.1181]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.14338351975416838,0.8566164802458303
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,847.401311,856.017813,8.616502000000082,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.609,0.1204,hls,hls,1,,0,1,1,2,8.0,-8.0,[4.774900000000001],[4.7965],"[4.609, 4.751, 4.8739, 4.9958, 5.1323, 5.2632, 5.4129000000000005, 5.5521, 5.717300000000001, 5.8580000000000005, 5.9996, 6.151000000000001, 6.2896, 6.4411000000000005]","[4.6811, 4.7982000000000005, 4.9274, 5.0593, 5.1935, 5.3340000000000005, 5.4744, 5.6188, 5.7716, 5.9139, 6.056100000000001, 6.209300000000001, 6.3481000000000005, 6.4942]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07382935866488498,0.9261706413351133
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.043111,864.6441130000001,8.601001999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5938, 4.6866, 4.8085, 4.9237, 5.047000000000001, 5.2042, 5.3723]","[4.6209, 4.7411, 4.8559, 4.9724, 5.1008, 5.2481, 5.4105]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1432627042657984,0.8567372957341989
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,864.6591109999999,875.261013,10.601901999999997,3.3288,4.3383,1.0095,4.4883000000000015,4.5924000000000005,0.1040999999999998,gwh,gwh,1,,0,1,1,2,4.0,-4.0,"[4.5924000000000005, 4.7271]","[4.6389000000000005, 4.780600000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.46865606992605946,0.5313439300739445
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,875.2765109999999,885.8429130000001,10.566401999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.5569000000000015,0.0768000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.556900000000001],[4.6229000000000005],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,7.368285691538993e-23
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,885.8572109999999,894.4439130000001,8.586701999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5795,0.1019000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.7009, 4.807300000000001, 4.9236, 5.0429, 5.1752, 5.335500000000001, 5.4911, 5.6107000000000005]","[4.6041, 4.739, 4.8525, 4.9705, 5.0989, 5.2279, 5.3533, 5.5163, 5.6635]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3561535046627005,0.6438464953373004
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,894.457511,903.111613,8.65410200000008,3.33,4.3395,1.0095,4.4895000000000005,4.6469000000000005,0.1573999999999999,dym,dym,1,,0,1,1,2,-2.0,2.0,"[4.6469000000000005, 4.7657, 4.8787, 4.9958, 5.1239, 5.2545, 5.3885000000000005, 5.520700000000001, 5.6673]","[4.6969, 4.8067, 4.923900000000001, 5.0482000000000005, 5.174, 5.3017, 5.438400000000001, 5.5703000000000005, 5.7131]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2483563265700056,0.7516436734299944
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.1230109999999,911.802814,8.67980299999999,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6726,0.1856,dhv,dhv,1,,0,1,1,2,-2.0,2.0,"[4.6726, 4.7902000000000005, 4.9062, 5.0227, 5.1413, 5.2763]","[4.720000000000001, 4.8341, 4.951700000000001, 5.0705, 5.2013, 5.3288]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.20484632323567237,0.7951536767643237
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,911.8209109999999,920.4022130000001,8.581301999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.5738,0.0937000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.881],[4.9038],"[4.5738, 4.712000000000001, 4.843100000000001, 4.9796000000000005, 5.104900000000001, 5.2534, 5.391, 5.5317, 5.6681, 5.8196, 5.9687, 6.097300000000001, 6.228800000000001, 6.4093]","[4.636, 4.7741, 4.9085, 5.040500000000001, 5.177700000000001, 5.3175, 5.4561, 5.5879, 5.723, 5.8714, 6.0175, 6.1508, 6.2898000000000005, 6.462400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.04306296939792247,0.9569370306020846
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.4291109999999,929.0199130000001,8.59080199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583600000000001, 4.7027, 4.8075, 4.9203, 5.040900000000001, 5.1639, 5.2906, 5.4363, 5.5718000000000005]","[4.6284, 4.7388, 4.8528, 4.9707, 5.0906, 5.214300000000001, 5.346, 5.4862, 5.617500000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.12829060499373984,0.8717093950062534
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,929.033611,937.6085130000001,8.574902000000067,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.5677,0.0766,csy,csy,1,,0,1,1,2,-4.0,4.0,"[4.5677, 4.6801, 4.7897, 4.9096, 5.029, 5.1565, 5.2877, 5.4134, 5.566, 5.722]","[4.5986, 4.722300000000001, 4.8340000000000005, 4.959700000000001, 5.0776, 5.2039, 5.3392, 5.472700000000001, 5.6155, 5.768400000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.16281097421528265,0.8371890257847125
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,937.6238109999999,946.2250130000001,8.601201999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.5937,0.1135999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.6962, 4.817, 4.956300000000001, 5.0964, 5.2502, 5.386, 5.5223, 5.6637, 5.816, 5.9721]","[4.617900000000001, 4.7494000000000005, 4.8823, 5.0172, 5.1616, 5.3064, 5.4398, 5.5761, 5.7153, 5.8636, 6.0143]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.0573243174017415,0.9426756825982565
107,0,,1,0,0,0,1.0,,0.0,,1,955.7431109999999,964.3728130000001,8.629701999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6225000000000005, 4.7343, 4.8394, 4.9599]","[4.6702, 4.7782, 4.8876, 5.0006]","[4.7544, 4.9558, 5.0949]","[4.7747, 4.9993, 5.1058]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.10858636682735137,0.8914136331726534
