Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
129,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1175.2450279999998,1185.839818,10.594789999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6921],[4.7352],"[4.5853, 4.819, 4.9809]","[4.6185, 4.8660000000000005, 5.0018]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.9294800504525785,0.07009482999994712,1.2162318402055016e-12,0.0004251195462650873
130,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1185.846928,1194.525118,8.678190000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6672,0.1896000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.777200000000001, 4.892, 5.0149, 5.147200000000001, 5.2831, 6.617900000000001]","[4.7170000000000005, 4.828, 4.950200000000001, 5.0773, 5.2103, 5.3669, 6.6812000000000005]","[4.7921000000000005, 4.915900000000001, 5.0488, 5.1902, 6.4949, 6.6535]","[4.8329, 4.9573, 5.0894, 5.2222, 6.5335, 6.691400000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.7699742750557333,0.06515454521370004,0.1646489601358081,0.00022221959475277931
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.531828,1203.150418,8.61859000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.724200000000001, 4.836, 4.9579, 5.0862, 5.2222, 5.3699, 5.5179, 5.6595, 5.815300000000001, 5.969600000000001, 6.134, 6.3196]","[4.6627, 4.771, 4.8886, 5.0159, 5.149500000000001, 5.2885, 5.4294, 5.5827, 5.7302, 5.8837, 6.0411, 6.2089, 6.3697]","[4.6102, 4.7435, 4.8623, 5.1439, 5.284000000000001, 5.805400000000001, 6.0433, 6.0437, 6.119000000000001, 6.306, 6.4892]","[4.6685, 4.774900000000001, 4.894, 5.155600000000001, 5.299300000000001, 5.8525, 6.0435, 6.0459000000000005, 6.173100000000001, 6.3513, 6.518800000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.6767538637939178,0.062390113849031884,0.26068461476111765,0.00017140759593524751
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.159228,1211.768218,8.608989999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.598, 4.7009, 4.8097, 4.9329, 5.0676000000000005, 5.2111, 5.3655, 5.5286, 5.7015, 5.875500000000001]","[4.6429, 4.7477, 4.8701, 4.9997, 5.136900000000001, 5.284400000000001, 5.4423, 5.6056, 5.777, 5.9478]","[4.6041, 4.7144, 4.8297, 4.857200000000001, 4.9764, 5.1347000000000005, 5.274900000000001, 5.4333, 5.5939000000000005, 5.6911000000000005, 5.7198, 5.8548, 6.0697, 6.437600000000001]","[4.658, 4.758100000000001, 4.8512, 4.8773, 5.0069, 5.1424, 5.296600000000001, 5.4553, 5.6182, 5.7175, 5.7446, 5.9579, 6.1000000000000005, 6.4672]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.6054997483801023,0.0601524494454735,0.3342094786097718,0.00013832356465012053
133,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1211.7757279999998,1222.352218,10.576489999999922,3.3261000000000003,4.3356,1.0095,4.4856,4.567,0.0814000000000003,det,det,1,,0,1,1,2,-2.0,2.0,"[4.6963, 4.7929]","[4.7071000000000005, 4.849]","[4.567, 4.6685, 4.8375, 5.1071]","[4.6075, 4.7275, 4.8582, 5.1268]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",0,State0,"[0, 1, 2, 3]",-6989.54199254709,0.5465467104952905,0.05815436549330085,0.3951911298767019,0.00010779413471468224
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1222.3600279999998,1230.924518,8.564489999999978,3.3251,4.3346,1.0095,4.4846,4.5535000000000005,0.0689000000000001,dtb,dtb,1,,0,1,1,2,-2.0,-2.0,"[4.5535000000000005, 4.6626, 4.7685, 4.8966, 5.0438, 5.239800000000001]","[4.6021, 4.7094000000000005, 4.8296, 4.9675, 5.119000000000001, 5.2629]","[4.6174, 4.6717, 4.7969, 4.930000000000001, 5.1108, 5.2236]","[4.625100000000001, 4.7186, 4.845000000000001, 4.9831, 5.1243, 5.2607]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.3950265411049835,0.050374234955633305,0.5545013828581734,9.784108121660946e-05
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1230.942628,1239.560718,8.618089999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.6099000000000006, 4.7250000000000005, 4.8364, 4.9599, 5.0899, 5.233700000000001, 5.3792, 5.5256, 5.6692, 5.842700000000001, 6.020700000000001, 6.2371, 6.3616]","[4.609100000000001, 4.6685, 4.7774, 4.8977, 5.0256, 5.165900000000001, 5.310700000000001, 5.4554, 5.6033, 5.7587, 5.9199, 6.0928, 6.2613, 6.4350000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.28609841713860595,0.04670001002590388,0.6671213192793963,8.025355610425712e-05
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1239.582428,1248.147318,8.564890000000105,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5557,0.0651999999999999,gtr,gtr,1,,0,0,1,1,4.0,4.0,"[5.649500000000001, 6.1165]","[5.6673, 6.1229000000000005]","[4.5557, 4.613, 4.7495, 4.862, 4.9833, 5.1119, 5.256200000000001, 5.415500000000001, 5.5635, 5.689100000000001, 5.7144, 5.890000000000001, 6.0789, 6.254300000000001, 6.2546, 6.2582, 6.4381]","[4.5839, 4.6923, 4.8041, 4.921600000000001, 5.0521, 5.1877, 5.3371, 5.4946, 5.6759, 5.698300000000001, 5.8223, 5.9871, 6.1606000000000005, 6.2544, 6.2549, 6.3443000000000005, 6.518400000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.20493710264613196,0.04315001121969801,0.7518389016049265,7.398452925744287e-05
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1248.1570279999999,1256.712418,8.555389999999989,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5444,0.0567000000000001,bqq,bqq,1,,0,1,0,1,-8.0,-8.0,"[4.5444, 4.6101, 4.7285, 4.847300000000001, 4.9694, 5.101500000000001, 5.2433000000000005, 5.3846, 5.5416, 5.7039, 5.891100000000001, 6.415]","[4.5619000000000005, 4.6691, 4.781000000000001, 4.902200000000001, 5.0303, 5.1646, 5.3102, 5.4587, 5.6131, 5.772600000000001, 5.952100000000001, 6.4543]","[4.6202000000000005, 4.6364, 4.8977, 5.024500000000001, 5.454400000000001, 5.8777, 6.0716, 6.2426]","[4.629, 4.654, 4.9066, 5.0356000000000005, 5.4606, 5.929, 6.1055, 6.2544]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.1539968600196683,0.03987553158057482,0.8060605580119238,6.705038783396642e-05
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.7204279999999,1265.3364179999999,8.615990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.7142, 4.8268, 4.95, 5.0772, 5.2106, 5.352600000000001, 5.4938, 5.647, 5.8037, 5.9596, 6.1238, 6.2931]","[4.654, 4.7648, 4.8852, 5.0091, 5.141900000000001, 5.2813, 5.4237, 5.5682, 5.7226, 5.878900000000001, 6.0319, 6.192, 6.356]","[4.6081, 4.728800000000001, 4.8455, 4.9753, 5.1006, 5.1345, 5.2605, 5.3311, 5.3475, 5.3916, 5.448300000000001, 5.526800000000001, 5.705500000000001, 5.7888, 5.826300000000001, 5.863300000000001, 5.9407000000000005, 6.0949, 6.144, 6.1808000000000005, 6.3337, 6.4655000000000005]","[4.6706, 4.7712, 4.8935, 5.0158000000000005, 5.1160000000000005, 5.1473, 5.2911, 5.3352, 5.349, 5.4478, 5.45, 5.583, 5.7321, 5.8133, 5.8571, 5.883100000000001, 6.0408, 6.1299, 6.167000000000001, 6.185700000000001, 6.343100000000001, 6.5065]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.14838936816084095,0.03938401458680016,0.8121649900134584,6.162723889644954e-05
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1265.345228,1273.907518,8.562290000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.5513,0.0737000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5513, 4.6612, 4.7625, 4.8805000000000005, 5.0044, 5.1386, 5.2785, 5.438000000000001, 5.598, 5.752000000000001, 5.9223, 6.1286000000000005, 6.2895, 6.5376]","[4.5971, 4.7009, 4.815300000000001, 4.9371, 5.0651, 5.2022, 5.3514, 5.5135000000000005, 5.6725, 5.8281, 6.0082, 6.199000000000001, 6.368600000000001, 6.559900000000001]","[4.6041, 4.654, 4.778700000000001, 4.8022, 4.9287, 5.1931, 5.341, 5.4287, 5.4908, 5.5801, 5.7443, 5.8284, 5.9922, 6.2866, 6.4910000000000005]","[4.6229000000000005, 4.690300000000001, 4.8006, 4.8246, 4.9429, 5.2131, 5.361000000000001, 5.4431, 5.525, 5.649500000000001, 5.7555000000000005, 5.838500000000001, 6.0201, 6.2918, 6.564900000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.14271176778568923,0.03903779619695013,0.8181921858739954,5.8250143353145265e-05
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1273.915728,1282.532218,8.616490000000113,3.3258,4.3353,1.0095,4.4853000000000005,4.6055,0.1201999999999996,djn,djn,1,,0,1,1,2,-2.0,2.0,"[4.6055, 4.7137, 4.8283000000000005, 4.9496, 5.0789, 5.2596, 5.4, 5.5617, 5.7274, 5.934200000000001, 6.1432]","[4.6573, 4.7620000000000005, 4.884, 5.013, 5.1469000000000005, 5.324400000000001, 5.476500000000001, 5.643400000000001, 5.8186, 6.008900000000001, 6.2018]","[4.611400000000001, 4.7315000000000005, 4.8558, 4.990200000000001, 5.1239, 5.2544, 5.2742, 5.3193, 5.3199000000000005, 5.3201, 5.3211, 5.3228, 5.4670000000000005, 5.6225000000000005, 5.7949, 5.9091000000000005, 6.1222, 6.347]","[4.6745, 4.772, 4.893, 5.0259, 5.1574, 5.2701, 5.312600000000001, 5.3198, 5.32, 5.3207, 5.3227, 5.322900000000001, 5.4893, 5.6586, 5.8325000000000005, 5.9791, 6.1831000000000005, 6.3745]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.1343406943976124,0.03875828633611345,0.8268471845158591,5.3834750417910354e-05
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1282.575928,1291.122118,8.546190000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5352000000000015,0.0576000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.535200000000001, 4.6029, 4.728400000000001, 4.8449, 4.9655000000000005, 5.0997, 5.2472, 5.3988000000000005, 5.556500000000001, 5.718, 5.8811, 6.0760000000000005, 6.441800000000001]","[4.563400000000001, 4.6676, 4.7812, 4.899900000000001, 5.0303, 5.1676, 5.3216, 5.4736, 5.6302, 5.7956, 5.969600000000001, 6.1504, 6.5011]","[4.6098, 4.7728, 4.8946000000000005, 5.0113, 5.1604, 5.307, 5.4646, 5.7438, 5.8695, 5.9226, 6.0574, 6.2714, 6.4283]","[4.6732000000000005, 4.784800000000001, 4.901400000000001, 5.0402000000000005, 5.177700000000001, 5.3318, 5.4801, 5.759600000000001, 5.8879, 6.002800000000001, 6.126600000000001, 6.3067, 6.4796000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.127850468921158,0.03888504520493586,0.8332241319509032,4.035392301623706e-05
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1291.133628,1299.742718,8.609089999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6148],[4.617500000000001],"[4.5999, 4.6582, 4.7085, 4.8192, 4.938000000000001, 5.0731, 5.2085, 5.349200000000001, 5.49, 5.643000000000001, 5.8182, 5.957400000000001, 6.157900000000001, 6.3597, 6.5228]","[4.6552, 4.6593, 4.760800000000001, 4.8782000000000005, 5.0018, 5.1405, 5.2799000000000005, 5.433800000000001, 5.585, 5.7489, 5.9051, 6.0652, 6.2366, 6.401400000000001, 6.5356000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.11692739979491577,0.0390384776142761,0.8440095177947514,2.4604796065101554e-05
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1299.773728,1308.383818,8.610090000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.6999, 4.8085, 4.9301, 5.074, 5.2146, 5.3626000000000005, 5.760400000000001, 5.9065, 6.089, 6.3963]","[4.6431, 4.748200000000001, 4.8668000000000005, 5.0006, 5.1402, 5.2888, 5.440300000000001, 5.816, 5.969600000000001, 6.1187000000000005, 6.4628000000000005]","[4.6026, 4.708600000000001, 4.8255, 4.8535, 4.9728, 5.1031, 5.2455, 5.7527, 5.895700000000001, 5.940300000000001, 5.9405, 5.9661, 6.0722000000000005, 6.2316, 6.3917, 6.4149]","[4.6648000000000005, 4.7586, 4.851500000000001, 4.8764, 5.0297, 5.1581, 5.3078, 5.8438, 5.9129000000000005, 5.9404, 5.9546, 5.9736, 6.113, 6.2552, 6.3986, 6.425000000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221118-115836,2022-11-18,11:58:45.046426,13:17:02.898347,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.12001381525928294,0.03930579890398773,0.8406584655197357,2.19203170075934e-05
