Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
632,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5569.59451,5578.342213,8.747703000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7405,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7405, 4.8693, 5.0173000000000005]","[4.7869, 4.9246, 5.0495]","[4.753, 5.0242]","[4.7732, 5.038200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.005093099927091534,0.0003468472225329062,0.8764417761799267,0.11811827667045008
633,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5578.35351,5587.163513,8.810003000000506,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.8025,0.3132000000000001,fwl,fwl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8025, 4.9346000000000005, 5.0701]","[4.8567, 4.987, 5.1195]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.005348944145446289,0.00027521569718090577,0.5302914244400829,0.46408441571729003
634,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5587.18271,5595.788613000001,8.605902999999671,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.7129, 4.8345]","[4.6406, 4.7541, 4.8729000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.005879676603249223,0.00033188649163273733,0.8672202644939371,0.1265681724111701
635,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5595.80411,5604.613113,8.809003000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.8015,0.3213999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8015, 4.9329, 5.0552, 5.1898, 5.3333]","[4.8541, 4.9862, 5.1097, 5.242100000000001, 5.3863]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.005896999450881146,0.0003860064697893307,0.8583988763668258,0.13531811771250082
636,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5604.627811,5613.222813,8.595002000000022,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5878000000000005,0.1009000000000002,cey,cey,1,,0,1,1,2,-4.0,-4.0,"[4.5878000000000005, 4.7006000000000006, 4.8295]","[4.6288, 4.7452000000000005, 4.8634]",[4.8371],[4.856],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.006079314196630111,0.00046324233792648404,0.9085872004845676,0.08487024298086208
637,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5613.24041,5621.952713000001,8.712302999999338,3.3206,4.3301,1.0094999999999996,4.4801,4.7048000000000005,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7048000000000005, 4.8508, 4.9863]","[4.7818000000000005, 4.9046, 5.0412]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.006419958510703134,0.00045585661809006316,0.8485030186287894,0.14462116624242954
638,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5621.96681,5630.731213,8.76440300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7569,0.2767999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7569, 4.8768, 4.998]","[4.7974000000000006, 4.9346000000000005, 5.0598]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0072615745674039864,0.0003923487812246383,0.7419125856357475,0.25043349101563034
639,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5630.74471,5641.557113,10.812402999999904,3.3273,4.3368,1.0095,4.4868000000000015,4.8029,0.3160999999999996,ebz,ebz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.8029, 4.9385]","[4.8514, 5.000900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",3,State3,"[0, 1, 2, 3]",-3646.603857039436,0.00864188077806815,0.00011232812352461417,0.14422199473508868,0.8470237963633093
641,1,,1,0,0,0,1.0,,1.0,,1,5651.07581,5659.909013,8.833203000000141,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.8257,0.3380000000000001,fhv,fhv,1,,0,1,1,2,2.0,,[],[],"[4.8257, 4.963, 5.0917, 5.2731]","[4.8886, 5.0158000000000005, 5.149100000000001, 5.2897]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",3,State3,"[0, 1, 2, 3]",-3646.603857039436,0.010457517914534545,4.25132713056923e-05,0.439162810026632,0.5503371587875248
642,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5659.92561,5668.633713,8.708102999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.7006000000000006,0.2205000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7006000000000006, 4.813400000000001, 4.934]","[4.742500000000001, 4.8582, 4.9866]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.010808350385618743,7.212624579274046e-05,0.754115059107231,0.23500446426134924
645,0,,1,0,0,0,1.0,,0.0,,1,5687.66691,5696.346013,8.679103000000397,3.3181000000000003,4.3276,1.0095,4.4776,4.6719,0.1943000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6719, 4.7991, 4.9345]","[4.7151000000000005, 4.8494, 4.9721]",[4.9423],[4.9651000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.010661728596138467,0.00014936856819580436,0.9250130848775086,0.06417581795814704
646,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5696.36071,5705.030313,8.66960300000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6621000000000015,0.1820000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.662100000000001, 4.779, 4.8996, 5.0444]","[4.7116, 4.8241000000000005, 4.9486, 5.0753]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.010471524469500943,0.0001774522445364943,0.8285289690504993,0.16082205423545784
647,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5705.04361,5713.707612,8.664002000000437,3.3206,4.3301,1.0094999999999996,4.4801,4.6565,0.1764000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6565, 4.6658, 4.7536000000000005, 4.8803, 5.0094, 5.1402, 5.2865]","[4.6572000000000005, 4.6785000000000005, 4.8125, 4.9301, 5.0535000000000005, 5.1863, 5.3289]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.010665370163647629,0.00018464903202655177,0.7932079790423302,0.19594200176199095
648,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5713.7222090000005,5722.353212,8.631003000000419,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.7376000000000005, 4.868, 5.0097000000000005]","[4.660200000000001, 4.79, 4.9138, 5.054600000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.011062603037211748,0.00018387626671464294,0.7790543885098834,0.2096991321861855
650,1,,1,0,0,0,1.0,,1.0,,1,5731.880209,5740.499812,8.619603000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6121, 4.7272, 4.8398, 4.9809]","[4.6587000000000005, 4.7667, 4.8872, 5.0156]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.011588569293727974,0.00017919106045470164,0.7711417133297516,0.21709052631608
651,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5740.511709,5749.141912,8.63020299999971,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6227,0.1315999999999997,grv,grv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6227, 4.7384, 4.8657]","[4.6652000000000005, 4.7893, 4.915900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.012217609836343013,0.0001680002136338057,0.7522348425857693,0.2353795473642602
653,0,,1,0,0,0,1.0,,0.0,,1,5758.659509,5767.272512,8.61300299999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6058, 4.6547, 4.7251, 4.8522, 4.9774, 5.1128]","[4.6501, 4.6574, 4.7838, 4.903300000000001, 5.024500000000001, 5.1539]","[4.6087, 4.7594, 4.9798]","[4.6413, 4.7815, 5.0206]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.013008276667758013,0.0004913243666124621,0.9248281481826491,0.06167225078298433
654,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5767.291709,5775.882611999999,8.590903000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.5837,0.1061000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.697, 4.8203000000000005]","[4.621700000000001, 4.7438, 4.8615]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.013255959636015,0.0007650479344701509,0.8627196306703263,0.12325936175918545
655,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5775.895909000001,5784.519311999999,8.623403000000508,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7461, 4.8704, 4.9991, 5.1595]","[4.6648000000000005, 4.802700000000001, 4.9333, 5.07, 5.2123]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.014031003544448894,0.0009245679667492559,0.8562490232680883,0.12879540522071647
