Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,688.129311,698.738913,10.609601999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6001, 4.7133, 4.8405000000000005]","[4.6402, 4.7732, 4.8989]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2218.9959018171858,0.00043812290797611963,0.9995618770829748,9.046204071864765e-12,1.176043711570086e-15
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,698.7501110000001,707.366413,8.616302000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.7255, 4.8545, 4.966600000000001, 5.0867, 5.2189000000000005]","[4.6538, 4.7922, 4.9066, 5.0200000000000005, 5.1486, 5.2701]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0003094929045131639,0.2112978922633953,0.7883926148320934,1.1805487562182687e-15
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,707.376211,715.985913,8.60970199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6023000000000005, 4.699, 4.7938, 4.9029, 5.018000000000001, 5.1309000000000005, 5.2533, 5.3678, 5.4859, 5.6074, 5.7250000000000005, 5.8436, 5.973400000000001, 6.0951, 6.2214, 6.3611, 6.4811000000000005, 6.6108]","[4.6311, 4.7324, 4.837400000000001, 4.9529000000000005, 5.0655, 5.1833, 5.300800000000001, 5.416300000000001, 5.5365, 5.6574, 5.7744, 5.904, 6.0221, 6.155, 6.287100000000001, 6.4110000000000005, 6.5389, 6.6643]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00023336901659384545,0.021909540196138447,0.9778570907872641,1.2717444418966644e-15
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.999011,724.633413,8.634402000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.949],[5.986400000000001],"[4.627, 4.734, 4.8388, 4.9447, 5.0600000000000005, 5.1748, 5.2860000000000005, 5.4154, 5.5236, 5.6549000000000005]","[4.6702, 4.7743, 4.8843000000000005, 4.994400000000001, 5.1109, 5.2221, 5.3447000000000005, 5.4545, 5.5638000000000005, 5.6947]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00019694276282742192,0.057338181773828066,0.9424648754633417,1.4338438728721526e-15
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.645211,733.251513,8.606302000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.8173, 4.9350000000000005, 5.044300000000001, 5.1501, 5.266900000000001, 5.3791, 5.5006, 5.6214]","[4.7511, 4.8628, 4.981, 5.087400000000001, 5.199800000000001, 5.3144, 5.4326, 5.5526, 5.6806]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00016770523359359578,0.10784989017274124,0.8919824045936631,1.6058447552834016e-15
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,733.264411,741.857813,8.593401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.7822000000000005, 4.8932, 4.9968, 5.1063, 5.2168, 5.3359000000000005, 5.4603, 5.5875, 5.7091]","[4.721, 4.826700000000001, 4.9325, 5.0416, 5.1523, 5.2682, 5.3864, 5.5107, 5.635800000000001, 5.7664]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0001252898155200058,0.12632785416612383,0.8735468560183537,1.826759061903033e-15
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,741.8737110000001,750.536313,8.66260199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5845, 5.7058, 5.8687000000000005]","[5.5948, 5.7544, 5.889]","[4.6552, 4.7583, 4.8597, 4.9684, 5.0872, 5.2028, 5.3158, 5.4406, 5.566400000000001, 5.7129, 5.873200000000001]","[4.6973, 4.7972, 4.9038, 5.0198, 5.1334, 5.238700000000001, 5.3546000000000005, 5.4607, 5.609100000000001, 5.7253, 5.884]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,8.920529304945136e-05,0.03221029844722735,0.9677004962597215,2.0739424600338053e-15
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,750.546911,761.203713,10.65680199999997,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6473,0.1623000000000001,dct,dct,1,,0,1,1,2,-2.0,-2.0,[4.7617],[4.792400000000001],"[4.6473, 4.7597000000000005]","[4.6871, 4.8005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,6.576355535464483e-05,0.06625452419941591,0.9336797122452248,2.4205618000087908e-15
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,761.216411,771.826813,10.610402000000024,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6009,0.1131999999999999,dgy,dgy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6009, 4.6901, 4.8102]","[4.617900000000001, 4.7398, 4.867]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,6.406555734219077e-05,0.09026895925612821,0.9096669751865258,2.806846816355584e-15
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,771.840511,780.507613,8.667102,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6606000000000005, 4.7788, 4.8921, 5.0034, 5.1055, 5.2229, 5.3423, 5.4809]","[4.715, 4.8216, 4.936100000000001, 5.043, 5.1546, 5.2713, 5.3887, 5.5201]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,8.077284703201861e-05,0.095327655222574,0.904591571930392,3.2078709254480845e-15
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,780.518511,789.132413,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7134, 4.8324, 4.9388000000000005, 5.0469, 5.1584, 5.2751, 5.3941, 5.5544]","[4.6491, 4.7576, 4.873, 4.982, 5.0937, 5.2037, 5.3268, 5.447, 5.5639]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,8.484435917557055e-05,0.12985118339639082,0.8700639722444319,3.813975890263634e-15
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,789.144911,797.731013,8.586101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5796,0.1020000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.63, 4.6344, 4.6694, 4.7805, 4.8848, 4.9908, 5.0984, 5.218, 5.3298000000000005, 5.4565, 5.5881, 5.7251]","[4.6039, 4.633900000000001, 4.6366000000000005, 4.7134, 4.8221, 4.9267, 5.0345, 5.149500000000001, 5.2643, 5.3846, 5.5172, 5.6443, 5.7812]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,7.62973559396143e-05,0.13260564420710114,0.867318058436956,4.506286481093592e-15
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,797.7432110000001,806.3801129999999,8.636902000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7906, 5.7908]","[5.7907, 5.7944]","[4.6295, 4.729900000000001, 4.8234, 4.924300000000001, 5.0341000000000005, 5.1469000000000005, 5.266, 5.3918, 5.502400000000001, 5.627400000000001, 5.7696000000000005]","[4.668, 4.7635000000000005, 4.8625, 4.9698, 5.0807, 5.1976, 5.3154, 5.4333, 5.5582, 5.6866, 5.8162]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,6.615533241576449e-05,0.026749822256663575,0.9731840224109183,5.2633397768363476e-15
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,806.3931110000001,815.004013,8.61090200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.7033000000000005, 4.8041, 4.9152000000000005, 5.030600000000001, 5.1459, 5.2702, 5.3881000000000006, 5.5129, 5.6397, 5.7721]","[4.6443, 4.7442, 4.8519000000000005, 4.9654, 5.083200000000001, 5.2056, 5.323, 5.442, 5.5732, 5.693300000000001, 5.820600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,6.601164389712769e-05,0.06289230986929002,0.9370416784868083,6.405717523521748e-15
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,815.0163110000001,823.615513,8.599201999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.6733, 4.784800000000001, 4.9006, 5.0153, 5.1365]","[4.6087, 4.7215, 4.8340000000000005, 4.9511, 5.0705, 5.1893]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,6.407533358409607e-05,0.1058565790109118,0.8940793456554997,7.602758617195282e-15
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.6287110000001,832.247513,8.618802000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.7331, 4.843500000000001, 4.954400000000001, 5.0703000000000005, 5.1923, 5.3223, 5.4444, 5.572]","[4.6664, 4.78, 4.8881000000000006, 5.0046, 5.119800000000001, 5.2431, 5.371, 5.4934, 5.6317]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,4.8728212710170934e-05,0.12473215772243915,0.8752191140648394,9.178851478026433e-15
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,832.258311,840.9156130000001,8.657301999999959,3.3248,4.3343,1.0094999999999996,4.4843,4.6499000000000015,0.1656000000000004,hhi,hhi,1,,0,0,1,1,8.0,-8.0,[4.7675],[4.7997000000000005],"[4.649900000000001, 4.766500000000001]","[4.6911000000000005, 4.801200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,3.1847564055645326e-05,0.022134628279751864,0.977833524156182,1.0948348074353999e-14
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,840.9263109999999,849.5745130000001,8.648201999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.7424, 4.8499, 4.9764, 5.0919, 5.2134, 5.3302000000000005, 5.44, 5.5521, 5.6742, 5.7929, 5.9226, 6.0433, 6.184900000000001, 6.3121]","[4.684, 4.7877, 4.907500000000001, 5.0285, 5.1478, 5.2598, 5.3723, 5.4878, 5.6108, 5.7302, 5.855300000000001, 5.977, 6.115600000000001, 6.2354, 6.343500000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,4.1870626647194764e-05,0.06710484263085474,0.9328532867424809,1.542229068771425e-14
