Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,371.67041,380.314412,8.644002,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6368, 4.7489, 4.8543, 4.9612, 5.072, 5.1931, 5.3274, 5.4684]","[4.680400000000001, 4.782900000000001, 4.8944, 5.000900000000001, 5.1145000000000005, 5.2369, 5.367100000000001, 5.4897]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,3.2498720768106074e-05,0.9976277561836966,0.002339576418067243,1.6867746955482056e-07
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,380.32501,388.990112,8.66510199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.7624, 4.8706000000000005, 4.9913, 5.1088000000000005, 5.2313, 5.3599000000000006, 5.4849000000000006]","[4.691800000000001, 4.7942, 4.9067, 5.0285, 5.1486, 5.2734000000000005, 5.3979, 5.5182]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.9874804700590487e-05,0.9978299576721578,0.002140030002102667,1.3752102974525773e-07
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,389.00031,397.617412,8.617101999999987,3.3247,4.3342,1.0095,4.4842,4.6099000000000006,0.1257000000000001,gcn,gcn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6099000000000006, 4.7193000000000005, 4.827, 4.9428, 5.0518, 5.1719, 5.2934, 5.4234, 5.572500000000001]","[4.6483, 4.7459, 4.857, 4.9767, 5.0923, 5.213, 5.3333, 5.4596, 5.5956]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.8390756538775752e-05,0.9980351894037873,0.0019363108672751153,1.0897240023209165e-07
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,397.62831,406.244812,8.616502000000025,3.3234000000000004,4.3329,1.0095,4.4829,4.6093,0.1264000000000003,ebm,ebm,1,,0,1,1,2,0.0,-0.0,"[4.6093, 4.7053, 4.8066, 4.9158, 5.0365]","[4.6359, 4.7407, 4.8415, 4.9538, 5.0768]",[5.19],[5.2032],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.7556771474150688e-05,0.9982991771002996,0.0016731868810305288,7.924720782379577e-08
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,406.25571,414.926212,8.670501999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6633,0.1857000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6633, 4.7718, 4.8795, 4.9931, 5.120900000000001, 5.2603]","[4.704000000000001, 4.804600000000001, 4.9185, 5.032100000000001, 5.149500000000001, 5.291300000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.5969416669837066e-05,0.998443436922377,0.001530532670340393,6.099062314669867e-08
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,414.93591000000004,423.607612,8.671702000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7737, 4.8728, 4.9834000000000005, 5.0938, 5.3404]","[4.7033000000000005, 4.8013, 4.9107, 5.0234000000000005, 5.1314, 5.363300000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.4596335500801382e-05,0.9985617532174257,0.0014135987759408733,5.1671129822172224e-08
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,423.61790999999994,432.243012,8.625102000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7269000000000005, 4.827500000000001, 4.9345, 5.0431, 5.1783, 5.290900000000001]","[4.659, 4.7553, 4.8657, 4.9713, 5.0856, 5.2022, 5.3239]",[5.430000000000001],[5.4447],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.3342751838470785e-05,0.9986669327266011,0.0013096783706967384,4.615086404310199e-08
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,432.25280999999995,440.906112,8.653301999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646100000000001, 4.7511, 4.8583, 4.9588, 5.0703000000000005, 5.195, 5.3251]","[4.6863, 4.783, 4.8905, 4.9955, 5.1125, 5.2269000000000005, 5.3521]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.2182127938276386e-05,0.9987638374865583,0.0012139377547031444,4.263079152925706e-08
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,440.91641,449.555412,8.639002000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7337, 4.8403, 4.9419, 5.0529, 5.167800000000001, 5.303]","[4.6657, 4.7628, 4.8712, 4.9736, 5.0923, 5.2065, 5.319]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.1105154520183794e-05,0.9988547626881407,0.0011240917950959954,4.036223926652219e-08
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,449.56591,458.195112,8.629202000000019,3.3255000000000003,4.335,1.0094999999999996,4.485,4.622,0.1369999999999995,djm,djm,1,,0,1,0,1,-2.0,2.0,"[4.622, 4.713900000000001, 4.8135, 4.9236, 5.040500000000001, 5.1671000000000005, 5.3056]","[4.6443, 4.7515, 4.8499, 4.9646, 5.080500000000001, 5.1942, 5.327500000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,2.0108342760174167e-05,0.9989409815416609,0.0010388710958360416,3.901973910401438e-08
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,458.20610999999997,466.87181200000003,8.665701999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7662, 4.8672, 4.9785, 5.1384]","[4.6993, 4.8044, 4.9078, 5.028300000000001, 5.1404000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,1.8648692605265002e-05,0.9990029831516681,0.0009783304467777885,3.770893653531516e-08
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,466.88210999999995,477.551712,10.669601999999998,3.3247,4.3342,1.0095,4.4842,4.6601,0.1758999999999995,fgk,fgk,1,,0,1,1,2,2.0,-2.0,[4.6601],[4.6987000000000005],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,1.726631408368129e-05,0.9990624021178183,0.0009202946999021639,3.6868191619468984e-08
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,477.56240999999994,486.180312,8.617902000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7211, 4.828, 4.9352, 5.0617]","[4.643, 4.7556, 4.8609, 4.9741, 5.0948]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,1.5268069229870165e-05,0.9991015283127749,0.0008831680872816239,3.553070539187972e-08
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,486.21750999999995,494.847512,8.63000199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7199, 4.8216, 4.9236, 5.0341000000000005, 5.1464, 5.260400000000001, 5.382000000000001, 5.5027, 5.6448]","[4.6508, 4.7489, 4.8508, 4.9579, 5.0726, 5.183800000000001, 5.3026, 5.4213000000000005, 5.5477, 5.6877]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,1.3344315504160617e-05,0.9991392451259304,0.0008473762520238721,3.4306543833688665e-08
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,494.85770999999994,503.53121200000004,8.673501999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666300000000001, 4.7663, 4.873, 4.980300000000001, 5.0958000000000006, 5.2334000000000005]","[4.7009, 4.7988, 4.907500000000001, 5.0197, 5.135000000000001, 5.2433000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,1.149219616858803e-05,0.9991757411747808,0.0008127334551422955,3.317389807266136e-08
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,503.54150999999996,512.173512,8.632001999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7253, 4.8236, 4.9314, 5.0391, 5.1684]","[4.6567, 4.7517000000000005, 4.8563, 4.9661, 5.0799, 5.1985]",[5.4375],[5.4491000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,9.70915131775283e-06,0.9992111757453321,0.0007790829758710099,3.2127483138312154e-08
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,512.1836099999999,522.8665120000001,10.682901999999899,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6734,0.1925999999999996,eag,eag,1,,0,1,1,2,0.0,-0.0,"[4.6734, 4.7804]","[4.7089, 4.8226]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,7.99283920457123e-06,0.9992457034557557,0.0007462725368928639,3.116816082137916e-08
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,522.8765099999999,531.522412,8.645901999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7371, 4.842700000000001, 4.947900000000001, 5.0703000000000005, 5.192200000000001]","[4.6684, 4.7687, 4.8784, 4.987, 5.11, 5.2274]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,5.67258653959275e-06,0.9992643965171731,0.0007299013330557182,2.956323180933976e-08
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,531.53301,540.186212,8.653201999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7488, 4.8506, 4.9617, 5.0872, 5.199, 5.316800000000001, 5.4707]","[4.6851, 4.7832, 4.8917, 5.0041, 5.1249, 5.2385, 5.3613, 5.492]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,3.4121446617038065e-06,0.9992827237637322,0.0007138364217429497,2.766985916702478e-08
