Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,553.3370110000001,561.9626139999999,8.625603000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617, 4.7386, 4.8443000000000005, 4.957, 5.0837, 5.1951, 5.3335, 5.4629, 5.5845, 6.0267]","[4.6505, 4.7691, 4.8827, 5.0018, 5.1208, 5.238700000000001, 5.3739, 5.5, 5.6304, 6.0644]","[5.7582, 5.8838]","[5.7706, 5.921200000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.013351522267718e-05,0.0009802645187318166,6.935539999994437e-13,0.9990096019653513
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,561.988011,570.677614,8.68960299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.681,0.2034000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681, 4.8139, 4.9385, 5.0652, 5.1833, 5.314500000000001, 5.4713, 5.6093, 5.7464]","[4.729900000000001, 4.8579, 4.980300000000001, 5.1033, 5.2244, 5.361800000000001, 5.5107, 5.6413, 5.7639000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.0920483816147915e-05,0.0009574326944538075,8.202398252923454e-13,0.9990316468209166
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,570.7057110000001,579.5056139999999,8.799903000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.7913000000000014,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8388, 6.1063, 6.255]","[5.861400000000001, 6.1370000000000005, 6.2689]","[4.791300000000001, 4.9171000000000005, 5.0384, 5.1686000000000005, 5.284800000000001, 5.4088, 5.5536, 5.6907000000000005, 5.9688]","[4.841600000000001, 4.9657, 5.0878000000000005, 5.2096, 5.3292, 5.4516, 5.594600000000001, 5.7287, 6.0007]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.177115049344422e-05,0.0008274461130748611,6.244972817886131e-13,0.9991607827357953
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,579.536511,588.1446139999999,8.608103000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5995, 4.6799, 4.782500000000001, 4.8931, 5.0119, 5.1305000000000005, 5.2487, 5.3695, 5.4975000000000005, 5.6207, 5.755800000000001, 5.9106000000000005, 6.0429, 6.1681, 6.3002]","[4.6247, 4.7136000000000005, 4.821000000000001, 4.9371, 5.0557, 5.1731, 5.2945, 5.4162, 5.5476, 5.671, 5.8077000000000005, 5.96, 6.0876, 6.216, 6.340400000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.403267375525079e-05,0.0005192178295078136,4.611395330301604e-13,0.9994667494962781
64,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,588.1635110000001,598.8811139999999,10.717603000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.7081,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9793],[5.0074000000000005],"[4.7081, 4.8337, 5.098]","[4.7594, 4.8825, 5.133500000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.730582588754682e-05,5.581367069195825e-05,5.85540473159913e-13,0.9999268805028271
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,598.912911,609.664014,10.751102999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.7416,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7416, 4.8788]","[4.7834, 4.917800000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.8974184337259295e-05,4.2635465914480635e-05,6.623381594540155e-13,0.9999383903490942
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,609.7061110000001,618.345414,8.63930300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6307, 4.7544, 4.8701, 4.9741, 5.0879, 5.2183, 5.3443000000000005, 5.4682, 5.7359, 5.8849, 6.1722]","[4.6685, 4.7778, 4.8962, 5.0094, 5.1287, 5.2544, 5.383900000000001, 5.5038, 5.7674, 5.9039, 6.1897]","[5.604900000000001, 6.0167]","[5.6281, 6.0446]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,1.9640195493253528e-05,0.00018564832785141264,2.5481051095310944e-13,0.9997947114763869
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.373411,627.051714,8.678302999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.7971, 4.9142, 5.0406, 5.1511000000000005, 5.2809, 5.3916, 5.5115, 5.6589, 5.9066, 6.0502, 6.4827]","[4.7232, 4.8411, 4.958, 5.078, 5.1961, 5.3176000000000005, 5.4351, 5.555400000000001, 5.6728000000000005, 5.9501, 6.0842, 6.5018]","[5.6656, 5.7833000000000006, 6.0753, 6.1966, 6.6075]","[5.6799, 5.8211, 6.0784, 6.2367, 6.6433]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.112610272780374e-05,0.00021687694639422982,2.2128766240248937e-13,0.999761996950652
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,627.086911,637.7642139999999,10.677303000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667800000000001, 4.7884]","[4.7171, 4.8433]",[4.932],[4.974200000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.3083654251241432e-05,0.00015565592536549537,2.1834136879201424e-13,0.9998212604201706
69,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,637.806011,648.474514,10.668502999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.659,0.1814,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.659, 4.7864]","[4.694100000000001, 4.8396]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.4193022260278382e-05,0.00012971678880258804,2.806404586301948e-13,0.9998460901886549
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,648.4933110000001,657.125914,8.632603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6240000000000006, 4.7381, 4.835100000000001, 4.9368, 5.0477, 5.1634, 5.2803, 5.4021, 5.6623, 5.7935]","[4.657500000000001, 4.750100000000001, 4.849600000000001, 4.9652, 5.0806, 5.1957, 5.3166, 5.4364, 5.6951, 5.8116]",[5.5332],[5.5572],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.4870916594882514e-05,0.0008503575804311596,4.928642574327585e-13,0.9991247715024715
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,657.1559110000001,665.763514,8.60760300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7096, 4.8146, 4.927700000000001, 5.0391, 5.1593, 5.274, 5.4047, 5.5277, 5.6814, 5.8038]","[4.6314, 4.744000000000001, 4.8529, 4.9664, 5.0789, 5.1968000000000005, 5.3166, 5.4423, 5.5719, 5.714, 5.8429]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.5880486126226658e-05,0.0013645641867074667,2.1312406488409504e-12,0.998609555325031
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,665.800111,674.478214,8.678102999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7908, 4.9084, 5.0448, 5.1657, 5.2961, 5.4599]","[4.721, 4.8364, 4.9569, 5.0838, 5.2047, 5.3442, 5.4819]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.70638555592982e-05,0.0017253803746716178,4.2736934347863444e-12,0.9982475557654905
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,674.512511,683.127814,8.615302999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.6869000000000005, 4.794300000000001, 4.9038, 5.0192000000000005, 5.1428, 5.2780000000000005, 5.3968, 5.5427, 5.8246]","[4.6295, 4.7172, 4.8287, 4.9419, 5.0558000000000005, 5.1813, 5.3136, 5.4343, 5.5689, 5.8485000000000005]",[5.6885],[5.7067000000000005],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.8348353385131904e-05,0.0019536902102545214,6.340623384989054e-12,0.9980179614300118
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,683.186411,693.832714,10.646302999999987,3.3284,4.3379,1.0095000000000005,4.4879,4.6368,0.1489000000000002,epp,epp,1,,0,1,1,2,0.0,0.0,[],[],"[4.6368, 4.7512, 4.9029]","[4.6401, 4.8006, 4.9359]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,2.9701419330274276e-05,0.0020590154705097314,7.98411095578665e-12,0.9979112831021836
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,693.864511,702.479014,8.614503000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7135, 4.8116, 4.9207, 5.0312, 5.149100000000001, 5.2777, 5.4135, 5.5288, 5.6653, 5.793200000000001, 5.933800000000001]","[4.6337, 4.7413, 4.847300000000001, 4.9581, 5.0697, 5.1886, 5.3185, 5.4426000000000005, 5.5701, 5.7027, 5.8303, 5.9775]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,3.1817152626581685e-05,0.0027370516299864817,1.4588104659589577e-11,0.9972311312027854
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,702.520211,711.1600139999999,8.639803000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631200000000001, 4.6446000000000005, 4.6473, 4.7208000000000006, 4.8154, 4.924, 5.0304, 5.154, 5.2663, 5.3903, 5.5381, 5.655600000000001, 5.7766, 5.9194, 6.202500000000001, 6.3258]","[4.6341, 4.645300000000001, 4.6587000000000005, 4.7445, 4.8436, 4.9603, 5.0702, 5.1908, 5.308400000000001, 5.4337, 5.5597, 5.6904, 5.817, 5.9519, 6.2353000000000005, 6.3612]",[5.5425],[5.5545],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,3.481668012788076e-05,0.0031929577420644465,2.3547890692950666e-11,0.9967722255542517
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,711.205911,721.823714,10.61780299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6083, 4.9908]","[4.6323, 5.0295000000000005]","[4.7203, 4.8564]","[4.7693, 4.9021]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,3.827916124399981e-05,0.0034790742728708656,3.302229413746304e-11,0.9964826465328501
