Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4161.264631,4170.197634,8.9330030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.9253,0.4477000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9253, 5.0628, 5.1943, 5.3405000000000005, 5.5, 5.6689, 5.827100000000001, 5.9885, 6.175000000000001, 6.3491, 6.5276000000000005, 6.7171, 6.9118]","[4.968100000000001, 5.1101, 5.250100000000001, 5.4089, 5.5631, 5.7258, 5.8932, 6.0657000000000005, 6.2426, 6.4207, 6.6012, 6.7857, 6.965400000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.009135012294555758,0.0017385417545684712,0.9891252029186098,1.2430322525696819e-06
455,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4170.225831000001,4178.848834,8.623003000000608,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.7534, 4.8729000000000005, 5.0074000000000005]","[4.6587000000000005, 4.7859, 4.9162, 5.0543000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.008084307387948892,0.001411479951536554,0.9905034807133365,7.319471907300937e-07
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4178.863031,4187.591234,8.728203000000576,3.3319,4.3414,1.0095,4.4914000000000005,4.7196,0.2281999999999993,ftv,ftv,1,,0,1,1,2,2.0,2.0,[4.7314],[4.779],"[4.7196, 4.873200000000001, 5.0168, 5.1734]","[4.7754, 4.9275, 5.063000000000001, 5.2061]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.005727556649531445,0.0006966987787542007,0.993575451952231,2.9261948315500847e-07
457,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4187.604531,4198.238334000001,10.633802999999716,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6421],[4.6534],"[4.6243, 4.7746]","[4.6683, 4.8338]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.0032036978128832877,0.0001866903538859116,0.9966095465223388,6.531090015662337e-08
458,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4198.259431,4209.016934,10.757502999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.748,0.2704000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7635000000000005],[4.803],"[4.748, 4.9124]","[4.8112, 4.9802]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.0018920825548987762,5.6172290343225153e-05,0.9980517235312945,2.162346976840928e-08
459,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4209.036731,4219.9415340000005,10.904802999999447,3.3181000000000003,4.3276,1.0095,4.4776,4.8953000000000015,0.4177000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.899, 5.1535]","[4.9783, 5.1639]","[4.895300000000001, 5.085100000000001]","[4.960100000000001, 5.165]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.0012519318736583342,2.768092216831795e-05,0.9987203747924015,1.2411763355807947e-08
461,1,,1,0,0,0,1.0,,1.0,,1,4229.4519310000005,4238.103534000001,8.65160300000025,3.3337000000000003,4.3432,1.0095,4.4932,4.643,0.1497999999999999,gvy,gvy,1,,0,1,1,2,4.0,,[],[],"[4.643, 4.8174, 4.9594000000000005]","[4.696400000000001, 4.8559, 5.0055000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.000944778111359582,3.399071735659368e-05,0.9990212195800445,1.1591246170800468e-08
462,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4238.125331,4246.784534,8.659203000000161,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6616],[4.7108],"[4.6506, 4.8132, 4.944, 5.0951, 5.271100000000001]","[4.7113000000000005, 4.8545, 4.9977, 5.1534, 5.315300000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.0006894660626950868,3.675145576355328e-05,0.99927377592738,6.554167727903837e-09
463,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4246.798731,4257.433834,10.635103000000527,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6323, 4.8095]","[4.6428, 4.8357]","[4.6256, 4.7685, 4.9409]","[4.645700000000001, 4.836, 4.9895000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.00043913451154655803,1.7238227455638203e-05,0.9995436241279374,3.1330522512734205e-09
464,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4257.456631,4266.185034,8.728403000000071,3.3215000000000003,4.331,1.0095,4.481,4.7198,0.2388000000000003,hae,hae,1,,0,0,1,1,8.0,8.0,[],[],"[4.7198, 4.8627, 4.9889, 5.13, 5.2865, 5.5037]","[4.7598, 4.8905, 5.0252, 5.1776, 5.3448, 5.5360000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.0003205921039085785,2.0452011363498474e-05,0.9996589533390706,2.5456601264089137e-09
465,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4266.215231,4277.206734,10.991503000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.982,0.5044000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.982],[5.0158000000000005],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.00022109917975456916,1.42093358627007e-05,0.9997646899179774,1.5664119235376267e-09
467,1,,1,0,0,0,1.0,,1.0,,1,4286.725631,4295.491234,8.765602999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.7570000000000014,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.757000000000001, 4.8952, 5.0148, 5.1439, 5.3114, 5.4804]","[4.808400000000001, 4.9259, 5.054600000000001, 5.1947, 5.3476, 5.5114]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.00017408344348394947,2.5704068799286285e-05,0.9998002108853482,1.6023809806174705e-09
468,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4295.503831,4306.137534,10.633703000000425,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6242, 4.7615, 4.9366]","[4.6726, 4.8181, 4.988]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.00012810116308166372,1.5647010138395492e-05,0.9998562503770917,1.4496826459723262e-09
469,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4306.174631,4315.146034,8.971403000000462,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.9628000000000005,0.4750000000000005,eqn,eqn,1,,0,1,1,2,0.0,0.0,[],[],"[4.9628000000000005, 5.1248000000000005, 5.2564, 5.407, 5.569500000000001, 5.750100000000001]","[5.0109, 5.1622, 5.298900000000001, 5.4564, 5.623200000000001, 5.8025]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,0.00010654367556396565,2.5851363009105526e-05,0.999867602778155,2.183275265007604e-09
470,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4315.166631,4323.774434,8.607802999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.73, 4.848, 4.9811000000000005, 5.1511000000000005]","[4.6375, 4.7620000000000005, 4.8879, 5.0267, 5.1774]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,8.915364789451087e-05,3.3359419529930866e-05,0.9998774843577034,2.5748795519731123e-09
471,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4323.787331,4334.435934,10.64860299999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6391, 4.8437]","[4.6849, 4.8588000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,7.210322319908971e-05,2.0618214882651916e-05,0.999907275580306,2.9816136107524276e-09
472,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4334.454731,4343.149434,8.694703000000116,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6861000000000015,0.1987000000000005,hxc,hxc,1,,0,0,1,1,8.0,8.0,"[4.7336, 4.9198]","[4.755, 4.9267]","[4.686100000000001, 4.8649, 5.0608, 5.2321]","[4.7541, 4.9287, 5.1106, 5.2782]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,6.442933651379281e-05,3.550031274717031e-05,0.9999000654309619,4.919773599840003e-09
473,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4343.161831,4351.823834000001,8.662002999999459,3.3322000000000003,4.3417,1.0095,4.4917,4.6534,0.1617000000000006,gws,gws,1,,0,0,1,1,4.0,4.0,[],[],"[4.6534, 4.785, 4.9307]","[4.6873000000000005, 4.8307, 4.9637]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,5.817047234671586e-05,4.91602516678769e-05,0.9998926622459693,7.030030344469453e-09
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4351.843531,4360.460234,8.616702999999688,3.3322000000000003,4.3417,1.0095,4.4917,4.6081,0.1164000000000005,ext,ext,1,,0,1,1,2,0.0,0.0,[],[],"[4.6081, 4.746, 4.8693, 5.0318000000000005, 5.1863, 5.3809000000000005]","[4.649, 4.7833000000000006, 4.9161, 5.0632, 5.2388, 5.418]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,5.3184455222548226e-05,6.851686178505795e-05,0.9998782897155285,8.967476390482375e-09
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4360.507232,4369.118034,8.610802000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.7382, 4.8594, 4.9991, 5.1747000000000005]","[4.6439, 4.7756, 4.9038, 5.057, 5.2084]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",2,State2,"[0, 1, 2, 3]",-5894.467198883372,4.935011159654783e-05,0.00010403628730678517,0.9998466032300679,1.0371035541340151e-08
