Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2630.579812,2645.5194149999998,14.93960300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.931,0.6033999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.931, 5.2423, 5.403300000000001, 5.554, 5.718100000000001, 5.8861, 6.064900000000001, 6.2522]","[4.9526, 5.2743, 5.465, 5.6094, 5.7872, 5.955, 6.1366000000000005, 6.308000000000001]",[5.0869],[5.1211],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.020669416109109988,0.3517698080618445,0.627464139903835,9.66359252027209e-05
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2645.549012,2660.205615,14.656602999999905,2.8309,3.8404,1.0094999999999996,4.3404,4.6473,0.3069000000000006,hvo,hvo,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6473, 4.7615, 4.8705, 4.984500000000001, 5.1098, 5.2513000000000005, 5.3981]","[4.6717, 4.7875000000000005, 4.9017, 5.0263, 5.147, 5.2598, 5.4051]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0025115033122633922,0.37702696925786966,0.6203785416406236,8.298578924011356e-05
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2660.227412,2679.927715,19.70030299999962,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7001,0.3624,dku,dku,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7001, 4.8105, 4.9553]","[4.7266, 4.8526, 4.970400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0010195427018220278,0.39282495091055375,0.6060787457101457,7.676067746676247e-05
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2679.979212,2694.691215,14.71200299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7027, 4.8139, 4.9294, 5.0481, 5.1879, 5.3124, 5.455500000000001, 5.6085]","[4.7333, 4.8443000000000005, 4.9657, 5.0952, 5.2132000000000005, 5.3563, 5.5067, 5.6302]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.003554608111880655,0.4038914121283622,0.5924703164412342,8.36633185300741e-05
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2694.738612,2709.421515,14.682902999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7898000000000005, 4.907500000000001, 5.0299000000000005, 5.156000000000001, 5.2961, 5.4177, 5.5539000000000005, 5.742]","[4.7045, 4.8243, 4.9428, 5.07, 5.2016, 5.316800000000001, 5.4621, 5.604500000000001, 5.758100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0040511804407033876,0.41487789986557094,0.5809901928860159,8.072680772155953e-05
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2709.440912,2724.094815,14.6539029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6446000000000005, 4.7564, 4.8737, 4.9928, 5.1204, 5.2532000000000005]","[4.6765, 4.7927, 4.9124, 5.0377, 5.1612, 5.276800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.003479531511555519,0.42548916621352584,0.5709625542410435,6.874803386372423e-05
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2724.131512,2743.805215,19.673702999999925,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6735000000000015,0.3364000000000002,dwg,dwg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.673500000000001, 4.7998]","[4.7058, 4.8342]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0009860019005152763,0.4358771211472415,0.5630865361367093,5.034081552333494e-05
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2743.845512000001,2758.518415,14.672903000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6636000000000015,0.3335000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7784, 4.9173]","[4.6974, 4.8148, 4.9398]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0026352706074382302,0.4421432753258338,0.5551782307385866,4.322332815491861e-05
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2758.543612,2778.238015,19.69440299999997,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6942,0.3573000000000004,ewe,ewe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6942, 4.813000000000001]","[4.7183, 4.8476]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0007583020534489704,0.4487262973666921,0.5504839483597026,3.145222015799083e-05
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2778.263712,2798.0180149999997,19.754303000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7541,0.4264999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7541, 4.8833]","[4.7753000000000005, 4.895700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.00043929137094547417,0.45239494093601995,0.5471383659086834,2.740178436057419e-05
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2798.041412,2812.744815,14.70340299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694100000000001, 4.8091, 4.9246, 5.0407, 5.175400000000001, 5.3087, 5.4482, 5.5901000000000005, 5.7475000000000005]","[4.7253, 4.8379, 4.9595, 5.0848, 5.207800000000001, 5.3505, 5.5006, 5.6349, 5.7695]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.009507409824634836,0.4390055558208457,0.5514105679579525,7.646639657626766e-05
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2812.783212000001,2827.469215,14.686003000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6774,0.3498000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6774, 4.786700000000001, 4.9031, 5.0327, 5.1733, 5.3224, 5.4907, 5.6487, 5.810300000000001, 5.970000000000001, 6.1911000000000005]","[4.6882, 4.8165, 4.9481, 5.0802000000000005, 5.2268, 5.3745, 5.541300000000001, 5.7028, 5.8752, 6.0494, 6.2256]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.028326184805059693,0.4187857154556924,0.5527703903650103,0.00011770937423578462
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2827.479712000001,2842.144115,14.664403000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.7718, 4.886, 5.007000000000001, 5.1302, 5.416300000000001]","[4.6874, 4.804, 4.921600000000001, 5.0475, 5.17, 5.4214]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.01117581044930283,0.4281268012793069,0.5605574877427856,0.00013990052859697664
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2842.175112,2856.819615,14.644502999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6352, 4.7489, 4.8623, 4.978800000000001, 5.1199, 5.2614, 5.4027]","[4.6704, 4.7805, 4.8992, 5.0292, 5.1581, 5.2796, 5.4314]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.005766048452249248,0.4343754069625013,0.5597074213084575,0.000151123276792532
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2856.835112,2876.489115,19.65400299999965,2.8283,3.8378,1.0095,4.3378000000000005,4.6538,0.3159999999999998,ctm,ctm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6538, 4.774500000000001]","[4.6885, 4.8169]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.002932554670622275,0.4396037134814813,0.5573085510652235,0.0001551807826692271
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2876.509312,2891.5286149999997,15.019303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0107,0.6830999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0107, 5.139200000000001, 5.2653, 5.4065, 5.5551, 5.7085, 5.860600000000001, 6.0120000000000005, 6.1671000000000005, 6.3119000000000005, 6.473800000000001, 6.6517]","[5.0362, 5.1717, 5.3155, 5.4606, 5.6055, 5.753900000000001, 5.9106000000000005, 6.0659, 6.2153, 6.3645000000000005, 6.545100000000001, 6.7003]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.0218880688134593,0.4358406880337682,0.5421050563446163,0.0001661868081705474
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2891.5786120000002,2906.226115,14.647503000000142,2.8206,3.8301,1.0094999999999996,4.3301,4.6382,0.3081000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6382, 4.750900000000001, 4.8664000000000005, 4.980700000000001, 5.1048, 5.4016, 5.5256, 5.6610000000000005, 5.8017]","[4.6713000000000005, 4.7813, 4.8964, 5.0198, 5.147600000000001, 5.4248, 5.5697, 5.7152, 5.8371]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.009208896605420354,0.4641450489901597,0.5265168987223626,0.00012915568206802691
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2906.241412000001,2920.884315,14.642902999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7597000000000005, 4.8844, 5.0086, 5.1516, 5.3026]","[4.6741, 4.7992, 4.9309, 5.0571, 5.1799, 5.3277]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.00459980636255665,0.4879160120843217,0.5074086895683954,7.549198471979798e-05
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2921.006312,2940.7440149999998,19.737703000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7375,0.4098999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.895300000000001, 5.0244]","[4.9053, 5.0637]","[4.7375, 5.1931]","[4.7735, 5.2066]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00028935507070456567,0.5100390297951866,0.4896603875429491,1.1227591171043345e-05
