Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2538.21621,2552.420614,14.20440400000007,2.8252,3.3347,0.5095000000000001,3.8347,4.1963,0.3615999999999997,gra,gra,1,,0,1,1,2,4.0,-4.0,[5.0179],[5.0313],"[4.1963, 4.3015, 4.4049000000000005, 4.5116000000000005, 4.6235, 4.7423, 4.8785, 5.015000000000001]","[4.239, 4.3432, 4.4487000000000005, 4.555000000000001, 4.6665, 4.7882, 4.9092, 5.0307]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,9.775377177933045e-06,0.36877549363493844,0.01368077119365699,0.6175339597942299
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2552.437211,2566.577114,14.139903000000231,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.1318,0.2989000000000001,gbk,gbk,1,,0,1,1,2,4.0,4.0,[],[],"[4.1318, 4.2297, 4.3256000000000006, 4.4298, 4.532, 4.6425, 4.7578000000000005, 4.8786000000000005, 4.9941, 5.1154, 5.238, 5.3615]","[4.1709000000000005, 4.2663, 4.3639, 4.4698, 4.574800000000001, 4.6871, 4.8007, 4.9165, 5.0358, 5.1587000000000005, 5.2775, 5.4004]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,6.307384600108154e-06,0.3209375784254379,0.0008010960237233815,0.6782550181662365
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2566.592711,2580.719614,14.126903000000313,2.8334,3.3429,0.5095000000000001,3.8429,4.1188,0.2759,gtz,gtz,1,,0,1,1,2,4.0,4.0,[5.4656],[5.48],"[4.1188, 4.2089, 4.300800000000001, 4.4045000000000005, 4.5088, 4.6148, 4.7263, 4.8446, 4.955900000000001, 5.077, 5.1974, 5.3169, 5.4609000000000005]","[4.1453, 4.2436, 4.3376, 4.4429, 4.5514, 4.6578, 4.7704, 4.8841, 4.9984, 5.1111, 5.2365, 5.3548, 5.4842]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,3.891127975308009e-06,0.2691893647330298,0.0002575313154357439,0.7305492128235604
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2580.73261,2594.930314,14.197704000000158,2.8294,3.3389,0.5095000000000001,3.8389,4.1896,0.3507000000000002,htl,htl,1,,0,1,1,2,8.0,8.0,[],[],"[4.1896, 4.2881, 4.3875, 4.4928, 4.6061000000000005, 4.723800000000001, 4.8449]","[4.2298, 4.3277, 4.4272, 4.534800000000001, 4.6493, 4.7667, 4.883900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,2.4253769597678447e-06,0.2251926355270103,0.00020370240606711358,0.7746012366899596
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2594.9452100000008,2609.124014,14.178804000000124,2.8247,3.3342,0.5095000000000001,3.8342,4.1707,0.3365,egl,egl,1,,0,1,1,2,0.0,0.0,[],[],"[4.1707, 4.2735, 4.3769, 4.4796000000000005, 4.5904, 4.7072, 4.8258, 4.9529000000000005]","[4.2145, 4.3157000000000005, 4.420100000000001, 4.5247, 4.6359, 4.748200000000001, 4.8726, 4.9856]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.5163769825773793e-06,0.1878372456554612,0.0001672707569023421,0.8119939672106548
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.14001,2623.2480140000002,14.108003999999713,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0999,0.2697999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0999, 4.2, 4.3049, 4.419700000000001]","[4.1283, 4.240200000000001, 4.3481000000000005, 4.458600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,9.621742734432227e-07,0.15654880502203458,0.00019716076571428111,0.843253072037976
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2623.261611,2637.473014,14.211403000000244,2.8289999999999997,3.3385,0.5094999999999996,3.8385,4.2033000000000005,0.3648000000000002,hwh,hwh,1,,0,0,1,1,8.0,8.0,[],[],"[4.2033000000000005, 4.3116, 4.4218, 4.5533]","[4.2449, 4.3544, 4.4632000000000005, 4.566800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,5.166102924058755e-07,0.1283145083945078,0.00011843796102968467,0.8715665370341701
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2637.483210000001,2656.599214,19.11600399999997,2.8246,3.3341000000000003,0.5095000000000001,3.8341,4.1158,0.2816999999999998,cta,cta,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1158, 4.2173, 4.331300000000001]","[4.1389000000000005, 4.2626, 4.371700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,2.4953824536734944e-07,0.104109427654019,9.028071397032696e-05,0.8958000420937677
163,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2656.6109109999998,2675.728814,19.117902999999842,2.8215000000000003,3.3310000000000004,0.5094999999999996,3.8310000000000004,4.1177,0.2866999999999997,dai,dai,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1177, 4.208200000000001, 4.316800000000001]","[4.1285, 4.2492, 4.3596]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.0998652778425441e-07,0.08386234239596572,7.341773134859919e-05,0.9160641298861584
164,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2675.74211,2694.8366140000007,19.094503999999688,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0943000000000005, 4.1987000000000005]","[4.1151, 4.2379]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,3.6849081199934634e-08,0.06676186707683009,5.5933557526415234e-05,0.9331821625165619
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2694.85021,2709.044714,14.194504000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1864,0.3562999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1864, 4.296600000000001, 4.4008, 4.5052, 4.6146, 4.7296000000000005, 4.847, 4.9736, 5.098800000000001, 5.2454]","[4.2275, 4.336, 4.4389, 4.5454, 4.6576, 4.7741, 4.8937, 5.0148, 5.1336, 5.2631000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,2.3030867050830057e-08,0.057259189397854036,8.001404668072418e-05,0.9426607735245969
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2709.060110000001,2728.264014,19.20390399999997,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.2037,0.3635000000000001,cwr,cwr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2037, 4.3223]","[4.2426, 4.3537]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,1.1268771167574846e-08,0.04834754237308235,4.761186184322176e-05,0.9516048344963022
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2728.2750100000007,2747.408214,19.1332040000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.133,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.133, 4.2609]","[4.1779, 4.3005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,4.3177808681717186e-09,0.04078594806837715,3.772467130172222e-05,0.9591763229425381
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2747.42231,2761.619714,14.197404000000004,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1893,0.3517999999999999,emq,emq,1,,0,1,1,2,0.0,0.0,[],[],"[4.1893, 4.2964, 4.3944, 4.5006, 4.6079, 4.7225, 4.8448, 4.9679, 5.1122000000000005]","[4.2338000000000005, 4.3331, 4.4336, 4.5414, 4.6524, 4.7673000000000005, 4.8841, 5.0072, 5.1367]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,3.82117196080212e-09,0.037484825047535565,4.265108421840623e-05,0.9624725200470717
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2761.63411,2775.826414,14.192304000000153,2.8262,3.3357,0.5095000000000001,3.8357,4.1842000000000015,0.3485000000000005,ese,ese,1,,0,1,1,2,0.0,0.0,[],[],"[4.184200000000001, 4.2889, 4.3909, 4.4992, 4.6097, 4.722300000000001, 4.845400000000001, 4.965800000000001, 5.0919, 5.2249]","[4.226500000000001, 4.3261, 4.4306, 4.5412, 4.652, 4.7655, 4.883500000000001, 5.0067, 5.1355, 5.258900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,3.909935499929978e-09,0.03480314663351935,4.090994163676049e-05,0.965155939514906
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2775.84231,2789.972014,14.129703999999947,2.8235,3.333,0.5095000000000001,3.833,4.1216,0.2885999999999997,eej,eej,1,,0,1,1,2,0.0,0.0,[],[],"[4.1216, 4.215, 4.3064, 4.4062, 4.5125, 4.6226, 4.7415, 4.8723, 5.017]","[4.1563, 4.2485, 4.343100000000001, 4.4455, 4.554, 4.6656, 4.781000000000001, 4.9088, 5.0346]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,4.303228734056252e-09,0.032643741562583664,3.996090005294167e-05,0.967316293234137
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2789.984511,2804.097214,14.112702999999785,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1046000000000005,0.2745000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1046000000000005, 4.1969, 4.294700000000001, 4.397600000000001, 4.5121, 4.6423000000000005, 4.7794]","[4.1309000000000005, 4.2313, 4.333200000000001, 4.4371, 4.5498, 4.6704, 4.7878]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,4.991042911557142e-09,0.03092467585243852,5.4489162167837e-05,0.9690208299943538
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2804.109511,2818.209114,14.099603000000114,2.8298,3.3393,0.5095000000000001,3.8393,4.0915,0.2521999999999997,fkx,fkx,1,,0,1,1,2,2.0,2.0,[],[],"[4.0915, 4.1881, 4.2954]","[4.1093, 4.2293, 4.336]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,5.384239159218033e-09,0.02905965262625287,3.718364712012783e-05,0.970903158342385
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2818.225310000001,2832.417214,14.19190400000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1838000000000015,0.3537000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.183800000000001, 4.284, 4.3843000000000005, 4.4898, 4.5988, 4.7168, 4.839700000000001]","[4.2236, 4.3228, 4.4278, 4.5331, 4.6448, 4.7565, 4.8791]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",3,State3,"[0, 1, 2, 3]",-4327.748307158114,5.3529667210751626e-09,0.027489061291767612,4.917781232683017e-05,0.9724617555429357
