Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
53,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,849.472632,869.0687369999997,19.59610500000008,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.5959,0.2618999999999998,gap,gap,1,,0,1,1,2,4.0,4.0,"[4.5959, 4.6909, 4.8129]","[4.6163, 4.7372000000000005, 4.8722]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.01410778654886739,0.039944868801307806,0.1747853963897147,0.7711619482601237
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,869.091532,883.7102359999999,14.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.7212000000000005, 4.8352, 4.9509, 5.0713, 5.2, 5.3341, 5.4777000000000005, 5.6436, 5.8032, 5.9333, 6.0821000000000005, 6.2369]","[4.6497, 4.764600000000001, 4.8795, 5.0006, 5.1240000000000006, 5.2638, 5.3967, 5.541, 5.7142, 5.863700000000001, 6.003, 6.152200000000001, 6.3026]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.003998260562769169,0.03934371175905661,0.16386166057447263,0.7927963671036975
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,883.743332,903.352636,19.609303999999952,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6091000000000015,0.2686000000000001,cqy,cqy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.609100000000001, 4.6955]","[4.62, 4.7376000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.002201201415343306,0.03293474042634777,0.14752487722562477,0.8173391809326932
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,903.389232,917.999736,14.610503999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.716600000000001, 4.8451, 4.9859, 5.1173, 5.2148, 5.2495, 5.25, 5.2869, 5.4895000000000005]","[4.633, 4.7704, 4.9154, 5.048500000000001, 5.1887, 5.242900000000001, 5.2496, 5.2715000000000005, 5.3594, 5.5609]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.010895458097224767,0.006051613965829622,0.0958720060523029,0.8871809218846499
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,918.044932,932.6409359999999,14.596003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588, 4.6696, 4.820600000000001, 4.9748, 5.1371, 5.3626000000000005, 5.5259, 5.5416, 5.7244]","[4.6097, 4.7488, 4.8845, 5.0429, 5.203600000000001, 5.423, 5.534000000000001, 5.6056, 5.7916]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.010773377787182367,0.0012185780318049629,0.06423445117042015,0.9237735930105851
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,932.665332,947.2718359999999,14.606503999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.716600000000001, 4.8398, 4.9964, 5.1515, 5.3102, 5.460100000000001, 5.5982, 5.6123, 5.7795000000000005, 5.7891, 6.3175, 6.411300000000001, 6.4637, 6.6181, 6.7956, 7.004700000000001, 7.197100000000001, 7.3291, 7.349200000000001]","[4.633500000000001, 4.7654000000000005, 4.9104, 5.0721, 5.216200000000001, 5.3784, 5.5239, 5.6082, 5.687600000000001, 5.785, 5.8655, 6.3707, 6.4519, 6.5296, 6.7047, 6.888800000000001, 7.086200000000001, 7.2546, 7.346, 7.4195]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.009050277960676725,0.0003538744871628987,0.04500375847347266,0.9455920890786782
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,947.302532,961.9188359999999,14.616304000000017,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6083,0.2768999999999995,bcj,bcj,1,,0,1,1,2,-8.0,8.0,"[4.6083, 4.7253, 4.845000000000001, 4.9865, 5.1173, 5.2655, 5.4302, 5.6093, 5.7915]","[4.6488000000000005, 4.7717, 4.9016, 5.043, 5.1768, 5.337400000000001, 5.5048, 5.6808000000000005, 5.8677]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.006949073299965993,0.00022973067026306972,0.03358440098902374,0.9592367950407609
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,961.952532,976.6368359999999,14.684303999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.7828, 4.9126, 5.0529, 5.180000000000001, 5.2617, 5.302300000000001]","[4.7167, 4.837000000000001, 4.9724, 5.107200000000001, 5.2396, 5.2816, 5.3701]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.003397855633760307,0.0010789077977232542,0.032578358200747976,0.9629448783677593
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,976.666432,991.2587359999999,14.592304000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5843, 4.611800000000001, 4.806900000000001, 4.9494, 5.1151, 5.268000000000001, 5.4057, 5.4218, 5.5924000000000005, 5.7254000000000005, 5.8734, 6.0365, 6.1524, 6.2102, 6.362500000000001, 6.4679, 6.525600000000001, 6.542800000000001, 6.7308, 6.7382, 6.830900000000001, 6.909400000000001]","[4.6002, 4.7321, 4.8654, 5.0246, 5.1831000000000005, 5.3377, 5.4141, 5.5011, 5.6614, 5.8096000000000005, 5.9575000000000005, 6.127400000000001, 6.1967, 6.286300000000001, 6.4506000000000006, 6.4823, 6.5354, 6.6263000000000005, 6.735600000000001, 6.8154, 6.9054, 6.9884]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.002908115792470883,0.0003353037154333812,0.026739740779783455,0.9700168397123012
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.276833,1005.870636,14.593802999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5858, 4.7032, 4.8371, 4.98, 5.123, 5.262300000000001, 5.4035, 5.5654, 5.715400000000001, 5.8439000000000005, 5.989800000000001, 6.1586]","[4.6245, 4.758, 4.8981, 5.0423, 5.185300000000001, 5.3316, 5.486400000000001, 5.6384, 5.7836, 5.9291, 6.0823, 6.2471000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0021128206658562786,0.00032402654129483533,0.024352933014029562,0.973210219778816
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1005.902732,1020.5671359999999,14.66440399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.7698, 4.884, 5.0086, 5.1426]","[4.7010000000000005, 4.8232, 4.9423, 5.0661000000000005, 5.2048000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0008922413427087104,0.0009821819688877278,0.024842612051336824,0.9732829646370575
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1020.581132,1035.205336,14.624203999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8283000000000005, 5.9836]","[5.8861, 6.0391]","[4.6159, 4.6683, 4.721900000000001, 4.83, 4.9482, 5.0735, 5.2045, 5.339, 5.4909]","[4.6595, 4.6693, 4.7676, 4.879700000000001, 5.0057, 5.1359, 5.2649, 5.3946000000000005, 5.5469]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0007353980009005097,0.0008684319959249494,0.02064076263537713,0.9777554073678008
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1035.254332,1049.858536,14.604203999999983,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5962000000000005,0.2606000000000001,cay,cay,1,,0,1,1,2,-4.0,-4.0,"[4.5962000000000005, 4.7177, 4.8433, 4.9875, 5.187, 5.359100000000001, 5.5105, 5.852]","[4.632000000000001, 4.772, 4.9032, 5.0503, 5.2574000000000005, 5.423500000000001, 5.575, 5.951700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0012369574417600007,0.00011004554495282304,0.011530684587892361,0.9871223124254078
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1049.938432,1069.547536,19.609104000000123,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6089,0.2678000000000002,fwr,fwr,1,,0,1,1,2,2.0,-2.0,"[4.6089, 4.7094000000000005, 4.8363000000000005, 4.9573, 4.9915, 5.1485, 5.3015, 5.3906, 5.4311, 5.5525, 5.594]","[4.6404000000000005, 4.7629, 4.9066, 4.9772, 5.0666, 5.2119, 5.3707, 5.405600000000001, 5.5339, 5.5835, 5.704000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0012008105539680883,3.242694495983595e-05,0.008211300266651022,0.9905554622344163
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1069.613632,1089.298436,19.684803999999982,2.827,3.8365,1.0095,4.3365,4.6846000000000005,0.3481000000000005,edw,edw,1,,0,1,1,2,0.0,-0.0,"[4.6846000000000005, 4.7961]","[4.7095, 4.849]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0010110608664848143,4.712414185097959e-05,0.008301585940289393,0.9906402290513812
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1089.317632,1103.9441359999996,14.62650400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7102, 4.716600000000001, 4.8379, 4.958200000000001, 5.0958000000000006, 5.2232, 5.3524, 5.4358, 5.4908, 5.6405, 5.8318, 5.989400000000001, 6.0739, 6.133100000000001, 6.2887, 6.470400000000001, 6.6222, 6.7005, 6.753, 6.9371, 7.103800000000001, 7.2717, 7.4205, 7.577400000000001, 7.748600000000001, 7.9339, 8.1023, 8.197000000000001, 8.2774, 8.4433, 8.6225, 8.7642, 8.8293, 9.0274, 9.2107, 9.3139, 9.371, 9.5705, 9.8128, 9.9765, 10.1288, 10.29]","[4.6669, 4.7128000000000005, 4.7641, 4.8847000000000005, 5.013, 5.1563, 5.2811, 5.4217, 5.4462, 5.554600000000001, 5.715, 5.896800000000001, 6.0495, 6.0858, 6.1966, 6.3546000000000005, 6.532900000000001, 6.6808000000000005, 6.7391000000000005, 6.8274, 7.0045, 7.173100000000001, 7.342, 7.489400000000001, 7.6599, 7.8296, 8.0146, 8.182, 8.2195, 8.3565, 8.5257, 8.7161, 8.7788, 8.9184, 9.1091, 9.2806, 9.3217, 9.453, 9.6626, 9.8743, 10.0416, 10.1943, 10.358]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0006341063596396171,0.0002644648334571432,0.011797100220040704,0.9873043285868718
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1103.960832,1118.571036,14.610204000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7111, 4.8420000000000005, 5.005, 5.1253, 5.1256, 5.1943, 5.3726]","[4.6416, 4.776400000000001, 4.9138, 5.0842, 5.125500000000001, 5.1342, 5.268800000000001, 5.4448]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0006830839834073441,7.25778572908777e-05,0.010888909641272353,0.9883554285180404
