Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2904.871712,2919.4643149999997,14.592603000000056,2.8222,3.8317,1.0095,4.3317000000000005,4.5845,0.2527999999999997,fdf,fdf,1,,0,1,0,1,2.0,-2.0,[],[],"[4.5845, 4.6962, 4.7967, 4.9009, 5.0171, 5.1315, 5.264600000000001, 5.4251000000000005, 5.5499, 5.7386]","[4.6229000000000005, 4.7255, 4.83, 4.9419, 5.0552, 5.1839, 5.3162, 5.4679, 5.6084000000000005, 5.7634]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.8203396437469682,0.12576298121557233,0.02952802429431121,0.024369350743151916
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2919.478512,2939.1286149999996,19.650102999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6499000000000015,0.3223000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.649900000000001],[4.6859],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.8153718913258718,0.13384454586187733,0.03412782703282923,0.016655735779411648
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2939.140711,2953.763215,14.622503999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6141000000000005, 4.7278, 4.8307, 4.944100000000001, 5.0642000000000005, 5.2056, 5.3745]","[4.6604, 4.7609, 4.8669, 4.9828, 5.1012, 5.2413, 5.3913]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.43892740586926005,0.019833623539887935,0.46889960940748016,0.07233936118335878
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2953.780711,2968.390715,14.610004000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.27399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.699800000000001, 4.8049, 4.9217, 5.0417000000000005, 5.1831000000000005, 5.3354, 5.496700000000001]","[4.6341, 4.7355, 4.8452, 4.9577, 5.077500000000001, 5.2294, 5.3689, 5.5269]",[5.2112],[5.2278],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.2156378644548688,0.003521714622125058,0.712242095566126,0.06859832535688554
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2968.4027109999997,2988.011815,19.609103999999657,2.8285,3.838,1.0095,4.338,4.6089,0.2709000000000001,gpn,gpn,1,,0,1,0,1,4.0,-4.0,"[4.6089, 4.7202]","[4.6407, 4.7602]",[4.8834],[4.9013],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.07326791553803098,0.0001338787241747283,0.8651484058494605,0.06144979988832907
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2988.023611,3002.6394149999996,14.615804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7239, 4.8255, 4.935700000000001, 5.0555, 5.1844, 5.3226, 5.4615, 5.628900000000001]","[4.654100000000001, 4.752800000000001, 4.8599000000000006, 4.976500000000001, 5.1003, 5.2267, 5.3548, 5.5097000000000005, 5.6607]",[5.4854],[5.5082],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.04488019738042937,0.001075043258063511,0.8972254373961581,0.05681932196535413
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3002.654912,3022.282015,19.62710299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6269, 4.7577]","[4.6744, 4.7959000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.01315615023335208,1.1709600758296662e-05,0.9301702641092755,0.05666187605660936
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3022.293111,3036.933415,14.640304000000016,2.8246,3.8341,1.0094999999999996,4.3341,4.6319,0.2977999999999996,dik,dik,1,,0,1,0,1,-2.0,2.0,"[4.6319, 4.7461, 4.8543, 4.9725, 5.0949, 5.2308, 5.3660000000000005, 5.5298, 5.713900000000001]","[4.678100000000001, 4.7804, 4.8949, 5.0152, 5.1388, 5.261900000000001, 5.4181, 5.564, 5.7281]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.04492083589224883,0.00022358959542650612,0.8933749039568682,0.06148067055545099
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3036.946611,3051.555215,14.608604000000017,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6002,0.2645999999999997,cya,cya,1,,0,1,0,1,-4.0,4.0,"[4.6002, 4.6951, 4.802700000000001, 4.9157, 5.038600000000001, 5.184, 5.3478]","[4.6282000000000005, 4.7338000000000005, 4.843100000000001, 4.9545, 5.0791, 5.218100000000001, 5.397600000000001]","[5.3775, 5.3824000000000005, 5.383900000000001]","[5.3815, 5.3836, 5.3849]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.1523742397870398,0.0045640427622406134,0.7722898034032976,0.07077191404742023
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3051.571311,3066.214415,14.643103999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.635, 4.7339, 4.8438, 4.9515, 5.062600000000001, 5.177300000000001, 5.3179, 5.4398, 5.5764000000000005, 5.725700000000001, 5.8906]","[4.6744, 4.7748, 4.8792, 4.9916, 5.1067, 5.2361, 5.361400000000001, 5.4927, 5.629, 5.7809, 5.9332]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.5381130088643625,0.3244244314621868,0.11550819222154611,0.021954367451896818
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3066.234112,3085.857815,19.62370299999975,2.8248,3.8343,1.0094999999999996,4.3343,4.6235,0.2892000000000001,bho,bho,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6235],[4.662100000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.6044031073675901,0.38163482535441473,0.008339550077474864,0.005622517200516695
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3085.873011,3105.4807149999997,19.607704000000012,2.8306,3.8401,1.0095,4.3401000000000005,4.6075,0.2673999999999994,dtt,dtt,1,,0,1,0,1,-2.0,-2.0,[],[],[4.6075],[4.6411],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.6084855494582311,0.38362035081433665,0.0021959004717875216,0.005698199255646576
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3105.497112,3125.094415,19.59730300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.6178, 4.6955]","[4.6147, 4.6244000000000005, 4.7407]",[4.5971],[4.6261],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.6058799832213346,0.3685385781374646,0.004966806790308833,0.020614631850883868
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3125.110812,3139.718415,14.607602999999926,2.8212,3.8307,1.0095,4.3307,4.5992000000000015,0.2685000000000004,edd,edd,1,,0,1,0,1,0.0,-0.0,"[4.599200000000001, 4.7131]","[4.643, 4.754]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.5338673415142723,0.10279523538514473,0.10046417270386886,0.2628732503967141
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3139.732412000001,3159.3764149999997,19.644003000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6438000000000015,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.643800000000001],[4.6744],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.5865144876814964,0.38655534831883154,0.004747759179085008,0.022182404820575704
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3159.389812,3179.016315,19.62650299999996,2.8218,3.8313,1.0095,4.3313000000000015,4.6263000000000005,0.2949999999999999,dja,dja,1,,0,1,0,1,-2.0,-2.0,[],[],[4.6263000000000005],[4.6477],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.5874920239648531,0.39958047731126767,0.003150415519764428,0.009777083204113335
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3179.033512,3198.6410149999997,19.60750300000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6124, 4.7336]","[4.6424, 4.7755]","[4.6073, 4.7483, 4.8562]","[4.6407, 4.7765, 4.8981]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.5724199468069848,0.3822177549406172,0.020971790737547274,0.02439050751483744
187,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3198.656812,3218.274715,19.617902999999842,2.8281,3.8376,1.0095,4.3376,4.6177,0.2801,hbz,hbz,1,,0,1,0,1,8.0,8.0,"[4.6177, 4.7546]","[4.6665, 4.7796]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.23161128319886168,0.0047566880043927425,0.508976959122996,0.25465506967375984
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3218.291812,3232.9085149999996,14.616703000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7262, 4.8349, 4.9591, 5.0972]","[4.6542, 4.7621, 4.8772, 4.9918000000000005, 5.1356]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.17030599284957837,0.0031935259341654373,0.5976048100198124,0.22889567119644277
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3232.922411,3252.5212149999998,19.5988040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5986, 4.715800000000001]","[4.6341, 4.7531]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250828-131642,2025-08-28,13:16:54.252541,14:47:11.032987,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.1417433819872601,0.00024624463305575756,0.6427552383569168,0.21525513502277624
