Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1139.109211,1153.776215,14.667004000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6581,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.7615, 4.8556, 4.962000000000001, 5.0738, 5.220000000000001]","[4.6926000000000005, 4.791, 4.8939, 5.0052, 5.118, 5.2497]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00040145171577387874,7.33345472876736e-07,0.9933902974860715,0.006207517452685808
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1153.812811,1173.490215,19.677404000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6772, 4.8144, 4.9786]","[4.7051, 4.8203000000000005, 5.0114]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,8.517476383121854e-05,9.372735644424799e-08,0.9990532453633902,0.0008614861454279297
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1173.524911,1193.273814,19.748902999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7487,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7487],[4.7834],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,9.827606116448781e-05,1.4423444774126286e-07,0.9981123363508957,0.0017892433534988604
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1193.298811,1207.994715,14.695904000000155,2.83,3.8395,1.0095,4.3395,4.687,0.3475000000000001,hso,hso,1,,0,0,1,1,8.0,8.0,[],[],"[4.687, 4.7868, 4.8809000000000005, 4.9849000000000006, 5.1021]","[4.7175, 4.8192, 4.9165, 5.0281, 5.141900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0005237780695420579,1.7127514817381503e-06,0.9748980919794791,0.02457641719949161
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1208.028511,1222.700214,14.671702999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.7656, 4.8611, 4.967700000000001, 5.081300000000001, 5.2037, 5.3387]","[4.6935, 4.7959000000000005, 4.8971, 5.0082, 5.1262, 5.242100000000001, 5.37]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0010570167101855838,4.033974343284477e-05,0.873611142883698,0.1252915006626816
72,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1222.751511,1242.428015,19.676504000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6763,0.3462000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6763],[4.720000000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0013606686424648187,0.0011325264487817774,0.6732201997301716,0.3242866051785836
73,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1242.439911,1262.158314,19.71840300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7182,0.3906,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7182],[4.7515],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00016964942983246057,5.5758717118639506e-06,0.9820486302173467,0.017776144481112293
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1262.20341,1281.939614,19.736203999999816,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7360000000000015,0.4084000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.736000000000001, 4.8555]","[4.7617, 4.8997]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,3.675453963200334e-05,1.452479537706045e-07,0.9985505402175194,0.0014125599948973389
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1282.00011,1301.618013,19.61790300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6177, 4.7268]","[4.6285, 4.748200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,4.368758520268976e-05,9.03540710808287e-08,0.9991368349604205,0.000819387100312838
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1301.67041,1316.386113,14.715703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7068,0.3767000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7068, 4.8186, 4.9158, 5.0201, 5.133900000000001, 5.2621, 5.4122]","[4.742, 4.8449, 4.949, 5.058800000000001, 5.1787, 5.3051, 5.4406]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0002345198941390271,7.127616339002547e-07,0.9937236635147154,0.006041103829513284
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1316.41931,1331.033714,14.614403999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6055,0.2754000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6055, 4.7091, 4.8055, 4.9145, 5.0518]","[4.6417, 4.7427, 4.8504000000000005, 4.9621, 5.083]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0002717848944935197,7.42669655557527e-07,0.9932236011132678,0.006503871322576586
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1331.07341,1350.811114,19.73770400000012,2.8266,3.8361,1.0095,4.3361,4.7375,0.4013999999999997,dhs,dhs,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7375],[4.764],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00015846525316490654,2.4745343867218225e-07,0.9973806410046571,0.002460646288746126
79,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1350.83611,1370.437713,19.60160300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6014],[4.6336],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,4.533120090516461e-05,7.974864507960796e-08,0.999324089204014,0.0006304998464292403
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1370.47201,1385.196914,14.724904000000153,2.8228,3.8323,1.0095,4.3323,4.716,0.3837000000000001,ggd,ggd,1,,0,1,1,2,4.0,4.0,[],[],[4.716],[4.7393],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,8.892971445727268e-05,2.1630842784101374e-07,0.9981866458353638,0.0017242081417517014
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1385.20821,1404.814213,19.606003000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6058, 4.7003, 4.7998]","[4.6219, 4.7386, 4.8441]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,6.551673833104988e-05,9.376901361820257e-08,0.9990523358022572,0.0008820536903974521
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1404.82931,1419.555514,14.726203999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.7173,0.3872,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7173, 4.832800000000001, 4.931, 5.0351, 5.1512, 5.2805, 5.4473]","[4.7567, 4.8641000000000005, 4.9659, 5.0785, 5.1974, 5.3238, 5.4533000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0002876156269298449,7.452381573268946e-07,0.9930619860091646,0.00664965312574623
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1419.57291,1434.197913,14.62500299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.723, 4.8203000000000005, 4.927700000000001, 5.0408, 5.1747000000000005]","[4.6515, 4.750900000000001, 4.8561000000000005, 4.9682, 5.080500000000001, 5.2045]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0003561458273533842,8.310258637806335e-07,0.9913808843213677,0.008262138825416527
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.22861,1448.849114,14.62050400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6116, 4.721900000000001, 4.8164, 4.9168, 5.0265, 5.145300000000001, 5.2892]","[4.6466, 4.746700000000001, 4.8487, 4.9555, 5.0681, 5.1833, 5.3152]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0002736757281637897,7.574022050099023e-07,0.9931164530248524,0.00660911384477292
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1448.91131,1468.502414,19.591104000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5909],[4.6268],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,4.2666934224444476e-05,9.022872203259837e-08,0.9991853332167632,0.0007719096202924947
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1468.57501,1488.2492140000006,19.67420399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.674,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.674],[4.7077],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,1.7272570278133147e-05,7.101175648275418e-08,0.9994964174171085,0.0004862390008513638
