Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4211.155131,4230.808336,19.653204999999613,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6530000000000005],[4.6936],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0018017411091286021,0.7805979630693093,0.2175972499514541,3.0458701176000422e-06
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4230.837631,4245.501235,14.663603999999394,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6553,0.3195000000000005,hrd,hrd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6553, 4.7694, 4.8791, 4.9976]","[4.6894, 4.800800000000001, 4.9169, 5.0422]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.02140139315082722,0.7869986889545029,0.19158397529381282,1.594260086751976e-05
267,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4245.581632,4265.367735,19.786102999999454,2.8206,3.8301,1.0094999999999996,4.3301,4.7859,0.4558,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7859],[4.8242],"[4.9207, 5.0520000000000005]","[4.9646, 5.1018]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.17861917550683665,0.7900253279917839,0.03110331991104119,0.0002521765903475747
268,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4265.4407310000015,4285.095235,19.654504000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6543,0.3266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6543],[4.688000000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.003067269168246869,0.9209795696769181,0.07593212116224603,2.1039992581172006e-05
269,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4285.142331,4304.791335,19.649003999999877,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6488000000000005,0.3134000000000005,ere,ere,1,,0,1,1,2,0.0,-0.0,[],[],[4.6488000000000005],[4.6839],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0009882072389768624,0.923337883412404,0.0756721432266247,1.7661219894967625e-06
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4304.803931,4319.517435,14.713503999999375,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7052000000000005],[4.7338000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.002419891562483471,0.9242493841171695,0.073329638159774,1.086160576449739e-06
272,0,,0,1,0,0,0.0,,1.0,,1,4334.909431,4354.593935,19.68450399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6843, 4.8383]","[4.7013, 4.8624]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0002901098275808956,0.9255829881026155,0.07412617089561295,7.31174185568896e-07
274,1,,1,0,0,0,1.0,,1.0,,1,4369.975931,4384.633835000001,14.65790399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6496, 4.760400000000001, 4.868, 4.9857000000000005, 5.1146, 5.2634]","[4.6921, 4.8038, 4.9164, 5.0385, 5.1725, 5.324800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.003078131133545766,0.9234468774332328,0.07347395763349245,1.0337997156510264e-06
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4384.668531,4399.263235,14.594704000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5864, 4.6973, 4.813400000000001, 4.9442, 5.0689, 5.193700000000001, 5.3333, 5.4836, 5.6408000000000005, 5.8207]","[4.6157, 4.7435, 4.862900000000001, 4.9936, 5.125, 5.2551000000000005, 5.4001, 5.5520000000000005, 5.7043, 5.877000000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0033463757809281377,0.9213499208191868,0.0753025143153693,1.1890845201397854e-06
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4399.286331,4414.019535,14.733204000000114,2.8267,3.8362,1.0094999999999996,4.3362,4.7249,0.3887,hin,hin,1,,0,0,1,1,8.0,8.0,[],[],"[4.7249, 4.8282, 4.9541, 5.0846, 5.231]","[4.750900000000001, 4.8725000000000005, 5.0014, 5.1334, 5.2756]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0009802621193876109,0.9194962453295934,0.07952278401040733,7.085406107101424e-07
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4414.030931,4433.7849350000015,19.75400399999944,2.8204,3.8299,1.0095,4.3299,4.7538,0.4238999999999997,ceb,ceb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7538, 4.9078]","[4.7899, 4.9543]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0005516072542490966,0.9168338662645505,0.08261392932037002,5.9716082252755e-07
278,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4433.799431,4453.412735,19.61330399999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.9913, 11.3428, 11.5104, 11.5106, 11.6021, 11.6316, 11.7584, 11.8883, 11.9535, 13.5562, 14.0361, 14.8632]","[11.2047, 11.4002, 11.5105, 11.5978, 11.6079, 11.7316, 11.8735, 11.9117, 12.0062, 13.7626, 14.066, 14.8797]","[4.6131, 11.3593, 11.5341]","[4.636, 11.4, 12.0058]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.00021799755376322082,0.913132875765937,0.08664830948558003,8.171947158722798e-07
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4453.444631,4473.117235,19.67260399999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.7857, 7.820200000000001]","[7.7936, 7.8266]",[4.6724000000000006],[4.7117],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.0005743590941576391,0.8970038748103925,0.1024204912557592,1.2748396791311545e-06
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4473.1372310000015,4487.797935000001,14.660703999999894,2.833,3.8425,1.0094999999999996,4.3425,4.6524,0.3098999999999998,hxt,hxt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6524, 4.76, 4.8738, 4.9873, 5.111400000000001, 5.2476, 5.3927000000000005]","[4.6934000000000005, 4.8037, 4.916, 5.0360000000000005, 5.1685, 5.3097, 5.4576]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.010491576880524014,0.8219926643571648,0.167512135444164,3.623318154908068e-06
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4487.820931,4502.418336,14.597404999999526,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5891,0.2541000000000002,ehn,ehn,1,,0,1,1,2,0.0,0.0,[],[],"[4.5891, 4.6948, 4.8101, 4.9326, 5.0596000000000005, 5.207, 5.378900000000001]","[4.617500000000001, 4.7386, 4.8566, 4.9859, 5.1207, 5.2702, 5.4309]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",1,State1,"[0, 1, 2, 3]",-3599.7202581885394,0.05655656043289712,0.692738610318416,0.25067469554436833,3.0133704316555003e-05
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4502.431131,4517.028435,14.597303999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5896, 4.6231, 4.6404000000000005, 4.6642, 4.6707, 4.8095, 4.9329, 5.069, 5.2131, 5.3586]","[4.6181, 4.6272, 4.6426, 4.667400000000001, 4.7375, 4.8580000000000005, 4.9918000000000005, 5.1319, 5.2766, 5.4232000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.6899184347032202,0.04540059508409411,0.26402352181073,0.0006574484019555634
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4517.083631,4536.780835000001,19.69720399999915,2.8226,3.8321,1.0095,4.3321000000000005,4.697,0.3648999999999995,gee,gee,1,,0,1,1,2,4.0,-4.0,[4.697],[4.7245],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.7234989046139819,0.015715532429030028,0.2596264751257811,0.0011590878312109888
284,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4536.798831,4551.432035,14.63320399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8741, 5.2026]","[4.917400000000001, 5.248]","[4.6249, 4.7318, 5.0394000000000005]","[4.6673, 4.7797, 5.0848]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.27358609718171667,0.01562445678802984,0.7106123170808953,0.00017712894935068205
287,1,,1,0,0,0,1.0,,1.0,,1,4582.230431,4597.151435,14.921003999999812,2.8281,3.8376,1.0095,4.3376,4.9127,0.5751,hdx,hdx,1,,0,0,1,1,8.0,,[],[],"[4.9127, 5.0416, 5.160200000000001, 5.2795000000000005, 5.4172, 5.562200000000001, 5.7269000000000005]","[4.9491000000000005, 5.091600000000001, 5.207, 5.3367, 5.4786, 5.625, 5.786300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.05327270421210389,0.014749680746076783,0.9319390974164443,3.851762536252925e-05
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4597.194531,4616.820035,19.62550399999964,2.833,3.8425,1.0094999999999996,4.3425,4.6253,0.2827999999999999,dzv,dzv,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6253],[4.6688],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.048498677819662855,0.012412098999517158,0.9390066021719595,8.262100885892314e-05
