Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,786.487612,806.253815,19.76620300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.766,0.4383999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.94],[4.9731000000000005],[4.766],[4.8067],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8534042769859611,1.6889726497372209e-06,0.04720247981592911,0.09939155422547304
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,806.265212,820.9515150000003,14.686302999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6789000000000005, 4.9234, 5.061100000000001, 5.186100000000001, 5.3377, 5.4562, 5.5998, 5.7457, 6.043200000000001]","[4.7029000000000005, 4.9703, 5.0998, 5.2313, 5.3748000000000005, 5.5079, 5.647, 5.7906, 6.0840000000000005]","[4.7959000000000005, 5.891500000000001]","[4.842700000000001, 5.9249]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.643488806219654,2.4962445676803967e-05,0.2598913265250509,0.09659490480961892
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,820.967112,835.640315,14.673202999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6658, 4.779100000000001, 4.8905, 5.0232, 5.1436, 5.2817, 5.4187, 5.5598, 5.7071000000000005, 5.8551]","[4.6988, 4.8093, 4.9326, 5.0609, 5.1931, 5.330900000000001, 5.4644, 5.6019000000000005, 5.7308, 5.8805000000000005]",[5.846500000000001],[5.8878],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.6427004314404096,2.5326043238405018e-05,0.260861292888667,0.09641294962768956
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,835.696112,850.3858150000003,14.689703000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6812000000000005,0.3511000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6812000000000005, 4.7996, 4.9086, 5.0343, 5.1624]","[4.7079, 4.8288, 4.9489, 5.0784, 5.2006000000000006]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8484725288846625,7.775928599362404e-07,0.04677398664956223,0.10475270687291177
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,850.399012,870.042415,19.643403000000035,2.8264,3.8359,1.0095,4.3359000000000005,4.6432,0.3072999999999997,dwc,dwc,1,,0,1,1,2,-2.0,-2.0,[4.9298],[4.971],"[4.6432, 4.7761000000000005, 5.094600000000001]","[4.6666, 4.8138000000000005, 5.1322]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8896782789022835,2.47118279155299e-07,0.007440402071416895,0.10288107190802846
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,870.0546119999997,889.6820150000003,19.627402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6272,0.2995999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8782000000000005],[4.9198],"[4.6272, 4.7475000000000005]","[4.6408000000000005, 4.7869]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8977147228965592,4.2468220126428535e-07,0.002069665099526687,0.10021518732171174
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,889.6951119999999,904.4647150000001,14.769602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7611,0.431,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4282, 5.5703000000000005]","[5.4604, 5.6065000000000005]","[4.7611, 4.8747, 4.9931, 5.129700000000001, 5.2686, 5.4203]","[4.7922, 4.9109, 5.0423, 5.1775, 5.3105, 5.4589]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8979428589408712,1.9040726785588985e-07,0.0025959666329298794,0.0994609840189302
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,904.4821119999999,924.2002150000001,19.718102999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7179,0.3902999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8405000000000005],[4.8834],"[4.7179, 4.9817, 5.1371]","[4.7455, 5.0396, 5.1736]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8960218779299222,4.6609349972534915e-07,0.006433360009054183,0.09754429596753568
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,924.2144119999999,943.845816,19.631403999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6312000000000015,0.3036000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9044],[4.9321],"[4.631200000000001, 4.7488]","[4.6529, 4.805400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.86490730272759,1.7091354038299374e-06,0.0437667362525189,0.09132425188448519
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,943.858312,958.646415,14.788103000000095,2.8267,3.8362,1.0094999999999996,4.3362,4.7807,0.4445000000000005,bvg,bvg,1,,0,0,1,1,-8.0,-8.0,"[4.7807, 4.9152000000000005, 5.0311, 5.1633, 5.2898000000000005, 5.4291, 5.5708, 5.720000000000001]","[4.8159, 4.9501, 5.0716, 5.2019, 5.34, 5.478000000000001, 5.6165, 5.7541]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.5437209193828004,2.5984539412311395e-05,0.39997160721964964,0.05628148885813501
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,958.662612,973.3189160000001,14.656303999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6489, 4.776400000000001, 4.8885000000000005, 5.0139000000000005, 5.154100000000001, 5.282100000000001, 5.4321, 5.585100000000001]","[4.684200000000001, 4.8028, 4.9265, 5.0605, 5.1943, 5.3345, 5.4769000000000005, 5.6166]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.5623442422565755,1.9883540921569525e-05,0.38974347358524114,0.047892400617259044
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,973.3328119999999,988.075815,14.743003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.7345000000000015,0.4044000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1126000000000005, 5.227600000000001, 5.8236]","[5.143400000000001, 5.2763, 5.851500000000001]","[4.734500000000001, 4.8481000000000005, 4.9557, 5.369000000000001, 5.5068, 5.6525]","[4.772, 4.8775, 5.0051000000000005, 5.4184, 5.538, 5.6962]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8845980362646176,5.177489212672955e-07,0.0676821389965145,0.047719306989954656
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,988.0898119999999,1007.804215,19.71440299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7142,0.3865999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8418],[4.8906],"[4.7142, 4.9977]","[4.7571, 5.0335]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.949005838761642,1.888066179778428e-07,0.008432024811603218,0.04256194762014355
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1007.8182119999999,1022.569415,14.751203000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7427,0.4126000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7427, 4.8688, 4.9927, 5.1257, 5.264200000000001, 5.410200000000001]","[4.7893, 4.9144000000000005, 5.0449, 5.1776, 5.3101, 5.4455]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9569312272908487,7.048570098766081e-08,0.0031665968694664704,0.03990210535399568
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1022.5850119999999,1037.300715,14.715703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7072,0.3771000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3827],[5.4105],"[4.7072, 4.8269, 4.9458, 5.077500000000001, 5.212400000000001, 5.383500000000001]","[4.7438, 4.8685, 4.9947, 5.120900000000001, 5.2571, 5.4024]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.960614559763195,6.352820334948724e-08,0.0021560795257604894,0.03722929718285109
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1037.314112,1052.028615,14.714502999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.953600000000001],[4.992100000000001],"[4.706, 4.8202]","[4.7251, 4.8692]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.96344595931954,5.991498272886746e-08,0.0018366163059000745,0.034717364459565504
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1052.043612,1071.797915,19.754303000000164,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7541,0.4130000000000002,evt,evt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7541, 4.9086]","[4.7831, 4.9827]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9662082058233131,7.13294829888085e-08,0.0012309729376795296,0.03256074990951072
65,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1071.812712,1091.438015,19.62530300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.139, 4.8683000000000005]","[0.1392, 4.907500000000001]","[4.625100000000001, 4.730300000000001, 5.0098]","[4.6329, 4.777200000000001, 5.0533]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9680710772444472,1.2987042275353867e-07,0.0008679053742778638,0.0310608875108587
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1091.452912,1106.1085150000001,14.655602999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6471,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1244],[0.125],"[4.6471, 4.7508, 4.8703, 5.000500000000001]","[4.6559, 4.7906, 4.9164, 5.0440000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9678803435759935,5.641428409655529e-08,0.001230539016419241,0.030889060993311623
