Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3571.6599109999997,3586.309015,14.649103999999626,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6405, 4.7405, 4.845400000000001, 4.9709, 5.109100000000001, 5.2544, 5.392, 5.532]","[4.669700000000001, 4.78, 4.896100000000001, 5.0244, 5.1689, 5.3139, 5.4447, 5.5878000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,9.260364611186142e-06,0.8913446705175034,0.0752792752527828,0.03336679386510522
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3586.364911,3601.014014,14.64910299999974,2.8285,3.838,1.0095,4.338,4.6405,0.3025000000000002,dxi,dxi,1,,0,1,1,2,-2.0,2.0,"[4.6405, 4.7607, 4.8818, 5.0192000000000005, 5.1771, 5.3211, 5.4627, 5.597, 5.7362, 5.8806, 6.013, 6.1498, 6.3020000000000005]","[4.681, 4.8077000000000005, 4.9356, 5.069, 5.2233, 5.3766, 5.5183, 5.6502, 5.7917000000000005, 5.9345, 6.066000000000001, 6.204400000000001, 6.3491]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,2.2461620322498437e-05,0.8861555726099044,0.09047953708345702,0.023342428686305067
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3601.040211,3615.659814,14.619603000000096,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6107000000000005,0.2776000000000005,heh,heh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6107000000000005, 4.7292000000000005, 4.841, 4.9659, 5.0924000000000005, 5.2236, 5.352600000000001, 5.4953, 5.647600000000001, 5.8301]","[4.6508, 4.7742, 4.8908000000000005, 5.0154000000000005, 5.1469000000000005, 5.279, 5.4114, 5.5552, 5.7010000000000005, 5.861400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,9.370052214015623e-05,0.6213015323759634,0.3731486532552894,0.005456113846615135
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3615.686311,3630.3198159999997,14.633505000000241,2.8262,3.8357,1.0095,4.3357,4.6246,0.2888999999999999,gog,gog,1,,0,1,1,2,4.0,4.0,[],[],"[4.6246, 4.7454, 4.8689, 4.995900000000001, 5.133, 5.3056]","[4.663, 4.7975, 4.9261, 5.0577000000000005, 5.1962, 5.3344000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00027133473197456996,0.613170662551791,0.3825529170811724,0.0040050856350656765
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3630.343611,3650.000514,19.65690300000005,2.8277,3.8372,1.0095,4.3372,4.6567,0.3194999999999997,eti,eti,1,,0,1,1,2,0.0,0.0,"[4.6567, 4.7584]","[4.676200000000001, 4.8062000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00011623539653447937,0.8956136455858875,0.08903515142210834,0.015234967595469408
225,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3650.078611,3669.7179149999997,19.639304000000266,2.8311,3.8406,1.0094999999999996,4.3406,4.6391,0.2984999999999997,hpv,hpv,1,,0,1,1,2,8.0,-8.0,"[4.6391, 4.7647]","[4.6738, 4.8142000000000005]","[4.9237, 5.0838]","[4.9751, 5.144]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00016251659373189595,0.9162838142313663,0.0706816309736457,0.012872038201260615
226,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3669.738211,3684.430314,14.692103000000314,2.8206,3.8301,1.0094999999999996,4.3301,4.6832,0.3531000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6832, 4.8171, 4.9556, 5.0981000000000005, 5.2434, 5.3894, 5.5347, 5.6984]","[4.7347, 4.8706000000000005, 5.0135000000000005, 5.159, 5.3015, 5.448, 5.5867, 5.7503]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0003946343504800393,0.7465606034646729,0.24930558879442938,0.003739173390411116
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3684.447811,3699.0486140000003,14.600802999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5919, 4.7067000000000005, 4.8232, 4.9543, 5.0867, 5.2250000000000005, 5.3579, 5.502800000000001, 5.6578, 5.8468, 5.9914000000000005]","[4.6324000000000005, 4.7542, 4.8789, 5.0187, 5.1516, 5.2885, 5.421200000000001, 5.5663, 5.7235000000000005, 5.885800000000001, 6.054200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0011152505917274645,0.6335232665869691,0.36387116536316466,0.0014903174581336511
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3699.073711,3713.765714,14.692003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.8075, 4.9307, 5.0589, 5.1942, 5.3308, 5.4842, 5.651800000000001]","[4.7408, 4.8597, 4.9875, 5.1240000000000006, 5.2574000000000005, 5.397200000000001, 5.547000000000001, 5.7118]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.002060739669402379,0.5599518570947764,0.4368475944737519,0.0011398087620780222
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3713.7867109999997,3728.4148149999996,14.628103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.7263, 4.8519000000000005, 4.9713, 5.118, 5.2517000000000005, 5.4001]","[4.6512, 4.768400000000001, 4.897, 5.023000000000001, 5.1744, 5.3102, 5.4558]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.003074352918278157,0.5125972746229773,0.48244318780113865,0.0018851846576004082
230,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3728.435111,3748.181114,19.7460030000002,2.827,3.8365,1.0095,4.3365,4.7458,0.4093,dgu,dgu,1,,0,1,1,2,-2.0,2.0,[4.8996],[4.9442],[4.7458],[4.799300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.007774457633475983,0.1957892287539218,0.7961894965060251,0.0002468171065820909
231,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3748.2033109999998,3762.809914,14.606602999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.7174000000000005, 4.830900000000001, 4.9509, 5.0760000000000005, 5.204400000000001, 5.3365, 5.4934, 5.6427000000000005, 5.8095]","[4.6397, 4.762300000000001, 4.881, 5.0032000000000005, 5.1319, 5.2597000000000005, 5.398000000000001, 5.5564, 5.714300000000001, 5.8714]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.013590436263684027,0.13047243184176086,0.8557598360583004,0.00017729583625449214
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3762.8429109999997,3782.531214,19.688302999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6881, 4.8291]","[4.7465, 4.8998]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.01887335530112758,0.008280122417803676,0.9728275293824605,1.899289860056259e-05
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3782.545411,3797.232415,14.687003999999886,2.8268,3.8363,1.0095,4.3363000000000005,4.6781000000000015,0.3418000000000001,gnj,gnj,1,,0,1,1,2,4.0,4.0,[],[],"[4.678100000000001, 4.8071, 4.9245, 5.0507, 5.1802, 5.3117, 5.4505, 5.5857, 5.7232, 5.9001]","[4.731, 4.851, 4.9779, 5.105700000000001, 5.2361, 5.3703, 5.5083, 5.6389000000000005, 5.7847, 5.947900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0220287032148394,0.025522436050334617,0.9523983443770229,5.051635779271711e-05
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3797.260211,3816.886115,19.625903999999988,2.8253,3.8348,1.0095,4.3348,4.6257,0.2908999999999997,cct,cct,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6257, 4.7476]","[4.6679, 4.8045]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.02433603984255112,0.03201373128827867,0.9435889942615593,6.123460761605485e-05
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3816.920611,3831.604314,14.68370300000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6748, 4.8, 4.9212, 5.050400000000001, 5.1825, 5.3246, 5.4645, 5.6648000000000005]","[4.730700000000001, 4.8535, 4.9783, 5.1122000000000005, 5.2508, 5.3881000000000006, 5.5349, 5.7011]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.02583837375749823,0.05889585032708497,0.915118090666468,0.00014768524896268371
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3831.649311,3851.259815,19.610503999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6103000000000005, 4.7327]","[4.6491, 4.7939]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.027244721165974886,0.010524114393977149,0.962192104984313,3.90594557429721e-05
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3851.271511,3865.9600149999997,14.688504000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6796000000000015,0.3495000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.849]","[4.7363, 4.9039]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.026369401253406664,0.11207875387535228,0.8612036789194281,0.00034816595181257363
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3865.977911,3880.587214,14.609303000000182,2.8231,3.8326,1.0094999999999996,4.3326,4.6004000000000005,0.2678000000000002,hfe,hfe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6004000000000005, 4.6962, 4.8117, 4.9287, 5.0538, 5.1863, 5.3138000000000005, 5.4485, 5.595000000000001, 5.7862]","[4.6246, 4.7419, 4.8556, 4.9773000000000005, 5.1059, 5.239, 5.3719, 5.5044, 5.6516, 5.8032]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.025428849195471667,0.15153223064574856,0.8227081413823581,0.00033077877642945
