Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
461,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4136.14001,4146.773112,10.633101999999779,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6236000000000015,0.1344000000000003,gzh,gzh,1,,0,0,1,1,4.0,-4.0,"[4.623600000000001, 4.7626, 4.8906]","[4.6534, 4.777200000000001, 4.926]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
462,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,4146.78491,4157.4366119999995,10.651702000000114,3.3228,4.3323,1.0095,4.4823,4.6422,0.1598999999999995,fjb,fjb,1,,0,1,1,2,2.0,-2.0,"[4.6422, 4.7705]","[4.6797, 4.803100000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
463,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4157.44801,4166.110111999999,8.662102000000232,3.3315,4.341,1.0095,4.4910000000000005,4.6535,0.1624999999999996,hvq,hvq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6535, 4.754300000000001, 4.8696, 4.9913, 5.1138, 5.2491]","[4.6852, 4.7992, 4.9212, 5.042400000000001, 5.1686000000000005, 5.2996]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
464,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4166.12111,4174.764512,8.643401999999696,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6348,0.1478999999999999,gwc,gwc,1,,0,0,1,1,4.0,4.0,[],[],"[4.6348, 4.7329, 4.8495, 4.9655000000000005, 5.0863000000000005, 5.2041, 5.3433]","[4.6574, 4.7723, 4.8946000000000005, 5.014, 5.1298, 5.2576, 5.380800000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
465,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4174.7760100000005,4183.542412,8.766402000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.7578000000000005,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7578000000000005, 4.891, 4.9972, 5.1144, 5.2301, 5.3500000000000005, 5.4785, 5.6119, 5.7537]","[4.7904, 4.917800000000001, 5.0366, 5.16, 5.2744, 5.4013, 5.5237, 5.6485, 5.7949]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
466,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4183.55551,4192.189112,8.633601999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.7285, 4.834700000000001, 4.9519, 5.0727, 5.2155000000000005]","[4.6582, 4.766900000000001, 4.8845, 5.0053, 5.1249, 5.2546]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
467,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4192.20061,4200.842111999999,8.6415020000004,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6331000000000016,0.1487000000000007,bmj,bmj,1,,0,1,0,1,-8.0,-8.0,"[4.633100000000001, 4.7381, 4.8559, 4.979, 5.1169, 5.258900000000001, 5.4048]","[4.6696, 4.788, 4.9101, 5.0383, 5.1749, 5.3089, 5.4568]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
468,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4200.85251,4209.457112,8.604602000000341,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.6856, 4.8099, 4.9442, 5.0840000000000005, 5.226100000000001, 5.3754, 5.5454, 5.6771, 5.8093, 5.9722]","[4.6153, 4.7343, 4.8542000000000005, 4.9886, 5.1370000000000005, 5.2798, 5.433800000000001, 5.5899, 5.7236, 5.8661, 6.0099]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
469,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4209.4680100000005,4220.081412,10.613401999999953,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6039,0.1204,edm,edm,1,,0,1,1,2,0.0,-0.0,"[4.6039, 4.7269000000000005]","[4.6407, 4.761]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
470,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4220.094111,4228.730512,8.636400999999749,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.628,0.1417000000000001,cis,cis,1,,0,1,1,2,-4.0,4.0,"[4.628, 4.9016]","[4.6734, 4.9278]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
471,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4228.74221,4239.534712,10.792501999999333,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.783,0.2925000000000004,gzl,gzl,1,,0,0,1,1,4.0,-4.0,"[4.783, 4.9284, 5.083]","[4.8372, 4.980700000000001, 5.1329]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
472,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,4239.54541,4250.173212,10.627801999999974,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6183000000000005,0.1358000000000006,dna,dna,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6183000000000005, 4.73]","[4.6447, 4.7755]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
473,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,4250.18471,4260.819812,10.635101999999279,3.3225,4.332,1.0095,4.482,4.6256,0.1436000000000001,fib,fib,1,,0,1,1,2,2.0,2.0,"[4.6256, 4.7554]","[4.6369, 4.8007]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
474,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,4260.83151,4269.493412,8.661901999999827,3.3197,4.3292,1.0095,4.4792000000000005,4.6535,0.1742999999999996,dca,dca,1,,0,1,1,2,-2.0,2.0,"[4.6535, 4.761, 4.8743, 5.004300000000001, 5.1403, 5.282900000000001, 5.4493]","[4.6673, 4.8037, 4.926, 5.0576, 5.1943, 5.3392, 5.4933000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
475,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4269.50601,4278.140112,8.634101999999983,3.3246,4.3341,1.0095,4.4841000000000015,4.6257,0.1415999999999995,deo,deo,1,,0,1,1,2,-2.0,2.0,"[4.6257, 4.728000000000001, 4.8443000000000005, 4.9693000000000005, 5.1026, 5.2446, 5.3867, 5.5322000000000005, 5.679600000000001, 5.856]","[4.645300000000001, 4.773000000000001, 4.8928, 5.0212, 5.1547, 5.3019, 5.447500000000001, 5.5918, 5.7323, 5.8865]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
476,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4278.15211,4288.804612,10.652501999999911,3.3304,4.3399,1.0095,4.4899,4.643,0.1530999999999993,gsq,gsq,1,,0,0,1,1,4.0,-4.0,[4.643],[4.678],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
477,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,4288.8160100000005,4299.449312,10.633302000000183,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6238,0.1417000000000001,fef,fef,1,,0,1,1,2,2.0,-2.0,[4.6238],[4.6557],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
478,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,4299.46091,4310.144512,10.683602000000064,3.3292,4.3387,1.0095,4.4887000000000015,4.6741,0.1853999999999995,fns,fns,1,,0,0,1,1,2.0,-2.0,"[4.6741, 4.7847]","[4.6965, 4.8411]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
479,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,4310.15761,4320.7972119999995,10.639602000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6301000000000005, 4.7459]","[4.6568000000000005, 4.8016000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9500000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
480,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4320.80881,4329.592712,8.783901999999216,3.3206,4.3301,1.0094999999999996,4.4801,4.7753000000000005,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7753000000000005, 4.893, 5.0227, 5.1555, 5.296600000000001]","[4.813400000000001, 4.9375, 5.0693, 5.1972000000000005, 5.3392]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
482,0,,1,0,0,0.0,1.0,,0.0,,1,4339.10131,4347.814211999999,8.712902000000213,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7045,0.2171000000000003,div,div,1,,0,1,1,2,-2.0,,"[4.7045, 4.8135, 4.933800000000001, 5.0777]","[4.7306, 4.8602, 4.985, 5.115]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
483,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4347.825510000001,4358.690512,10.86500200000046,3.3219000000000003,4.3314,1.0095,4.4814,4.8555,0.3741000000000003,fde,fde,1,,0,1,1,2,2.0,-2.0,"[4.8555, 4.9954]","[4.9114, 5.0557]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
488,0,,1,0,0,0.0,1.0,,0.0,,1,4396.72031,4405.512012,8.791702000000441,3.3181000000000003,4.3276,1.0095,4.4776,4.7833000000000006,0.3057000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7833000000000006, 4.9176, 5.044300000000001, 5.1904]","[4.8265, 4.9609000000000005, 5.0951, 5.2397]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
491,1,,1,0,0,0.0,1.0,,1.0,,1,4424.5314100000005,4433.702512,9.171102000000246,3.3206,4.3301,1.0094999999999996,4.4801,5.1625000000000005,0.6824000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[5.1625000000000005, 5.3005]","[5.1921, 5.3445]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
492,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4433.71381,4444.472712,10.75890199999958,3.3313,4.3408,1.0094999999999996,4.4908,4.7494000000000005,0.2586000000000004,gqv,gqv,1,,0,0,1,1,4.0,4.0,"[4.7494000000000005, 4.871]","[4.7573, 4.9134]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
493,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4444.4842100000005,4453.3588119999995,8.874602000000777,3.3206,4.3301,1.0094999999999996,4.4801,4.8660000000000005,0.3859000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8660000000000005, 4.994000000000001, 5.1094]","[4.8881000000000006, 5.020700000000001, 5.148000000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
494,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4453.370910000001,4464.167812,10.796902000000047,3.3261000000000003,4.3356,1.0095,4.4856,4.7874,0.3018,hli,hli,1,,0,0,1,1,8.0,8.0,"[4.7874, 4.9195]","[4.8109, 4.9641]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.9000000000000004,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220404-163416,2022-04-04,16:34:25.002427,17:49:17.838946,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
40,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,350.190611,360.909813,10.719201999999996,3.3315,4.341,1.0095,4.4910000000000005,4.7097000000000016,0.2187000000000001,dtw,dtw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.709700000000001, 4.8323, 4.9817]","[4.7443, 4.8786000000000005, 5.0261000000000005]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220405-123216,2022-04-05,12:32:24.970102,13:59:05.103292,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
41,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,360.924911,369.66421299999996,8.73930200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7307000000000015,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.730700000000001, 4.8639, 4.9907, 5.1237, 5.256200000000001]","[4.7659, 4.8978, 5.0296, 5.1642, 5.292400000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220405-123216,2022-04-05,12:32:24.970102,13:59:05.103292,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
42,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,369.678311,378.306013,8.627702000000001,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6193,0.1341999999999998,cll,cll,1,,0,1,1,2,-4.0,-4.0,"[4.6193, 4.7296000000000005, 4.847300000000001, 4.9725, 5.1214, 5.2496, 5.3787, 5.5335]","[4.6578, 4.7734000000000005, 4.897600000000001, 5.026400000000001, 5.1724000000000006, 5.299300000000001, 5.433800000000001, 5.5631]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220405-123216,2022-04-05,12:32:24.970102,13:59:05.103292,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
43,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,378.318811,387.03081299999997,8.71200200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7034,0.2233,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7034, 4.8448, 4.9664, 5.085100000000001, 5.2149, 5.3442, 5.500100000000001]","[4.7474, 4.8783, 5.004300000000001, 5.1304, 5.2601, 5.3889000000000005, 5.514]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220405-123216,2022-04-05,12:32:24.970102,13:59:05.103292,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
44,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,387.04241099999996,397.684014,10.641602999999977,3.3322000000000003,4.3417,1.0095,4.4917,4.6321,0.1404000000000005,ewu,ewu,1,,0,1,1,2,0.0,0.0,"[4.6321, 4.7533]","[4.6747000000000005, 4.8056]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220405-123216,2022-04-05,12:32:24.970102,13:59:05.103292,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
