Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
476,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4219.785931,4228.483934000001,8.698002999999517,3.3206,4.3301,1.0094999999999996,4.4801,4.69,0.2099000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.69, 4.8203000000000005, 4.9413, 5.053, 5.1827000000000005, 5.3219]","[4.7346, 4.8525, 4.9775, 5.1002, 5.2255, 5.3327]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
477,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4228.494731000001,4237.093434,8.598703000000569,3.3206,4.3301,1.0094999999999996,4.4801,4.5907,0.1105999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.698300000000001, 4.8203000000000005, 4.9413, 5.0724]","[4.6154, 4.7296000000000005, 4.856800000000001, 4.9846, 5.0966000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
478,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4237.109131,4245.753334,8.644202999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.7639000000000005, 4.8699, 4.9846, 5.105300000000001]","[4.6732000000000005, 4.7786, 4.9091000000000005, 5.026800000000001, 5.1347000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
479,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4245.779931,4254.535234,8.755302999999913,3.3206,4.3301,1.0094999999999996,4.4801,4.7473,0.2671999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7473, 4.854900000000001, 4.986800000000001]","[4.7884, 4.8998, 5.0166]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
480,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4254.5553310000005,4265.195834,10.640503000000537,3.3254,4.3349,1.0095,4.4849000000000006,4.631,0.1460999999999996,bhq,bhq,1,,0,1,1,2,-8.0,-8.0,[],[],[4.631],[4.6705000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
481,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4265.227331,4273.998034,8.77070300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7633,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7633, 4.8849, 5.0038, 5.1226, 5.254700000000001, 5.3863, 5.5131000000000006, 5.643800000000001, 5.7705, 5.9082]","[4.797000000000001, 4.9327000000000005, 5.0473, 5.172000000000001, 5.3021, 5.439, 5.5644, 5.6962, 5.821400000000001, 5.9621]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
482,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4274.008331,4282.719534000001,8.71120299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7032,0.2230999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.829000000000001],[4.8642],"[4.7032, 4.964, 5.0739, 5.1905, 5.314900000000001]","[4.7285, 5.0059000000000005, 5.1174, 5.2279, 5.347700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
483,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4282.731731,4293.402334,10.670603000000485,3.3181000000000003,4.3276,1.0095,4.4776,4.6611,0.1835000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6611],[4.7007],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
484,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4293.413931,4304.105334000001,10.691402999999811,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.681900000000001],[4.7187],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
485,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4304.118031,4312.824134,8.70610300000044,3.3244,4.3339,1.0095,4.4839,4.6981,0.2141999999999999,ggi,ggi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6981, 4.816800000000001, 4.9367, 5.0551]","[4.7356, 4.8478, 4.9733, 5.0873]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
486,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4312.836531,4321.479034,8.642503000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7465, 4.8505, 4.9670000000000005, 5.103400000000001]","[4.6685, 4.7723, 4.8903, 5.002400000000001, 5.1101]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
487,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4321.4892310000005,4330.112334,8.623103000000809,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.722700000000001, 4.8297, 4.9569, 5.3432, 5.4575000000000005]","[4.6450000000000005, 4.755, 4.87, 4.9871, 5.3583, 5.4916]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
488,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4330.137931,4338.765834000001,8.627902999999607,3.3267,4.3362,1.0094999999999996,4.4862,4.6199,0.1337000000000001,gtd,gtd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6199, 4.7266, 4.8307, 4.954000000000001]","[4.6463, 4.7554, 4.872, 4.9857000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
489,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4338.777431,4347.555534,8.778102999999646,3.3181000000000003,4.3276,1.0095,4.4776,4.7707000000000015,0.2931000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.770700000000001, 4.8899, 5.0032000000000005, 5.1197]","[4.8051, 4.9312000000000005, 5.0468, 5.1612]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
490,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4347.577231,4358.272334,10.695103000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9565],[4.9992],"[4.6856, 4.8135]","[4.7093, 4.8612]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
491,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4358.283231,4366.9244340000005,8.641202999999223,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7478, 4.852, 4.9713, 5.0961]","[4.6752, 4.774900000000001, 4.893, 5.012300000000001, 5.1196]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
492,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4366.9357310000005,4375.6488340000005,8.713103000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.7051,0.2249999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7051, 4.7965, 4.9165, 5.0355]","[4.7090000000000005, 4.845000000000001, 4.9622, 5.073]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
493,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4375.6965310000005,4384.259134,8.562603000000308,3.3181000000000003,4.3276,1.0095,4.4776,4.5552,0.0776000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5552, 4.7554, 4.8821, 4.891100000000001, 4.998, 5.3740000000000006, 5.494800000000001, 5.6153, 5.7394, 5.8695]","[4.580900000000001, 4.794300000000001, 4.887700000000001, 4.9298, 5.0442, 5.4203, 5.5427, 5.6618, 5.792800000000001, 5.9232000000000005]","[5.1333, 5.2418000000000005]","[5.1644000000000005, 5.2927]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
494,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4384.270531,4392.898934000001,8.628402999999707,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.728800000000001, 4.8357, 4.950200000000001, 5.0718000000000005, 5.2054, 5.3288, 5.4694, 5.593, 5.736800000000001]","[4.6572000000000005, 4.7663, 4.8771, 4.995900000000001, 5.125500000000001, 5.2499, 5.3875, 5.5168, 5.6513, 5.7804]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
495,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4392.9267310000005,4401.570834,8.644103000000541,3.3271,4.3366,1.0094999999999996,4.4866,4.6361,0.1494999999999997,goj,goj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6361, 4.7457, 4.8626000000000005, 4.9896]","[4.671600000000001, 4.7841000000000005, 4.8964, 5.0094]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
496,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4401.582031,4410.200734,8.618703000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7081, 4.8161000000000005, 4.9471, 5.082800000000001]","[4.6372, 4.7435, 4.8567, 4.9793, 5.0917]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
497,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4410.239531,4418.915534000001,8.676002999999582,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6686000000000005, 4.7826, 4.8753, 4.9903, 5.1098, 5.2355]","[4.6867, 4.798500000000001, 4.9181, 5.0381, 5.1578, 5.2732]",[5.375900000000001],[5.405600000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
498,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4418.930531,4427.578434,8.647903000000042,3.3244,4.3339,1.0095,4.4839,4.6399,0.1559999999999997,fcn,fcn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6399, 4.7495, 4.8577, 4.9776, 6.0147]","[4.6733, 4.7809, 4.8984000000000005, 5.012700000000001, 6.0238000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
499,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4427.591031,4436.262934,8.671903000000384,3.3206,4.3301,1.0094999999999996,4.4801,4.6639,0.1837999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.7812, 4.8918, 5.0077]","[4.6958, 4.8094, 4.931, 5.0448]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
500,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4436.273631,4444.9379340000005,8.664302999999563,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6569, 4.7613, 4.8724, 4.9908, 5.1199, 5.2451, 5.3706000000000005, 5.4962]","[4.6759, 4.7968, 4.916300000000001, 5.0351, 5.1618, 5.29, 5.415900000000001, 5.5487]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
501,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4444.958631,4455.623134,10.664502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.655,0.1749,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.655, 4.7773]","[4.6768, 4.8163]",[4.9269],[4.9539],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
502,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4455.635131,4464.301334000001,8.666202999999769,3.3206,4.3301,1.0094999999999996,4.4801,4.6582,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2897],[5.3155],"[4.6582, 4.7723, 4.896, 5.0052, 5.415, 5.5667]","[4.6968000000000005, 4.7987, 4.928, 5.043, 5.461, 5.5953]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
503,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4464.321231,4474.931334000001,10.610102999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6006, 4.694100000000001]","[4.6126000000000005, 4.7328]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
504,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4474.955831,4485.586934,10.631102999999714,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6216],[4.6605],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
505,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4485.599131,4494.236134000001,8.637002999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.742900000000001, 4.848800000000001, 4.984100000000001]","[4.667, 4.7777, 4.891900000000001, 5.0051000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
506,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4494.247931,4504.872634,10.624703000000407,3.3181000000000003,4.3276,1.0095,4.4776,4.6152000000000015,0.1376000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615200000000001, 4.736400000000001]","[4.643, 4.7452000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
507,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4504.905131,4513.549634,8.644502999999531,3.3206,4.3301,1.0094999999999996,4.4801,4.6365,0.1563999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6365, 4.758, 4.859500000000001, 4.9787, 5.111400000000001]","[4.6654, 4.7839, 4.9043, 5.015000000000001, 5.1295]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
508,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4513.565431,4524.1951340000005,10.629702999999608,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6202000000000005],[4.6524],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
