Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,761.6957309999998,767.125934,5.430203000000006,3.3181000000000003,4.4302,1.0,3.5681000000000003,4.163,0.5949,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.163, 4.2022, 4.3511000000000015, 4.4427, 4.5870000000000015, 4.7503]","[4.2015, 4.2449, 4.3649, 4.4969, 4.6273, 4.7824]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,767.1635309999998,772.033634,4.870102999999971,3.3181000000000003,3.8701,0.5519999999999996,3.5681000000000003,3.6029,0.03479999999999972,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.7972, 3.6029, 3.7443, 4.0152, 4.1086, 4.1137000000000015, 4.2493, 4.3617]","[1.8181, 3.62, 3.7451, 4.0266, 4.1131, 4.1544, 4.2651, 4.3983]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,772.064431,777.3690339999998,5.304603000000043,3.624,4.3046000000000015,0.6806000000000019,3.874,4.0368,0.16280000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0673000000000004, 3.095, 3.1069]","[3.0842, 3.1003000000000003, 3.1161000000000003]","[4.0368, 4.1707, 4.2712, 4.3685, 4.4969]","[4.0404, 4.1802, 4.2993000000000015, 4.4066, 4.5282]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
149,0,0.0,0,0,1,0,,1.0,,,0,777.436931,783.014534,5.5776030000000665,3.3181000000000003,4.5776,1.0,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5479000000000003, 5.0318000000000005, 5.0753]","[3.6214, 5.0564, 5.1055]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
150,1,,1,0,0,0,1.0,,1.0,,1,783.030731,788.362934,5.3322030000000495,3.3206,4.3322,1.0,3.5706,4.0644,0.4937999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.0644, 4.1775, 4.2015, 4.301, 4.3958, 4.5006, 4.6457000000000015]","[4.0688, 4.1778, 4.2177, 4.3221, 4.4259, 4.5353, 4.654]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,788.383031,793.2993339999998,4.9163030000000845,3.3206,3.9163,0.5956999999999999,3.5706,3.6485,0.07790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6485, 3.7663, 3.8583, 3.9575, 4.0552, 4.1615, 4.2726000000000015]","[3.6729, 3.782, 3.878, 3.9788, 4.0818, 4.1894, 4.3046000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,793.3179309999998,798.324934,5.0070029999999415,3.5539,4.0070000000000014,0.4531000000000014,3.8039,3.9975,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.964, 3.0249, 4.7041]","[2.9767, 3.0329, 4.7189000000000005]","[3.9975, 4.1885]","[4.0189, 4.1904]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,798.3541309999998,803.357634,5.00350299999991,3.3206,4.0035,0.6828999999999996,3.5706,3.7357,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7357, 3.8487, 3.8658, 3.9683, 4.0794000000000015, 4.1819999999999995, 4.2933, 4.3991]","[3.7405, 3.85, 3.8833, 3.9927, 4.1002, 4.2123, 4.3219, 4.4325]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,803.380231,808.333534,4.9533030000000045,3.3206,3.9533,0.6326999999999998,3.5706,3.6855,0.1149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6855, 3.7904, 3.8913, 3.9915, 4.1007, 4.2068, 4.3266]","[3.705, 3.8146, 3.9105, 4.0124, 4.1248000000000005, 4.2404, 4.3580000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,808.350831,813.267334,4.916503000000034,3.3206,3.9165,0.5958999999999999,3.5706,3.6487,0.07810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.2707],[2.2895000000000003],"[3.6487, 3.8852, 4.0026, 4.1051, 4.2157, 4.3233000000000015]","[3.6868, 3.9112, 4.022, 4.1271, 4.2421, 4.3506]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,813.279631,818.701234,5.421603000000005,3.3181000000000003,4.4216000000000015,1.0,3.5681000000000003,4.1544,0.5862999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1544, 4.2764000000000015, 4.2785, 4.4235000000000015, 4.5292, 4.6437, 4.7452000000000005, 4.8764, 5.0199]","[4.1735, 4.2775, 4.3223, 4.4293000000000005, 4.5429, 4.6673, 4.7804, 4.9115, 5.0229]","[2.2831, 2.4759]","[2.3315, 2.4826]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,818.712631,823.819833,5.107202000000028,3.3206,4.1072000000000015,0.7866000000000013,3.5706,3.8394,0.2688000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8394, 4.7616000000000005, 4.8725000000000005, 4.9712000000000005, 5.0764000000000005]","[3.8535, 4.7677000000000005, 4.8895, 4.9971000000000005, 5.1047]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,823.8397309999998,828.744134,4.904403000000002,3.3206,3.9044,0.5837999999999997,3.5706,3.6366,0.06599999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.044500000000000005, 0.1648, 0.3266, 3.5068, 3.6366, 3.7828, 3.8869, 3.9963, 4.0987, 4.2197000000000005]","[0.0878, 0.2063, 0.3336, 3.5339, 3.6921, 3.8067, 3.9115, 4.0217, 4.1418, 4.2595]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,828.755731,833.776434,5.020703000000026,3.3206,4.0207000000000015,0.7001000000000013,3.5706,3.7529,0.18230000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7529, 3.88, 3.9754, 4.0809000000000015, 4.1869000000000005, 4.3252000000000015]","[3.7744, 3.8953, 3.9979, 4.1068, 4.2177, 4.3404]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,833.796431,838.387834,4.591403000000014,3.3206,3.5914,0.27079999999999993,3.5706,3.5819,0.011299999999999866,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5819],[3.5871],[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
161,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,838.3981309999998,843.184534,4.78640299999995,3.3181000000000003,3.7864,0.4682999999999997,3.5681000000000003,3.7769,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6926, 4.1741, 4.2346]","[2.7025, 4.1921, 4.2502]","[2.14, 3.7769]","[2.1778, 3.8236]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,843.2118310000002,848.293934,5.0821030000000755,3.3206,4.0821000000000005,0.7615000000000003,3.5706,3.8143,0.24370000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8143, 3.9356, 4.042, 4.1416, 4.2443, 4.3631]","[3.8388, 3.955, 4.0598, 4.1617000000000015, 4.2708, 4.3838]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,848.304831,852.980734,4.675902999999948,3.3206,3.6759,0.3552999999999997,3.5706,3.6664,0.09580000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5537, 3.6664, 3.7634]","[3.5548, 3.6844, 3.7723]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,853.009031,858.2001339999998,5.191102999999998,3.3206,4.1911000000000005,0.8705000000000003,3.5706,3.9233,0.3527,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.2382, 1.2467, 3.9233, 4.1548, 4.258, 4.3698000000000015, 4.4869, 4.6272]","[1.2413, 1.2548, 3.9554, 4.1716000000000015, 4.2799000000000005, 4.3929, 4.5153, 4.6337]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,858.2117310000001,863.142933,4.931201999999985,3.3206,3.9312,0.6105999999999998,3.5706,3.6634,0.0928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6634, 3.8077, 3.8972, 4.0001, 4.0903, 4.2125, 4.3303]","[3.7137, 3.8219, 3.9188, 4.0233, 4.1269, 4.2356, 4.3537]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,863.16393,868.278733,5.114802999999939,3.5947,4.1148,0.5200999999999998,3.8447,4.1053000000000015,0.2606000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9393, 3.0657]","[2.9671000000000003, 3.1436]","[4.1053000000000015, 4.2253]","[4.1264, 4.2884]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,868.2900300000001,872.879733,4.589702999999986,3.3181000000000003,3.5897,0.27159999999999984,3.5681000000000003,3.5802,0.012099999999999778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.7182000000000001],[0.7329],"[2.6177, 2.7822, 2.7904, 2.8054, 3.5802, 3.7373, 3.7655, 3.9606, 3.9711]","[2.6214, 2.7878000000000003, 2.7935000000000003, 2.8137000000000003, 3.5855, 3.763, 3.7714, 3.9626, 3.9729]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,872.8920300000002,878.285333,5.39330300000006,3.3181000000000003,4.3933,1.0,3.5681000000000003,4.1261,0.5579999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1261, 4.2757000000000005, 4.2777, 4.2819, 4.4171000000000005, 4.5303, 4.6322, 4.758, 4.8745]","[4.1447, 4.2769, 4.2795000000000005, 4.2902000000000005, 4.4242, 4.5474000000000006, 4.6517, 4.7673000000000005, 4.8814]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,878.2991300000001,883.196233,4.897103000000016,3.3206,3.8971,0.5764999999999998,3.5706,3.6293,0.05869999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6293, 3.7513, 3.8523, 3.9494, 4.0481]","[3.6587, 3.7679, 3.8731, 3.9739, 4.0777]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
170,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,883.2072300000002,889.250433,6.043203000000062,3.8083,5.0432000000000015,1.0,4.0583,4.4939,0.4356,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1202, 3.2385, 3.2793, 4.776, 4.8811, 4.8842, 5.0146000000000015, 5.125, 5.2359, 5.346, 5.4671, 5.594600000000002]","[3.143, 3.2618, 3.3104, 4.7810000000000015, 4.8833, 4.9246, 5.0154000000000005, 5.1391, 5.2477, 5.3742, 5.489800000000002, 5.6051]",[4.4939],[4.5209],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,889.26593,894.188533,4.922602999999982,3.3206,3.9226,0.6019999999999999,3.5706,3.6548,0.08420000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6548, 3.7714, 3.7905, 3.9015, 3.9977, 4.1242]","[3.6621, 3.7771, 3.8123, 3.9251, 4.0347, 4.1577]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
172,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,894.2027300000002,899.771633,5.5689029999999775,3.3181000000000003,4.5689,1.0,3.5681000000000003,3.7005,0.13240000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3017, 4.5673, 4.5845, 4.6917, 4.8066, 4.913, 4.9184, 4.9303]","[4.3752, 4.5675, 4.6036, 4.7146, 4.8249, 4.9158, 4.9229, 4.9579]","[3.7005, 3.7992, 3.8204]","[3.7144, 3.8043, 3.866]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,899.7846300000001,904.634533,4.84990300000004,3.3181000000000003,3.8499,0.5317999999999996,3.5681000000000003,3.5827,0.014599999999999724,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4239, 3.5473000000000003, 3.5827, 3.8293, 4.0972, 4.2476]","[3.4329, 3.5599000000000003, 3.6089, 3.876, 4.1421, 4.2655]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,904.65813,910.053333,5.395202999999924,3.7366,4.3952,0.6585999999999999,3.9866,4.1274000000000015,0.14080000000000048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9187000000000003, 3.0666, 3.2076]","[2.9762, 3.0766, 3.24]","[4.1274000000000015, 4.2782, 4.3838, 4.4776]","[4.1676, 4.2996, 4.4055, 4.5166]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,910.07653,915.425033,5.348502999999937,3.3181000000000003,4.3485000000000005,1.0,3.5681000000000003,4.0813000000000015,0.5132000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0813000000000015, 4.2141, 4.2431, 4.3794, 4.4682, 4.6052, 4.7167, 4.8406, 4.979]","[4.1109, 4.2298, 4.2757000000000005, 4.3879, 4.5136, 4.6279, 4.7474, 4.8731, 4.9984]",[3.4794],[3.5237000000000003],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,915.43683,920.565833,5.129003000000012,3.3181000000000003,4.129,0.8108999999999993,3.5681000000000003,3.8618,0.29369999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8618, 4.0092, 4.1131, 4.2388, 4.352, 4.4745]","[3.9324, 4.0288, 4.1394, 4.2552, 4.3766, 4.4965]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,920.57793,925.967833,5.389903000000004,3.3181000000000003,4.3899,1.0,3.5681000000000003,4.1227,0.5545999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4846, 4.1227, 4.2291, 4.3755000000000015, 4.485, 4.5869, 4.7127, 4.8435000000000015]","[2.5214000000000003, 4.1234, 4.2827, 4.3951, 4.5073, 4.6174, 4.7322000000000015, 4.857]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,925.97893,931.798833,5.819902999999954,3.7230000000000003,4.8199000000000005,1.0,3.9730000000000003,4.5527000000000015,0.5797000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7615000000000003, 2.9089, 3.0252000000000003, 3.194, 4.5527000000000015, 4.5626000000000015, 4.6656, 4.9174000000000015, 5.0549, 5.1516, 5.2814000000000005, 5.4276]","[2.8035, 2.9264, 3.0894000000000004, 3.2337, 4.5594, 4.5642000000000005, 4.7252, 4.9574, 5.0710000000000015, 5.1878, 5.3169, 5.4597000000000016]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,931.82253,936.973633,5.151102999999921,3.3206,4.1511000000000005,0.8305000000000002,3.5706,4.1416,0.5710000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1416, 4.1719]","[4.1514, 4.1821]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,937.00643,941.883833,4.877402999999958,3.3181000000000003,3.8774,0.5592999999999999,3.5681000000000003,3.6102,0.042100000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6102, 3.8351, 3.9583, 4.0634000000000015, 4.1893]","[3.6519999999999997, 3.8783, 3.983, 4.0974, 4.2226]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,941.90573,947.645733,5.7400030000000015,3.8083,4.74,0.9317000000000002,4.0583,4.4722,0.4138999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9699, 3.1066000000000003, 3.2793]","[3.0056000000000003, 3.1729000000000003, 3.3054]","[4.4722, 4.6151, 4.7067000000000005, 4.8047, 4.9101, 5.0582]","[4.4768, 4.6168000000000005, 4.7231000000000005, 4.8333, 4.9479000000000015, 5.0676000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.65913,953.223233,5.5641030000000455,3.5993000000000004,4.5641,0.9647999999999994,3.8493,4.2969,0.4475999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8836, 3.0337, 3.0703, 4.2969, 4.4259, 4.5405000000000015, 4.6564000000000005, 4.7806000000000015, 4.9469]","[2.9238, 3.0498000000000003, 3.0995000000000004, 4.2976, 4.4627, 4.5782, 4.7007, 4.8285, 4.9491000000000005]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220808-123316,2022-08-08,12:33:25.957174,13:24:39.364459
