Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,453.115111,457.617813,4.502701999999998,2.8182,3.5027000000000004,0.6845000000000003,3.0682,3.2365000000000004,0.16830000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1351, 2.3464, 2.7328, 2.7596000000000003, 2.9331, 3.2365000000000004, 3.3823000000000003, 3.4929, 3.609, 3.7682, 3.9053, 4.0943000000000005]","[2.1993, 2.3626, 2.7536, 2.7982, 2.9546, 3.3160000000000003, 3.4330000000000003, 3.5476, 3.6685, 3.8051, 3.952, 4.1004000000000005]","[1.8837, 1.9987, 2.3334, 2.4407, 2.5729, 2.8878, 2.9169, 3.045, 4.102]","[1.9209, 2.0637000000000003, 2.3639, 2.4936000000000003, 2.6345, 2.9124000000000003, 2.9598, 3.1174, 4.106]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,457.62921100000005,462.056113,4.426901999999983,2.8207,3.4269000000000003,0.6062000000000003,3.0707,3.1605000000000003,0.08980000000000032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1088, 2.1376, 2.2962, 2.5187, 2.6366, 2.8505000000000003, 2.9778, 3.3474000000000004, 3.8989]","[2.1191, 2.1841, 2.3744, 2.5642, 2.7119999999999997, 2.8618, 3.0562, 3.3513, 3.9137]","[1.8366, 1.9654, 2.3564000000000003, 2.4795000000000003, 2.8192, 3.0412000000000003, 3.1605000000000003, 3.3382, 3.4379, 3.5789999999999997, 3.7047, 3.8809]","[1.8823, 2.0218000000000003, 2.3720000000000003, 2.5579, 2.8687, 3.0547, 3.2395, 3.3633, 3.4998, 3.6255, 3.7625, 3.9283]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
99,0,0.0,0,0,1,0,,1.0,,,0,462.069711,467.147413,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.01, 2.1509]","[2.0546, 2.2211000000000003]","[1.8295, 1.9782, 1.9987, 2.3183, 2.4763]","[1.8871, 1.9965, 2.0542, 2.3777, 2.5412]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
100,1,,1,0,0,0,1.0,,1.0,,1,467.157411,472.179513,5.02210199999996,2.8207,4.0221,1.0,3.0707,3.7557,0.685,iaa,iaa,1,,0,0,1,1,70.0,,"[1.5992000000000002, 1.7174, 1.9016, 2.0513, 2.414, 2.6278]","[1.6493, 1.779, 1.9212, 2.0937, 2.4466, 2.6699]","[1.3606, 1.4635, 1.8564, 2.0257, 2.2169000000000003, 2.3913, 2.781, 3.7557, 3.9004, 4.0118, 4.1416, 4.3057, 4.4932]","[1.393, 1.5213, 1.9259, 2.0988, 2.2756000000000003, 2.4681, 2.8421000000000003, 3.8241, 3.9382, 4.0613, 4.1978, 4.3623, 4.5367000000000015]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
101,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,472.190011,476.878613,4.688601999999946,2.8182,3.6886,0.8704000000000001,3.0682,3.1073,0.03909999999999991,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.016, 3.4224, 3.5191000000000003, 3.6406, 3.764, 3.8852, 4.0156, 4.1516, 4.3016000000000005, 4.4409]","[3.0178000000000003, 3.4622, 3.5786, 3.6896, 3.8143, 3.9419, 4.0641, 4.2059000000000015, 4.3583, 4.508]","[2.9922, 3.1073, 3.2382, 3.4344]","[3.0401, 3.1671, 3.3003, 3.4577]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
102,0,1.0,0,0,1,0,,0.0,,,0,476.890011,481.967713,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1285, 1.0275, 1.1722, 1.2732, 1.2985, 1.7478, 2.0553, 2.3751]","[0.15660000000000002, 1.04, 1.1924, 1.2967, 1.3403, 1.7845, 2.1001000000000003, 2.4392]","[1.0346, 1.1394, 1.1558000000000002, 1.4297, 1.5714, 1.7615, 1.8681, 2.2003, 2.5651, 2.696]","[1.0434, 1.1414, 1.1943, 1.4882, 1.6348, 1.783, 1.929, 2.2584, 2.5986, 2.7654]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
103,0,,1,0,0,1,0.0,,0.0,,1,482.018811,486.552113,4.533301999999992,2.8182,3.5333,0.7151000000000001,3.0682,3.2247000000000003,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.2182, 1.4056, 1.8704, 3.2671, 3.3322000000000003, 3.4608000000000003, 3.5785, 3.6886, 3.8121, 3.9676, 4.1028]","[1.2923, 1.4489, 1.9076, 3.2725, 3.4025000000000003, 3.5101, 3.6281, 3.742, 3.8648, 3.9981, 4.1501]","[1.0759999999999998, 1.3927, 1.5284, 1.6645, 2.0111, 3.2247000000000003]","[1.1212, 1.4513, 1.5819999999999999, 1.7372, 2.0752, 3.2786]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,486.56241100000005,490.972813,4.410401999999976,2.8207,3.4104,0.5897000000000001,3.0707,3.144,0.07330000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9887, 3.1469, 3.796, 3.9479]","[3.0364, 3.1701, 3.819, 3.9809]","[3.1439999999999997, 3.2514000000000003, 3.3758000000000004, 3.5036, 3.6315, 3.7926]","[3.1763000000000003, 3.3067, 3.4262, 3.5577, 3.6851, 3.8287]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,490.98701100000005,495.352013,4.365002000000004,2.8182,3.365,0.5468000000000002,3.0682,3.0988,0.030600000000000183,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0687, 2.1657, 2.3539000000000003, 2.653, 2.8706, 3.0988, 3.2138, 3.3258, 3.4516, 3.5773, 3.7143, 3.8672]","[2.079, 2.2233, 2.3614, 2.7188000000000003, 2.9501, 3.1318, 3.2638000000000003, 3.3828, 3.5086000000000004, 3.639, 3.7731, 3.9255]","[1.7315, 1.8659999999999999, 2.0275000000000003, 2.3052, 2.4654000000000003, 3.0409]","[1.7841, 1.9277, 2.0853, 2.3694, 2.5353000000000003, 3.1335]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,495.364811,499.481213,4.1164020000000505,2.8207,3.1164,0.2957000000000001,3.0707,3.1069,0.03620000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7513, 1.8834, 2.0358, 2.3705000000000003, 2.7104, 2.9418, 3.1069, 3.2752000000000003]","[1.7931, 1.9458, 2.0945, 2.42, 2.7864, 2.9479, 3.1176000000000004, 3.2867]","[1.7587000000000002, 2.1901, 2.3968000000000003, 2.8853, 3.0449, 3.2187, 3.4000000000000004]","[1.7894, 2.246, 2.4068, 2.9545000000000003, 3.1248, 3.3006, 3.4686000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
107,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,499.49311100000006,503.990213,4.497101999999983,2.8182,3.4971,0.6789000000000001,3.0682,3.1836,0.11540000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2309, 3.3307, 3.4449, 3.5614000000000003, 3.6836, 3.8197, 3.9669]","[3.2562, 3.3842000000000003, 3.5023, 3.6135, 3.7421, 3.8768, 4.0287000000000015]","[3.0579, 3.1836]","[3.1039999999999996, 3.2582]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
108,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,504.00401100000005,508.408913,4.404901999999994,2.8207,3.4049,0.5842,3.0707,3.1385,0.06780000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0242, 3.6611]","[3.065, 3.6711]","[3.0309, 3.1385, 3.2739999999999996, 3.3874, 3.5028, 3.6402, 3.8069]","[3.0669, 3.1953, 3.319, 3.4347000000000003, 3.5564, 3.6904, 3.8499]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,508.42201100000005,512.921613,4.499601999999982,2.8182,3.4996,0.6814,3.0682,3.2334,0.1652,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1108, 2.2229, 2.2427, 2.4273, 2.5340000000000003, 2.7419, 2.9254, 3.2334, 3.3947000000000003, 3.5069999999999997, 3.6223, 3.7542, 3.901, 4.0534]","[2.1389, 2.2284, 2.2846, 2.4356, 2.6039999999999996, 2.7794000000000003, 2.9312, 3.2733000000000003, 3.4491, 3.5605, 3.6772, 3.8139999999999996, 3.9535, 4.1145000000000005]","[2.1003000000000003, 2.25, 2.3684000000000003, 2.5882, 2.698, 2.8661000000000003, 3.0295]","[2.1416, 2.2867, 2.4398, 2.6002, 2.7841, 2.9382, 3.093]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,512.9344110000002,517.289613,4.355202000000077,2.8207,3.3552,0.5345,3.0707,3.0888,0.0181,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0356, 2.4501, 2.6038, 2.6278, 3.1461]","[2.0727, 2.5049, 2.608, 2.6789, 3.1654]","[2.1754, 2.3238000000000003, 2.6042, 2.7528, 2.9076, 3.0888, 3.2638000000000003, 3.3933, 3.5509000000000004]","[2.2296, 2.3802000000000003, 2.6816, 2.8105, 2.9735, 3.1737, 3.3129, 3.4529, 3.6274]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,517.301811,521.650913,4.349101999999903,2.8207,3.3491,0.5284,3.0707,3.0827,0.012000000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0645, 3.5864000000000003, 3.738]","[3.1084, 3.5979, 3.755]","[3.0827, 3.1861, 3.3062, 3.4206000000000003, 3.5653, 3.7256, 3.8699]","[3.1099, 3.2394000000000003, 3.3509, 3.4748, 3.6143, 3.7675, 3.9318]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,521.664611,526.081013,4.416401999999948,2.8207,3.4164000000000003,0.5957000000000003,3.0707,3.1500000000000004,0.07930000000000037,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.4549, 3.1847000000000003]","[0.5094000000000001, 3.1967000000000003]","[0.0912, 0.2423, 0.633, 2.8708, 3.0037000000000003, 3.1500000000000004, 3.3112000000000004, 3.4187000000000003, 3.5515000000000003, 3.6981, 3.8591]","[0.1434, 0.31170000000000003, 0.6961, 2.9145000000000003, 3.0638, 3.2269, 3.3472, 3.471, 3.6097, 3.7605, 3.9225]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.093911,530.5241129999998,4.4302020000000075,2.8182,3.4302,0.6120000000000001,3.0682,3.164,0.09580000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6451, 2.9926, 3.1639999999999997, 3.2895000000000003, 3.3894, 3.5121, 3.6379, 3.8025, 3.9503, 4.1411]","[2.7069, 3.0343, 3.2317, 3.3283, 3.4445, 3.5671000000000004, 3.6996, 3.8447, 4.0057, 4.1855]","[2.3526, 2.4929, 2.8069, 3.2158]","[2.4117, 2.5539, 2.8631, 3.2239]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,530.5349110000002,534.8991129999998,4.364202000000091,2.8207,3.3642000000000003,0.5435000000000003,3.0707,3.0978000000000003,0.027100000000000343,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9665, 2.2547, 2.379, 2.5729, 2.8359, 2.8564000000000003, 3.0420000000000003]","[1.9748, 2.2858, 2.4431000000000003, 2.6045000000000003, 2.8514, 2.9042000000000003, 3.1069]","[1.9306, 2.0781, 2.2233, 2.5848, 2.6941, 2.8479, 3.0978000000000003, 3.2068000000000003, 3.3417000000000003, 3.4508, 3.5791000000000004, 3.7246, 3.8855]","[1.9827, 2.1372, 2.2892, 2.6039000000000003, 2.7477, 2.9084000000000003, 3.1038, 3.2625, 3.3815, 3.5042, 3.6378, 3.7878, 3.9539999999999997]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
115,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,534.909711,539.413713,4.504002000000014,2.8182,3.504,0.6857999999999995,3.0682,3.1936,0.12539999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7326, 2.9146, 3.2378, 3.3203, 3.4568000000000003, 3.5646, 3.6904, 3.8299, 3.8434, 3.9761, 4.1471]","[2.7979000000000003, 2.9614000000000003, 3.2595, 3.3944, 3.503, 3.6166, 3.7448, 3.8357, 3.8838, 4.0346, 4.2024]","[2.5869999999999997, 2.8953, 3.0469999999999997, 3.1936]","[2.6422000000000003, 2.9664, 3.1028, 3.2606]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,539.424611,543.911613,4.48700199999996,2.8207,3.487,0.6663000000000001,3.0707,3.2206,0.14990000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.3615000000000002, 1.6698000000000002, 3.3904, 4.0991, 4.2707000000000015]","[1.38, 1.7173, 3.3956, 4.1254, 4.3194]","[1.2034, 1.3275, 1.4675, 1.6747, 1.7039000000000002, 1.8443, 3.0701, 3.2206, 3.3513, 3.4855, 3.6197, 3.7466, 3.8993, 4.4218]","[1.2224000000000002, 1.3852, 1.5316, 1.6901000000000002, 1.7118, 1.9176, 3.1356, 3.2731000000000003, 3.4027000000000003, 3.5418000000000003, 3.6719999999999997, 3.8042, 3.9596, 4.4756]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
117,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,543.9226110000002,548.573113,4.650502000000074,2.8182,3.6505,0.8323,3.0682,3.2,0.13180000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3843, 3.5229000000000004, 3.6323, 3.7621, 3.8855, 4.0237, 4.1548, 4.3398, 4.5188000000000015]","[3.4495, 3.5662000000000003, 3.6872, 3.8133, 3.9432, 4.0776, 4.2183, 4.3806, 4.5499]","[0.0752, 2.1785, 2.3256, 2.4844, 3.0521000000000003, 3.2]","[0.1486, 2.2396000000000003, 2.4009, 2.5519000000000003, 3.1202, 3.2651000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
118,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,548.5857110000002,553.194813,4.609102000000006,2.8207,3.6091,0.7884000000000002,3.0707,3.2089000000000003,0.13820000000000032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4644, 2.7088, 2.8655, 2.8758000000000004, 3.2089000000000003, 3.5148, 4.0525]","[2.4719, 2.7689999999999997, 2.8716, 2.93, 3.2543, 3.5189999999999997, 4.0882000000000005]","[2.4441, 2.5629, 2.8624, 3.0177, 3.3427, 3.4922, 3.6092, 3.736, 3.8754, 4.2115]","[2.4815, 2.6225, 2.9351000000000003, 3.0871, 3.4066, 3.5284, 3.6608, 3.7885, 3.9316, 4.2574000000000005]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,553.2066110000002,557.654313,4.4477020000000485,2.8182,3.4477,0.6295000000000002,3.0682,3.1815,0.11330000000000018,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1815, 3.3154000000000003, 3.4214, 3.5326, 3.6616, 3.8079, 3.9532, 4.1086, 4.3282]","[3.2536, 3.3608, 3.4696, 3.5862000000000003, 3.718, 3.8651, 4.0132, 4.1758000000000015, 4.3531]",[3.0305],[3.0867],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,557.6694110000002,562.1754129999998,4.5060020000000796,2.8207,3.5060000000000002,0.6852999999999998,3.0707,3.2396000000000003,0.16890000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7889000000000002, 1.9447, 2.2078, 2.226, 2.5084, 2.9364000000000003, 4.0923]","[1.8405, 1.9946, 2.222, 2.2621, 2.5527, 2.9802, 4.146]","[1.9347, 2.0738000000000003, 2.2538, 2.3432, 2.6468000000000003, 2.7789, 2.9698, 3.0552, 3.2396000000000003, 3.4283, 3.5686, 3.7169, 3.8948]","[1.9967, 2.1263, 2.2604, 2.4041, 2.7018, 2.8381000000000003, 2.9729, 3.1128, 3.2868, 3.4827000000000004, 3.6214, 3.7809, 3.9565]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
121,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,562.1866110000002,566.938613,4.752002000000061,2.8182,3.752,0.9337999999999996,3.0682,3.1894,0.12119999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3482, 3.4858, 3.5799000000000003, 3.7113, 3.8285, 3.9507, 4.0918, 4.2603, 4.3988000000000005, 4.5417000000000005, 4.7147000000000014]","[0.3989, 3.5257, 3.648, 3.7677, 3.8827, 4.0122, 4.1528, 4.2939, 4.4541, 4.6030000000000015]","[0.0369, 3.0535, 3.1894, 3.3185, 3.4876]","[0.0878, 3.1064000000000003, 3.236, 3.3719, 3.5210000000000004]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,566.9512110000002,571.397913,4.446702000000073,2.8207,3.4467000000000003,0.6260000000000003,3.0707,3.1803000000000003,0.10960000000000036,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6842, 3.0227, 3.3640000000000003, 3.5025]","[0.0145, 2.7393, 3.0863, 3.3697000000000004, 3.5094000000000003]","[2.4048000000000003, 2.5302, 2.7291000000000003, 2.8413, 3.0476, 3.1803000000000003, 3.3445, 3.4618, 3.6064, 3.7605, 4.1432]","[2.4496, 2.5915, 2.7312000000000003, 2.9022, 3.0872, 3.2477, 3.386, 3.5202, 3.667, 3.8236, 4.1953000000000005]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,571.409411,575.890713,4.481302000000029,2.8207,3.4813,0.6606000000000001,3.0707,3.2149,0.1442000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8575, 2.1634, 2.5285, 2.7460000000000004, 2.9371, 3.2607000000000004]","[1.9073, 2.2268, 2.5980000000000003, 2.8173, 2.9749000000000003, 3.2676000000000003]","[1.6753, 1.8730000000000002, 2.0065, 2.3343000000000003, 2.9646000000000003, 3.0584, 3.2149, 3.381, 3.5069000000000004, 3.6581, 3.8238]","[1.7309999999999999, 1.8787, 2.0676, 2.4042000000000003, 2.972, 3.1196, 3.2912000000000003, 3.4262, 3.5649, 3.7217, 3.89]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,575.903711,580.265413,4.361701999999923,2.8207,3.3617000000000004,0.5410000000000004,3.0707,3.0953,0.024599999999999955,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.599, 1.9309, 2.0969, 2.2944, 3.8136]","[1.6575, 1.9996, 2.1689000000000003, 2.3325, 3.8603]","[1.3058, 1.4484, 1.7595, 2.291, 2.4409, 3.0953, 3.2578, 3.3792, 3.5007, 3.6351, 3.9884, 4.151]","[1.3692, 1.5045000000000002, 1.814, 2.3399, 2.5109, 3.1664000000000003, 3.2915, 3.4251, 3.5531, 3.6901, 4.0223, 4.2083]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220806-145041,2022-08-06,14:50:50.978526,15:18:57.864101
