Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,206.893628,215.53011800000002,8.63648999999998,3.3181000000000003,4.3276,1.0,4.4776,4.627,0.14939999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.627, 4.7291, 4.8273, 4.9356, 5.0477, 5.1687, 5.3032, 5.4373000000000005, 5.5735, 5.7249]","[4.6751000000000005, 4.7665000000000015, 4.8698000000000015, 4.9817, 5.0959, 5.2209, 5.358700000000002, 5.4951, 5.627999999999999, 5.7707000000000015]",[4.6530000000000005],[4.6587000000000005],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,215.53932799999998,224.17931800000002,8.639989999999983,3.3206,4.3301,1.0,4.4801,4.6302,0.15010000000000012,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.7385, 4.8529, 4.9672, 5.1002, 5.2342]","[4.6728000000000005, 4.7896, 4.9049000000000005, 5.0262, 5.159, 5.2989999999999995]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,224.20402799999997,232.87541800000002,8.671390000000002,3.3181000000000003,4.3276,1.0,4.4776,4.6619,0.18430000000000035,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.6619, 4.7662, 4.8694000000000015, 4.9781, 5.0957, 5.2205, 5.3867, 5.5188000000000015, 5.6505, 5.8296, 5.9778]","[4.7056, 4.803999999999999, 4.913, 5.0207000000000015, 5.1472000000000016, 5.2700000000000005, 5.4329, 5.5687000000000015, 5.7012, 5.8603000000000005, 6.0188000000000015]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,232.902628,241.543418,8.64079000000001,3.3181000000000003,4.3276,1.0,4.4776,4.6313,0.15370000000000061,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6313, 4.6351, 4.7449, 4.8449, 4.9522, 5.0600000000000005, 5.1761, 5.3033, 5.4511, 5.599, 5.7423]","[4.6315, 4.6829, 4.7858, 4.8863, 4.9948000000000015, 5.1094, 5.2285, 5.3566, 5.5006, 5.6455, 5.793900000000002]","[4.6446000000000005, 5.934]","[4.683, 5.9448]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,241.56072799999998,250.22741800000003,8.666689999999988,3.3181000000000003,4.3276,1.0,4.4776,4.6572000000000005,0.17960000000000065,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6572000000000005, 4.7679, 4.8646, 4.9694, 5.0824, 5.2068, 5.3289, 5.4587, 5.5869, 5.7134, 5.8532, 5.9931, 6.1366000000000005, 6.2835, 6.4324]","[4.7057, 4.8066, 4.9067, 5.0152, 5.136, 5.2559000000000005, 5.3828000000000005, 5.5128, 5.6412, 5.7706, 5.9152000000000005, 6.0526, 6.194, 6.3429, 6.49]","[4.6711, 6.621]","[4.6955, 6.6236000000000015]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,250.25292799999997,258.912018,8.659089999999992,3.3206,4.3301,1.0,4.4801,4.6493,0.16920000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6493, 4.7551000000000005, 4.8642, 4.9889, 5.1253, 5.2647, 5.4248]","[4.6924, 4.803999999999999, 4.9174000000000015, 5.0492, 5.1863, 5.3273, 5.4746000000000015]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
30,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,258.92472799999996,269.54271800000004,10.617989999999963,3.3206,4.3301,1.0,4.4801,4.6085,0.12840000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.6085, 4.6877]","[4.6382, 4.7374]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,269.559128,278.182118,8.622990000000016,3.3181000000000003,4.3276,1.0,4.4776,4.6135,0.13590000000000035,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6135, 4.7216000000000005, 4.8299, 4.9407000000000005, 5.0564, 5.1815000000000015, 5.316, 5.4537, 5.6019000000000005, 5.7860000000000005, 5.9443, 6.0779000000000005, 6.2148, 6.3664000000000005, 6.5046]","[4.6655000000000015, 4.7635000000000005, 4.8774000000000015, 4.9878, 5.1057000000000015, 5.2392, 5.37, 5.5136, 5.6702, 5.8449, 5.9994000000000005, 6.136900000000002, 6.2791000000000015, 6.4300000000000015, 6.566000000000002]","[4.6344, 4.6449]","[4.6373000000000015, 4.6482]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,278.215128,286.829918,8.614790000000028,3.3292,4.3387,1.0,4.4887000000000015,4.605,0.11629999999999985,gtl,gtl,1,nan,0,1,1,2,4.0,-4.0,"[6.3769, 6.5354]","[6.4012, 6.5531000000000015]","[4.605, 4.6067, 4.7031, 4.8053, 4.9117000000000015, 5.0272000000000014, 5.1576, 5.2924000000000015, 5.4286, 5.5710000000000015, 5.7174000000000005, 5.8712, 6.0365, 6.1874]","[4.6056, 4.6429, 4.7439, 4.8506, 4.9634, 5.0839, 5.2199, 5.3558, 5.4947, 5.6374, 5.7857, 5.9408, 6.102200000000002, 6.257700000000002]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,286.89842799999997,295.494418,8.595989999999972,3.3206,4.3301,1.0,4.4801,4.5862,0.10609999999999964,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5862, 4.666, 4.7646000000000015, 4.8842, 5.0051000000000005, 5.1325, 5.2731, 5.4329]","[4.5865, 4.7040000000000015, 4.8141, 4.9348, 5.0598, 5.1935, 5.338500000000002, 5.4939]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,295.516028,304.186818,8.67079000000001,3.3298,4.3393000000000015,1.0,4.4893,4.6613000000000016,0.1720000000000006,cwo,cwo,1,nan,0,1,0,1,-4.0,-4.0,"[4.6613000000000016, 4.7664, 4.8752, 5.0029, 5.1397, 5.2688000000000015, 5.4063, 5.5492]","[4.7091, 4.8109, 4.925, 5.0565000000000015, 5.1934000000000005, 5.3216, 5.4622, 5.6002]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,304.205428,314.82621800000004,10.62079,3.3243,4.3338,1.0,4.4838000000000005,4.6113,0.1274999999999995,hcl,hcl,1,nan,0,0,1,1,8.0,-8.0,"[4.6113, 4.6915]","[4.6411, 4.7383000000000015]",[4.9409],[4.9869],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,314.871828,323.53611800000004,8.664289999999994,3.3181000000000003,4.3276,1.0,4.4776,4.6548,0.17720000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6548, 4.7665000000000015, 4.8669, 4.9796000000000005, 5.1187000000000005, 5.2441, 5.3756, 5.5109, 5.644, 5.7946, 5.9686]","[4.7067000000000005, 4.8095, 4.9156, 5.0386000000000015, 5.1722, 5.2965, 5.4389, 5.5681, 5.7045, 5.8544, 6.0205]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,323.55042799999995,332.159518,8.60908999999998,3.3298,4.3393000000000015,1.0,4.4893,4.5996000000000015,0.11030000000000051,css,css,1,nan,0,1,0,1,-4.0,4.0,"[4.5996000000000015, 4.6018, 4.691, 4.7895, 4.8981, 5.0159, 5.1329, 5.2606, 5.3964, 5.5351, 5.6806, 5.8296, 5.9763, 6.1334, 6.340400000000002]","[4.5997, 4.6307, 4.7311000000000005, 4.8285, 4.9428, 5.0601, 5.1809, 5.3138000000000005, 5.4486, 5.591, 5.7372000000000005, 5.8868, 6.0357, 6.2019, 6.3635]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,332.184128,340.827718,8.643590000000017,3.3181000000000003,4.3276,1.0,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6341, 4.7409, 4.8468, 4.9592, 5.0762, 5.2121, 5.3626000000000005]","[4.6814, 4.7803, 4.8922, 5.0029, 5.1293000000000015, 5.2657, 5.4162]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,340.83552799999995,351.478818,10.643289999999979,3.3234000000000004,4.3329,1.0,4.4829,4.6338,0.15090000000000003,hic,hic,1,nan,0,0,1,1,8.0,-8.0,"[4.6338, 4.7360000000000015]","[4.6793000000000005, 4.7858]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
40,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,351.528128,362.222118,10.693990000000042,3.327,4.3365,1.0,4.4865,4.6845,0.1979999999999995,cmp,cmp,1,nan,0,1,1,2,-4.0,4.0,"[4.8328000000000015, 5.0128]","[4.8823, 5.072]","[4.6845, 4.8577]","[4.7384, 4.8643]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,362.272828,372.88961800000004,10.61678999999998,3.3228,4.3323,1.0,4.4823,4.6073,0.125,can,can,1,nan,0,1,1,2,-4.0,-4.0,"[4.8982, 5.0304]","[4.9382, 5.0875]","[4.6073, 4.7115]","[4.6452, 4.7635000000000005]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,372.914128,381.594518,8.680389999999989,3.3291,4.3386000000000005,1.0,4.4886,4.6709000000000005,0.18230000000000057,brs,brs,1,nan,0,1,0,1,-8.0,-8.0,"[4.6709000000000005, 4.7709, 4.8745, 4.9854, 5.1032, 5.2349000000000006, 5.3849]","[4.7144, 4.812, 4.9179, 5.0313, 5.1548, 5.2925, 5.4379]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,381.60222799999997,390.231718,8.629489999999976,3.3181000000000003,4.3276,1.0,4.4776,4.62,0.1424000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.62, 4.7205, 4.8218000000000005, 4.937, 5.0528, 5.1794, 5.3174, 5.455, 5.5997, 5.7464]","[4.6635, 4.7612000000000005, 4.8703, 4.9854, 5.1058, 5.2362, 5.3792, 5.5163, 5.6596, 5.806]","[4.6324000000000005, 4.6438000000000015]","[4.6392000000000015, 4.6669]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,390.251828,400.873918,10.622090000000014,3.3209,4.3304,1.0,4.4804,4.6126000000000005,0.1322000000000001,hca,hca,1,nan,0,0,1,1,8.0,-8.0,"[4.6126000000000005, 4.7039]","[4.6408000000000005, 4.7549]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,400.895228,409.494818,8.599590000000035,3.3206,4.3301,1.0,4.4801,4.5898,0.10970000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.5898, 4.7028, 4.8049, 4.9173, 5.0367000000000015, 5.1635, 5.2994, 5.443300000000002, 5.5867, 5.737, 5.8981]","[4.6368, 4.7438, 4.8518, 4.9703, 5.0915, 5.2217, 5.3589, 5.5041, 5.651000000000002, 5.7998, 5.9631]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,409.50622799999996,418.181018,8.674789999999973,3.3261000000000003,4.3356,1.0,4.4856,4.665,0.17940000000000023,hjk,hjk,1,nan,0,0,1,1,8.0,8.0,[],[],"[4.665, 4.7775, 4.8870000000000005, 4.9955, 5.1141000000000005, 5.2416, 5.3758, 5.5193, 5.6749, 5.8359000000000005, 6.0023, 6.149100000000002]","[4.7091, 4.8196, 4.9319999999999995, 5.0436000000000005, 5.167999999999999, 5.2984, 5.4356, 5.5809000000000015, 5.7351, 5.8995000000000015, 6.0624, 6.211600000000002]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.192028,426.802218,8.610189999999989,3.3181000000000003,4.3276,1.0,4.4776,4.6007,0.12309999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.6007, 4.6025, 4.699, 4.7944]","[4.6009, 4.6447, 4.7374, 4.8407]","[4.9276, 4.9306]","[4.9305, 4.931]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.824428,435.44661799999994,8.62218999999999,3.3181000000000003,4.3276,1.0,4.4776,4.6127,0.13510000000000044,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6127, 4.7188, 4.8129, 4.9179, 5.0364, 5.1741, 5.3004000000000016, 5.4239999999999995, 5.5701, 5.6995000000000005, 5.8348, 5.9956000000000005, 6.1370000000000005, 6.2781]","[4.6601, 4.7583, 4.8583, 4.9702, 5.0911, 5.2339, 5.3559, 5.4848, 5.630800000000002, 5.7574000000000005, 5.8980000000000015, 6.0552, 6.1968000000000005, 6.346100000000002]","[4.6307, 4.6419999999999995, 6.4626, 6.6271, 6.6352]","[4.633, 4.6446000000000005, 6.4891000000000005, 6.6326, 6.6374]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,435.470028,444.08881799999995,8.61878999999999,3.3181000000000003,4.3276,1.0,4.4776,4.6093,0.13170000000000037,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6093, 4.7131, 4.8138000000000005, 4.9313, 5.0551, 5.1801, 5.3132, 5.4449000000000005, 5.582000000000001, 5.7313, 5.8758]","[4.6553, 4.7534, 4.8574, 4.981800000000002, 5.1088000000000005, 5.231800000000002, 5.3663, 5.5005000000000015, 5.6422, 5.7913000000000014, 5.9381]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,444.10622800000004,452.764818,8.658590000000004,3.3206,4.3301,1.0,4.4801,4.6488000000000005,0.1687000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6488000000000005, 4.7620000000000005, 4.8619, 4.968999999999999, 5.0841, 5.2089, 5.3402, 5.4862]","[4.6908, 4.7961, 4.9062, 5.0211000000000015, 5.138, 5.2671, 5.4038, 5.5434]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,452.79332800000003,461.458918,8.665590000000009,3.3206,4.3301,1.0,4.4801,4.6558,0.17569999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[5.2922],[5.2993000000000015],"[4.6558, 4.7638, 4.8728, 4.989800000000002, 5.1258, 5.2937, 5.4793]","[4.7011, 4.8121, 4.9266000000000005, 5.0495, 5.1894, 5.3237000000000005, 5.4969]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,461.473028,470.072818,8.599789999999985,3.3181000000000003,4.3276,1.0,4.4776,4.5903,0.11270000000000024,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.5903, 4.5918, 4.6641, 4.7572, 4.8656000000000015, 4.976, 5.0925, 5.2242000000000015, 5.3666, 5.5047000000000015, 5.6539]","[4.5905000000000005, 4.6124, 4.699, 4.8001000000000005, 4.9119, 5.0233, 5.1462, 5.2891, 5.4239000000000015, 5.5646, 5.7107]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,470.229328,478.883018,8.653689999999983,3.3181000000000003,4.3276,1.0,4.4776,4.6442000000000005,0.16660000000000075,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7526, 4.8593, 4.9719000000000015, 5.0914, 5.2251]","[4.6899000000000015, 4.7939, 4.9006, 5.0202, 5.1454, 5.28]",[],[],8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,478.902528,487.57451799999996,8.671989999999994,3.3206,4.3301,1.0,4.4801,4.6622,0.18210000000000015,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.7634, 4.8668000000000005, 4.9844, 5.1167, 5.2522, 5.3951, 5.5411, 5.6965, 5.8422, 5.9914000000000005, 6.1382, 6.2978000000000005, 6.4683]","[4.7015, 4.8096000000000005, 4.9184, 5.0392, 5.1814, 5.3166, 5.4590000000000005, 5.6116, 5.7606, 5.9072000000000005, 6.0597, 6.2056, 6.3626000000000005, 6.5068]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,487.60672800000003,496.220418,8.61369000000002,3.3206,4.3301,1.0,4.4801,4.6039,0.12380000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[6.2163],[6.2262],"[4.6039, 4.6998000000000015, 4.7974000000000006, 4.9077, 5.0246, 5.1503000000000005, 5.2810000000000015, 5.4278, 5.5773, 5.7176, 5.8610000000000015, 6.0274]","[4.6419000000000015, 4.7406000000000015, 4.8461, 4.9609000000000005, 5.0806, 5.2108, 5.3436, 5.4944000000000015, 5.6402, 5.7829000000000015, 5.9271, 6.080100000000002]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,496.254728,506.90351799999996,10.64879000000002,3.327,4.3365,1.0,4.4865,4.6393,0.15280000000000005,dew,dew,1,nan,0,1,1,2,-2.0,-2.0,[],[],"[4.6393, 4.6479, 4.7657]","[4.6463, 4.6984, 4.8244]",8,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,0.0095,0.0098
