Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
16,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,145.549212,154.171214,8.62200199999998,3.3206,4.3301,1.0,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6151, 4.7294, 4.8362, 4.957, 5.0746, 5.2154]","[4.6551, 4.7664, 4.8779, 4.9918000000000005, 5.115, 5.2416]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,154.181512,164.804714,10.623201999999992,3.3181000000000003,4.6232000000000015,1.0,4.4776,4.6137000000000015,0.13610000000000078,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6137000000000015, 4.8837]","[4.6561, 4.927300000000002]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
18,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,164.81561200000004,173.447914,8.63230200000001,3.3181000000000003,4.3276,1.0,4.4776,4.6251000000000015,0.14750000000000085,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6251000000000015, 4.7316, 4.8311, 4.9437000000000015, 5.0561, 5.179200000000002]","[4.6682000000000015, 4.7658000000000005, 4.8712, 4.9779, 5.0950000000000015, 5.2159]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,173.458912,182.052014,8.593102000000016,3.3181000000000003,4.3276,1.0,4.4776,4.5859000000000005,0.10830000000000073,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5859000000000005, 4.6703, 4.7745000000000015, 4.8827, 4.9995, 5.1147]","[4.6066, 4.7120000000000015, 4.8154, 4.9197000000000015, 5.0323, 5.151000000000002]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,182.063312,190.711714,8.648402000000004,3.3206,4.3301,1.0,4.4801,4.6415000000000015,0.16140000000000046,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6415000000000015, 4.7621, 4.8708, 4.9903]","[4.6868, 4.7975, 4.9053, 5.0204]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,190.721612,199.356214,8.634602000000001,3.3206,4.3301,1.0,4.4801,4.6277,0.14759999999999973,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7404, 4.8642]","[4.6728000000000005, 4.7842, 4.888]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,199.368712,208.005314,8.636602000000009,3.3206,4.3301,1.0,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6297000000000015, 4.7395000000000005, 4.8507, 4.973, 5.0949, 5.2255]","[4.6736, 4.7797, 4.8927000000000005, 5.0132, 5.1406, 5.274]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,208.015912,216.650214,8.63430200000002,3.3206,4.3301,1.0,4.4801,4.6274000000000015,0.14730000000000046,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6274000000000015, 4.7386, 4.8371, 4.9529000000000005, 5.0795, 5.2041]","[4.6688, 4.7725, 4.8761, 4.9877, 5.1098, 5.2250000000000005]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,216.660812,225.250014,8.589202,3.3181000000000003,4.3276,1.0,4.4776,4.582,0.10440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.582, 4.6961, 4.7974000000000006, 4.9096]","[4.6294, 4.7382, 4.8435000000000015, 4.9455]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,225.259812,233.905714,8.645901999999978,3.3206,4.3301,1.0,4.4801,4.6389999999999985,0.15890000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.638999999999999, 4.7439, 4.8426, 4.9595, 5.0849, 5.2243]","[4.683, 4.779, 4.885000000000002, 5.0038, 5.1324000000000005, 5.2656]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,233.918812,242.529014,8.610201999999987,3.3206,4.3301,1.0,4.4801,4.6033,0.12319999999999975,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7102, 4.815, 4.9287, 5.051]","[4.6480000000000015, 4.7498000000000005, 4.8561000000000005, 4.9707, 5.0936]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,242.539612,251.120714,8.581101999999987,3.3206,4.3301,1.0,4.4801,4.5742,0.09410000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.6815000000000015, 4.7893, 4.9110000000000005]","[4.6177, 4.7202, 4.8321000000000005, 4.9464000000000015]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,251.131012,259.707814,8.576801999999986,3.3181000000000003,4.3276,1.0,4.4776,4.5696,0.09200000000000053,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.5696, 4.6738, 4.7704, 4.8765]","[4.6101, 4.7103, 4.8122, 4.9181]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,259.72371200000003,270.367914,10.644202000000009,3.3206,4.6442000000000005,1.0,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6347000000000005, 4.7409, 4.8504000000000005, 4.9861]","[4.6843, 4.7892, 4.9027, 5.0249000000000015]",[5.2599],[5.301],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
30,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,270.381712,279.137814,8.756101999999998,3.3206,4.3301,1.0,4.4801,4.7492,0.2690999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7492, 4.8702000000000005, 4.9717, 5.093, 5.2118, 5.3532, 5.4881]","[4.7918, 4.9012, 5.016, 5.1335000000000015, 5.2592, 5.3896000000000015, 5.5259]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,279.15191200000004,287.770014,8.618102000000023,3.3181000000000003,4.3276,1.0,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6109, 4.715, 4.8152, 4.9359]","[4.6527, 4.7602, 4.8619, 4.9652]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,287.780512,296.3917140000001,8.611201999999992,3.3206,4.3301,1.0,4.4801,4.6043,0.12420000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6043, 4.7191, 4.8346]","[4.6480000000000015, 4.7624, 4.8769]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,296.404712,307.019014,10.61430200000001,3.3181000000000003,4.6143,1.0,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6048, 4.7374, 4.865]","[4.649, 4.783, 4.9082]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
34,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,307.033112,315.654314,8.621201999999982,3.3206,4.3301,1.0,4.4801,4.6143,0.13419999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7408, 4.8525, 4.9719000000000015, 5.1000000000000005, 5.2426, 5.3774000000000015, 5.5127000000000015, 5.6541000000000015, 5.8209]","[4.6622, 4.7851, 4.9008, 5.0247, 5.1535, 5.2876, 5.4224000000000006, 5.5600000000000005, 5.7079, 5.8538000000000014]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,315.6689120000001,324.2554140000001,8.586501999999996,3.3206,4.3301,1.0,4.4801,4.5796,0.09949999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5796, 4.6876000000000015, 4.7945, 4.9155000000000015, 5.035, 5.1613000000000016, 5.3031000000000015, 5.4349, 5.5896]","[4.6190000000000015, 4.7295, 4.8404, 4.9522, 5.0753, 5.2034, 5.3352, 5.4714, 5.6019000000000005]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,324.268012,334.882315,10.614303000000008,3.3181000000000003,4.6143,1.0,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6048, 4.7122, 4.8419, 4.9668, 5.1080000000000005, 5.2668]","[4.6478, 4.7706, 4.8922, 5.0188000000000015, 5.1581, 5.3134000000000015]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,334.897512,343.5357140000001,8.638201999999977,3.3181000000000003,4.3276,1.0,4.4776,4.631,0.15340000000000042,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.631, 4.7368000000000015, 4.8707, 4.9547, 5.2228, 5.3445]","[4.6765, 4.7678, 4.8857, 4.9993, 5.2767, 5.3967]",[5.6113],[5.6524],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
38,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,343.550612,354.151614,10.601001999999994,3.3181000000000003,4.601,1.0,4.4776,4.5915,0.11390000000000013,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7055, 4.8228]","[4.7493, 4.8256000000000006]","[4.5915, 4.8762, 4.9642, 5.3964]","[4.5991, 4.8851, 5.0211000000000015, 5.4518]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
39,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,354.16551200000015,362.782514,8.617002000000014,3.3206,4.3301,1.0,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6101, 4.7192, 4.8311, 4.9567000000000005, 5.0969999999999995, 5.2419]","[4.6557, 4.7678, 4.8822, 5.0049, 5.1334, 5.2723]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,362.796912,371.397914,8.601001999999994,3.3206,4.3301,1.0,4.4801,4.5941,0.11399999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.7071000000000005, 4.8165, 4.9346000000000005, 5.0572, 5.2009]","[4.6367, 4.7497, 4.8577, 4.9750000000000005, 5.0973000000000015, 5.2301]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,371.410912,382.017014,10.60610200000002,3.3181000000000003,4.6061000000000005,1.0,4.4776,4.5966000000000005,0.11900000000000065,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.5966000000000005, 4.708]","[4.6365, 4.7532000000000005]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,382.027812,390.625414,8.597601999999995,3.3206,4.3301,1.0,4.4801,4.5907,0.1105999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.7013, 4.8146, 4.9364, 5.0551, 5.1871, 5.3321000000000005]","[4.6412, 4.7484, 4.8624, 4.9797, 5.1037, 5.2316, 5.3632]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,390.638212,399.288514,8.650302000000009,3.3206,4.3301,1.0,4.4801,4.6434000000000015,0.16330000000000044,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6434000000000015, 4.7484, 4.8508, 4.9747, 5.1000000000000005, 5.2471000000000005]","[4.6858, 4.7889, 4.8996, 5.019, 5.1443, 5.2735]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,399.299112,407.905314,8.606201999999996,3.3206,4.3301,1.0,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7106, 4.8157000000000005, 4.9327000000000005, 5.064, 5.2157]","[4.6434000000000015, 4.7535, 4.8629000000000016, 4.9821, 5.1096, 5.2438]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,407.917812,416.482914,8.565101999999968,3.3206,4.3301,1.0,4.4801,4.5582,0.07810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5582, 4.6578, 4.7671, 4.8964, 5.0327]","[4.5926, 4.7003, 4.8267000000000015, 4.9525000000000015, 5.0878000000000005]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,416.496012,427.126314,10.630301999999972,3.3181000000000003,4.6303,1.0,4.4776,4.6208,0.14320000000000022,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.8099, 4.905]","[4.8163, 4.9564]","[4.6208, 5.0568]","[4.6633, 5.0999]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,427.141912,435.733014,8.591102000000035,3.3206,4.3301,1.0,4.4801,4.5842,0.10409999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5842, 4.6906, 4.7991, 4.9311, 5.0569999999999995, 5.2111]","[4.6253, 4.7325, 4.8458000000000006, 4.9714, 5.1019000000000005, 5.2406000000000015]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,435.747512,444.349514,8.602002000000027,3.3206,4.3301,1.0,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6943, 4.8002, 4.9151, 5.0346, 5.1616, 5.3162]","[4.638999999999999, 4.7347, 4.8462000000000005, 4.9624000000000015, 5.0809000000000015, 5.2083, 5.3356]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,444.363912,452.945214,8.581301999999994,3.3206,4.3301,1.0,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5744, 4.6747000000000005, 4.7822000000000005, 4.9092, 5.0393, 5.1566, 5.3117]","[4.6194000000000015, 4.7189000000000005, 4.8315, 4.9504, 5.0790000000000015, 5.2024, 5.3325000000000005]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,452.956812,461.543714,8.58690200000001,3.3206,4.3301,1.0,4.4801,4.58,0.09989999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.58, 4.6846000000000005, 4.7838, 4.9048, 5.0267]","[4.623, 4.7232, 4.8329, 4.9508, 5.0736]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,461.556512,470.215114,8.65860200000003,3.3181000000000003,4.3276,1.0,4.4776,4.6514000000000015,0.17380000000000084,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6514000000000015, 4.7628, 4.8611, 4.9685000000000015, 5.0953, 5.3497, 5.4779]","[4.6994, 4.7989999999999995, 4.9031, 5.0122, 5.1206000000000005, 5.4001, 5.5299000000000005]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,470.236612,478.804713,8.568101000000013,3.3206,4.3301,1.0,4.4801,4.5612,0.08110000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5612, 4.6622, 4.7606, 4.8755000000000015, 5.0096, 5.1419000000000015]","[4.5984, 4.7012, 4.8074, 4.9218, 5.0492, 5.1617000000000015]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,478.818111,487.477813,8.659702000000037,3.3206,4.3301,1.0,4.4801,4.6528,0.17269999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.7517000000000005, 4.8628, 4.9868000000000015, 5.1286000000000005, 5.2437000000000005]","[4.6959, 4.7999, 4.9131, 5.0360000000000005, 5.1635, 5.2853]",10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,487.492511,496.092613,8.60010199999999,3.3181000000000003,4.3276,1.0,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.5929, 4.6944, 4.7952, 4.9045000000000005, 5.0148, 5.1272, 5.2473, 5.388, 5.5239, 5.6293000000000015, 5.7635000000000005]","[4.6381000000000006, 4.7237, 4.8344000000000005, 4.9485, 5.0577000000000005, 5.1685, 5.292000000000001, 5.419300000000002, 5.5403, 5.6768, 5.8213]",[],[],10,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220914-124312,2022-09-14,12:43:21.440883,13:24:32.439167
