Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.075211,33.590613,8.515401999999998,3.3206,4.3301,1.0,4.4876000000000005,4.5079,0.020299999999999763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8497],[4.872],"[4.5079, 4.7166000000000015, 4.8285, 4.9510000000000005, 5.086600000000002, 5.2122, 5.3359000000000005, 5.4567000000000005, 5.5882000000000005]","[4.6698, 4.7502, 4.8767000000000005, 5.0044, 5.1322, 5.2546, 5.3755000000000015, 5.492000000000001, 5.6231]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,33.604111,42.214513,8.610401999999992,3.3181000000000003,4.3276,1.0,4.4848,4.6032,0.11840000000000027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7786, 4.8977, 5.026, 5.1519, 5.271, 5.3950000000000005, 5.5453, 5.6821]","[4.6771, 4.8245000000000005, 4.9460000000000015, 5.0684000000000005, 5.1906, 5.3052, 5.42, 5.5631, 5.7056]",[4.6207],[4.686],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.230111,50.729213,8.499102,3.3206,4.3301,1.0,4.4876000000000005,4.4916,0.00399999999999956,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5982, 4.7353000000000005, 4.9023, 5.2039, 5.3474]","[4.6559, 4.7927, 4.9448, 5.2607, 5.4116]","[4.4916, 4.5401, 4.5865, 4.6281, 4.9006]","[4.5282, 4.561, 4.6007, 4.6554, 4.9492]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,50.743211,59.317513,8.574301999999996,3.3181000000000003,4.3276,1.0,4.4776,4.5671,0.08950000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5671, 4.6997, 4.815, 4.9343, 5.2143000000000015]","[4.6148, 4.737, 4.8474, 4.9642, 5.223]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,59.369211,68.066413,8.697201999999997,3.3181000000000003,4.3276,1.0,4.4776,4.69,0.2124000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.69, 4.8111000000000015, 4.9292, 5.0615000000000006, 5.1873000000000005, 5.3185]","[4.7331, 4.8506, 4.9743, 5.096, 5.2170000000000005, 5.3419]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
8,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,68.081011,76.665113,8.584102000000001,3.3206,4.3301,1.0,4.4801,4.5766,0.0964999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7096, 4.8289, 4.9688, 5.0918, 5.2182]","[4.7323, 4.8545, 4.9755, 5.1036, 5.2279]","[4.5766, 4.7, 4.8116, 4.933400000000002, 5.0702, 5.1869000000000005, 5.322, 5.4511, 5.580500000000002, 5.7114, 5.8434, 5.99, 6.1291, 6.2955000000000005]","[4.6459, 4.7319, 4.8583, 4.9852, 5.1098, 5.2359, 5.3642, 5.4926, 5.6242, 5.7525, 5.8879, 6.0235, 6.1669, 6.3254]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,76.679211,85.290013,8.610802000000009,3.3206,4.3301,1.0,4.4801,4.6033,0.12319999999999975,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.763, 4.8878, 5.6707, 5.973]","[4.7738000000000005, 4.9003000000000005, 5.697500000000002, 6.001]","[4.6033, 4.7269000000000005, 4.8595000000000015, 4.9886, 5.1196, 5.2423, 5.37, 5.4981, 5.6505, 5.7997000000000005, 5.9642]","[4.6612, 4.7809, 4.9118, 5.0452, 5.1664, 5.2913000000000014, 5.4147, 5.5569000000000015, 5.7082000000000015, 5.8565000000000005, 6.0095]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,85.302511,93.889113,8.586602000000001,3.3206,4.3301,1.0,4.4801,4.5791,0.0990000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5791, 4.6833, 4.8042, 4.9298, 5.0541, 5.1817, 5.3044, 5.4485, 5.593]","[4.626, 4.7344, 4.8538000000000014, 4.9736, 5.1012, 5.2192, 5.3553000000000015, 5.4968, 5.6306]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,93.901511,102.595813,8.694302000000008,3.3206,4.3301,1.0,4.4801,4.6868,0.20669999999999966,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8589, 4.9795]","[4.8676, 4.9951]","[4.6868, 4.8308, 4.9599, 5.0949, 5.2251, 5.3476, 5.4709, 5.6066]","[4.7576, 4.8773, 5.0073, 5.1448, 5.267, 5.3837, 5.5052, 5.6376]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,102.608911,113.192613,10.583701999999988,3.3181000000000003,4.3276,1.0,4.4776,4.5742,0.09660000000000046,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7355, 4.8894]","[4.7939, 4.9385]","[4.5742, 4.7776000000000005]","[4.6582, 4.7924000000000015]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,113.207311,121.805613,8.59830199999999,3.3206,4.3301,1.0,4.4801,4.5908000000000015,0.11070000000000046,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7466],[4.7616000000000005],"[4.5908000000000015, 4.721, 4.8423, 4.9729, 5.0982, 5.2259, 5.3542000000000005, 5.4864000000000015]","[4.6643, 4.7678, 4.8914, 5.0186, 5.1404000000000005, 5.2706, 5.3947, 5.5224]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,121.82111100000002,130.489513,8.668401999999986,3.3206,4.3301,1.0,4.4801,4.6609,0.18079999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7995],[4.8007],"[4.6609, 4.763999999999999, 4.8775, 4.99, 5.101, 5.2125, 5.3256000000000006, 5.4407000000000005, 5.558, 5.6795, 5.8392, 5.9995, 6.5911]","[4.7049, 4.8119000000000005, 4.9209000000000005, 5.0277, 5.1370000000000005, 5.247999999999999, 5.3629000000000016, 5.481, 5.5947000000000005, 5.7148, 5.8596, 6.0125, 6.6191]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,130.504511,139.18261299999998,8.678101999999996,3.3181000000000003,4.3276,1.0,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6709000000000005, 4.792, 4.9129000000000005, 5.0318000000000005, 5.1527, 5.2707000000000015, 5.3945, 5.5309]","[4.7124000000000015, 4.8283000000000005, 4.948, 5.0643, 5.1767, 5.2984, 5.4197000000000015, 5.5389]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,139.19661100000002,149.762813,10.566202000000004,3.3206,4.3301,1.0,4.4801,4.5567,0.0766,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5567, 4.7052000000000005, 4.865, 5.0313]","[4.6183000000000005, 4.7692000000000005, 4.9155000000000015, 5.07]","[4.7383000000000015, 5.0327, 5.0528]","[4.7694, 5.0386000000000015, 5.0693]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
17,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,149.774011,160.37701299999995,10.603002000000004,3.3181000000000003,4.3276,1.0,4.4776,4.5935000000000015,0.11590000000000078,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5935000000000015, 4.7279, 4.8737]","[4.6611, 4.7815, 4.9162]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,160.39351100000005,168.992113,8.598602,3.3206,4.3301,1.0,4.4801,4.5911,0.11099999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.754],[4.7779],"[4.5911, 4.7345000000000015, 4.862, 4.9901, 5.1155, 5.2527, 5.3969000000000005, 5.5371000000000015]","[4.6712, 4.7791000000000015, 4.9137, 5.0328, 5.1596, 5.3029, 5.4322, 5.5722000000000005]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
19,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,169.005411,177.749113,8.743701999999987,3.3181000000000003,4.3276,1.0,4.4776,4.7365,0.2589000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7365, 4.8601, 4.974, 5.0919, 5.2175, 5.3308, 5.4586000000000015, 5.5781]","[4.7738000000000005, 4.8934000000000015, 5.0082, 5.1239, 5.2363, 5.3533, 5.4723000000000015, 5.5971]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,177.763611,186.332713,8.569102000000015,3.3181000000000003,4.3276,1.0,4.4776,4.5619000000000005,0.08430000000000071,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5619000000000005, 4.6871, 4.7988, 4.915, 5.0381, 5.176, 5.3074]","[4.6131, 4.7219999999999995, 4.8376, 4.9505, 5.0693, 5.2071000000000005, 5.3167]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,186.346011,194.933713,8.587702000000009,3.3181000000000003,4.3276,1.0,4.4776,4.5805,0.1029,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.7048000000000005, 4.8222000000000005, 4.9518, 5.0701, 5.1981]","[4.6279, 4.7453, 4.862, 4.9807000000000015, 5.0991, 5.2205]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,194.948711,203.530013,8.581301999999994,3.3181000000000003,4.3276,1.0,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5741000000000005, 4.7002000000000015, 4.8194, 4.9558, 5.0870000000000015, 5.2044000000000015]","[4.6021, 4.7468, 4.8593, 4.9754000000000005, 5.1024, 5.2296000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,203.542911,212.155413,8.612502000000006,3.3206,4.3301,1.0,4.4801,4.605,0.12490000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7638, 6.0468]","[4.7878, 6.0699000000000005]","[4.605, 4.7216000000000005, 4.881, 5.0077, 5.1358000000000015, 5.2655, 5.3976000000000015, 5.5516000000000005]","[4.6467, 4.8022, 4.9342000000000015, 5.0554000000000014, 5.1844, 5.3088000000000015, 5.441, 5.5782]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,212.171111,220.752113,8.581002000000012,3.3181000000000003,4.3276,1.0,4.4776,4.5738,0.09620000000000052,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5738, 4.7503, 5.099]","[4.5995, 4.8248000000000015, 5.1306]","[4.7091, 4.9153, 5.083]","[4.8323, 4.975700000000002, 5.1347000000000005]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,220.765911,229.344313,8.578402000000011,3.3206,4.3301,1.0,4.4801,4.5709,0.09079999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5709, 4.7054, 4.8341, 4.9655000000000005, 5.0956, 5.2113000000000005, 5.3423, 5.4876000000000005, 5.6443]","[4.638999999999999, 4.7625, 4.8839999999999995, 5.0109, 5.136900000000002, 5.2647, 5.3999000000000015, 5.5373, 5.6837]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,229.355811,238.052313,8.69650200000001,3.3181000000000003,4.3276,1.0,4.4776,4.6893,0.21170000000000044,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6893, 4.8023, 4.9113000000000016, 5.0396, 5.1526000000000005, 5.2874, 5.4113000000000016, 5.5264000000000015, 5.9495000000000005]","[4.7286, 4.8328000000000015, 4.9461, 5.0604000000000005, 5.1839, 5.3156, 5.4317, 5.5474000000000006, 5.9789]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,238.067511,246.678213,8.610702000000002,3.3206,4.3301,1.0,4.4801,4.6032,0.1231,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7578000000000005],[4.7725],"[4.6032, 4.7342, 4.8514, 4.9775, 5.0978, 5.2247, 5.367999999999999, 5.5310000000000015]","[4.6637, 4.7789, 4.9023, 5.0199, 5.1409, 5.2746, 5.4064000000000005, 5.5496]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,246.688611,257.273413,10.584801999999996,3.3283,4.3378000000000005,1.0,4.4878,4.5753,0.08750000000000037,eju,eju,1,,0,1,1,2,0.0,-0.0,"[4.7217, 4.8615, 5.0154000000000005, 5.1930000000000005]","[4.7672, 4.9084, 5.0569000000000015, 5.2234]","[4.5753, 4.6998000000000015]","[4.6325, 4.769]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
29,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,257.288811,267.898613,10.609802000000002,3.3206,4.3301,1.0,4.4801,4.6003,0.12019999999999965,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6003, 4.8291, 4.9562]","[4.6582, 4.8486, 5.0065]","[4.6131, 4.673, 4.7792, 4.9963000000000015]","[4.6637, 4.6814, 4.8554, 5.0038]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
30,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,267.913611,276.499213,8.585601999999994,3.3206,4.3301,1.0,4.4801,4.5781,0.09799999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7261000000000015, 4.8572000000000015]","[4.7416, 4.8621]","[4.5781, 4.7077, 4.8208, 4.952, 5.0763, 5.2126, 5.3484, 5.493600000000002]","[4.6434000000000015, 4.7451, 4.8736000000000015, 4.9963000000000015, 5.1213000000000015, 5.2565, 5.3899, 5.5293]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,276.512111,285.180814,8.668702999999994,3.3206,4.3301,1.0,4.4801,4.6612,0.18109999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6612, 4.7961, 4.9179, 5.0418, 5.1593, 5.2782, 5.4014000000000015, 5.5327, 5.6896]","[4.7322000000000015, 4.8392, 4.9638, 5.0798000000000005, 5.1948, 5.3175, 5.4406, 5.5711, 5.7142]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
32,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.194011,295.797813,10.60380200000003,3.3206,4.3301,1.0,4.4801,4.5943000000000005,0.1142000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5943000000000005, 4.8085, 4.9434000000000005]","[4.6644000000000005, 4.8154, 4.9521000000000015]","[4.6572000000000005, 4.7519, 4.8984000000000005]","[4.6592, 4.8215, 4.9620000000000015]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,295.810911,304.433313,8.622402000000022,3.3181000000000003,4.3276,1.0,4.4776,4.6152000000000015,0.13760000000000086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6152000000000015, 4.742, 4.852, 4.971, 5.0937, 5.2188, 5.3426, 5.4947]","[4.6649, 4.7697, 4.8838, 5.0107, 5.1285, 5.2505000000000015, 5.3795, 5.5238000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,304.444011,315.020313,10.576301999999998,3.3247,4.3342,1.0,4.4842,4.5668000000000015,0.08260000000000023,fkg,fkg,1,,0,1,1,2,2.0,-2.0,"[4.5668000000000015, 4.6763, 4.7982000000000005]","[4.5827, 4.7187, 4.843999999999999]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
35,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,315.033011,323.623913,8.590902000000028,3.3181000000000003,4.3276,1.0,4.4776,4.5837,0.10610000000000053,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.7158000000000015, 4.8187000000000015, 4.9299, 5.0501000000000005, 5.1733, 5.309, 5.4298, 5.584300000000002]","[4.6386, 4.7431, 4.8481000000000005, 4.9598, 5.0789, 5.2075000000000005, 5.3194, 5.4569, 5.5958000000000006]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
36,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,323.640511,334.210913,10.570402,3.3181000000000003,4.3276,1.0,4.4776,4.5609,0.08330000000000037,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7196, 4.8715]","[4.7726000000000015, 4.9239000000000015]","[4.5609, 4.6932]","[4.6116, 4.7746]",6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,334.223811,342.814713,8.590901999999971,3.3181000000000003,4.3276,1.0,4.4776,4.5837,0.10610000000000053,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5837, 4.7090000000000005, 4.8129, 4.9348, 5.0573000000000015, 5.1769, 5.3173, 5.4546]","[4.629, 4.7362, 4.8484, 4.9686, 5.0867, 5.2093, 5.3405000000000005, 5.4792000000000005]",[],[],6,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698
