Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,876.592311,885.127413,8.535102000000052,6.0918,7.535100000000001,1.0,6.3418,7.2681,0.9263000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1833, 5.2824]","[4.2182, 5.3277]","[3.1060000000000003, 3.2230000000000003, 3.3535000000000004, 3.6422, 3.8047, 4.1407, 4.303, 4.4607, 4.6226, 4.7997000000000005, 5.4082, 5.5628, 7.2681, 7.3955, 7.5078, 7.6362, 7.7753, 7.9239000000000015]","[3.1586000000000003, 3.2692, 3.4049, 3.7247, 3.8612, 4.2223000000000015, 4.3871, 4.5053, 4.6739000000000015, 4.8722, 5.482, 5.6276, 7.3327, 7.4447, 7.5592000000000015, 7.6875, 7.8215, 7.962300000000001]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,885.1446109999998,891.9013130000002,6.756701999999906,3.3181000000000003,3.7567,0.4385999999999997,3.5681000000000003,3.7472,0.17910000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4821, 3.89, 3.9174, 4.0865]","[3.5301, 3.8942, 3.9419999999999997, 4.0918]","[3.4933, 3.5213, 3.7472, 4.0735, 4.1886, 4.303999999999999, 4.4347, 4.5624, 4.6915, 4.8447000000000005]","[3.5027000000000004, 3.5266, 3.8129, 4.0981000000000005, 4.2372000000000005, 4.3622000000000005, 4.4889, 4.6183000000000005, 4.746, 4.8878]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,891.918411,897.4506130000002,5.532201999999983,3.9175,4.5322000000000005,0.6147000000000005,4.1675,4.2652,0.09769999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.7571, 0.8809, 0.9911, 1.1115000000000002, 1.2358, 1.3978000000000002, 2.343, 3.1108, 3.2434000000000003, 3.3885, 4.2652, 4.3827, 4.4961, 4.6217000000000015, 4.7611, 4.9152000000000005, 5.0706000000000016, 5.2033000000000005, 5.3661]","[0.8088000000000001, 0.9298, 1.0406, 1.1619000000000002, 1.2922, 1.4487, 2.3458, 3.1639, 3.2924, 3.4355, 4.3155, 4.4316, 4.5459000000000005, 4.6731, 4.8097, 4.9569, 5.1242, 5.2555000000000005, 5.4112]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,897.4623109999999,902.379113,4.9168019999999615,3.3181000000000003,3.9168,0.5986999999999996,3.5681000000000003,3.6506,0.08250000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6506, 3.7274, 3.8534, 3.9668, 4.0908]","[3.6544, 3.7803, 3.8983, 4.0176, 4.1341]","[3.4647, 4.2083]","[0.0105, 3.5251, 4.258]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,902.394811,908.985913,6.591101999999977,5.0678,5.5911,0.5232999999999999,5.3178,5.3249,0.007100000000000328,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3776, 3.9214, 5.1319, 5.2838, 5.2968, 5.3159, 5.3249, 5.4275, 5.5402000000000005, 5.6777000000000015, 5.8397000000000014]","[3.3952, 3.9517, 5.205, 5.2929, 5.3111000000000015, 5.3205, 5.3528, 5.467700000000002, 5.6073, 5.7408, 5.8691]","[3.2022, 3.2661, 3.4641, 3.5991, 3.9455, 4.0309, 4.1996, 4.3702000000000005, 4.5388, 5.9737]","[3.2563, 3.2672000000000003, 3.5231000000000003, 3.6693, 3.9495, 4.0869, 4.2479000000000005, 4.4161, 4.5795, 6.0134]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,909.003911,920.053113,11.049202000000038,7.7114,8.0492,0.3378000000000005,7.9614,8.0397,0.07829999999999959,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9181000000000004, 3.8025, 4.9977, 5.1456, 5.8128, 6.5769, 6.7495, 8.0397, 8.4232, 8.5455, 8.749]","[2.9507000000000003, 3.8421, 5.0485000000000015, 5.2067000000000005, 5.8621, 6.6240000000000006, 6.7677000000000005, 8.094800000000001, 8.4661, 8.613, 8.758600000000001]","[2.6316, 2.7689, 3.0343, 3.2032000000000003, 3.3229, 4.0485, 4.1882, 4.3472, 4.5428000000000015, 4.6888000000000005, 5.2938, 6.0793, 6.2409, 6.8487, 7.0643, 7.1824, 8.329, 8.7087, 8.867, 9.1103]","[2.6934, 2.8204, 3.0863, 3.2237, 3.3763, 4.1031, 4.2445, 4.394, 4.5816, 4.7401, 5.3485000000000005, 6.1398, 6.2954, 6.897, 7.0798000000000005, 7.2391, 8.4114, 8.7684, 8.9183, 9.1269]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,920.070411,925.333213,5.262801999999965,3.3181000000000003,4.2628,0.9447,3.5681000000000003,3.9966,0.4285000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8348, 3.4519, 3.5216000000000003, 3.9966, 4.2375, 4.4171000000000005]","[0.8658, 3.5119, 3.5323, 4.0033, 4.2999, 4.4442]","[0.5193, 0.6686000000000001, 1.025, 1.1501, 1.5203, 4.0928, 4.5203000000000015, 4.5713, 4.6648000000000005, 4.7101000000000015, 4.8101, 4.9455, 5.2347]","[0.5946, 0.7231000000000001, 1.062, 1.1984, 1.5543, 4.1388, 4.5218, 4.583, 4.6813, 4.7357000000000005, 4.8694000000000015, 5.0073]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,925.347211,930.244514,4.897302999999964,3.3181000000000003,3.8973,0.5791999999999997,3.5681000000000003,3.6311,0.06299999999999972,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5076, 3.4933, 3.6311, 3.7515, 3.8866, 4.03]","[0.5346000000000001, 3.5533, 3.6788, 3.8116, 3.9412, 4.0626]","[0.2854, 4.1406]","[0.0236, 0.3341, 4.1926000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,930.259311,938.644113,8.384801999999922,4.9241,5.3848,0.4607000000000001,5.1741,5.3753,0.20120000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3131000000000004, 3.5875000000000004, 4.2789, 5.092700000000002, 5.5705]","[3.3353, 3.6123, 4.3043000000000005, 5.151000000000002, 5.6217000000000015]","[3.2925, 3.4214, 3.6886, 4.1127, 4.3951, 5.3753, 5.4024, 5.7292000000000005, 5.7363, 5.7518, 5.8936]","[3.3502, 3.4779, 3.7331, 4.1652000000000005, 4.4496, 5.3971, 5.4510000000000005, 5.7306, 5.7381, 5.8009, 5.9545]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
160,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,938.657611,944.656613,5.9990020000000195,4.0444,4.9990000000000006,0.9546,4.2944,4.4474,0.15299999999999958,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4116, 4.2098, 4.7328, 4.8514, 4.9915, 5.2838]","[3.4405, 4.2608000000000015, 4.7698, 4.8864, 5.0103, 5.2869]","[3.2557, 3.5154, 4.4474, 4.5599, 4.9985, 5.0848, 5.3719, 5.5353, 5.8184000000000005, 5.9685000000000015]","[3.31, 3.5639000000000003, 4.4812, 4.6148, 5.0109, 5.1464, 5.4452, 5.5907, 5.8612]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,944.668311,949.513813,4.8455020000000095,3.3206,3.8455,0.5248999999999997,3.5706,3.5785,0.007899999999999796,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5347, 3.5802]","[3.5740000000000003, 3.5879000000000003]","[3.5681000000000003, 3.5785, 3.7832, 3.9036, 4.0334, 4.1778]","[0.0013000000000000002, 3.5684, 3.7226, 3.8363, 3.9578, 4.0835, 4.2017]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,949.526911,955.572313,6.045401999999968,4.3894,5.0454,0.6559999999999997,4.6394,4.7792,0.13980000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0682, 3.1628000000000003, 3.2958000000000003, 3.3169, 3.4175, 3.5538000000000003, 3.71, 4.6216, 4.7792, 4.9134, 5.0526, 5.1884000000000015, 5.3541]","[3.0863, 3.2222, 3.3076000000000003, 3.3477, 3.4766000000000004, 3.6019, 3.7315, 4.7035, 4.8434, 4.9776, 5.1094, 5.2416, 5.3715]","[2.9016, 3.0317000000000003, 3.0613, 3.7211, 3.8604, 5.3585]","[2.9568000000000003, 3.0342, 3.0864000000000003, 3.7268, 3.8827, 5.3719]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.589311,960.497613,4.908302000000049,3.3181000000000003,3.9083,0.5901999999999998,3.5681000000000003,3.6421,0.07399999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4932000000000003, 3.6421, 3.7648, 3.8722, 4.0024000000000015, 4.1226]","[3.5473000000000003, 3.6915, 3.8027, 3.925, 4.0519, 4.1725]",[4.2551000000000005],[4.3099],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
164,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,960.512311,968.811913,8.29960200000005,4.7815,5.2996,0.5180999999999996,5.0315,5.290100000000002,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8819000000000004, 3.0184, 5.0081000000000016]","[2.915, 3.0608, 5.0703000000000005]","[2.7352000000000003, 3.1436, 3.2906, 3.4228, 3.5548, 3.685, 3.8207, 3.9549, 4.1099000000000006, 4.2525, 5.290100000000002, 5.4396, 5.6240000000000006, 5.7608000000000015, 6.062200000000002, 6.1930000000000005, 7.9179, 7.9963000000000015, 8.0775, 8.230500000000001]","[2.7893000000000003, 3.2091000000000003, 3.3444000000000003, 3.4839, 3.6081, 3.7363, 3.8702, 4.0077, 4.1618, 4.3063, 5.3615, 5.4887000000000015, 5.640700000000002, 5.8087, 6.0948, 6.247800000000002, 7.9724, 8.0124, 8.1292, 8.2836]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,968.830311,976.828513,7.998201999999992,4.5255,4.9982000000000015,0.4727000000000015,4.7755,4.9887000000000015,0.2132000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0883000000000003, 3.1012, 3.2234000000000003, 4.7093]","[3.0932, 3.1023, 3.2292, 4.7749000000000015]","[0.1191, 2.2502, 2.3583000000000003, 2.5166, 3.0008000000000004, 3.3103, 3.4813, 3.6333, 3.8416, 3.9965, 4.9887000000000015, 5.1476000000000015, 5.6383, 5.7813, 7.8546, 7.9812]","[0.1515, 2.291, 2.3996, 2.5541, 3.0638, 3.3676000000000004, 3.5323, 3.6851, 3.8758, 4.0262, 5.0533, 5.1941000000000015, 5.6666, 5.8224, 7.912800000000002]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,976.845011,981.835813,4.990802000000031,3.3206,3.9908,0.6701999999999999,3.5706,3.7238,0.1532,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.9598],[1.0275],"[0.1096, 0.2748, 0.5702, 1.102, 1.27, 3.5612000000000004, 3.7238, 3.8473, 3.9719, 4.0995, 4.2446]","[0.0197, 0.1632, 0.3153, 0.6088, 1.1674, 1.3158, 3.6564, 3.781, 3.8989999999999996, 4.0257000000000005, 4.1475, 4.2793]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,981.853311,986.847813,4.994502000000012,3.3995,3.9945,0.5949999999999998,3.6495,3.7275,0.07799999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.9959],[2.02],"[1.8222, 2.0119, 2.144, 2.2802, 2.3606000000000003, 2.4578, 2.5997000000000003, 2.7347, 2.8705000000000003, 3.5894000000000004, 3.7275, 3.8613, 3.978, 4.1123, 4.2673000000000005, 4.4067, 4.5565000000000015, 4.883]","[1.8783, 2.0195000000000003, 2.2003, 2.3332, 2.3812, 2.5153000000000003, 2.6502000000000003, 2.7912000000000003, 2.9339999999999997, 3.6475, 3.7858, 3.9104, 4.034, 4.1699, 4.3188, 4.4620000000000015, 4.5884, 4.9215]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,986.865711,993.703113,6.837401999999997,5.2033000000000005,5.8374000000000015,0.634100000000001,5.4533000000000005,5.5704,0.11709999999999975,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7062, 3.7312, 3.8432, 3.8792, 5.2744]","[3.7135, 3.735, 3.8552, 3.9109, 5.3119000000000005]","[0.4608, 0.8838, 3.0381, 3.1765000000000003, 3.3256, 3.6108, 3.7107, 4.0051000000000005, 4.1612, 4.4142, 4.5120000000000005, 4.6743000000000015, 5.3353, 5.3641000000000005, 5.4385, 5.5704, 5.6963, 5.8198, 5.9569, 6.1063, 6.2548]","[0.4938, 0.941, 3.1018000000000003, 3.2261, 3.3797, 3.6878, 3.7138, 4.0801, 4.2141, 4.4276, 4.5648, 4.7176, 5.3402, 5.3693, 5.4895000000000005, 5.6351, 5.7508, 5.8809000000000005, 6.0122, 6.150600000000002, 6.2749000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,993.716311,1000.419213,6.7029019999999955,3.3181000000000003,3.7029,0.3847999999999998,3.5681000000000003,3.6934,0.12529999999999974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4755000000000003, 3.8374, 3.8809]","[3.5348, 3.8772, 3.8982]","[0.3148, 3.6934, 3.7476, 3.9763, 4.1189, 4.5065]","[0.3514, 3.705, 3.7596, 4.0417000000000005, 4.1832, 4.5367000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1000.431511,1006.619413,6.187902000000008,3.9856,5.1879,1.0,4.2356,4.9209000000000005,0.6853000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.8561],[2.863],"[1.9184, 1.9951, 2.1202, 2.234, 2.389, 2.6715, 2.8565, 2.9435, 3.1079000000000003, 3.2674000000000003, 3.4566000000000003, 4.9209000000000005, 5.0388, 5.1536, 5.2768000000000015, 5.4107, 5.5498, 5.8157000000000005]","[1.9719, 2.0118, 2.1436, 2.2978, 2.4397, 2.7298, 2.8663000000000003, 2.9846000000000004, 3.1531, 3.3402000000000003, 3.5014000000000003, 4.9763, 5.0868, 5.2040000000000015, 5.3279000000000005, 5.4554, 5.5882000000000005, 5.8516]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1006.637111,1015.178913,8.541801999999961,6.7536000000000005,7.5418,0.7881999999999998,7.0036000000000005,7.2756000000000025,0.27200000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2978, 3.9214, 4.5757, 5.237, 5.2735, 5.4365000000000006, 5.7502, 6.9256, 7.275600000000002, 7.4032, 7.53, 7.6634, 7.7773, 7.9298]","[3.3369, 3.9753, 4.6149, 5.2419, 5.275, 5.4453000000000005, 5.7743, 7.0, 7.2841, 7.4521000000000015, 7.5726, 7.7011, 7.8338, 7.963500000000002]","[2.7163, 2.8424, 3.1300000000000003, 3.4322000000000004, 3.5986, 4.0546, 4.218, 4.6916, 4.8467, 5.1577, 5.4352, 5.5265, 5.8581, 6.0659, 6.2246000000000015, 7.3595000000000015, 8.0588]","[2.7696, 2.8934, 3.1898, 3.5089, 3.6535, 4.113, 4.2717, 4.7756, 4.9197000000000015, 5.2458, 5.4439, 5.5701, 5.9185, 6.094600000000002, 6.3085, 7.391100000000002, 8.1067]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1015.194811,1020.141813,4.947001999999999,3.3181000000000003,3.947,0.6288999999999998,3.5681000000000003,3.6808,0.1126999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5083, 3.6808, 3.8063, 3.9191, 4.0494, 4.1714, 4.3219]","[3.5649, 3.699, 3.8471, 3.9809, 4.1018, 4.2299, 4.3551]","[3.7746, 4.4387]","[3.7893, 4.4923]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1020.154811,1029.0912130000004,8.93640199999993,6.7624,7.936400000000001,1.0,7.0124,7.6694,0.657,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0484, 3.1494, 5.8763000000000005]","[3.0737, 3.2098, 5.9486]","[2.8912, 3.2962, 3.6118, 3.9612, 4.0976, 4.2945, 4.7097000000000016, 4.9854, 5.1595, 5.3408000000000015, 5.5022, 5.6207, 6.0309, 6.2334000000000005, 7.6694, 7.7890000000000015, 7.902, 8.0297, 8.1696, 8.3155]","[2.9397, 3.353, 3.6516, 4.0157, 4.152, 4.3336000000000015, 4.7633, 5.0435, 5.2179, 5.3941, 5.5422, 5.6622, 6.0920000000000005, 6.3067, 7.7305, 7.8365, 7.9575, 8.0793, 8.2159, 8.356]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1029.1061109999996,1034.3266130000004,5.220501999999897,3.6317,4.2205,0.5888000000000004,3.8817,3.9535,0.07179999999999964,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7054, 2.8211, 2.9547000000000003, 3.1027, 3.8226, 3.9535, 4.0907, 4.2281, 4.3665, 4.5013000000000005, 4.6456]","[2.7562, 2.8651, 3.0113000000000003, 3.1582000000000003, 3.8838, 4.029, 4.1492, 4.2859, 4.4174, 4.5487, 4.6852]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1034.340811,1042.068613,7.727801999999883,4.2647,4.7278,0.4630999999999999,4.5147,4.7183,0.20359999999999975,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4067000000000003, 2.6627, 3.1055, 4.439, 5.0574]","[2.4408000000000003, 2.6993, 3.1652, 4.4904, 5.0627]","[2.4330000000000003, 2.5126, 2.693, 2.7865, 2.9609, 3.248, 3.5803000000000003, 3.7357, 4.7183, 4.8662, 5.1476000000000015, 5.2998, 5.4659, 5.6656, 5.8478]","[2.4478, 2.5646, 2.6971000000000003, 2.8414, 3.0069999999999997, 3.2947, 3.6369, 3.7956, 4.7907, 4.9223, 5.1993, 5.3529, 5.518000000000002, 5.706, 5.8658]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1042.084811,1047.844913,5.760101999999961,4.1281,4.7601,0.6320000000000006,4.3781,4.4939,0.11580000000000013,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9141000000000004, 4.3022, 4.4939, 4.6338, 4.7359, 4.8691, 4.9999, 5.1418]","[2.9666, 4.359, 4.5008, 4.6613000000000016, 4.7976, 4.9309, 5.0557, 5.1776]","[2.2883, 2.41, 2.9317, 3.0482, 3.1825, 3.3684000000000003, 3.5991, 4.5823, 5.2614]","[2.3268, 2.4584, 2.9723, 3.1044, 3.2355, 3.4036, 3.6315, 4.6604, 5.310300000000002]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1047.857411,1052.698813,4.841402000000016,3.3206,3.8414,0.5207999999999999,3.5706,3.5744,0.0038000000000000256,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4519],[3.5021],"[3.4683, 3.5744, 3.694, 3.813, 3.9347, 4.0702, 4.1989, 4.3392]","[3.5097, 3.6262, 3.7459, 3.8619, 3.987, 4.1196, 4.2475000000000005, 4.3853]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220808-120510,2022-08-08,12:05:19.067686,12:57:34.999398
