Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1409.154011,1414.023813,4.869801999999937,3.3181000000000003,3.8698,0.5516999999999999,3.5681000000000003,3.6038,0.035699999999999836,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5097, 3.6038, 3.7349, 3.8486, 3.964, 4.088, 4.2143000000000015]","[3.5262, 3.6636, 3.7781, 3.8944, 4.0137, 4.1325, 4.2663]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1414.038811,1418.954113,4.9153020000001115,3.3206,3.9153,0.5946999999999996,3.5706,3.6487,0.07810000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6487, 3.7591, 3.8458, 3.9478, 4.0575, 4.1787]","[3.6816, 3.7762, 3.8739999999999997, 3.9798, 4.0961, 4.2182]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1418.969211,1423.589813,4.6206019999999635,3.3181000000000003,3.6206,0.30249999999999977,3.5681000000000003,3.6111,0.042999999999999705,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7063, 3.8523]","[3.7638, 3.9083]",[3.6111],[3.6183],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1423.604711,1428.530313,4.925602000000026,3.3206,3.9256,0.605,3.5706,3.659,0.08840000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0709, 0.2457, 0.2477, 0.3568, 0.479, 3.4949000000000003, 3.659, 3.7789, 3.8778, 3.9858, 4.1037, 4.2273000000000005, 4.3724]","[0.1132, 0.2467, 0.2501, 0.3828, 0.5278, 3.5229000000000004, 3.6634, 3.8021, 3.9131, 4.0298, 4.1451, 4.2662, 4.3939]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1428.541511,1433.399713,4.858202000000119,3.3206,3.8582,0.5375999999999999,3.5706,3.5916,0.02099999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4679, 3.5916, 3.7059, 3.8059, 3.9207, 4.0453]","[3.4976000000000003, 3.6210000000000004, 3.7321, 3.8453, 3.9587, 4.0849]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1433.410311,1438.256213,4.845901999999796,3.3206,3.8459,0.5252999999999997,3.5706,3.5793000000000004,0.008700000000000152,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4532000000000003, 3.5793000000000004, 3.6941, 3.7971, 3.9156, 4.0374, 4.1941000000000015]","[3.4866, 3.6138, 3.7213, 3.8351, 3.9523, 4.0782, 4.2132000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1438.270711,1442.932013,4.661302000000205,3.3181000000000003,3.6613,0.34319999999999995,3.5681000000000003,3.6518,0.08369999999999989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2174000000000005, 4.3529, 4.5084, 4.6472000000000016]","[4.2409, 4.4134, 4.5639]","[3.5153000000000003, 3.6518, 3.7868, 3.8897, 3.9056, 4.0281, 4.0455000000000005]","[3.5486, 3.6734, 3.8068, 3.8972, 3.9457, 4.0418, 4.0894]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1442.9457109999996,1447.6854130000004,4.739701999999852,3.3181000000000003,3.7397,0.42159999999999975,3.5681000000000003,3.7302,0.1620999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.114],"[0.026, 0.1734]","[3.5583, 3.7302, 3.852, 4.0375000000000005, 4.1363, 4.5228, 4.7056]","[3.5954, 3.7358, 3.8876, 4.0462, 4.1921, 4.5617, 4.7254000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1447.700111,1452.5938130000004,4.8937019999998475,3.3206,3.8937,0.5730999999999997,3.5706,3.6271,0.05649999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0991, 3.4776, 3.6271, 3.742, 3.8386, 3.9387, 4.0541, 4.1891]","[0.1428, 3.5133, 3.6594, 3.7602, 3.8649, 3.9769, 4.0971, 4.2208000000000006]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1452.606911,1457.298013,4.691102000000001,3.3181000000000003,3.6911,0.3729999999999998,3.5681000000000003,3.6816,0.11349999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2941, 4.4554, 4.6238]","[4.3216, 4.5173000000000005, 4.6878]","[3.5154, 3.6816, 3.8035, 3.943, 4.1251]","[3.5542, 3.6891, 3.8337, 3.9917, 4.1501]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
285,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1457.313011,1462.473913,5.160902000000078,3.3206,4.1609,0.8402999999999996,3.5706,3.8943,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1315, 3.4772000000000003, 3.8943, 4.0005000000000015, 4.1033, 4.2192, 4.3391, 4.463, 4.6002]","[0.1489, 3.5133, 3.9229, 4.0331, 4.1450000000000005, 4.261, 4.3805000000000005, 4.5013000000000005, 4.6403]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
286,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,1462.488411,1468.202113,5.713702000000013,3.3181000000000003,4.7137,1.0,3.5681000000000003,3.7042,0.1360999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.495],[5.5215000000000005],"[3.5383, 3.7042, 3.7098, 3.8662, 3.9885, 4.1122000000000005, 5.1554, 5.6069]","[3.5737, 3.7069, 3.7178, 3.8712, 4.0266, 4.162, 5.2064, 5.660900000000002]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1468.215511,1472.909713,4.694201999999906,3.3181000000000003,3.6942,0.3760999999999997,3.5681000000000003,3.6847,0.11660000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9961, 4.2989000000000015]","[3.9994, 4.3235]","[3.5406, 3.6847, 3.8252, 4.1431, 4.4222]","[3.5646, 3.6959, 3.8462, 4.1628, 4.4681000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
288,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1472.925711,1478.125313,5.1996019999999135,3.3181000000000003,4.1996,0.8815,3.5681000000000003,3.6923,0.12420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5413, 3.9336, 4.0775000000000015, 4.1886, 4.2966000000000015, 4.4101, 4.5349, 4.6584, 4.7826, 4.9270000000000005]","[3.5679000000000003, 4.0088, 4.1185, 4.2273000000000005, 4.3434, 4.4592, 4.5838, 4.7054, 4.832, 4.9727000000000015]",[3.6923],[3.6961],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1478.136411,1483.063613,4.927202000000079,3.3181000000000003,3.9272,0.6090999999999998,3.5681000000000003,3.6612,0.09309999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6612, 3.7591, 3.8776, 3.992, 4.1098, 4.232, 4.3683000000000005]","[3.6639, 3.8085, 3.9238, 4.0399, 4.1574, 4.2829000000000015, 4.4238]",[3.5013],[3.5239999999999996],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1483.078311,1487.913013,4.834702000000107,3.3181000000000003,3.8347,0.5166,3.5681000000000003,3.5687,0.0005999999999999339,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5687, 3.6843, 3.8107, 3.9238, 4.0604000000000005, 4.2105000000000015, 4.3615, 4.5286]","[3.5988, 3.7446, 3.8549, 3.9809, 4.1178, 4.266, 4.4206, 4.5853]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1487.925611,1492.898413,4.9728020000000015,3.3181000000000003,3.9728,0.6546999999999996,3.5681000000000003,3.7068,0.13870000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7068, 3.816, 3.9515, 4.0827, 4.2169, 4.3728]","[3.7082, 3.8789, 4.006, 4.1399, 4.2737, 4.4273]",[3.7205],[3.7209],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
292,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1492.912311,1497.610613,4.6983020000000115,3.3181000000000003,3.6983,0.3801999999999999,3.5681000000000003,3.6888,0.1206999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5227000000000004, 3.792, 3.9782, 4.102, 4.2669999999999995]","[3.543, 3.8748, 4.0354, 4.1545000000000005, 4.3069999999999995]",[3.6888],[3.6911],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1497.621611,1502.5385130000002,4.916901999999936,3.3206,3.9169,0.5962999999999998,3.5706,3.6503,0.07969999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2293],[4.2533],"[3.5091, 3.6503, 3.8029, 3.9372, 4.0516000000000005, 4.0705]","[3.5376000000000003, 3.6819, 3.8229, 3.9691, 4.0655, 4.1088000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1502.553811,1507.455013,4.901202000000012,3.3181000000000003,3.9012,0.5830999999999995,3.5681000000000003,3.6352,0.06709999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6352, 3.7729, 3.8912, 4.0106, 4.1411, 4.2883, 4.4483000000000015]","[3.69, 3.8258, 3.9418, 4.0633, 4.1999, 4.3384, 4.4775]",[3.5272],[3.5356],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1507.4702109999996,1512.4118130000004,4.941601999999875,3.3206,3.9416,0.621,3.5706,3.675,0.10440000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5093, 3.675, 3.8042, 3.9325, 4.0341000000000005, 4.1505, 4.2709]","[3.5511000000000004, 3.6808, 3.8349, 3.9548, 4.0721, 4.1922000000000015, 4.3121]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.427911,1517.346913,4.9190020000000905,3.3206,3.919,0.5983999999999994,3.5706,3.6524,0.08179999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4869000000000003, 3.6524, 3.7362, 3.7746, 3.8789, 3.9852, 4.1039, 4.2298]","[3.5243, 3.6574, 3.7444, 3.7955, 3.9104, 4.0275, 4.1441, 4.2711000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1517.359911,1522.2559130000004,4.896001999999953,3.3206,3.8960000000000004,0.5753999999999997,3.5706,3.6294,0.058799999999999734,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.484, 3.6294, 3.7344, 3.8351, 3.9505, 4.0754, 4.2146]","[3.5159, 3.6551, 3.7605, 3.8723, 3.9902, 4.1154, 4.2445]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1522.268411,1527.168713,4.9003020000000115,3.3206,3.9003,0.5796999999999999,3.5706,3.6337,0.06309999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4832, 3.6337, 3.7357, 3.8409, 3.9469, 4.0701, 4.2083]","[3.5256000000000003, 3.6562, 3.7629, 3.8711, 3.9862, 4.1123, 4.2486000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1527.184411,1532.086013,4.901602000000139,3.3206,3.9016,0.581,3.5706,3.635,0.06440000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4826, 3.635, 3.7118, 3.8309, 3.9409, 4.0634000000000015, 4.2061]","[3.4986, 3.6367, 3.7578, 3.8665, 3.9789999999999996, 4.1058, 4.2339]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1532.0997109999996,1537.007313,4.907601999999997,3.3181000000000003,3.9076,0.5894999999999997,3.5681000000000003,3.6416,0.07350000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6416, 3.6825, 3.7136, 3.7311, 3.8777, 3.9863, 4.1038000000000014, 4.2235000000000005, 4.3669]","[3.6738, 3.695, 3.7169, 3.8064, 3.9189, 4.0333000000000006, 4.1496, 4.2699, 4.3980000000000015]",[3.5358],[3.5411],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
301,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1537.0227109999996,1541.7080130000004,4.685301999999865,3.3181000000000003,3.6853,0.3671999999999995,3.5681000000000003,3.6758,0.1076999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7775, 3.9363]","[3.8392, 3.9668]","[3.5216000000000003, 3.6758]","[3.5493, 3.6842]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1541.721711,1546.625213,4.903502000000118,3.3206,3.9035,0.5829,3.5706,3.6369,0.06630000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4913000000000003, 3.6369, 3.7538, 3.8593, 3.9751, 4.0979]","[3.5349000000000004, 3.6697, 3.7835, 3.8959, 4.0162, 4.1378]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
303,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1546.638311,1551.284813,4.646502000000055,3.3181000000000003,3.6465,0.3283999999999998,3.5681000000000003,3.637,0.06889999999999974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9109, 4.0680000000000005, 4.2639000000000005]","[3.9744, 4.1288, 4.2831]","[3.637, 3.7833, 4.4279]","[3.6636, 3.8054, 4.4427]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1551.298811,1556.202713,4.903902000000016,3.3206,3.9039,0.5832999999999999,3.5706,3.6373,0.06669999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.506, 3.6373, 3.7603, 3.8591, 3.9708, 4.0868]","[3.532, 3.6786, 3.7859, 3.8969, 4.0084, 4.1251]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1556.217211,1560.883913,4.6667019999999875,3.3181000000000003,3.6667,0.3485999999999998,3.5681000000000003,3.6572,0.08909999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9294, 4.1413, 4.2953]","[3.9897, 4.1916, 4.3508]","[3.6572, 3.8068]","[3.6747, 3.8164]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
306,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1560.898111,1565.968613,5.070502000000033,3.3181000000000003,4.0705,0.7523999999999997,3.5681000000000003,3.8045,0.2363999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8045, 3.9452, 4.0588000000000015, 4.1831000000000005, 4.3074, 4.4281000000000015, 4.5602, 4.7112]","[3.8733, 3.9877, 4.1094, 4.2327, 4.3563, 4.4786, 4.6129, 4.7606]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1565.984611,1570.661613,4.677001999999902,3.3206,3.677,0.35639999999999983,3.5706,3.6675,0.09689999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6675, 3.788, 3.9604, 4.0922]","[3.7033, 3.858, 3.9846, 4.1551]",[3.5347],[3.5568],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
308,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1570.677911,1575.567813,4.889901999999894,3.3206,3.8899,0.5692999999999997,3.5706,3.6233,0.05269999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4890000000000003, 3.6233, 3.7557, 3.855, 3.9705, 4.0956, 4.2312, 4.373]","[3.5142, 3.6618, 3.7808, 3.8985, 4.0136, 4.1322, 4.2682, 4.4078]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1575.581411,1580.4961130000004,4.914702000000034,3.3206,3.9147,0.5940999999999996,3.5706,3.6481,0.07750000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5037000000000003, 3.6481, 3.7913, 3.7925, 3.8045, 3.9194, 4.0297, 4.1617000000000015]","[3.5408000000000004, 3.668, 3.7919, 3.8035, 3.8133, 3.9509, 4.0755, 4.2117]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1580.511611,1585.377113,4.865502000000107,3.3206,3.8655,0.5448999999999997,3.5706,3.5989,0.02829999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4602000000000004, 3.5989, 3.7101, 3.8144, 3.9312, 4.0623000000000005]","[3.4986, 3.6278, 3.7387, 3.8549, 3.9714, 4.1025]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1585.390811,1590.092213,4.701401999999916,3.3181000000000003,3.7014,0.38329999999999975,3.5681000000000003,3.6919,0.12379999999999967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4247, 3.5650000000000004, 3.6919, 3.804]","[3.4707000000000003, 3.5971, 3.7229, 3.8559]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220807-133138,2022-08-07,13:31:47.232088,14:10:03.487440
