Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
106,0,,1,0,0,1,0.0,,0.0,,1,499.424411,504.104313,4.67990199999997,2.8182,3.6799,0.8616999999999999,3.0682,3.1521000000000003,0.08390000000000031,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4123, 3.4451, 3.5945, 3.6366, 3.8294, 3.8752]","[3.4244000000000003, 3.4776, 3.5991, 3.7549, 3.8413, 3.8946]","[3.1521000000000003, 3.3703000000000003, 3.5932000000000004, 3.711, 3.7117]","[3.3355, 3.4239, 3.7106, 3.7111, 3.843]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
107,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,504.118411,508.499713,4.381302000000005,2.8207,3.3813,0.5606,3.0707,3.1137,0.04300000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2701],[3.3175000000000003],"[3.1137, 3.3194000000000004, 3.4362000000000004, 3.5570000000000004, 3.6601, 4.3072]","[3.2124, 3.3531, 3.4628, 3.5768, 3.698, 4.3177]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
108,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,508.52981100000005,513.064613,4.534802000000012,2.8182,3.5348,0.7166000000000001,3.0682,3.2181,0.14990000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2672000000000003, 3.407, 3.4356, 3.5298000000000003, 3.5689]","[3.3353, 3.4164000000000003, 3.4559, 3.5354, 3.5934000000000004]","[3.2181, 3.3738, 3.5137]","[3.3445, 3.4688000000000003, 3.5323]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,513.099111,517.467913,4.36880199999996,2.8207,3.3688,0.5480999999999998,3.0707,3.1012,0.030499999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1866000000000003, 3.3023, 3.4256]","[3.2109, 3.3088, 3.4439]","[3.1012, 3.4533, 3.4713000000000003, 3.5753000000000004, 3.6791]","[3.3305, 3.4560000000000004, 3.4916, 3.6024000000000003, 3.7208]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
110,1,1.0,0,0,1,0,,1.0,,,0,517.499311,522.579513,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
111,1,,0,0,1,0,,,,,0,522.5970110000002,527.6772129999998,5.0802020000000985,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2644, 1.4153]","[1.2819999999999998, 1.4261]","[1.1222, 1.3292000000000002]","[1.3068, 1.3664]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
112,1,,0,0,0,1,0.0,,0.0,,1,527.709111,532.865113,5.156001999999943,2.8207,4.1560000000000015,1.0,3.0707,3.1465,0.07580000000000009,iaa,iaa,1,,0,0,1,1,70.0,,"[3.1465, 3.2164, 3.2443, 3.2818]","[3.1571, 3.2338, 3.2671, 3.3091000000000004]",[3.0018],[3.2802],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,532.901111,537.346313,4.445201999999996,2.8182,3.4452000000000003,0.6270000000000002,3.0682,3.1776,0.10939999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0431000000000004, 3.1776, 3.3184, 3.3301000000000003, 3.3342, 3.4284000000000003, 3.4554, 3.5725, 3.5943]","[3.0897, 3.2417, 3.33, 3.3303000000000003, 3.3571, 3.4424, 3.4866, 3.5861, 3.623]","[2.9572000000000003, 2.9575, 3.406, 3.5427]","[2.9574000000000003, 3.3727, 3.4879, 3.5858000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
114,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,537.3936110000002,542.170213,4.776602000000025,2.8207,3.7766,0.9559000000000002,3.0707,3.1007,0.03000000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1007, 3.2101, 3.5762, 3.6657]","[3.1303, 3.2673, 3.5989, 3.6734]","[3.0039999999999996, 3.5090000000000003, 3.698, 3.7085, 3.8339, 3.9207, 4.0357, 4.2913000000000014]","[3.281, 3.6101, 3.7034, 3.7374, 3.8494, 3.9595, 4.0735, 4.3129]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
115,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,542.2134110000002,546.752713,4.5393020000000215,2.8182,3.5393000000000003,0.7211000000000003,3.0682,3.233,0.16480000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2717, 3.2806, 3.4103000000000003, 3.4366000000000003, 3.5345, 3.5679000000000003, 3.6754]","[3.2804, 3.3363, 3.4261000000000004, 3.4625000000000004, 3.5422, 3.5941, 3.7271]","[3.0196, 3.233, 3.3635, 3.5147000000000004]","[3.0811, 3.3531, 3.4805, 3.5428]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
116,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,546.767811,551.223913,4.456101999999987,2.8207,3.4561,0.6354000000000002,3.0707,3.104,0.033300000000000114,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1039999999999996, 3.2301, 3.2583, 3.3319]","[3.1462000000000003, 3.2502, 3.2819000000000003, 3.3663000000000003]","[3.0380000000000003, 3.0382, 3.1885000000000003, 3.3671, 3.4748, 3.4883, 3.5812000000000004, 3.5952, 3.7014]","[3.0381, 3.1695, 3.2750000000000004, 3.4036, 3.4772000000000003, 3.5128000000000004, 3.5906, 3.6236, 3.7387]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
117,1,1.0,0,0,1,0,,0.0,,,0,551.244711,556.324913,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
118,1,,1,0,0,0,1.0,,1.0,,1,556.338511,560.790313,4.45180199999993,2.8207,3.4518,0.6311,3.0707,3.1842,0.11350000000000016,iaa,iaa,1,,0,0,1,1,70.0,,[3.2889999999999997],[3.3011000000000004],"[3.1842, 3.3002, 3.3920000000000003, 3.4013, 3.4918, 3.6061]","[3.2442, 3.3242000000000003, 3.397, 3.4259, 3.5331, 3.6422]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,560.811911,565.268013,4.456101999999987,2.8182,3.4561,0.6379000000000001,3.0682,3.1885000000000003,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1885000000000003, 3.1996, 3.4249, 3.5521000000000003, 3.6473, 3.7052, 3.8066, 3.8414]","[3.1950000000000003, 3.3289999999999997, 3.4411, 3.5735, 3.6501, 3.7195, 3.811, 3.8642]","[3.0194, 3.3605, 3.4879, 3.5295, 3.6275, 3.7941]","[3.3501000000000003, 3.4554, 3.5168000000000004, 3.5869, 3.6443, 3.8036]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
120,1,0.0,0,0,1,0,,1.0,,,0,565.301111,570.381313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2698, 1.3277, 1.4044, 1.4408, 1.4828, 1.5019999999999998]","[1.2812, 1.3555, 1.4393, 1.4553, 1.4886, 1.5209]","[0.772, 0.9293, 1.2172, 1.3017]","[0.9292, 0.9294, 1.2927, 1.4596]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
121,1,,0,0,1,0,,,,,0,570.4059110000002,575.4861129999998,5.0802020000000985,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.6922, 1.7984, 1.8279, 1.952, 2.2042, 2.3341000000000003, 2.3689]","[1.7132, 1.8166, 1.858, 1.9606, 2.233, 2.3466, 2.4078]","[1.5754, 1.5756, 2.0957]","[1.5755, 1.8054, 2.2587]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
122,1,,0,0,1,0,,,,,0,575.511011,580.591213,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
123,1,,1,0,0,0,1.0,,1.0,,1,580.6187110000002,585.108313,4.489601999999991,2.8207,3.4896000000000003,0.6689000000000003,3.0707,3.222,0.1513,iaa,iaa,1,,0,0,1,1,70.0,,[3.3515],[3.3852],"[3.222, 3.3884000000000003, 3.4917, 3.5905, 3.6988]","[3.3088, 3.4235, 3.5224, 3.6243, 3.7352]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,585.1296110000002,589.496013,4.366401999999994,2.8182,3.3664,0.5482,3.0682,3.0988,0.030600000000000183,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0988, 3.1086, 3.2525, 3.2606, 3.2683, 3.3298, 3.4258, 3.4471000000000003, 3.5522, 3.5812000000000004]","[3.1067, 3.2428000000000003, 3.2539, 3.2667, 3.3215000000000003, 3.3548, 3.4415, 3.4766000000000004, 3.5629, 3.612]","[2.983, 3.1371, 3.4077, 3.5329]","[3.1291, 3.3705000000000003, 3.4885, 3.5573]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
125,1,0.0,0,0,1,0,,1.0,,,0,589.516711,594.596913,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
126,1,,0,0,1,0,,,,,0,594.6296110000002,599.7098129999998,5.0802020000000985,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.2862, 2.3921, 2.4177]","[2.3197, 2.3978, 2.4226]","[2.1155, 2.271, 2.2768, 2.3574]","[2.2709, 2.2711, 2.3404000000000003, 2.4175]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
127,1,,0,0,1,0,,,,,0,599.723911,604.8041139999998,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
128,1,,1,0,0,1,0.0,,1.0,,1,604.823311,609.666313,4.843001999999956,2.8207,3.843,1.0,3.0707,3.1011,0.030400000000000205,iaa,iaa,1,,0,0,1,1,70.0,,"[3.1011, 3.2584, 3.2941000000000003, 3.6217, 3.6943, 3.8291]","[3.1763000000000003, 3.282, 3.3294, 3.6569, 3.7686, 3.8921]","[3.0053, 3.5754, 3.8984, 4.019, 4.1375, 4.2330000000000005, 4.3491]","[3.2719, 3.7712, 3.9377, 4.0482000000000005, 4.1562, 4.2707000000000015, 4.3828000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,609.694711,614.076313,4.381602000000044,2.8182,3.3816,0.5634000000000001,3.0682,3.1140000000000003,0.045800000000000285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1140000000000003, 3.1508000000000003, 3.2368, 3.3327, 3.3575000000000004, 3.4575, 3.4978]","[3.1356, 3.2285000000000004, 3.2581, 3.3456, 3.3853, 3.4671000000000003, 3.5257]","[3.0085, 3.1712, 3.1715, 3.3166, 3.4427000000000003]","[3.1524, 3.1714, 3.276, 3.3986, 3.4629000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,614.1079110000002,618.474913,4.3670020000000696,2.8182,3.367,0.5488,3.0682,3.0994,0.03120000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0994, 3.1078, 3.1123000000000003, 3.1210000000000004, 3.2348000000000003, 3.3703000000000003]","[3.1077000000000004, 3.1081000000000003, 3.1207000000000003, 3.1547, 3.2949, 3.4285]","[3.0313000000000003, 3.2253000000000003, 3.3298]","[3.1538, 3.2377, 3.3844000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.526611,622.881313,4.354701999999975,2.8182,3.3547,0.5364999999999998,3.0682,3.0871,0.01889999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0871, 3.2126, 3.3445]","[3.1379, 3.2666, 3.4008000000000003]","[3.0141, 3.1906000000000003, 3.3256, 3.326, 3.3262, 3.3265]","[3.1464000000000003, 3.2782, 3.3257000000000003, 3.3261000000000003, 3.3263000000000003, 3.3602000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,622.908311,627.353513,4.445201999999996,2.8182,3.4452000000000003,0.6270000000000002,3.0682,3.1776,0.10939999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0491, 3.1776, 3.3169, 3.4351000000000003, 3.5691, 3.5924, 3.7249, 3.7499]","[3.0964, 3.2414, 3.3586, 3.4869000000000003, 3.5775, 3.6253, 3.7347, 3.7807]","[2.9683, 3.4123, 3.4564000000000004, 3.4566000000000003, 3.4673000000000003, 3.5580000000000003, 3.7028]","[3.373, 3.4491, 3.4565, 3.4672, 3.4676, 3.5674, 3.7247]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.4453110000002,631.8149129999998,4.3696020000001,2.8182,3.3696,0.5514000000000001,3.0682,3.1020000000000003,0.033800000000000274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1020000000000003, 3.2314000000000003, 3.3496, 3.3771, 3.4863]","[3.1621, 3.281, 3.3569, 3.4109000000000003, 3.5442]","[2.9996, 3.3680000000000003, 3.4659]","[3.3575000000000004, 3.4147000000000003, 3.4939]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,631.8402110000002,636.283113,4.442902000000005,2.8207,3.4429000000000003,0.6222000000000003,3.0707,3.1753,0.10460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2187],[3.2319],"[3.0329, 3.1753, 3.3615000000000004, 3.4793000000000003, 3.5836, 3.7024, 3.8394]","[3.1375, 3.2416, 3.3960000000000004, 3.5116, 3.6221, 3.7448, 3.8624]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
135,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,636.3003110000002,640.748913,4.448602000000051,2.8182,3.4486000000000003,0.6304000000000003,3.0682,3.0984000000000003,0.030200000000000227,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.181, 3.3219000000000003, 3.3469, 3.4457, 3.4795000000000003, 3.6233]","[3.2509, 3.3349, 3.3720000000000003, 3.4556, 3.5061, 3.643]","[3.0105, 3.0984000000000003, 3.1355, 3.3043, 3.4175]","[3.0941, 3.1038, 3.2569999999999997, 3.3858, 3.4591000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
136,1,0.0,0,0,1,0,,0.0,,,0,640.772811,645.853013,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4137, 0.6555000000000001, 0.9229, 0.9926, 1.0178]","[0.5546, 0.6655, 0.9332, 1.0059, 1.0519]",[0.8821],[1.0737],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
137,1,,0,0,1,0,,,,,0,645.887111,650.967313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
138,0,,1,0,0,0,1.0,,0.0,,1,650.984811,655.372713,4.38790199999994,2.8182,3.3879,0.5697000000000001,3.0682,3.1203000000000003,0.052100000000000264,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1203000000000003, 3.2525, 3.276, 3.3722000000000003, 3.3956]","[3.1843000000000004, 3.2695000000000003, 3.3019000000000003, 3.3843, 3.4228]","[3.0253, 3.3376]","[3.3189, 3.3822]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
139,1,0.0,0,0,1,0,,1.0,,,0,655.3981110000002,660.478313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2419, 1.6318]","[1.2956, 1.6667]","[0.4813, 1.1516, 1.6777000000000002, 1.8655]","[0.5023, 1.1793, 1.7009, 1.8707]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
140,1,,0,0,1,0,,,,,0,660.509711,665.589914,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[1.8869999999999998],[1.9866],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
141,1,,0,0,0,1,0.0,,0.0,,1,665.606311,670.770813,5.1645019999999695,2.8207,4.1645,1.0,3.0707,3.155,0.08430000000000026,iaa,iaa,1,,0,0,1,1,70.0,,"[3.068, 3.155]","[3.1474, 3.2005000000000003]",[3.0383],[3.2845],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,670.784211,675.178713,4.394501999999989,2.8207,3.3945000000000003,0.5738000000000003,3.0707,3.1269,0.056200000000000035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2575000000000003, 3.2968, 3.3765]","[3.2629, 3.3021000000000003, 3.4171]","[3.1269, 3.4246000000000003, 3.5362, 3.6385, 4.0915]","[3.3072000000000004, 3.4583000000000004, 3.5661, 3.6842, 4.1545000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220805-120109,2022-08-05,12:01:18.789294,12:17:27.703798
