Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1250.716428,1256.317518,5.601090000000113,3.9531,4.6011000000000015,0.6480000000000015,4.2031,4.3311,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3311, 4.3455, 4.4424, 4.5361, 4.6461000000000015, 4.7527, 4.8896000000000015]","[4.3418, 4.3483, 4.4593, 4.5624, 4.6744, 4.7844000000000015, 4.9074]","[2.3181000000000003, 2.4188, 2.6731000000000003, 3.2856, 3.4241]","[2.3522000000000003, 2.4617, 2.7208, 3.3397, 3.4702]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
240,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1256.3256279999996,1261.0067179999999,4.68109000000004,3.3181000000000003,3.6811,0.3629999999999996,3.5681000000000003,3.6716,0.10349999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.4509000000000003, 3.5537, 3.6716, 3.8109, 3.9482]","[3.4755000000000003, 3.5983, 3.7121, 3.8422, 3.9872]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1261.0256279999999,1265.926718,4.90108999999984,3.3571,3.9011,0.544,3.6071,3.6326,0.02550000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0658, 2.5663, 2.6814, 2.8281, 3.5048000000000004, 3.6326, 3.7596, 3.8599, 3.9719, 4.1045]","[0.1133, 2.5966, 2.7269, 2.8716, 3.5488, 3.6807, 3.7873, 3.8939, 4.0112000000000005, 4.1302]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1265.941928,1270.883118,4.941190000000006,3.3206,3.9412,0.6205999999999996,3.5706,3.6727,0.10210000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4701, 3.5648, 3.6727, 3.7871, 3.8842, 3.9964, 4.1252]","[3.4905000000000004, 3.6038, 3.7124, 3.8117, 3.9198, 4.0351, 4.1558]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1270.8926279999996,1275.7395179999999,4.84689000000003,3.3206,3.8469,0.5263,3.5706,3.5784,0.00780000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3489, 3.4624, 3.5784, 3.6923, 3.8058, 3.9311, 4.0565]","[3.3935, 3.5058, 3.6136, 3.7287, 3.8447, 3.9714, 4.0987]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1275.7522279999996,1280.787818,5.0355899999999565,3.4739,4.0356000000000005,0.5617000000000005,3.7239,3.7671,0.04320000000000013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6977, 2.8141000000000003, 2.9449, 3.6402, 3.7671, 3.8956, 4.011, 4.1421]","[2.7415000000000003, 2.8548, 2.9867000000000004, 3.6873, 3.8167, 3.9364, 4.0526, 4.1795]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.798128,1286.531318,5.733190000000151,4.1555,4.7332,0.5777000000000001,4.4055,4.4647000000000014,0.059200000000000585,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2782, 3.3844000000000003, 3.5102, 3.6265, 4.2081, 4.3257, 4.4647000000000014, 4.6013, 4.7129, 4.8394, 4.9901]","[3.2842, 3.4273, 3.5515000000000003, 3.6667, 4.2535, 4.3813, 4.5175, 4.6389000000000005, 4.753, 4.8785, 5.0146000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.539728,1292.048618,5.508890000000067,3.9449,4.5089000000000015,0.5640000000000014,4.1949000000000005,4.2404,0.04549999999999965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.2087, 2.3206, 2.4705, 2.9391000000000003, 3.0704, 3.4159, 4.1011000000000015, 4.2404, 4.3732000000000015, 4.4823, 4.6000000000000005, 4.7413]","[2.2444, 2.3679, 2.5091, 2.99, 3.1242, 3.4336, 4.1538, 4.2897, 4.3996, 4.5178, 4.6403, 4.7672]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1292.065728,1296.692718,4.626989999999979,3.3181000000000003,3.627,0.3088999999999995,3.5681000000000003,3.6175,0.04939999999999989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.0912, 1.2123000000000002, 1.3413000000000002, 3.4981, 3.6175, 3.7274, 3.8683, 4.3916, 4.5251]","[1.1386, 1.2593, 1.3824, 3.5398, 3.6592, 3.7689, 3.898, 4.4393, 4.5717]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1296.702028,1301.367418,4.665390000000116,3.3181000000000003,3.6654,0.3472999999999997,3.5681000000000003,3.6559,0.0878000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0963, 4.2248, 4.3496000000000015, 4.4765000000000015, 4.5923]","[4.1429, 4.2654000000000005, 4.388999999999999, 4.5086, 4.6301000000000005]","[0.6097, 0.7411, 0.9462, 3.5452000000000004, 3.6559]","[0.6561, 0.7858, 0.9539, 3.5818000000000003, 3.6993]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1301.384728,1306.426918,5.042189999999891,3.3181000000000003,4.0422,0.7241,3.5681000000000003,3.7722,0.20409999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.049100000000000005, 3.7722, 3.8953, 3.9852, 4.0968, 4.2128000000000005, 4.3298000000000005]","[0.0729, 3.8143, 3.9078, 4.0172, 4.129, 4.2437000000000005, 4.3566]",[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1306.438328,1312.539918,6.1015899999999865,4.3335,5.1016,0.7681000000000004,4.5835,4.8331,0.24960000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9189000000000003, 3.0386, 3.1567000000000003, 3.1962, 3.2941000000000003, 3.8045]","[2.9572000000000003, 3.075, 3.1939, 3.2002, 3.3287, 3.8486]","[4.8331, 4.8418, 4.953600000000002, 5.043, 5.1444, 5.2613]","[4.8333, 4.8675000000000015, 4.9665, 5.0692, 5.1728000000000005, 5.2717]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
251,1,1.0,0,0,1,0,,1.0,,,0,1312.549428,1318.129518,5.580089999999927,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
252,1,,1,0,0,0,1.0,,1.0,,1,1318.1451279999999,1323.081518,4.936389999999847,3.3206,3.9364,0.6157999999999997,3.5706,3.6679,0.09730000000000016,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5657, 3.6679, 3.7777, 3.8788]","[3.6032, 3.7038, 3.8025, 3.9052]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1323.098528,1327.676418,4.577890000000027,3.3181000000000003,3.5779,0.2597999999999998,3.5681000000000003,3.5684,0.00029999999999974486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5684, 3.6728, 3.7768]","[3.6069, 3.7060000000000004, 3.8118]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1327.7076279999999,1332.293018,4.58538999999996,3.3181000000000003,3.5854000000000004,0.2673000000000001,3.5681000000000003,3.5759000000000003,0.00780000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1356, 0.2654, 3.5759000000000003, 3.6876]","[0.16010000000000002, 0.3134, 3.6164, 3.7244]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
255,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,1332.313528,1337.953418,5.63989000000015,3.3181000000000003,4.6399,1.0,3.5681000000000003,3.6304,0.06230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5405, 3.6304, 3.7533]","[3.5571, 3.6699, 3.7739999999999996]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1337.962628,1342.832218,4.8695900000000165,3.3206,3.8696,0.5489999999999999,3.5706,3.6011,0.030499999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5017, 3.6011, 3.7097, 3.803]","[3.5330000000000004, 3.6365, 3.7323, 3.83]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1342.844828,1347.755218,4.910390000000007,3.3206,3.9104,0.5897999999999999,3.5706,3.6419,0.07129999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6419, 3.7498, 3.8521]","[3.6818, 3.7763, 3.8769]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
258,0,0.0,0,0,1,0,,1.0,,,0,1347.7720279999999,1353.349618,5.577589999999874,3.3181000000000003,4.5776,1.0,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
259,0,,0,0,0,1,0.0,,1.0,,1,1353.367428,1359.033318,5.66588999999999,3.3181000000000003,4.6659000000000015,1.0,3.5681000000000003,3.6564,0.08829999999999982,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.6564, 3.7563]","[3.6812, 3.7929]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1359.041628,1363.674918,4.633289999999988,3.3181000000000003,3.6333,0.3151999999999999,3.5681000000000003,3.6238,0.05569999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6238, 3.7395]","[3.6633, 3.7759]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1363.6869279999999,1368.613218,4.926289999999881,3.3206,3.9263,0.6056999999999997,3.5706,3.6578,0.08720000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5606, 3.6578, 3.7639]","[3.5882, 3.6943, 3.7984]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
262,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,1368.630428,1374.266118,5.635690000000068,3.3181000000000003,4.6357,1.0,3.5681000000000003,3.6262,0.05810000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.6262],[3.6589],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1374.556928,1379.552618,4.995689999999968,3.3206,3.9957,0.6750999999999996,3.5706,3.7272,0.15660000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7272, 3.8374, 3.929]","[3.7647, 3.8564, 3.9562]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1379.570528,1384.4270179999999,4.8564900000001225,3.3206,3.8565,0.5358999999999998,3.5706,3.588,0.01739999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.097, 3.588, 3.6797, 3.7888, 3.8909, 4.0013000000000005]","[1.1062, 3.5881000000000003, 3.717, 3.8107, 3.9169, 4.0327]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1384.452128,1389.296318,4.844190000000026,3.3206,3.8442,0.5235999999999996,3.5706,3.5757000000000003,0.005100000000000104,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1891, 3.5757000000000003, 3.6846, 3.7785, 3.8842, 3.998]","[0.2247, 3.6113, 3.701, 3.8007, 3.9125, 4.0284]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1389.324328,1394.258818,4.934490000000096,3.3206,3.9345,0.6138999999999997,3.5706,3.666,0.09540000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4661, 3.5629, 3.666, 3.8744, 3.9867]","[3.4912, 3.5943, 3.7055, 3.9054, 4.0185]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1394.279728,1399.156318,4.876590000000078,3.3206,3.8766,0.5559999999999996,3.5706,3.6081,0.03750000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5143, 3.6081, 3.716, 3.8276]","[3.5413, 3.6439999999999997, 3.7467, 3.8548]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1399.178528,1404.487018,5.308490000000121,3.6789,4.3085,0.6296000000000004,3.9289,4.04,0.11109999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9363, 3.0377, 3.1499, 3.9233, 4.04, 4.1591000000000005, 4.263999999999999]","[2.9644, 3.0751, 3.1888, 3.9658, 4.0816, 4.1886, 4.2945]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1404.5165279999999,1409.136618,4.620089999999892,3.3181000000000003,3.6201,0.3019999999999996,3.5681000000000003,3.6106,0.04249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5148, 3.6106, 3.7244]","[3.5439999999999996, 3.6478, 3.7622]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1409.1470279999999,1414.034318,4.8872899999998936,3.3206,3.8873,0.5667,3.5706,3.6188,0.04820000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6188, 3.7291, 3.8392]","[3.66, 3.7642, 3.8719]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1414.052628,1418.944118,4.891489999999977,3.3206,3.8915,0.5709,3.5706,3.623,0.0524,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.623, 3.734, 3.8469]","[3.6615, 3.7687, 3.881]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1418.961528,1423.583818,4.622290000000022,3.3181000000000003,3.6223,0.3041999999999998,3.5681000000000003,3.6128,0.04469999999999974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5105, 3.6128, 3.7273]","[3.5432, 3.6523, 3.7642]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1423.601528,1428.5194179999999,4.9178900000001695,3.3206,3.9179,0.5972999999999997,3.5706,3.6494,0.07879999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5537, 3.6494, 3.763, 3.8606]","[3.5709, 3.6883, 3.7869, 3.8922]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1428.5473279999999,1433.444118,4.896789999999784,3.3206,3.8968,0.5761999999999996,3.5706,3.6283,0.057700000000000085,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5293, 3.6283, 3.7424, 3.8392, 3.9517]","[3.5557000000000003, 3.6677, 3.7622, 3.8707, 3.985]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1433.4523279999999,1438.507118,5.054789999999913,3.7339,4.0548,0.3209,3.9839,4.0453,0.0613999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.8119000000000005]","[4.6852, 4.8606]","[2.8367, 2.9675, 3.0766, 3.2049000000000003, 3.9255, 4.0453, 4.1752]","[2.8634, 3.0058, 3.1143, 3.2319999999999998, 3.9727, 4.0897000000000014, 4.2248]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
276,0,0.0,0,0,1,0,,0.0,,,0,1438.515428,1444.093018,5.5775900000001,3.3181000000000003,4.5776,1.0,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
277,1,,1,0,0,0,1.0,,1.0,,1,1444.117928,1448.960318,4.842390000000023,3.3206,3.8424,0.5217999999999998,3.5706,3.5739,0.0032999999999998586,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5739, 3.6813, 3.7834, 3.8907]","[3.6074, 3.7037, 3.8039, 3.9144]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.014428,1453.945718,4.931289999999991,3.3206,3.9313,0.6106999999999996,3.5706,3.6628,0.09220000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.56, 3.6628, 3.8769, 3.9901]","[3.5939, 3.7013, 3.9085, 4.0207000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220809-124755,2022-08-09,12:48:04.554299,13:15:40.053707
