Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,869.325111,874.1611130000001,4.836002000000008,3.3181000000000003,3.8360000000000003,0.5178999999999996,3.5681000000000003,3.5684,0.00029999999999974486,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4333, 3.5684, 3.6942, 3.795, 3.8964, 4.0091, 4.1252, 4.2452000000000005, 4.3619]","[3.4637, 3.6101, 3.713, 3.8219, 3.9266, 4.0459000000000005, 4.154, 4.2764000000000015, 4.3894]","[2.6515, 2.8011]","[2.6854, 2.8206]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,874.1832109999998,879.6906130000001,5.5074019999999555,3.9208,4.5074000000000005,0.5866000000000007,4.1708,4.2398,0.06899999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3431, 2.4732000000000003, 3.0822000000000003, 3.3918000000000004, 3.9684, 4.8372]","[2.3831, 2.5033000000000003, 3.1296, 3.4195, 4.0045, 4.8583]","[4.1049, 4.2398, 4.3785, 4.481, 4.6025, 4.7125]","[4.143, 4.2839, 4.4029, 4.5178, 4.638, 4.742]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,879.7180109999998,884.613813,4.895802000000003,3.3206,3.8958,0.5751999999999997,3.5706,3.6282,0.057599999999999874,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.662, 4.2229, 4.6197]","[2.6964, 4.234, 4.627]","[3.3261000000000003, 3.4739999999999998, 3.6282, 3.7727, 3.868, 3.9747, 4.0833, 4.3415, 4.4548000000000005]","[3.3662, 3.5292000000000003, 3.6748, 3.7925, 3.8989999999999996, 4.0059000000000005, 4.1173, 4.369, 4.4888]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,884.6380109999999,889.4871130000001,4.849102000000017,3.3206,3.8491,0.5284999999999997,3.5706,3.5815,0.01089999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0273, 1.9367, 2.3711]","[1.0723, 1.9562, 2.4082]","[1.1919, 2.0749, 2.2291000000000003, 3.4425000000000003, 3.5815, 3.7056, 3.815, 3.9318, 4.0433]","[1.2058, 2.1165000000000003, 2.2682, 3.4771, 3.6234, 3.7383, 3.8555, 3.9682, 4.0775000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,889.5111109999998,895.8730130000001,6.361901999999987,4.8085,5.3619,0.5533999999999999,5.0585,5.0943000000000005,0.03580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7897000000000003, 2.9188, 3.5572000000000004, 3.8499, 4.0224, 4.2795000000000005, 5.0943000000000005, 5.2345000000000015, 5.348, 5.4567000000000005, 5.5661000000000005, 5.6835, 5.804200000000002, 5.9293000000000005, 6.2105000000000015]","[2.8335000000000004, 2.9645, 3.5810000000000004, 3.8975, 4.0324, 4.3134000000000015, 5.1422, 5.2727, 5.3792, 5.4884, 5.604500000000002, 5.718, 5.8381, 5.9624000000000015, 6.245]","[2.1095, 3.2576, 3.3967, 3.7135, 4.0151, 4.1328000000000005, 4.8148, 4.9498000000000015, 6.0688]","[2.1424000000000003, 3.2990000000000004, 3.4408000000000003, 3.7547, 4.0323, 4.1714, 4.8359000000000005, 4.9864000000000015, 6.0971]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,895.906711,904.983613,9.076902000000018,7.3548,8.0769,0.7221000000000002,7.6048,7.8093,0.20450000000000035,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3219000000000003, 2.8655, 2.9902, 3.319, 3.7699, 4.0726, 4.3883, 4.5336, 4.9762, 5.1089, 5.4226, 6.2162000000000015, 6.5111, 6.6377000000000015, 7.4451, 7.8093, 7.922300000000001, 8.030100000000001, 8.1401, 8.2696, 8.397, 8.5333]","[2.3424, 2.9026, 3.0335, 3.3634, 3.8074, 4.0981000000000005, 4.4248, 4.5777, 5.0255, 5.1642, 5.4545, 6.2527, 6.5469, 6.6904, 7.4908, 7.8139, 7.958500000000001, 8.0656, 8.1835, 8.3063, 8.4366, 8.5668]","[2.4615, 2.5722, 3.484, 3.6313, 4.6902, 5.2637, 5.9144000000000005, 6.0449, 6.3794, 6.8258, 7.5997]","[2.4825, 2.6073, 3.5288000000000004, 3.6789, 4.7225, 5.3086, 5.9539, 6.1006, 6.4063, 6.8515000000000015, 7.6444]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,905.032011,910.447013,5.4150019999999595,3.8958,4.415,0.5192000000000001,4.1458,4.1474,0.0015999999999998238,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6032, 3.0445, 3.3668, 4.0177000000000005, 4.1474, 4.2789, 4.3977, 4.5137, 4.6419000000000015, 4.7728, 4.9111]","[2.6076, 3.0804, 3.4120000000000004, 4.0576, 4.1902, 4.3203000000000005, 4.4313, 4.5501000000000005, 4.6735000000000015, 4.8037, 4.944]","[2.6186000000000003, 2.7457000000000003]","[2.6315, 2.7864]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,910.470811,919.028713,8.557902000000013,6.9341,7.5579,0.6238000000000001,7.1841,7.2903,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.234, 3.5199000000000003, 3.6543, 3.7818, 4.0805, 4.4693000000000005, 4.7572, 5.1951, 5.5187, 5.9401, 6.4051, 7.0326, 7.1656, 7.2903, 7.4103, 7.527500000000002, 7.6457000000000015, 7.7716, 7.8925, 8.198400000000001]","[3.2723, 3.5512, 3.6919, 3.8268, 4.1166, 4.5048, 4.8054000000000014, 5.2445, 5.5489000000000015, 5.9768, 6.4382, 7.0766, 7.209, 7.3312, 7.4488, 7.5652, 7.683400000000002, 7.8078, 7.9254000000000016, 8.221]","[2.9482, 3.0886, 3.9466, 4.6229000000000005, 5.358700000000002, 6.1013, 6.2361]","[2.9809, 3.1301, 3.9722, 4.6573, 5.4028, 6.1396000000000015, 6.2866]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,919.052511,925.737713,6.685202000000004,3.3206,3.6852,0.3645999999999998,3.5706,3.6757,0.10509999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6757, 4.0691000000000015, 4.1979000000000015, 4.5997, 4.7329, 4.8607000000000005, 5.705500000000002, 5.8325000000000005]","[3.7108, 4.0905000000000005, 4.2249, 4.6457000000000015, 4.7743, 4.8964, 5.7477, 5.871]","[3.5399000000000003, 3.8145, 3.9329, 6.4685000000000015, 6.5982]","[3.5697, 3.8444, 3.9704, 6.4857000000000005, 6.6389000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,925.768611,930.605613,4.837001999999983,3.3181000000000003,3.837,0.5188999999999995,3.5681000000000003,3.5694000000000004,0.0013000000000000787,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1938, 0.3418, 0.6845, 1.5138, 1.6800000000000002, 2.3863000000000003, 3.4408000000000003, 3.5694000000000004, 3.7077, 3.8039, 3.9058, 4.0132, 4.1222, 4.2551000000000005, 4.4026000000000005]","[0.2052, 0.3637, 0.7080000000000001, 1.5521, 1.6938, 2.4199, 3.4745000000000004, 3.6095, 3.7256, 3.8295, 3.9377, 4.0424, 4.1563, 4.2892, 4.4308000000000005]",[0.0218],[0.0629],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,930.638411,937.663613,7.025202000000036,5.3551,6.0252,0.6700999999999997,5.6051,5.7576,0.15249999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1484, 3.2898, 3.4466, 3.7485, 4.274, 4.8261, 5.7576, 5.9042, 6.0231, 6.1269, 6.2372000000000005, 6.3553000000000015, 6.4847, 6.733700000000002, 6.8857]","[3.1968, 3.3386, 3.4782, 3.7956, 4.2944, 4.8666, 5.796, 5.9442, 6.050000000000002, 6.162000000000001, 6.2725, 6.3942000000000005, 6.5144, 6.7654000000000005, 6.9023]","[3.9452, 4.0962000000000005, 4.6937000000000015, 5.3871, 5.5685, 6.6288]","[3.983, 4.1363, 4.73, 5.4466, 5.63, 6.6306]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.689611,942.589513,4.899901999999997,3.3181000000000003,3.8999,0.5817999999999999,3.5681000000000003,3.6323,0.06420000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6126, 2.7344, 3.4986, 3.6323, 3.7465, 3.8502, 3.9608, 4.081, 4.2001, 4.7363]","[2.6395, 2.7719, 3.5423, 3.6706, 3.7764, 3.8819999999999997, 3.9973, 4.1148, 4.2329, 4.7643]","[4.3478, 4.4694, 4.5959]","[4.3761, 4.5051000000000005, 4.626]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,942.614811,947.454913,4.840102000000002,3.3206,3.8401,0.5194999999999999,3.5706,3.5725,0.0019000000000000128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1451],[4.1647],"[3.5725, 3.702, 3.8041, 3.907, 4.018]","[3.6099, 3.7287, 3.8376, 3.9401, 4.0486]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.472911,955.268913,7.796002000000044,6.1606000000000005,6.796,0.6353999999999997,6.4106000000000005,6.5284,0.1177999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0251, 3.1515, 3.2834000000000003, 3.6948, 3.8339999999999996, 4.4974, 4.6332, 5.0897000000000014, 6.5284, 6.662800000000002, 6.7642000000000015, 6.8771, 6.9819, 7.0921, 7.2078000000000015, 7.3233000000000015, 7.4546]","[3.0628, 3.1914, 3.3194000000000004, 3.7272, 3.8727, 4.5441, 4.6748, 5.118, 6.5767000000000015, 6.6885, 6.7952, 6.9103, 7.009200000000001, 7.1248000000000005, 7.237, 7.358, 7.484800000000001]","[4.2005, 4.3544, 4.8342, 5.5007, 5.6316000000000015, 6.2017000000000015, 6.3389000000000015]","[4.2518, 4.4037000000000015, 4.8404, 5.526000000000002, 5.6708, 6.2207, 6.3881000000000006]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.293011,960.152213,4.859201999999981,3.3181000000000003,3.8592,0.5410999999999997,3.5681000000000003,3.5916,0.023499999999999854,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4685, 3.5916, 3.6944, 3.7991, 3.9142, 4.0375000000000005, 4.1747000000000005, 4.3131]","[3.5071000000000003, 3.6262, 3.7274, 3.8326, 3.9535, 4.0721, 4.2044000000000015, 4.3339]",[],[],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,960.196611,966.581613,6.385001999999987,4.8518,5.3850000000000025,0.5332000000000017,5.1018,5.1174,0.01560000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.8106, 2.2960000000000003, 2.9134, 3.4305000000000003, 3.5514, 4.1332, 4.3228, 4.9872000000000005, 5.1174, 5.2339, 5.3594, 5.4848, 5.6011000000000015, 5.7303000000000015, 5.8617]","[1.8517, 2.3183, 2.9467000000000003, 3.4645, 3.5868, 4.1847, 4.3389999999999995, 5.0352000000000015, 5.1576, 5.2780000000000005, 5.3966, 5.5165000000000015, 5.6361, 5.7606, 5.8816000000000015]","[3.8547, 3.9771]","[3.8634, 4.0273]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,966.605911,971.844813,5.238902000000053,3.6006,4.2389,0.6383000000000001,3.8506,3.9713,0.12070000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9690000000000003, 3.0716, 3.7102, 3.8304, 3.9713, 4.0937, 4.1918000000000015, 4.295, 4.4115, 4.5304, 4.6648000000000005, 5.0563, 5.187]","[2.9833000000000003, 3.1053, 3.7466, 3.8713, 4.0109, 4.1181, 4.2236, 4.3292, 4.4509, 4.5609, 4.692, 5.0974, 5.2192]",[4.7991],[4.8242],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,971.867011,979.542413,7.675401999999963,6.0631,6.6754000000000016,0.6123000000000012,6.3131,6.4078,0.09469999999999956,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6544, 2.0267, 2.536, 2.8784, 3.0378000000000003, 3.5210000000000004, 3.6617, 4.0494, 4.4864000000000015, 4.8836, 5.3935, 5.5341000000000005, 6.0971, 6.2533, 6.4078, 6.5594, 6.6755, 6.7893, 6.9068000000000005, 7.0345, 7.1538, 7.2739, 7.4188, 7.563300000000001]","[1.6794, 2.0655, 2.5866, 2.8891, 3.0425, 3.5679000000000003, 3.7047, 4.0803, 4.5343, 4.9261, 5.4408, 5.5751, 6.1379, 6.3104000000000005, 6.4735000000000005, 6.5895, 6.710800000000001, 6.8261, 6.9423, 7.0713, 7.1822, 7.3045, 7.4435, 7.5813000000000015]","[1.5218, 2.6926]","[1.5519999999999998, 2.7331000000000003]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,979.556111,986.311913,6.755802000000018,3.3206,3.7558,0.4351999999999996,3.5706,3.7463,0.17569999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4476, 3.7463, 4.246, 4.9363, 6.4843]","[3.488, 3.7815, 4.2805, 4.9766, 6.5203000000000015]","[3.892, 3.9924, 4.1064, 6.2158000000000015, 6.3509]","[3.9041, 4.0276000000000005, 4.1452, 6.251, 6.3942000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,986.335111,991.933513,5.5984019999999655,4.0265,4.5984,0.5718999999999994,4.2765,4.3308,0.05429999999999957,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5844, 1.8386, 1.9479, 2.108, 2.6180000000000003, 2.7532, 2.8960000000000004, 3.0041, 3.1631, 3.4975, 4.0291000000000015, 4.1687, 4.3308, 4.4735000000000005, 4.5789, 4.6854000000000005, 4.8056, 4.9226, 5.0446, 5.1746]","[0.6074, 1.871, 1.9912, 2.1316, 2.6673, 2.7912000000000003, 2.9186, 3.0381, 3.181, 3.5115000000000003, 4.073, 4.1732000000000005, 4.3863, 4.4986000000000015, 4.6084000000000005, 4.7222, 4.8428, 4.9528, 5.0811, 5.2057]","[0.4589, 1.7373]","[0.4769000000000001, 1.7518]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,991.963011,997.021613,5.058601999999951,3.4969,4.0586,0.5617000000000001,3.7469,3.7910000000000004,0.04410000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8334, 2.9679, 3.6441, 3.943, 4.0722000000000005, 4.7081]","[2.8683, 2.9952, 3.6822, 3.9766, 4.1082, 4.7294]","[3.791, 4.2022, 4.32, 4.4309, 4.5518]","[3.8163, 4.2408, 4.3580000000000005, 4.4641, 4.5913]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.036711,1001.980413,4.94370200000003,3.3206,3.9437,0.6231,3.5706,3.6761,0.10550000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5566, 3.6761, 3.7953, 3.8934, 3.9961, 4.0977000000000015, 4.2147000000000014]","[3.5879000000000003, 3.718, 3.8212, 3.9235, 4.0285, 4.1307, 4.2475000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1001.993311,1006.928113,4.934802000000103,3.3181000000000003,3.9348,0.6166999999999998,3.5681000000000003,3.6672,0.09909999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5349000000000004, 3.6672, 3.7772, 3.8776, 3.9869, 4.0955, 4.2112, 4.4750000000000005, 4.5978]","[3.5721000000000003, 3.7021, 3.8038, 3.9121, 4.0198, 4.1302, 4.2389, 4.5018, 4.6305000000000005]","[3.3973, 4.3394]","[3.4411, 4.3644]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1006.945011,1011.883213,4.938201999999934,3.3181000000000003,3.9382,0.6200999999999999,3.5681000000000003,3.6706,0.10250000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1779, 2.4742, 2.7583, 3.4325, 3.5387, 3.6706, 3.7958, 3.9007, 4.0129, 4.1316000000000015, 4.2402000000000015, 4.3609, 4.6287, 4.7502]","[2.2076, 2.521, 2.7933000000000003, 3.4489, 3.5847, 3.7173, 3.8247, 3.9361, 4.0448, 4.163, 4.2695, 4.3942000000000005, 4.6592, 4.7838]","[2.023, 2.6148, 4.5089000000000015]","[2.0658000000000003, 2.6515, 4.5282]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1011.915911,1018.870213,6.954301999999983,5.3453,5.9543,0.609,5.5953,5.6867,0.09140000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1533, 2.2569999999999997, 2.5258000000000003, 2.8271, 3.0283, 3.1465, 3.5278, 3.661, 4.0847, 4.2542, 4.8163, 5.6867, 5.8196, 5.9272, 6.04, 6.148700000000002, 6.2877, 6.3986]","[2.1749, 2.2983, 2.5527, 2.8752, 3.0441000000000003, 3.1644, 3.5588, 3.7082, 4.1179000000000014, 4.2905000000000015, 4.8615, 5.7282, 5.8517, 5.9642, 6.0726, 6.181100000000002, 6.312200000000002, 6.4261]","[2.3921, 3.8063, 4.7137, 5.3846, 5.5117]","[2.419, 3.8446, 4.7198, 5.388800000000002, 5.5658]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1018.892311,1023.782013,4.889702000000057,3.3206,3.8897,0.5690999999999997,3.5706,3.6221,0.05149999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4911000000000003, 4.4395]","[3.5211, 4.457]","[3.6221, 3.8652, 3.964, 4.0772, 4.1889, 4.3077000000000005]","[3.6605, 3.8866, 4.0005000000000015, 4.1081, 4.218999999999999, 4.3354]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1023.802611,1028.756713,4.9541020000000335,3.3521,3.9541,0.6019999999999999,3.6021,3.6865,0.08440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8231, 3.5584, 3.6865, 3.8048, 3.9141, 4.0306000000000015, 4.1475, 4.2615, 4.3837]","[2.8510000000000004, 3.6007, 3.7283, 3.8369, 3.9495, 4.0679, 4.178, 4.2911, 4.4157]","[2.5415, 2.6750000000000003, 3.4355]","[2.5776000000000003, 2.7155, 3.4529]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308
