Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
421,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3602.38241,3612.702412,10.320001999999931,3.3206,4.32,0.9994,3.9801,4.3105,0.3304,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3105],[4.3416000000000015],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
422,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3612.71461,3623.005612,10.291001999999935,3.3206,4.291,0.9704000000000002,3.9801,4.2815,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2815],[4.3132],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
423,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3623.01771,3631.246312,8.228602000000139,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2214,0.2437999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2214, 4.4512]","[4.2499, 4.4852]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
424,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3631.25971,3641.523912,10.264202000000298,3.3206,4.2642,0.9435999999999996,3.9801,4.2547000000000015,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2547000000000015, 4.3769]","[4.2761000000000005, 4.4065]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
425,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3641.53901,3649.693512,8.154501999999866,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1473,0.16970000000000018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1473, 4.2579, 4.368]","[4.1766000000000005, 4.2838, 4.3884]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3649.70651,3657.808212,8.101701999999932,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.0945,0.11689999999999978,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0945, 4.2008]","[4.1243, 4.2228]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
427,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3657.82071,3668.026712,10.2060019999999,3.3206,4.206,0.8854000000000002,3.9801,4.1965,0.21640000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1965, 4.4393, 4.5561]","[4.213, 4.4684, 4.5834]",[4.3127],[4.3398],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
428,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3668.04271,3678.194612,10.151901999999607,3.3206,4.1519,0.8313000000000001,3.9801,4.1424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1424],[4.1698],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
429,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3678.20861,3686.359912,8.15130199999976,3.3206,3.9801,0.6595,3.9801,4.1439,0.16380000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1439, 4.256, 4.3547, 4.4704000000000015]","[4.1815, 4.279, 4.3819, 4.4897]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
430,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3686.37331,3694.708812,8.335501999999906,3.3206,3.9801,0.6595,3.9801,4.3281,0.34799999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3281, 4.4473, 4.5491, 4.666, 4.7796, 4.9177]","[4.36, 4.4685000000000015, 4.5738, 4.6852, 4.8108, 4.9423]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
431,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3694.72041,3702.990312,8.269902000000002,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2627000000000015,0.28510000000000035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2627000000000015, 4.4764, 4.5832000000000015, 4.7086000000000015]","[4.2926, 4.4979000000000005, 4.6134, 4.7193000000000005]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
432,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3703.00261,3713.109612,10.107002000000193,3.3206,4.107,0.7864,3.9801,4.0975,0.11739999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0975, 4.309, 4.4238, 4.5406]","[4.107, 4.3334, 4.4505, 4.5735]",[4.2005],[4.2303000000000015],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
433,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3713.12311,3723.406912,10.283801999999923,3.3206,4.2838,0.9632,3.9801,4.2743,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2743],[4.3022],[4.4009],[4.4285000000000005],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
434,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3723.42381,3733.688012,10.264202000000298,3.3206,4.2642,0.9435999999999996,3.9801,4.2547000000000015,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2547000000000015],[4.2898000000000005],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
435,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3733.69931,3743.878012,10.17870200000016,3.3206,4.1787,0.8580999999999999,3.9801,4.1692,0.18909999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1692],[4.1996],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
436,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3743.88941,3752.031212,8.141801999999643,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1346,0.15699999999999958,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1346, 4.2472, 4.3545, 4.4744]","[4.1658, 4.2712, 4.3793000000000015, 4.496]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
437,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3752.07691,3762.344112,10.267201999999996,3.3206,4.2672,0.9465999999999996,3.9801,4.2577,0.2775999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2577],[4.2865],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
438,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3762.35781,3772.549112,10.191302000000178,3.3206,4.1913,0.8706999999999998,3.9801,4.1818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1818],[4.2109000000000005],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
439,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3772.55991,3780.709912,8.150001999999859,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1428,0.1652,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1428, 4.2512, 4.4994000000000005]","[4.1723, 4.2821, 4.5126]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
440,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3780.72171,3788.856112,8.134402000000136,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1272,0.14959999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1272, 4.2344, 4.3425]","[4.1571, 4.2632, 4.3729000000000005]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
441,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3788.86781,3796.970712,8.10290199999963,3.3206,3.9801,0.6595,3.9801,4.0955,0.11540000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0955, 4.2067000000000005, 4.3071, 4.4196, 4.5358, 4.6658]","[4.1296, 4.235, 4.3404, 4.4521000000000015, 4.5696, 4.695]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
442,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3796.98421,3807.169012,10.184801999999763,3.3206,4.1848,0.8641999999999999,3.9801,4.1753,0.19519999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1753, 4.2974000000000006]","[4.2108, 4.3306]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
443,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3807.18961,3817.420012,10.23040200000014,3.3206,4.2304,0.9098000000000002,3.9801,4.2209,0.2408000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2209],[4.2525],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
444,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3817.43651,3825.573412,8.136902000000193,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1297000000000015,0.15210000000000035,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1297000000000015, 4.2369, 4.3421, 4.4558, 4.5726, 4.7063000000000015]","[4.1579000000000015, 4.2626, 4.3648, 4.4748, 4.6012, 4.7282]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
445,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3825.58361,3835.781212,10.197601999999733,3.3206,4.1976,0.8770000000000002,3.9801,4.1881,0.20800000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1881],[4.2136000000000005],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
446,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3835.79331,3846.135012,10.341702000000168,3.3206,4.3417,1.0,3.9801,4.3322,0.3521000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3322, 4.4298, 4.5386000000000015, 4.7716, 5.5381]","[4.3485000000000005, 4.4653, 4.5733000000000015, 4.7993000000000015, 5.5641]",[5.0742],[5.0909],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
447,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3846.14951,3856.323812,10.174301999999898,3.3181000000000003,4.1743000000000015,0.8562000000000012,3.9776,4.1648000000000005,0.18720000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1648000000000005],[4.2083],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
0,0,,1,0,0,0,1.0,,0.0,,1,0.336311,7.9342130000000015,7.597901999999999,3.3181000000000003,3.5979,0.2797999999999998,3.5753000000000004,3.5812000000000004,0.0059000000000000155,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.5722, 1.9284, 3.4492000000000003, 3.5812000000000004, 3.7101, 3.8008, 3.9039, 4.0125, 4.1233, 4.2404, 4.3619, 4.4883000000000015, 4.6155, 4.7507, 4.8858000000000015, 5.0317, 5.1610000000000005, 5.3108, 5.5545]","[0.6233000000000001, 1.9684, 3.4978, 3.6277, 3.7257, 3.8224, 3.9304, 4.0442, 4.16, 4.2810000000000015, 4.4005, 4.5265, 4.6539, 4.7902000000000005, 4.9307, 5.0803, 5.203600000000002, 5.3243, 5.5998]","[0.9153, 5.4221]","[0.9621, 5.4728]",8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,7.945911,16.549613,8.603702000000002,3.3206,4.3301,1.0,4.4875,4.5963,0.10880000000000044,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5963, 4.631, 4.6918000000000015, 4.7954, 4.9044, 5.018000000000002, 5.1473, 5.2587, 5.3773, 5.5027, 5.6422, 5.7752, 5.9102000000000015, 6.0537, 6.2261000000000015, 6.6105]","[4.6117, 4.6331000000000016, 4.7272, 4.8327, 4.9501, 5.0661000000000005, 5.1875, 5.3041, 5.4249, 5.5533, 5.6878, 5.8187000000000015, 5.9614, 6.1019000000000005, 6.2368000000000015, 6.6451]",8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.560610999999998,25.209413,8.648802,3.3181000000000003,4.3276,1.0,4.4848,4.6416,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6416, 4.7494000000000005, 4.8567, 4.9667, 5.0809000000000015, 5.1962, 5.317, 5.4515, 5.5678, 5.6902, 5.8201, 5.9431, 6.0753, 6.2031, 6.3315, 6.4693000000000005]","[4.6802, 4.7839, 4.8943, 5.0064, 5.1183000000000005, 5.2362, 5.3552, 5.4860000000000015, 5.6096, 5.7388, 5.8623, 5.9841000000000015, 6.1133000000000015, 6.2427, 6.3706000000000005, 6.5011]",[],[],8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.221211,33.788413,8.567201999999998,3.3206,4.3301,1.0,4.4875,4.5598,0.07230000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.0837, 6.2238000000000016, 6.3566, 6.4915]","[6.1284, 6.2736, 6.4143, 6.5521]","[4.5598, 4.6593, 4.7647, 4.8746, 4.8816000000000015, 4.9918000000000005, 5.1191, 5.2445, 5.3896000000000015, 5.5339]","[4.5891, 4.6964000000000015, 4.8081000000000005, 4.8783, 4.9245, 5.0474000000000006, 5.1713000000000005, 5.3039000000000005, 5.4404, 5.5766]",8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,33.802411,42.458213,8.655802000000001,3.3181000000000003,4.3276,1.0,4.4848,4.6486,0.16380000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6486, 4.7598, 4.8673, 4.9734, 5.0896, 5.2038, 5.3216, 5.441400000000002, 5.5663, 5.7152, 5.8304, 5.9568, 6.0873, 6.2203, 6.4839, 6.6049000000000015]","[4.6804000000000014, 4.8008000000000015, 4.9034, 5.0153, 5.1293000000000015, 5.2457, 5.3623, 5.4841000000000015, 5.6093, 5.7452000000000005, 5.8746, 5.9995, 6.1262, 6.2418000000000005, 6.5194, 6.6532]","[4.6551, 6.2185000000000015, 6.3412000000000015]","[4.6770000000000005, 6.2551000000000005, 6.3866000000000005]",8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.470111,51.057113,8.587001999999998,3.3206,4.3301,1.0,4.4875,4.5796,0.09210000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5796, 4.6341, 4.6879, 4.7832, 4.8983, 5.0084, 5.1284, 5.256, 5.3794, 5.5145, 5.6461000000000015, 5.7844000000000015, 5.9268, 6.0842]","[4.6223, 4.6352, 4.716, 4.8206000000000016, 4.9363, 5.0539000000000005, 5.1797, 5.3026, 5.425, 5.5633, 5.703200000000002, 5.8472, 5.981800000000002, 6.1272]",8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,51.068511,59.739613,8.671101999999998,3.3181000000000003,4.3276,1.0,4.4848,4.6639,0.17910000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6639, 4.7752, 4.8828000000000005, 4.9946, 5.1107000000000005, 5.2258, 5.3513, 5.4786, 5.6028, 5.7289, 5.8701, 6.0181, 6.1367, 6.2628, 6.3979, 6.5482000000000005]","[4.703, 4.8127, 4.9226, 5.0379000000000005, 5.1504, 5.2757000000000005, 5.3944, 5.5168, 5.6437, 5.7764000000000015, 5.9065, 6.0563, 6.1800000000000015, 6.3204, 6.457999999999999, 6.5968]","[6.2896, 6.4271, 6.6805]","[6.3047, 6.4418000000000015, 6.7181000000000015]",8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,59.782611,68.325213,8.542602000000002,3.3206,4.3301,1.0,4.4875,4.5352000000000015,0.047700000000000735,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.0222000000000016, 6.1489, 6.4291, 6.5485000000000015]","[6.0602, 6.1901, 6.4598, 6.5853]","[4.5352000000000015, 4.6370000000000005, 4.7416, 4.8557000000000015, 4.9732, 5.088, 5.2121, 5.3457, 5.4701, 5.6127, 5.7505000000000015, 5.899, 6.2751]","[4.5624, 4.6715, 4.7831, 4.9016, 5.0191, 5.1371, 5.2672, 5.3915000000000015, 5.5171, 5.6522000000000014, 5.7817, 5.9236, 6.3292]",8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,68.335911,76.979313,8.643402000000009,3.3181000000000003,4.3276,1.0,4.4776,4.6362000000000005,0.15860000000000074,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.7481, 4.8475, 4.9555, 5.0737000000000005, 5.199, 5.337999999999999, 5.4638, 5.5923, 5.7174000000000005, 5.8422, 5.9819, 6.1093, 6.2523, 6.3876, 6.5442]","[4.6753, 4.7793, 4.8842, 5.0, 5.1216, 5.2568, 5.3827, 5.5073, 5.6352, 5.7644, 5.8918, 6.0227, 6.1488000000000005, 6.2777, 6.4191, 6.5550000000000015]",[],[],8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,76.990311,85.538414,8.548102999999998,3.3181000000000003,4.3276,1.0,4.4776,4.5409000000000015,0.0633000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5409000000000015, 4.6399, 4.7436, 4.8513, 4.9641, 5.0870000000000015, 5.2154, 5.3479, 5.4785, 5.6143, 6.0177000000000005, 6.1503000000000005, 6.3072, 6.4484]","[4.5674, 4.6757, 4.7827, 4.8948, 5.0102, 5.1359, 5.2581000000000016, 5.3841, 5.5182, 5.6469000000000005, 6.053, 6.1925, 6.340400000000002, 6.492000000000001]",[6.3052],[6.3426],8,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221007-130818,2022-10-07,13:08:27.185028,13:53:13.857658,,
