Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1544.5839119999996,1550.009714,5.425801999999976,3.7799,4.4258000000000015,0.6459000000000015,4.0299000000000005,4.1594,0.12949999999999928,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.3468, 2.8319, 2.9715000000000003, 3.1018000000000003]","[1.3706, 2.8679, 3.0109000000000004, 3.1444]","[0.4012, 0.5336000000000001, 0.6698000000000001, 0.8314, 1.4972, 1.6381, 2.1993, 2.4482, 2.5792, 3.2509, 4.1594, 4.3772, 4.4910000000000005, 4.6098, 4.7249, 4.8415, 4.9611, 5.0769, 5.1982, 5.3227]","[0.4161, 0.5668000000000001, 0.7032, 0.8387, 1.5275, 1.6721, 2.2143, 2.4729, 2.5984000000000003, 3.2714000000000003, 4.1834, 4.4111, 4.5238000000000005, 4.6423000000000005, 4.7539, 4.8747, 4.995900000000002, 5.112, 5.2321, 5.3536]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
277,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1550.025512,1555.094914,5.069402000000082,3.4884,4.0694,0.581,3.7384,3.7993,0.060899999999999725,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9594, 3.6871, 3.8032, 3.9194, 4.0331, 4.1298, 4.2372000000000005, 4.352, 4.4711, 4.5973000000000015, 4.7107, 4.8365, 4.9683]","[2.9799, 3.7060000000000004, 3.8285, 3.9425, 4.0536, 4.1585, 4.2667, 4.3867, 4.5077, 4.6292, 4.7529, 4.8777, 5.0111]","[0.0047, 0.1327, 0.2674, 0.4104, 1.7826000000000002, 1.911, 2.0814, 2.0849, 2.3894, 2.5268, 2.6694, 2.6768, 2.8025, 3.5732000000000004, 3.6886, 3.7993]","[0.0384, 0.1646, 0.2896, 0.4346, 1.8177, 1.9467, 2.083, 2.0893, 2.42, 2.5473000000000003, 2.6736, 2.7014, 2.8448, 3.5941, 3.7037, 3.8279]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
278,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1555.109612,1559.791414,4.6818020000000615,3.3206,3.6818,0.3611999999999997,3.5706,3.6723,0.10170000000000012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0177, 0.1694, 1.6972, 2.0731, 2.2097, 3.5345, 3.6723, 3.7915, 4.0255, 4.1412, 4.2566000000000015, 4.5347, 4.6659000000000015]","[0.0591, 0.1985, 1.72, 2.1084, 2.2491000000000003, 3.5669, 3.7023, 3.8199, 4.0559, 4.1796, 4.2926, 4.5614]","[1.6969999999999998, 1.8125, 1.9342, 2.0864000000000003, 2.5763000000000003, 2.7026000000000003, 3.6744, 3.7996, 3.9062, 4.0369, 4.3935]","[1.7239, 1.8526, 1.9744, 2.0982000000000003, 2.6142000000000003, 2.7364, 3.7007, 3.8109, 3.9385, 4.0457, 4.4225]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
279,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1559.803012,1565.043014,5.240002000000004,3.5289,4.24,0.7111000000000001,3.7789,3.9738,0.19490000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1237, 1.537, 2.9999, 3.7366, 3.9738, 4.1842000000000015, 4.2947000000000015, 4.3976000000000015, 4.5049, 4.6141000000000005, 4.7328, 4.8549000000000015, 4.9781, 5.1195]","[0.0153, 0.16720000000000002, 1.5673, 3.0269999999999997, 3.7636, 4.0021, 4.2139999999999995, 4.3201, 4.4291, 4.5362, 4.6525, 4.7732, 4.8942000000000005, 5.0203000000000015, 5.1579999999999995]","[1.2963, 1.4078000000000002, 1.5494, 1.8088, 1.8145, 2.6998, 3.6313]","[1.3070000000000002, 1.4406, 1.56, 1.8122, 1.8506, 2.7198, 3.6395]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1565.0567119999996,1569.980814,4.924101999999948,3.3989000000000003,3.9241,0.5251999999999999,3.6489,3.6577,0.008799999999999919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0008, 0.152, 0.29450000000000004, 0.5765, 0.6903, 0.8230000000000001, 0.9681, 1.1188, 2.459, 2.5859, 2.7277]","[0.0368, 0.1678, 0.3052, 0.5945, 0.7232000000000001, 0.8565, 0.9958, 1.1341, 2.4889, 2.6231, 2.7548]","[2.2057, 2.3305, 2.8699000000000003, 3.5309000000000004, 3.6577, 3.7733, 3.8785, 3.9948, 4.1059, 4.2235000000000005, 4.3466000000000005, 4.4562, 4.5815, 4.7090000000000005, 4.8301]","[2.2329000000000003, 2.3604000000000003, 2.8923, 3.5645, 3.6886, 3.7986, 3.9127, 4.0252, 4.1386, 4.2545, 4.376, 4.4916, 4.6148, 4.7439, 4.8643]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
281,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1569.994012,1575.4757140000004,5.481701999999814,3.995,4.4817,0.4866999999999999,4.245,4.4722,0.22719999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.2388, 2.377, 2.5436, 3.0210000000000004, 3.1564, 4.4722, 4.7053, 4.8268, 4.9532]","[2.2571000000000003, 2.4201, 2.5572, 3.0581, 3.1731000000000003, 4.4979000000000005, 4.7330000000000005, 4.8587, 4.9773000000000005]","[0.0091, 0.1328, 0.2629, 0.39399999999999996, 0.5242, 0.675, 2.1006, 2.2452, 2.9160000000000004, 3.1558, 3.3387, 3.466, 4.1045, 4.2206, 4.477, 4.5852, 4.7127, 5.0813000000000015, 5.2335, 5.2405]","[0.0419, 0.1675, 0.29600000000000004, 0.4195, 0.5564, 0.7003, 2.1348000000000003, 2.259, 2.9202000000000004, 3.1783, 3.3437, 3.5013, 4.1198000000000015, 4.245, 4.4884, 4.6138, 4.7268, 5.1129000000000016, 5.2346, 5.2493]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
282,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1575.4924119999996,1583.429114,7.9367019999999675,6.4634,6.9367,0.4733000000000001,6.7134,6.9272,0.2138,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5424, 2.6776, 2.8204, 3.5213, 4.41, 4.5351, 4.6602000000000015, 4.7807, 4.9251000000000005, 5.782, 6.9272, 7.0522, 7.2872, 7.4107, 7.836600000000002]","[2.5647, 2.7091000000000003, 2.8518000000000003, 3.5410000000000004, 4.4427, 4.5656, 4.694, 4.8223, 4.9632000000000005, 5.8134000000000015, 6.96, 7.0829, 7.3191000000000015, 7.447, 7.8638]","[0.5925, 0.7427, 1.5957, 2.2721, 2.4149000000000003, 2.9956, 3.3891, 3.6765, 4.1701000000000015, 4.5463000000000005, 5.07, 5.3484, 5.9344, 6.5729000000000015, 6.6883, 7.1691, 7.5644]","[0.6084, 0.7604000000000001, 1.6295000000000002, 2.3006, 2.4352, 3.0022, 3.4023000000000003, 3.6954, 4.1868, 4.5558000000000005, 5.0881, 5.3673, 5.947, 6.5821000000000005, 6.7174000000000005, 7.1949000000000005, 7.5743]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
283,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1583.445612,1588.973714,5.528101999999991,4.2632,4.5281,0.2648999999999999,4.5132,4.5186,0.005399999999999849,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0338000000000003, 3.1689999999999996, 3.3085, 4.5117, 4.6281, 4.7501000000000015, 4.8644, 5.287000000000001]","[3.0574000000000003, 3.1879, 3.3328, 4.5386000000000015, 4.6541000000000015, 4.7751, 4.9005, 5.3062000000000005]","[0.0177, 0.8704000000000001, 1.1659000000000002, 1.2988, 2.9077, 3.0389999999999997, 3.4604000000000004, 3.5924, 3.7342, 4.3913, 4.5186, 4.7503, 5.0055000000000005, 5.1545000000000005]","[0.046, 0.8947, 1.1903, 1.3332000000000002, 2.9279, 3.0501, 3.4641, 3.6153, 3.7664, 4.4057, 4.5263, 4.776, 5.0297, 5.1682000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
284,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1588.987312,1594.196814,5.2095019999999295,3.3206,4.2095,0.8889,3.5706,3.7026,0.13200000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8842, 2.02, 2.1517, 3.5007, 3.7026, 3.8128, 4.0489999999999995]","[1.908, 2.0425, 2.1848, 3.5114, 3.7219, 3.8413, 4.0769]","[1.76, 1.8902, 3.9431, 4.1709000000000005, 4.2853, 4.3871, 4.506, 4.6136, 4.7242000000000015, 4.8326, 4.956]","[1.7883, 1.9012, 3.9583, 4.1958, 4.2949, 4.4217, 4.5319, 4.6433, 4.7521, 4.8598, 4.9769000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1594.208512,1600.524714,6.316201999999977,4.9602,5.3162,0.3559999999999999,5.2102,5.3067,0.0964999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9889, 3.1213, 3.2744, 3.5267000000000004, 4.2839, 5.4136000000000015, 5.5399, 5.6539]","[3.0205, 3.1525000000000003, 3.282, 3.5632, 4.3065, 5.4396, 5.5634000000000015, 5.6896]","[0.08800000000000001, 0.2054, 0.3279, 0.4469, 0.5725, 0.7074, 0.8383, 0.9672, 2.8663000000000003, 2.9998, 3.6588, 4.1716000000000015, 4.4312000000000005, 5.1824, 5.3067, 5.5458, 5.7864, 6.2071000000000005]","[0.1164, 0.2399, 0.362, 0.4883, 0.6078, 0.738, 0.8635, 0.9866, 2.9019, 3.0053, 3.6827, 4.1927, 4.4507, 5.2078000000000015, 5.3219, 5.5541, 5.8085, 6.2396]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
286,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1600.5414119999996,1606.630914,6.0895020000000395,4.4729,5.0895,0.6166,4.7229,4.8233000000000015,0.10040000000000047,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0676, 2.1993, 4.7057, 4.8233000000000015, 4.9377, 5.0581000000000005, 5.1424, 5.2566000000000015, 5.3637000000000015, 5.4731000000000005, 5.5871, 5.7072, 5.8296, 5.9546, 6.0831]","[2.0828, 2.2231, 4.716, 4.8533, 4.9661, 5.0651, 5.1742, 5.2841000000000005, 5.3950000000000005, 5.5072, 5.6255000000000015, 5.745, 5.8668000000000005, 5.9946]","[1.9411, 2.0646, 3.115, 3.2289999999999996, 3.3574, 3.4938, 3.9439, 4.7012, 4.8271000000000015]","[1.9671, 2.0869, 3.1300000000000003, 3.2558, 3.3892, 3.5276, 3.9657, 4.7214, 4.8501]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1606.645412,1611.698114,5.052701999999954,3.5351000000000004,4.0527000000000015,0.5176000000000012,3.7851,3.7863,0.0011999999999998678,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1001, 0.2212, 0.3564, 0.4809000000000001, 0.6005, 0.7157, 0.8424, 0.9707, 1.1116, 1.2739, 1.4332, 3.7914]","[0.018500000000000003, 0.14, 0.26680000000000004, 0.397, 0.5224, 0.6342, 0.7559, 0.8842000000000001, 1.0101, 1.1519, 1.2977, 1.4511, 3.8115]","[2.4407, 2.7288, 2.8619000000000003, 3.0061, 3.6524, 3.7863, 3.9014, 4.0037, 4.1179000000000014, 4.232, 4.3543, 4.4638, 4.5934, 4.7219999999999995, 4.9987]","[2.4582, 2.7616, 2.9045, 3.0424, 3.678, 3.8221, 3.9208, 4.0364, 4.1461000000000015, 4.2672, 4.3827, 4.4987, 4.6226, 4.7446, 5.0341000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
288,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1611.716812,1617.237814,5.5210020000001805,3.6336,4.521,0.8874,3.8836,4.1261,0.2424999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6986000000000003, 2.8139000000000003, 4.1261, 4.2570000000000014, 4.3773]","[2.7348000000000003, 2.8523, 4.1546, 4.2751, 4.4078]","[0.0498, 0.1689, 0.3255, 1.3353000000000002, 1.4702000000000002, 2.4538, 2.9744, 3.1046, 3.7562, 3.8651, 4.2546, 4.5071, 4.6379, 4.7534, 4.8653, 4.9857000000000005, 5.1043, 5.2292000000000005, 5.3494, 5.4805]","[0.0829, 0.2081, 0.3502, 1.3725, 1.5136, 2.4794, 2.9956, 3.1401000000000003, 3.776, 3.8941, 4.2803, 4.5338, 4.6688, 4.7786, 4.8967, 5.0169000000000015, 5.1345, 5.2589999999999995, 5.3807, 5.5120000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
289,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1617.249912,1622.2085140000004,4.958601999999928,3.3206,3.9586,0.6379999999999999,3.5706,3.6912,0.12060000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5671000000000004, 3.6912, 3.8075, 3.935]","[3.5857, 3.7133, 3.8419, 3.9709]","[0.07830000000000001, 0.2053, 0.3367, 0.4647, 0.6042000000000001, 0.7236, 0.8705, 2.6296, 2.7659, 3.4454, 3.5682, 3.6922, 4.0724, 4.1858, 4.2982000000000005, 4.4186000000000005, 4.551, 4.675, 4.7989999999999995, 4.9257]","[0.1123, 0.2436, 0.3739, 0.5043, 0.639, 0.7595000000000001, 0.8956000000000001, 2.6660000000000004, 2.8093000000000004, 3.4697, 3.5835000000000004, 3.7119999999999997, 4.0979, 4.2115, 4.3304, 4.4536, 4.5879, 4.7087, 4.8325000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
290,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1622.223112,1627.721514,5.498402000000169,3.9599,4.4984,0.5385,4.2099,4.2322000000000015,0.02230000000000043,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2914000000000003, 3.4309000000000003, 4.0985000000000005, 4.2322000000000015, 4.3469000000000015, 4.4586000000000015, 4.5627, 4.6698, 4.7832, 4.9051, 5.0359, 5.1686000000000005, 5.3095, 5.4509]","[3.3201, 3.4716, 4.1276, 4.2634, 4.376, 4.4894, 4.5934, 4.7043, 4.8222000000000005, 4.9447, 5.0766, 5.2093, 5.3511000000000015, 5.4886]","[0.1002, 2.0968, 2.2225, 2.8555, 3.1352, 4.1076000000000015, 4.2424]","[0.1277, 2.1302000000000003, 2.2677, 2.8895, 3.1727000000000003, 4.1240000000000006, 4.2438]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1627.734912,1632.760814,5.025902000000087,3.3952,4.0259,0.6307,3.6452,3.7595,0.11430000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0901, 1.0022, 2.5891, 2.7239]","[0.1239, 1.0132, 2.6284, 2.7574]","[0.5672, 0.8432000000000001, 2.3044, 2.4689, 2.7379, 2.8662, 3.5092000000000003, 3.6387, 3.7595, 3.8772, 3.9811, 4.0939000000000005, 4.2073, 4.3289, 4.4535, 4.5709, 4.6957, 4.8253, 4.955]","[0.6024, 0.8589, 2.3276, 2.4802, 2.7569000000000004, 2.9072, 3.5322, 3.6582, 3.7905, 3.9004, 4.0113, 4.1263000000000005, 4.2392, 4.3631, 4.4848, 4.6073, 4.7391000000000005, 4.8661, 4.9952000000000005]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1632.773812,1637.988914,5.215102000000115,3.5980000000000003,4.2151000000000005,0.6171000000000002,3.8480000000000003,3.9489,0.10089999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9489, 4.0738, 4.1909, 4.2977, 4.4165, 4.5342, 4.6459, 4.7689, 4.9034, 5.0461, 5.1794]","[3.9829, 4.1024, 4.2162000000000015, 4.3314, 4.4529000000000005, 4.5679, 4.6868, 4.8141, 4.9446, 5.0809000000000015]","[0.0452, 0.1769, 0.31720000000000004, 0.4602, 0.4646, 2.6878, 2.8057000000000003, 2.9250000000000003, 3.069, 3.0752, 3.8305, 3.9537]","[0.0789, 0.2053, 0.342, 0.46399999999999997, 0.477, 2.7228000000000003, 2.8428, 2.9656, 3.0716, 3.0969, 3.8534, 3.9767]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
293,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1638.003612,1643.629714,5.626101999999946,3.988,4.6261,0.6381000000000001,4.238,4.3551,0.11709999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0782, 0.2258, 0.4048, 3.4589999999999996, 4.2305, 4.3551, 4.4678]","[0.1164, 0.26730000000000004, 0.4131, 3.4802, 4.2476, 4.3846, 4.5064]","[0.973, 1.1108, 1.2819999999999998, 1.6114000000000002, 2.2935000000000003, 2.4425000000000003, 3.1587, 4.1048, 4.3597, 4.5923, 4.7041, 4.8174, 4.9336, 5.0489999999999995, 5.1691, 5.2831, 5.4056000000000015, 5.5294]","[0.9954, 1.1462, 1.2935, 1.6253, 2.3009, 2.4744, 3.1735, 4.121, 4.3827, 4.6228, 4.7316, 4.8497, 4.9624000000000015, 5.080500000000002, 5.1986, 5.3174, 5.439500000000002, 5.5672000000000015]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1643.642212,1649.122714,5.480502000000116,3.8608,4.4805,0.6197000000000004,4.1108,4.2141,0.10329999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7656, 3.0376000000000003, 3.1954, 4.2192, 4.3472, 4.4620000000000015, 4.5884]","[2.7949, 3.0807, 3.2215000000000003, 4.2385, 4.3694000000000015, 4.4904, 4.6059]","[0.0155, 0.1492, 0.2776, 0.4102, 0.5442, 0.6818000000000001, 0.8346, 2.6338, 2.7652, 2.9087, 2.9139999999999997, 3.3318000000000003, 3.9604, 4.0947000000000005, 4.2141, 4.3534000000000015, 4.5816, 4.6899000000000015, 4.796, 4.9151, 5.0256, 5.1442000000000005, 5.2686, 5.3928]","[0.0551, 0.1879, 0.31220000000000003, 0.4405, 0.5741, 0.7047, 0.8384, 2.6637, 2.7915, 2.9114, 2.9347000000000003, 3.365, 3.9851, 4.1222, 4.2474, 4.3588000000000005, 4.6128, 4.7132000000000005, 4.8287, 4.9459, 5.0600000000000005, 5.1784, 5.3020000000000005, 5.4252]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
295,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1649.137712,1654.7139140000004,5.576201999999967,3.6361,4.5762,0.9401000000000002,3.8861,4.0114,0.12529999999999974,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1071, 4.0114, 4.1411]","[3.133, 4.0421000000000005, 4.1797]","[0.0192, 0.1429, 0.28390000000000004, 0.4270000000000001, 0.5848, 0.5952000000000001, 0.7233, 1.2872, 1.2931, 1.4195, 1.5754, 1.7176, 1.8501, 2.025, 2.8091, 2.9586, 3.7269, 3.8691, 4.3098, 4.5889999999999995, 4.7051, 4.8315, 5.0688, 5.1836, 5.2994, 5.4202, 5.5513]","[0.0528, 0.17750000000000002, 0.31, 0.4482, 0.5878, 0.6214000000000001, 0.7548, 1.2886, 1.3110000000000002, 1.4561000000000002, 1.6139, 1.7553, 1.8882, 2.0442, 2.8421000000000003, 2.9826, 3.7552, 3.9118, 4.3133, 4.5999, 4.732, 4.8521, 5.0953, 5.2143000000000015, 5.3337, 5.4549]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1654.729012,1660.421614,5.692602000000079,4.061,4.6926000000000005,0.6316000000000006,4.311,4.4262000000000015,0.11520000000000065,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6474000000000001, 2.7723, 4.6690000000000005]","[0.6701, 2.8002, 4.7014000000000005]","[0.08270000000000001, 0.2229, 0.3567, 0.5185000000000001, 1.064, 1.1856, 1.3463, 2.4994, 2.6363000000000003, 2.6439, 2.9417, 3.0820000000000003, 3.2268000000000003, 3.3605, 3.532, 4.1553, 4.2863, 4.4262000000000015, 4.4372, 4.7958, 4.9106000000000005, 5.0141, 5.1311, 5.2438, 5.3674, 5.4881, 5.6192]","[0.1152, 0.256, 0.3957, 0.5449, 1.0741, 1.2206, 1.3639, 2.5339, 2.6393, 2.6632, 2.9772000000000003, 3.1241000000000003, 3.2628000000000004, 3.3978, 3.5547, 4.1814, 4.3100000000000005, 4.4369000000000005, 4.4430000000000005, 4.8242, 4.934, 5.0435, 5.1623, 5.2751, 5.4, 5.5195, 5.6496]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1660.4362119999996,1666.530614,6.0944019999999455,4.3459,5.0944,0.7484999999999999,4.5959,4.828,0.2321,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.0368, 3.3014, 3.4189999999999996, 3.5462, 3.6752]","[2.0497, 3.3095000000000003, 3.4505000000000003, 3.5900000000000003, 3.7153]","[1.7712, 1.8994, 2.1794, 2.1865, 2.3162000000000003, 2.5202, 3.0195000000000003, 3.1563000000000003, 3.3056, 3.8169, 4.4334, 4.5678, 4.828, 4.9472000000000005, 5.0606, 5.1704, 5.2970000000000015, 5.4117000000000015, 5.5242, 5.638, 5.7694]","[1.8074, 1.932, 2.1837, 2.2165, 2.3608, 2.5217, 3.0455, 3.182, 3.3097000000000003, 3.8441, 4.4585, 4.5827, 4.8519000000000005, 4.9672, 5.0877, 5.1988, 5.3178, 5.4380000000000015, 5.5496, 5.6720000000000015, 5.8034]",10,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220806-134406,2022-08-06,13:44:15.238336,14:14:05.379308
