Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2918.538311,2927.216613,8.678302000000258,3.3181000000000003,4.3276,1.0,4.4776,4.6711,0.19350000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.7781, 4.8717000000000015, 4.9733, 5.0914, 5.2131, 5.3478]","[4.7053, 4.8067, 4.9031, 5.013, 5.1336, 5.2584, 5.3783]",[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
314,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2927.227111,2938.0739129999997,10.846802000000023,3.3181000000000003,4.8468,1.0,4.4776,4.8373,0.3597000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8374000000000015, 4.947500000000002]","[4.8601, 4.9884]",[4.8373],[4.8604],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
315,0,0.0,0,0,1,0,,0.0,,,0,2938.083811,2947.570913,9.487102000000052,3.3181000000000003,5.4871,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[],[],10,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220913-120303,2022-09-13,12:03:11.847382,12:52:25.208934
0,0,,1,0,0,0,1.0,,0.0,,1,0.33721100000000004,8.010513000000001,7.673302,3.3181000000000003,3.6733,0.3551999999999995,3.5753000000000004,3.6566,0.0812999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1219, 0.2423, 0.4463, 1.0569, 1.257, 1.4315, 3.4506, 3.5468, 3.6566, 3.7584, 3.8643, 3.972, 4.0819, 4.1996, 4.3268, 4.4336, 4.541, 4.6481, 4.7788]","[0.1472, 0.299, 0.4673000000000001, 1.1002, 1.2893, 1.4422, 3.478, 3.5933, 3.6929, 3.79, 3.8999, 4.0098, 4.1238, 4.2405, 4.3583, 4.4623, 4.5697, 4.6839, 4.8017]",[1.2471],[1.2967],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.024011,16.082313,8.058302000000001,3.3206,3.9801,0.6595,3.987,4.0514,0.06440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0514, 4.1595, 4.2513000000000005, 4.3594, 4.4683, 4.5862, 4.6960000000000015, 4.8061, 4.9309, 5.0447000000000015, 5.1587000000000005, 5.2703000000000015, 5.3835000000000015, 5.5063, 5.6372]","[4.0893000000000015, 4.1816, 4.2817, 4.3946000000000005, 4.5087, 4.6237, 4.7338000000000005, 4.8475, 4.9635, 5.0787, 5.1924, 5.3049, 5.4204, 5.5341000000000005, 5.655]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.097911,24.155013,8.057102,3.3181000000000003,3.9776,0.6594999999999995,3.9848,4.0499,0.06509999999999971,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0499, 4.1485, 4.2401, 4.3423, 4.4508, 4.5759, 4.6839, 4.7987, 4.9181, 5.0388, 5.1537000000000015, 5.2865, 5.4028, 5.5219000000000005]","[4.0818, 4.1719, 4.2694, 4.3779, 4.4915, 4.6109, 4.7241, 4.8432, 4.9632000000000005, 5.0799, 5.2005, 5.3173, 5.431, 5.554200000000002]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,24.170111,32.235113,8.065002,3.3206,3.9801,0.6595,3.987,4.0581000000000005,0.07110000000000039,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0581000000000005, 4.1544, 4.2544, 4.3608, 4.4778, 4.5896, 4.7217, 4.8296, 4.9468000000000005, 5.0659, 5.1878, 5.3137, 5.4361000000000015, 5.5633, 5.6739999999999995, 5.8021]","[4.0859000000000005, 4.1859, 4.2919, 4.4008, 4.5166, 4.6345, 4.7555000000000005, 4.8696, 4.9891000000000005, 5.1071, 5.2309, 5.347, 5.4695, 5.5797, 5.6993, 5.8247]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,32.246411,40.410813,8.164401999999995,3.3181000000000003,3.9776,0.6594999999999995,3.9848,4.1572000000000005,0.1724000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1572000000000005, 4.1644000000000005, 4.2559000000000005, 4.3509, 4.4540000000000015, 4.5641, 4.6783, 4.7993000000000015, 4.9253, 5.0311, 5.1557, 5.2781, 5.3899, 5.5177000000000005]","[4.1615, 4.1768, 4.2783, 4.3784, 4.4893, 4.6031, 4.7202, 4.8376, 4.9464000000000015, 5.0615000000000006, 5.1873000000000005, 5.3033, 5.4238, 5.542000000000002]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.424611,48.549013,8.124402000000002,3.3206,3.9801,0.6595,3.987,4.1175000000000015,0.1305000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1175000000000015, 4.2236, 4.3244, 4.4284, 4.5398000000000005, 4.6552, 4.7686, 4.888, 5.0104000000000015, 5.1376, 5.2495, 5.3774000000000015, 5.5003, 5.6256, 5.745900000000002, 5.8679000000000014, 6.0079]","[4.1602000000000015, 4.2519, 4.3532, 4.4635, 4.5788, 4.6958, 4.8116, 4.9322, 5.0524, 5.1746, 5.2956, 5.4259, 5.5437, 5.6654, 5.7794, 5.8942000000000005, 6.0133]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,48.563511,56.697113,8.133602000000002,3.3181000000000003,3.9776,0.6594999999999995,3.9848,4.1264,0.14159999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1264, 4.1298, 4.2273000000000005, 4.3210000000000015, 4.4222, 4.5322000000000005, 4.6558, 4.7628, 4.8776, 4.9964, 5.1213000000000015, 5.2308, 5.346500000000002, 5.465, 5.5863000000000005, 5.7104, 5.8513]","[4.1291, 4.1567, 4.2517000000000005, 4.3503, 4.4586000000000015, 4.5732, 4.6924, 4.8038, 4.921, 5.0373, 5.1459, 5.2592, 5.3759000000000015, 5.5006, 5.6235, 5.7488, 5.871]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,56.753411,64.869813,8.116401999999994,3.3206,3.9801,0.6595,3.987,4.1095000000000015,0.1225000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1095000000000015, 4.211, 4.3115000000000006, 4.4154, 4.5302, 4.6365, 4.7538, 4.8639, 4.9788000000000014, 5.1066, 5.2239, 5.3428, 5.4601000000000015, 5.582000000000001, 5.707000000000001, 5.837999999999999]","[4.1478, 4.2394, 4.3426, 4.4507, 4.5639, 4.6745, 4.7921000000000005, 4.9057, 5.0238000000000005, 5.1498, 5.2664, 5.3824000000000005, 5.4972, 5.6144, 5.7330000000000005, 5.8513]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,64.882011,73.022213,8.140201999999986,3.3181000000000003,3.9776,0.6594999999999995,3.9848,4.133,0.14819999999999967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.133, 4.2326000000000015, 4.2371, 4.3494, 4.4339, 4.5428000000000015, 4.6576, 4.7743, 4.8962, 5.0152, 5.1399, 5.2649, 5.3855, 5.5037, 5.6287, 5.7526, 5.8841]","[4.1636000000000015, 4.2367, 4.2570000000000014, 4.3619, 4.4712000000000005, 4.5837, 4.702, 4.8221, 4.9399000000000015, 5.0551, 5.1745, 5.2994, 5.4123, 5.5365, 5.6593, 5.7799000000000005, 5.905200000000002]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,73.037111,81.147814,8.110702999999999,3.3206,3.9801,0.6595,3.987,4.1038000000000014,0.11680000000000045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1038000000000014, 4.2068, 4.3047, 4.4141, 4.5390000000000015, 4.6634, 4.7874, 4.9037000000000015, 5.0346, 5.1492, 5.269900000000002, 5.3897, 5.5098, 5.644, 5.7658000000000005, 5.898700000000002, 6.0155]","[4.1356, 4.2342, 4.3381, 4.4582000000000015, 4.5826, 4.7129, 4.8291, 4.9497, 5.0751, 5.1939, 5.3159, 5.435300000000002, 5.5585, 5.6876000000000015, 5.8053, 5.9335, 6.0488]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,81.161611,89.318913,8.157302000000001,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1501,0.17249999999999988,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.1501, 4.2636, 4.3584000000000005, 4.4618, 4.5688, 4.6853, 4.8165, 4.9226, 5.0409000000000015, 5.1492, 5.2569, 5.382999999999999, 5.5023, 5.6208, 5.7502, 5.8818, 6.0137, 6.1329]","[4.1868, 4.287, 4.3914, 4.4986000000000015, 4.6135, 4.73, 4.846, 4.9594000000000005, 5.0751, 5.1857000000000015, 5.3038, 5.4268, 5.5479, 5.6741, 5.8021, 5.9246, 6.0429, 6.1701000000000015]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,89.334211,97.438013,8.103802000000002,3.3206,3.9801,0.6595,3.9801,4.0969,0.11679999999999954,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9259],[4.956],"[4.0969, 4.1995000000000005, 4.3007, 4.4138, 4.5441, 4.6669, 4.8055, 4.9339, 5.0511, 5.1664, 5.2906]","[4.1319, 4.2324, 4.3432, 4.4608, 4.5891, 4.7167, 4.8450000000000015, 4.9571000000000005, 5.0776, 5.1903000000000015, 5.3171]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,97.451911,105.59041299999998,8.138502000000003,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1313,0.15370000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1313, 4.2363, 4.3347, 4.4448, 4.5582, 4.6772, 4.806, 4.9357000000000015, 5.0569000000000015, 5.1768, 5.2953, 5.4186000000000005, 5.5441, 5.6720000000000015, 5.8046000000000015, 5.9423, 6.0736]","[4.1657, 4.2652, 4.3706000000000005, 4.4878, 4.6065000000000005, 4.7293, 4.8525, 4.9732, 5.0918, 5.2170000000000005, 5.3431000000000015, 5.4673, 5.594600000000002, 5.7251, 5.8577, 5.9799000000000015, 6.1044]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
13,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,105.60481100000001,115.718713,10.113901999999996,3.3181000000000003,4.1139,0.7957999999999998,3.9776,4.1044,0.1267999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.2109000000000005],[4.2426],"[4.1044, 4.3293, 7.21]","[4.1349, 4.3627, 7.2465]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,115.73121100000002,125.80501299999999,10.073802,3.3181000000000003,4.0738,0.7557,3.9776,4.0643,0.0867,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1695, 4.2834, 4.4351, 4.5541]","[4.2027, 4.3177, 4.4423, 4.5737000000000005]","[4.0643, 4.1797]","[4.0891, 4.1967]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,125.82171100000001,133.93961299999998,8.117902000000015,3.3206,3.9801,0.6595,3.9801,4.1110000000000015,0.13089999999999954,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.111000000000001, 4.2233, 4.3294000000000015, 4.4424, 4.5589, 4.6743000000000015, 4.7961, 4.9251000000000005, 5.0521, 5.1884000000000015, 5.3113, 5.4331000000000005, 5.5706000000000016, 5.6993, 5.8188, 5.9473, 6.0876]","[4.1507000000000005, 4.2502, 4.3649, 4.4838000000000005, 4.6012, 4.7217, 4.8466000000000005, 4.9743, 5.104, 5.2330000000000005, 5.3554, 5.4823, 5.6157, 5.7393, 5.8659, 5.9999, 6.1218]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,133.955711,142.081513,8.125801999999991,3.3206,3.9801,0.6595,3.9801,4.1189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1189, 4.2269000000000005, 4.3399, 4.4612, 4.5790000000000015, 4.6996, 4.8138000000000005, 4.9447, 5.0621, 5.1759, 5.3028, 5.4220000000000015, 5.5537, 5.6787, 5.8076, 5.9426000000000005]","[4.1543, 4.2627000000000015, 4.3792, 4.4998000000000005, 4.6186, 4.7384, 4.8606, 4.9813, 5.0887, 5.2113000000000005, 5.3238, 5.4521000000000015, 5.5729999999999995, 5.7099, 5.8370000000000015, 5.963500000000002]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,142.093611,152.144514,10.050902999999977,3.3181000000000003,4.0509,0.7328000000000001,3.9776,4.0414,0.06380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2509000000000015],[4.2903],"[4.0414, 4.138, 7.5932]","[4.0546, 4.1769, 7.6282]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
18,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,152.157811,160.53721299999995,8.379401999999999,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.3722,0.3946000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3722, 4.5735, 4.6887, 4.796, 4.9144000000000005, 5.0360000000000005, 5.169300000000002, 5.2682, 5.3966, 5.5096, 5.6323, 5.7671, 5.8982, 6.0338]","[4.3925, 4.6145000000000005, 4.7228, 4.8398, 4.9603, 5.078, 5.1875, 5.3091, 5.4286, 5.5469, 5.666, 5.7860000000000005, 5.9081, 6.0502]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,160.54951100000005,168.58681299999995,8.037302000000011,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.0301,0.05249999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0301, 4.1318, 4.2293, 4.3370000000000015, 4.448, 4.5630000000000015, 4.6858, 4.8061, 4.9231, 5.0501000000000005, 5.1784, 5.3022, 5.4206, 5.5514, 5.6821, 5.8076, 5.9335, 6.064500000000002]","[4.0598, 4.1594, 4.2643, 4.3769, 4.4927, 4.612, 4.732, 4.848, 4.9721, 5.0987, 5.2229, 5.344600000000002, 5.4707, 5.5989, 5.7256, 5.8498, 5.977, 6.0938]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,168.598011,176.678813,8.080801999999977,3.3206,3.9801,0.6595,3.9801,4.0739,0.09379999999999987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0739, 4.1701000000000015, 4.2733, 4.3900000000000015, 4.5016, 4.621, 4.7318, 4.8468, 4.9758, 5.0882000000000005, 5.2061, 5.3291, 5.452999999999999, 5.5788, 5.7066, 5.8332000000000015, 5.9568]","[4.1032, 4.2038, 4.3082, 4.4286, 4.5414, 4.6583000000000006, 4.7711000000000015, 4.8881000000000006, 5.0135000000000005, 5.1275, 5.2501000000000015, 5.3738, 5.4951, 5.6124, 5.7394, 5.8618000000000015, 5.989]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,176.69331100000005,184.750613,8.057301999999991,3.3206,3.9801,0.6595,3.9801,4.0504,0.07029999999999959,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0504, 4.1442000000000005, 4.2446, 4.3562, 4.4845000000000015, 4.6018, 4.7199, 4.836, 4.9699, 5.0909, 5.2132000000000005, 5.3511000000000015, 5.4787, 5.6067, 5.7396, 5.876600000000002]","[4.0738, 4.1757, 4.2806000000000015, 4.4004, 4.5287000000000015, 4.6439, 4.7641, 4.8825, 5.0111, 5.1356, 5.2644, 5.3945, 5.5201, 5.6413, 5.7671, 5.8981]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,184.761511,192.806313,8.044801999999976,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.0376,0.06000000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.0376, 4.1278000000000015, 4.2359, 4.3445, 4.4663, 4.5875, 4.7285, 4.8473000000000015, 4.9723000000000015, 5.1035]","[4.0497000000000005, 4.166, 4.2737, 4.3886, 4.5045, 4.6265, 4.7415, 4.8752, 5.0084, 5.1474]",[],[],10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,192.82161100000002,200.925614,8.104003000000006,3.3206,3.9801,0.6595,3.9801,4.0971,0.11699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0971, 4.2001, 4.3057, 4.417, 4.5356000000000005, 4.6586, 4.7982000000000005, 4.9169, 5.0401, 5.1610000000000005, 5.2965, 5.4294]","[4.1312, 4.2357000000000005, 4.3481000000000005, 4.4648, 4.5864, 4.7105000000000015, 4.841, 4.9623, 5.0806, 5.2012, 5.3229999999999995, 5.4489]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,200.939511,209.08601299999998,8.146501999999998,3.3206,3.9801,0.6595,3.9801,4.1396000000000015,0.15950000000000042,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2588],[4.2703],"[4.1396000000000015, 4.2559000000000005, 4.369, 4.4836, 4.5979, 4.723, 4.8657, 4.9944000000000015, 5.1244000000000005, 5.247800000000002, 5.3834]","[4.1527, 4.2732, 4.4069, 4.5253000000000005, 4.6459, 4.7746, 4.9138, 5.0393, 5.1684, 5.2875000000000005, 5.4183]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,209.09981100000002,219.168813,10.069002000000012,3.3181000000000003,4.069,0.7508999999999997,3.9776,4.0595,0.08189999999999964,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.2812, 4.4296000000000015, 4.5409000000000015, 4.7017000000000015]","[4.3186, 4.4499, 4.5908000000000015, 4.7242000000000015]","[4.0595, 4.1663000000000014, 4.7061]","[4.0896, 4.2011, 4.7238000000000016]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,219.182311,227.30781299999998,8.125502000000013,3.3206,3.9801,0.6595,3.9801,4.1186,0.13849999999999962,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1186, 4.3267, 4.4405, 4.5542, 4.6659000000000015, 4.7868, 4.9128, 5.0327, 5.1734, 5.295, 5.4238, 5.5564, 5.6849, 5.8213, 5.9462, 6.0835]","[4.1530000000000005, 4.3666, 4.4750000000000005, 4.5916000000000015, 4.7084, 4.8324, 4.9551, 5.0842, 5.2168, 5.3456, 5.4729, 5.6054, 5.7351, 5.8629999999999995, 5.9821, 6.105]",10,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220914-111000,2022-09-14,11:10:09.403314,12:08:14.278103
