Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ILDRep,P
262,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1364.692628,1369.611818,4.919190000000072,3.3181000000000003,3.9192,0.6010999999999997,3.5681000000000003,3.6485,0.08040000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5404, 3.6485, 3.7562, 3.8535, 3.955, 4.0661000000000005, 4.1889]","[3.5724, 3.686, 3.7903, 3.8905, 3.9965, 4.1115, 4.2385]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
263,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1369.619228,1374.495318,4.8760899999999765,3.3181000000000003,3.8761,0.5579999999999998,3.5681000000000003,3.6054,0.03730000000000011,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6054, 3.7039, 3.8057, 3.9175, 4.0382, 4.1979000000000015]","[3.6354, 3.7373, 3.8482, 3.9629, 4.0829, 4.2215]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
264,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1374.502128,1379.400918,4.898789999999963,3.3181000000000003,3.8988,0.5806999999999998,3.5681000000000003,3.6281,0.06000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5272, 3.6281, 3.733, 3.8336, 3.9506, 4.0748]","[3.5577, 3.6569, 3.7654, 3.8766, 3.9929, 4.1269]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
265,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1379.411028,1384.334218,4.923189999999977,3.3181000000000003,3.9232,0.6050999999999997,3.5681000000000003,3.6525,0.08440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5540000000000003, 3.6525, 3.7579, 3.8628, 3.9769, 4.1080000000000005, 4.2378]","[3.5836, 3.6904, 3.7968, 3.908, 4.0309, 4.1576, 4.2887]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
266,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1384.341528,1390.972418,6.6308900000001385,3.3206,3.6309,0.3102999999999998,3.5706,3.6214,0.05079999999999973,iaa,iaa,1,,0,0,1,1,70.0,"[3.6214, 3.7233, 5.0426, 5.1758000000000015]","[3.6458, 3.7577, 5.0736, 5.2304]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
267,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1390.977428,1395.883818,4.906390000000101,3.3181000000000003,3.9064,0.5882999999999998,3.5681000000000003,3.6357,0.0676000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7907, 3.5199000000000003, 3.6357, 3.7534, 3.7548, 3.8456, 3.9591, 4.0794000000000015, 4.2212000000000005]","[2.8281, 3.5509000000000004, 3.6742, 3.7546, 3.7658, 3.8866, 4.0002, 4.1281, 4.2638]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
268,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1395.899028,1400.776818,4.8777900000000045,3.3181000000000003,3.8778,0.5596999999999999,3.5681000000000003,3.6071,0.0389999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5134000000000003, 3.6071, 3.7076, 3.8143, 3.9327, 4.073, 4.2165]","[3.5358, 3.6383, 3.7477, 3.8607, 3.9843, 4.1201, 4.256]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
269,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1400.791428,1405.677218,4.885790000000043,3.3181000000000003,3.8858,0.5676999999999999,3.5681000000000003,3.6151,0.046999999999999716,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5204, 3.6151, 3.717, 3.8045, 3.9108, 4.0275, 4.1612]","[3.5284, 3.6432, 3.7276, 3.8423, 3.9539, 4.0666, 4.199]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
270,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1405.684028,1410.580818,4.89679000000001,3.3181000000000003,3.8968,0.5786999999999995,3.5681000000000003,3.6261,0.05799999999999982,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5253, 3.6261, 3.7299, 3.8289, 3.938, 4.0525, 4.1762000000000015, 4.2983]","[3.5539, 3.6562, 3.7567, 3.8655, 3.9764, 4.0943000000000005, 4.2153, 4.3402]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
271,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1410.589928,1415.511518,4.921589999999924,3.3181000000000003,3.9216,0.6034999999999999,3.5681000000000003,3.6509,0.08279999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5382, 3.6509, 3.7602, 3.8567, 3.9701, 4.0971]","[3.5672, 3.6839999999999997, 3.7923, 3.8979, 4.0150000000000015, 4.1316000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
272,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1415.517028,1420.398018,4.880990000000112,3.3476000000000004,3.8810000000000002,0.5333999999999994,3.5976000000000004,3.6103,0.012699999999999713,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8186, 3.5131, 3.6103, 3.7193, 3.8281, 3.9492, 4.0886000000000005, 4.2952]","[2.8452, 3.5173, 3.6441, 3.7572, 3.8773, 4.0093000000000005, 4.1574, 4.3023]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
273,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1420.423328,1425.327218,4.9038899999998184,3.3181000000000003,3.9039,0.5857999999999999,3.5681000000000003,3.6332,0.06509999999999971,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5369, 3.6332, 3.736, 3.8384, 3.9518, 4.0847, 4.2141, 4.3674]","[3.5456000000000003, 3.6652, 3.7727, 3.8823, 4.0028000000000015, 4.1287, 4.2644, 4.4066]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
274,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1425.355228,1430.246618,4.891390000000001,3.3181000000000003,3.8914,0.5732999999999997,3.5681000000000003,3.6207,0.05259999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5225, 3.6207, 3.8166, 3.9234, 4.0398000000000005, 4.3349]","[3.5516, 3.6492, 3.8539999999999996, 3.9677, 4.0865, 4.3424000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
275,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1430.254828,1435.157018,4.902190000000019,3.3181000000000003,3.9022,0.5840999999999998,3.5681000000000003,3.6315,0.06340000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5225, 3.6315, 3.7384, 3.8388, 3.9503, 4.0724, 4.2032]","[3.5519000000000003, 3.6662, 3.7713, 3.8798, 3.9952, 4.1122000000000005, 4.2287]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
276,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1435.165528,1441.825218,6.659689999999955,3.3206,3.6597,0.3390999999999997,3.5706,3.6502,0.07960000000000013,iaa,iaa,1,,0,0,1,1,70.0,"[3.6502, 4.0734, 4.2234, 4.7107]","[3.6845, 4.1143, 4.2681, 4.7574000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
277,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1441.840428,1446.728118,4.8876900000000205,3.3181000000000003,3.8877,0.5695999999999999,3.5681000000000003,3.617,0.04889999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5012000000000003, 3.617, 3.7239999999999998, 3.8289, 3.9434, 4.0752000000000015]","[3.5276, 3.6443, 3.7613, 3.8724, 3.9877, 4.1166]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
278,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1446.735228,1453.321318,6.586090000000013,3.3206,3.5861,0.26549999999999985,3.5706,3.5766,0.005999999999999782,iaa,iaa,1,,0,0,1,1,70.0,"[3.5766, 3.688]","[3.6021, 3.7261]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
279,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1453.343328,1458.256618,4.913289999999961,3.3181000000000003,3.9133,0.5951999999999997,3.5681000000000003,3.6426,0.07450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[0.6636000000000001, 1.4879, 3.5323, 3.6426, 3.7587, 3.7608, 3.856, 3.9726, 4.1142, 4.2566000000000015]","[0.7035, 1.5302, 3.5648, 3.6796, 3.76, 3.7816, 3.8994, 4.018, 4.1565, 4.2897]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
280,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1458.265428,1463.147218,4.881790000000136,3.3181000000000003,3.8818,0.5636999999999999,3.5681000000000003,3.6111,0.042999999999999705,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5111000000000003, 3.6111, 3.7153, 3.8142, 3.938, 4.0879]","[3.5344, 3.6412, 3.7505, 3.8619, 3.9838, 4.1194000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
281,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1463.154328,1468.029818,4.8754899999999015,3.3206,3.8755,0.5549,3.5706,3.6066,0.03600000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6066, 3.6076, 3.7046, 3.8138, 3.9346, 4.0589]","[3.6068, 3.6384, 3.7478, 3.8618, 3.9815, 4.106]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
282,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1468.050328,1472.916018,4.865689999999858,3.3206,3.8657,0.5450999999999997,3.5706,3.5968,0.026199999999999786,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4812000000000003, 3.5968, 3.5976000000000004, 3.718, 3.8326, 3.9513, 4.0732, 4.1922000000000015]","[3.5214000000000003, 3.5971, 3.6452, 3.7654, 3.881, 3.9958, 4.1179000000000014, 4.2364000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
283,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1472.922228,1477.808918,4.886690000000044,3.3181000000000003,3.8867,0.5685999999999996,3.5681000000000003,3.616,0.04789999999999983,aaa,aaa,1,,0,1,0,1,-70.0,"[3.616, 3.7136, 3.8195, 3.9416, 4.0776, 4.2539]","[3.6425, 3.7486, 3.8671, 3.9937, 4.1343000000000005, 4.2860000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
284,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1477.820528,1482.676018,4.855490000000144,3.3181000000000003,3.8555,0.5373999999999999,3.5681000000000003,3.5848,0.016699999999999715,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5848, 3.783, 3.8845, 3.9989999999999997, 4.1434000000000015]","[3.6126, 3.8199, 3.9245, 4.0382, 4.1647]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
285,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1482.684028,1489.418818,6.734790000000203,3.3206,3.7348,0.4141999999999997,3.5706,3.7253,0.15470000000000006,iaa,iaa,1,,0,0,1,1,70.0,[3.7253],[3.7604],[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
286,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1489.456728,1494.328018,4.871289999999816,3.3206,3.8713,0.5507,3.5706,3.6024000000000003,0.03180000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6024000000000003, 3.6032, 3.7231, 3.8333, 3.9512, 4.062, 4.1722, 4.2956, 4.4201000000000015, 4.5468, 4.6728000000000005, 4.7974000000000006]","[3.6026, 3.6524, 3.7682, 3.8789, 3.9919, 4.1062, 4.2175, 4.3449, 4.4689000000000005, 4.5996000000000015, 4.7209, 4.8537]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
287,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1494.363228,1499.331018,4.96779000000015,3.3181000000000003,3.9678,0.6496999999999997,3.5681000000000003,3.6971,0.129,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5570000000000004, 3.6971, 3.7116, 3.7964, 3.8913, 4.0195, 4.1472, 4.2632, 4.4195, 4.5496]","[3.5945, 3.7039, 3.7218, 3.8289, 3.9385, 4.0618, 4.1843, 4.3168000000000015, 4.4619, 4.5923]","[0.0193, 0.1555, 0.2798, 0.4292, 0.5608000000000001, 0.7375]","[0.0765, 0.2057, 0.3407, 0.4876, 0.629, 0.7689]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
288,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1499.339828,1505.999518,6.659690000000182,3.3206,3.6597,0.3390999999999997,3.5706,3.6502,0.07960000000000013,iaa,iaa,1,,0,0,1,1,70.0,"[3.5530000000000004, 3.6502]","[3.5545, 3.6786]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
289,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1506.007028,1510.923618,4.916590000000042,3.3206,3.9166,0.5959999999999996,3.5706,3.6477,0.07710000000000017,iaa,iaa,1,,0,0,1,1,70.0,"[1.0142, 1.1443, 1.1800000000000002, 1.28]","[1.0498, 1.1763, 1.1819, 1.2984]","[3.5313000000000003, 3.6477, 3.7724, 3.8992, 4.0223, 4.1437, 4.2654000000000005, 4.3793000000000015, 4.5015, 4.6199, 4.7392, 4.8659]","[3.5780000000000003, 3.7045, 3.8234, 3.947, 4.0722000000000005, 4.1906, 4.308, 4.4294, 4.551, 4.6623, 4.7929, 4.913]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
290,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1510.938728,1515.863018,4.924289999999928,3.3206,3.9243,0.6036999999999999,3.5706,3.6554,0.08479999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.054700000000000006, 0.1844, 0.3176, 0.4491, 0.5780000000000001, 0.7141000000000001, 0.8417, 0.9712, 1.1145, 1.247, 1.4142, 3.5222, 3.6554, 3.7919, 3.9138, 4.0384, 4.1486, 4.2665000000000015, 4.3799, 4.5038, 4.6301000000000005, 4.7585000000000015, 4.8894]","[0.1073, 0.2362, 0.3751, 0.5025000000000001, 0.6328, 0.7717, 0.8978, 1.0279, 1.1709, 1.3136, 1.4651, 3.5854000000000004, 3.72, 3.845, 3.9619, 4.085, 4.1942, 4.3124, 4.4285000000000005, 4.5569000000000015, 4.6842000000000015, 4.812]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
291,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1515.884328,1520.746718,4.862390000000005,3.3206,3.8624,0.5417999999999998,3.5706,3.5935,0.02289999999999992,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0648, 0.1987, 0.3341, 0.7536, 0.8837, 1.0481, 1.2174, 1.3632, 1.5043, 1.639, 3.4478, 3.5935, 3.5945, 3.7176, 3.8506, 3.9806, 4.1022, 4.2294, 4.3632, 4.4955, 4.6256]","[0.121, 0.25370000000000004, 0.3867, 0.8088000000000001, 0.9638, 1.1309, 1.2837, 1.433, 1.5595, 1.6898000000000002, 3.4983, 3.5937, 3.6481, 3.7812, 3.9071, 4.0288, 4.1565, 4.2884, 4.4181, 4.5534, 4.6939]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
292,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1520.762628,1525.623518,4.860890000000153,3.3206,3.8609,0.5402999999999998,3.5706,3.592,0.021399999999999864,iaa,iaa,1,,0,0,1,1,70.0,[2.7336],[2.7769],"[2.2402, 2.3760000000000003, 3.4653, 3.592, 3.7236, 3.8631, 4.0012]","[2.2977000000000003, 2.4809, 3.5303, 3.6606, 3.7834, 3.9234, 4.0529]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
293,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1525.630728,1530.595318,4.964589999999816,3.3181000000000003,3.9646,0.6464999999999996,3.5681000000000003,3.6939,0.1257999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[1.818, 3.6939, 3.7984, 3.9024, 4.0243, 4.1489, 4.2959000000000005]","[1.8596, 3.7254, 3.8353, 3.9499, 4.0677, 4.1997, 4.3420000000000005]","[1.3692, 1.5318]","[1.4304, 1.5941]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
294,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1530.611428,1535.455618,4.844190000000026,3.3181000000000003,3.8442,0.5260999999999996,3.5681000000000003,3.5735,0.005399999999999849,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5735, 3.6767, 3.7716, 3.9029, 4.0191, 4.1424, 4.268]","[3.606, 3.7039, 3.8129, 3.9244, 4.0605, 4.1831000000000005, 4.3251]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
295,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1535.461128,1540.320818,4.8596900000000005,3.3206,3.8597,0.5390999999999999,3.5706,3.5908,0.0202,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4699, 3.5908, 3.714, 3.8407, 3.9781]","[3.5173, 3.6475, 3.7743, 3.893, 4.0261000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
296,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1540.326328,1545.262318,4.935989999999948,3.3206,3.9360000000000004,0.6153999999999997,3.5706,3.6671,0.0964999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4364000000000003, 3.5484, 3.6671, 3.6881, 3.8121, 3.9505, 4.0845]","[3.4638, 3.6037, 3.6796, 3.7437, 3.868, 4.003, 4.1436]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
297,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1545.278628,1550.158518,4.879889999999931,3.3181000000000003,3.8799,0.5617999999999999,3.5681000000000003,3.6092,0.041099999999999685,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5029000000000003, 3.6092, 3.7128, 3.8062, 3.9231, 4.0405, 4.1601, 4.3095]","[3.5118, 3.6404, 3.7394, 3.8484, 3.963, 4.0818, 4.2107, 4.3589]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
298,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1550.165728,1555.594918,5.429190000000062,3.8578,4.4292,0.5713999999999997,4.1078,4.1603,0.05250000000000021,iaa,iaa,1,,0,0,1,1,70.0,"[3.0722, 3.1848, 3.3288]","[3.0982000000000003, 3.2196, 3.3636000000000004]","[4.1603, 4.1629000000000005, 4.2826, 4.3937, 4.5028000000000015, 4.6154, 4.7367, 4.8681, 4.9814, 5.1092, 5.2479000000000005, 5.3792]","[4.1605, 4.2158, 4.3261, 4.4376000000000015, 4.5457, 4.6618, 4.7831, 4.9162, 5.0354, 5.1669, 5.3008000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
