Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,177.240128,182.909618,5.669489999999996,4.0217,4.6695,0.6478000000000002,4.2717,4.4006,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,[3.4927],[3.5265],"[3.2541, 4.4006, 4.4038, 4.4073, 4.4175, 4.4878, 4.4888, 4.5183, 4.6056, 4.7245, 4.8488000000000016]","[3.2672000000000003, 4.4008, 4.4056000000000015, 4.4128, 4.4215, 4.4885, 4.4895000000000005, 4.5415, 4.6629000000000005, 4.7698, 4.8852]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,182.922528,187.986518,5.063989999999991,3.3206,4.064,0.7433999999999998,3.5706,3.7951,0.22449999999999992,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5056000000000003, 3.7951, 3.9188, 4.018, 4.1382, 4.2489, 4.3609, 4.473, 4.7115, 4.8291]","[3.556, 3.8491, 3.952, 4.0648, 4.1786, 4.2891, 4.3978, 4.5131000000000006, 4.7357000000000005, 4.854]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,188.018228,193.205918,5.187690000000004,3.3206,4.1877,0.8671000000000002,3.5706,3.9188,0.34819999999999984,iaa,iaa,1,,0,0,1,1,70.0,[2.4730000000000003],[2.503],"[3.5092000000000003, 3.5130000000000003, 3.5323, 3.9188, 4.0619000000000005, 4.1613, 4.276, 4.4135, 4.513999999999999]","[3.5127, 3.5142, 3.5349000000000004, 3.9775, 4.0967, 4.2125, 4.3218000000000005, 4.4372, 4.5571]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,193.218028,198.854118,5.636089999999998,4.0863000000000005,4.6361,0.5497999999999994,4.3363000000000005,4.3654,0.02909999999999968,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1601000000000004, 3.5573, 4.3654, 4.4674000000000005, 4.5573000000000015, 4.663, 4.7887, 4.9067, 5.0176]","[3.1919, 3.5957000000000003, 4.3973, 4.4933000000000005, 4.5945, 4.7026, 4.8143, 4.9349, 5.0564]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,198.864428,204.902018,6.0375899999999945,4.3031000000000015,5.0376,0.7344999999999988,4.5531000000000015,4.7669000000000015,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6134000000000002, 2.3138, 3.0574000000000003, 3.2016, 3.6732, 3.7741, 4.7669000000000015, 4.875, 4.9765000000000015, 5.091, 5.2331]","[1.6415000000000002, 2.3463000000000003, 3.0869999999999997, 3.2172, 3.6789, 3.8082, 4.7983, 4.915, 5.0188000000000015, 5.1357, 5.2509000000000015]",[4.5219000000000005],[4.5412],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,204.917228,210.00741800000003,5.090190000000007,3.3206,4.0902,0.7696000000000001,3.5706,3.8213,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5333, 3.8213, 3.9518, 4.0488, 4.1712, 4.2875000000000005, 4.3976000000000015, 4.5154000000000005]","[3.5612000000000004, 3.8708, 3.9855, 4.0995, 4.2182, 4.3295, 4.4401, 4.5527000000000015]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,210.020528,215.10661800000003,5.0860899999999845,3.3206,4.0861,0.7654999999999998,3.5706,3.8172,0.2466,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5216000000000003, 3.8172, 3.9603, 4.0538, 4.173, 4.285, 4.4021]","[3.5620000000000003, 3.8718, 3.9897, 4.1005, 4.2157, 4.3317000000000005, 4.4423]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,215.112728,220.320018,5.20729,3.3181000000000003,4.2073,0.8891999999999998,3.5681000000000003,3.9366,0.3685000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9366, 4.0329000000000015, 4.1285, 4.2346, 4.3501, 4.5751]","[3.9619999999999997, 4.0597, 4.1675, 4.2684000000000015, 4.3766, 4.5941]",[3.5016000000000003],[3.5347],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,220.335328,225.201218,4.8658900000000065,3.3181000000000003,3.8659,0.5477999999999996,3.5681000000000003,3.5952,0.027099999999999902,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7306, 3.5952, 3.6947, 3.6956, 3.7931, 3.8931, 3.9999, 4.1136, 4.24]","[2.762, 3.625, 3.6954, 3.7075, 3.8245, 3.9256, 4.0364, 4.1443, 4.2587]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,225.206028,231.00131800000003,5.795289999999994,3.9459,4.7953,0.8494000000000002,4.1959,4.5264000000000015,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,"[2.0712, 2.1833, 2.78, 3.1828000000000003, 3.3055000000000003, 3.4169, 4.0231]","[2.0875, 2.2193, 2.8055000000000003, 3.1979, 3.3472, 3.4509000000000003, 4.0524]","[2.9182, 4.5264000000000015, 4.66, 4.771, 4.8919999999999995, 5.0085000000000015, 5.1379]","[2.9607, 4.5833, 4.7019, 4.8222000000000005, 4.9369000000000005, 5.0503, 5.1631]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,231.008928,236.51681800000003,5.507890000000002,3.7913,4.5079,0.7166000000000001,4.0413000000000014,4.2372000000000005,0.1959,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2623, 4.2372000000000005, 4.3368, 4.4386, 4.4590000000000005, 4.5417000000000005, 4.6447, 4.7719000000000005]","[3.2929, 4.2628, 4.3529, 4.4467, 4.4629, 4.5742, 4.6853, 4.8002]",[3.8126],[3.858],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,236.538928,241.43621800000003,4.897289999999998,3.3181000000000003,3.8973,0.5791999999999997,3.5681000000000003,3.6266,0.0585,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6266, 3.7264, 3.8233, 3.9279, 4.0508000000000015]","[3.6555, 3.7536, 3.8592, 3.9671, 4.0801]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,241.465928,246.398318,4.932389999999998,3.3206,3.9324,0.6117999999999997,3.5706,3.6635,0.09289999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[4.1603, 4.2665000000000015]","[4.1917, 4.3038]","[3.6635, 3.6953, 3.8099, 3.92]","[3.6699, 3.7178, 3.8516, 3.9662]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,246.408128,251.379618,4.971489999999988,3.3206,3.9715,0.6508999999999996,3.5706,3.7026,0.13200000000000012,iaa,iaa,1,,0,0,1,1,70.0,[0.0256],[0.0632],"[3.4513000000000003, 3.7026, 3.8381, 3.9458, 4.0639, 4.1776, 4.2958, 4.4088, 4.5285]","[3.4645, 3.7587, 3.8845, 3.9956, 4.1059, 4.2206, 4.3363000000000005, 4.45, 4.5687000000000015]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,251.395328,258.639918,7.244590000000016,3.8661,4.2446,0.3785000000000003,4.1161,4.2351,0.11899999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3371, 4.5426]","[3.3652, 4.5689]","[3.0241, 3.2227, 4.2351, 4.2689]","[3.0473000000000003, 3.2294, 4.2449, 4.2937]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,258.645728,263.505218,4.859489999999994,3.3181000000000003,3.8595,0.5413999999999999,3.5681000000000003,3.5888,0.02069999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5888, 3.679, 3.7806, 3.8865, 4.0096, 4.1346, 4.2589000000000015]","[3.6017, 3.7076, 3.8204, 3.9293, 4.0449, 4.17, 4.2846]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,263.54612799999995,268.390018,4.8438899999999885,3.3181000000000003,3.8439,0.5257999999999998,3.5681000000000003,3.5732000000000004,0.005100000000000104,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5732000000000004, 3.6724, 3.766, 3.8676, 3.9722, 4.0835, 4.2010000000000005, 4.3352]","[3.6052, 3.6972, 3.8035, 3.904, 4.0116000000000005, 4.1245, 4.2352, 4.3422]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,268.41592799999995,273.265618,4.84969000000001,3.3181000000000003,3.8497,0.5315999999999996,3.5681000000000003,3.579,0.01089999999999991,aaa,aaa,1,,0,1,0,1,-70.0,"[2.4663, 3.5562, 3.5789999999999997, 3.6607, 3.6614, 3.7666, 3.8625, 3.9604, 4.0661000000000005, 4.1838000000000015, 4.3146]","[2.5022, 3.5772000000000004, 3.5874, 3.6613, 3.6746, 3.781, 3.8929, 3.9989, 4.1087, 4.2211, 4.3476]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,273.271828,278.140018,4.86818999999997,3.3181000000000003,3.8682,0.5500999999999996,3.5681000000000003,3.5975,0.029399999999999867,aaa,aaa,1,,0,1,0,1,-70.0,"[2.2070000000000003, 2.3183, 3.5975, 3.7032, 3.7964, 3.8996, 4.0070000000000014, 4.1257]","[2.2333000000000003, 2.3524000000000003, 3.6259, 3.7211, 3.8285, 3.9367, 4.0421000000000005, 4.157]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,278.179428,283.252318,5.0728900000000285,3.3181000000000003,4.0729000000000015,0.7548000000000012,3.5681000000000003,3.8022,0.2340999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7406, 3.5611, 3.8022, 3.9139999999999997, 4.0109, 4.1226, 4.2351, 4.3587, 4.5009000000000015]","[2.7669, 3.593, 3.8367, 3.9456, 4.0525, 4.1632, 4.2752, 4.3908000000000005, 4.5088]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,283.266128,288.3713180000001,5.105189999999993,3.3206,4.1052,0.7845999999999997,3.5706,3.8363,0.2656999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8363, 3.9551, 4.0543000000000005, 4.1838000000000015, 4.2909000000000015, 4.2965, 4.4335]","[3.8835, 3.9913, 4.1067, 4.2198, 4.2962, 4.3329, 4.4458]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,288.383628,293.305718,4.9220900000000265,3.3206,3.9221,0.6014999999999997,3.5706,3.6532,0.08259999999999977,iaa,iaa,1,,0,0,1,1,70.0,[2.4594],[2.4813],"[3.5148, 3.5389000000000004, 3.5424, 3.6532, 3.6596, 3.7659, 3.8753, 3.9872, 4.0919, 4.2085]","[3.5274, 3.5396, 3.5438, 3.6534, 3.6913, 3.8092, 3.9207, 4.0247, 4.1306, 4.2391000000000005]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,293.339328,298.299018,4.959689999999966,3.3206,3.9597,0.6391,3.5706,3.6908,0.12020000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5553000000000003, 3.6908, 3.6953, 3.7961, 3.9072, 4.0177000000000005, 4.1288, 4.2391000000000005, 4.3486, 4.4688]","[3.5645, 3.6909, 3.7278, 3.8437, 3.952, 4.0605, 4.17, 4.28, 4.3917, 4.5065]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,298.320928,303.253418,4.932490000000031,3.3181000000000003,3.9325,0.6143999999999998,3.5681000000000003,3.6618,0.09370000000000013,aaa,aaa,1,,0,1,0,1,-70.0,"[2.6123000000000003, 3.3247, 3.5476, 3.6618, 3.7799, 3.8836, 3.9939, 4.1224, 4.2537]","[2.6439, 3.3522000000000003, 3.5821, 3.7003, 3.815, 3.9271, 4.0337000000000005, 4.1572000000000005, 4.2641]",[2.2150000000000003],[2.2314000000000003],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,303.268428,308.159618,4.8911900000000506,3.3181000000000003,3.8912,0.5730999999999997,3.5681000000000003,3.6205,0.0524,aaa,aaa,1,,0,1,0,1,-70.0,"[1.9267, 3.5151000000000003, 3.6205, 3.7349, 3.8341, 3.9396, 4.0501000000000005, 4.1687]","[1.9521, 3.5499, 3.6493, 3.771, 3.8674, 3.9802, 4.0920000000000005, 4.2061]",[1.6731],[1.6875],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,308.177228,314.022918,5.845689999999991,4.2813,4.8457,0.5644,4.5313,4.575,0.04370000000000029,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1579, 3.6442, 3.7523, 4.575, 4.7934, 4.8994, 5.0076]","[3.1832000000000003, 3.659, 3.7895, 4.6067, 4.8269, 4.9388000000000005, 5.0525]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,314.040328,318.9125180000001,4.872189999999988,3.3206,3.8722,0.5515999999999996,3.5706,3.6033,0.032700000000000166,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4724000000000004, 3.511, 3.6033, 3.6047, 3.7326, 3.8306, 3.9436, 4.0558000000000005]","[3.5107000000000004, 3.5127, 3.6035, 3.6513, 3.7666, 3.875, 3.9816, 4.0908]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,318.918328,323.809418,4.89109000000002,3.3206,3.8911,0.5704999999999996,3.5706,3.6222,0.05160000000000009,iaa,iaa,1,,0,0,1,1,70.0,[2.3884000000000003],[2.4226],"[3.3589, 3.6222, 3.6317, 3.6361, 3.755, 3.872, 3.9811, 4.0936, 4.2033000000000005, 4.3355000000000015]","[3.3833, 3.6313, 3.6322, 3.6845, 3.8046, 3.9159, 4.026, 4.1341, 4.2453, 4.3582]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,323.820028,329.545718,5.725690000000043,4.1242,4.7257,0.6014999999999997,4.3742,4.455,0.08079999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4777, 3.5952, 4.455, 4.5581000000000005, 4.6591000000000005, 4.7758, 4.8874, 5.0254]","[3.5088000000000004, 3.6294, 4.4797, 4.5966000000000005, 4.6994, 4.816, 4.9237, 5.035]","[2.5899, 2.9346, 2.9761, 3.1622000000000003, 3.2536]","[2.6742, 2.9512, 3.0055, 3.165, 3.2923]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,329.562528,334.4313180000001,4.868789999999991,3.3206,3.8688,0.5481999999999996,3.5706,3.5999000000000003,0.029300000000000107,iaa,iaa,1,,0,0,1,1,70.0,"[1.94, 2.1756, 2.2944]","[1.9755, 2.21, 2.3376]","[3.4763, 3.5579, 3.5999000000000003, 3.6048, 3.7494, 3.7505, 3.8325, 3.9468, 4.0691000000000015, 4.1708]","[3.4776, 3.5731, 3.6001000000000003, 3.6218, 3.7496, 3.7645, 3.8799, 3.9895, 4.0987, 4.2128000000000005]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,334.440028,339.728018,5.287990000000036,3.6510000000000002,4.288,0.6370000000000005,3.9010000000000002,4.0191,0.11809999999999965,iaa,iaa,1,,0,0,1,1,70.0,[3.1220000000000003],[3.1551],"[4.0191, 4.0625, 4.0673, 4.0819, 4.1739000000000015, 4.2937, 4.4207]","[4.0193, 4.0647, 4.075, 4.0855000000000015, 4.218, 4.3377, 4.4538]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,339.743128,345.878218,6.135089999999992,4.4856,5.1351,0.6495000000000006,4.7356,4.8662,0.13060000000000027,iaa,iaa,1,,0,0,1,1,70.0,"[3.3579000000000003, 3.6019]","[3.3918000000000004, 3.6493]","[2.9101000000000004, 2.9713000000000003, 3.0577, 3.1206, 3.1295, 3.7895, 3.9169, 3.9566, 4.6266, 4.8662, 4.9486, 4.9772, 5.0807, 5.1864, 5.2979, 5.412000000000001, 5.5287000000000015, 5.6635, 5.7942]","[2.9484000000000004, 2.9845, 3.0653, 3.1279000000000003, 3.1302000000000003, 3.8072, 3.9555, 3.96, 4.6443, 4.8675000000000015, 4.953600000000002, 5.0057, 5.1246, 5.2287, 5.3405000000000005, 5.4544000000000015, 5.5753, 5.7003, 5.8304]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,345.902928,350.965318,5.06239000000005,3.3181000000000003,4.0624,0.7443,3.5681000000000003,3.7917,0.2235999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7917, 3.896, 3.9845, 4.09, 4.2043, 4.3317000000000005]","[3.8233, 3.9252, 4.0276000000000005, 4.1292, 4.2397, 4.3514]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,350.975728,356.254818,5.2790899999999965,3.6010000000000004,4.2791000000000015,0.678100000000001,3.851,4.0084,0.15739999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[2.4437, 3.072, 4.0084, 4.1091000000000015, 4.2096, 4.3174, 4.4312000000000005, 4.5461]","[2.4833000000000003, 3.1095, 4.0451000000000015, 4.1446000000000005, 4.2493, 4.3574, 4.4687, 4.5871]","[2.6594, 2.8583000000000003, 3.8098]","[2.6752, 2.8646000000000003, 3.816]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,356.261828,361.951618,5.689790000000016,4.1086,4.6898,0.5811999999999999,4.3586,4.4209000000000005,0.06230000000000047,iaa,iaa,1,,0,0,1,1,70.0,"[3.4519, 3.5796]","[3.4829000000000003, 3.6109]","[3.2217, 4.4209000000000005, 4.4858, 4.5174, 4.6085, 4.7202, 4.8326, 4.9476, 5.0556, 5.1709000000000005, 5.3108]","[3.2582, 4.4212, 4.4885, 4.5434, 4.6555, 4.7655, 4.8738, 4.9875, 5.1006, 5.2118, 5.3152]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
