Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
201,0,,1,0,0,,1.0,,0.0,,1,1730.3362100000006,1738.698712,8.36250199999995,3.3181000000000003,4.3276,1.0095,4.3276,4.3447000000000005,0.017100000000000115,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3447000000000005, 4.4603, 4.5907]","[4.3668000000000005, 4.5029, 4.6221000000000005]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1738.70991,1747.085412,8.37550199999987,3.3181000000000003,4.3276,1.0095,4.3276,4.3577,0.03010000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3577, 4.4886, 4.6143, 4.7549]","[4.393, 4.522, 4.6427000000000005, 4.7722000000000016]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
203,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1747.09571,1755.758512,8.662802000000058,3.3206,4.3301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6450000000000005, 4.7555000000000005, 4.8563, 4.9778, 5.1002, 5.2231000000000005]","[4.671, 4.7836, 4.894, 5.0109, 5.1329, 5.2552]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1755.7700100000006,1764.399112,8.629102000000103,3.3206,4.3301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6113, 4.7329, 4.734, 4.8402, 4.9606, 5.108700000000002]","[4.6398, 4.7334000000000005, 4.7589999999999995, 4.8756, 4.9992, 5.1243]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1764.4087100000006,1772.9105120000006,8.501801999999998,3.3206,4.3301,1.0094999999999996,4.3301,4.484,0.15390000000000015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.484, 4.6044, 4.7121, 4.8324, 4.9509]","[4.5119, 4.6266, 4.7444000000000015, 4.8624, 4.9809]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1772.919611,1781.5273120000006,8.607700999999906,3.3206,4.3301,1.0094999999999996,4.3301,4.5899,0.25980000000000025,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5899, 4.5993, 4.7133, 4.7141, 4.8247, 4.9428, 5.0678, 5.2183]","[4.5923, 4.6084000000000005, 4.7138, 4.7418000000000005, 4.8528, 4.9715, 5.0984, 5.2359]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1781.5363100000006,1789.958012,8.421702000000096,3.3181000000000003,4.3276,1.0095,4.3276,4.4039,0.07629999999999981,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4039, 4.5390000000000015, 4.6646, 4.7908, 4.9247000000000005]","[4.4412, 4.575, 4.7025000000000015, 4.8291, 4.9596]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1789.9673100000002,1798.372812,8.40550200000007,3.3181000000000003,4.3276,1.0095,4.3276,4.3877000000000015,0.06010000000000025,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3877000000000015, 4.5169000000000015, 4.6304, 4.7472, 4.8848, 5.0376]","[4.4265, 4.5521, 4.6658, 4.787, 4.9233, 5.0508000000000015]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
209,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1798.38451,1806.968012,8.583501999999953,3.3206,4.3301,1.0094999999999996,4.3301,4.5657000000000005,0.2356000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5657000000000005, 4.5741000000000005, 4.6886, 4.8081000000000005, 4.9296000000000015, 5.0702, 5.2063000000000015]","[4.5710000000000015, 4.5796, 4.7146, 4.8385, 4.9590000000000005, 5.0959, 5.2353000000000005]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
210,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1806.97841,1815.389812,8.411401999999953,3.3181000000000003,4.3276,1.0095,4.3276,4.3936,0.06599999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3936, 4.5255, 4.6413, 4.7673000000000005, 4.9013]","[4.4233, 4.5522, 4.6778, 4.8044, 4.9357000000000015]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
211,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1815.40001,1823.905312,8.505302000000029,3.3206,4.3301,1.0094999999999996,4.3301,4.4875,0.15739999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.4875, 4.5877, 4.6892000000000005, 4.7994]","[4.5038, 4.613, 4.7196, 4.8317000000000005]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
212,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1823.91481,1832.293912,8.379102000000103,3.3181000000000003,4.3276,1.0095,4.3276,4.3613,0.03369999999999962,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3613, 4.4948000000000015, 4.6064, 4.7396, 4.8825, 5.0310000000000015]","[4.4002, 4.5247, 4.6538, 4.782, 4.9188, 5.0588000000000015]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
213,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1832.30341,1840.686812,8.383401999999933,3.3181000000000003,4.3276,1.0095,4.3276,4.3656000000000015,0.038000000000000256,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3656000000000015, 4.5, 4.6160000000000005, 4.7477, 4.8896000000000015]","[4.4041000000000015, 4.5280000000000005, 4.6518000000000015, 4.7824, 4.9161]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
214,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1840.69671,1849.358412,8.661702000000105,3.3206,4.3301,1.0094999999999996,4.3301,4.6439,0.3138000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6439, 4.7698, 4.8808, 5.0028000000000015, 5.1258]","[4.6491, 4.7942, 4.9127, 5.038200000000002, 5.1572000000000005]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
215,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1849.36801,1857.738812,8.37080200000014,3.3181000000000003,4.3276,1.0095,4.3276,4.3530000000000015,0.025400000000000308,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3530000000000015, 4.4893, 4.6244000000000005, 4.7353000000000005, 4.8679000000000014, 5.0047000000000015]","[4.3798, 4.5199, 4.6507000000000005, 4.7824, 4.9026000000000005, 5.0381]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
216,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1857.74811,1866.111112,8.363002000000051,3.3181000000000003,4.3276,1.0095,4.3276,4.3452,0.017599999999999838,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3452, 4.4486, 4.5694, 4.6956000000000016]","[4.3616, 4.4931, 4.6111, 4.7317]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1866.12071,1874.596512,8.475802000000158,3.3181000000000003,4.3276,1.0095,4.3276,4.458,0.13039999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[4.458, 4.5805, 4.7101000000000015, 4.8498]","[4.496, 4.6094, 4.7402000000000015, 4.8756]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
218,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1874.60601,1883.427812,8.821801999999932,3.3206,4.3301,1.0094999999999996,4.3301,4.8039999999999985,0.4739000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.803999999999999, 4.9139, 5.0323, 5.1558, 5.2813, 5.4228000000000005]","[4.8234, 4.9506000000000006, 5.0649000000000015, 5.1915, 5.3137, 5.4523]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
219,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1883.43741,1891.808712,8.371302000000012,3.3181000000000003,4.3276,1.0095,4.3276,4.3535,0.02590000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3535, 4.4811000000000005, 4.6064, 4.7323]","[4.3907, 4.5248, 4.6425, 4.769]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1891.81801,1900.185312,8.367302000000109,3.3181000000000003,4.3276,1.0095,4.3276,4.3495,0.021899999999999583,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3495, 4.4689000000000005, 4.5931000000000015, 4.7159, 4.8462000000000005]","[4.3791, 4.5094, 4.6286000000000005, 4.7512, 4.8835000000000015]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
221,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1900.19781,1908.923212,8.725402000000031,3.3206,4.3301,1.0094999999999996,4.3301,4.7076,0.3775000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7076, 4.8322, 4.9445000000000014, 5.0658, 5.1945000000000014]","[4.7262, 4.8591000000000015, 4.9819, 5.0979, 5.2245]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
222,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1908.93341,1917.602012,8.668601999999964,3.3206,4.3301,1.0094999999999996,4.3301,4.6508,0.32070000000000043,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6508, 4.6621000000000015, 4.7652, 4.8917, 5.0048, 5.1224]","[4.6555, 4.6641, 4.792, 4.9164, 5.0351, 5.155]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
223,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1917.6130100000007,1926.328312,8.715302000000065,3.3206,4.3301,1.0094999999999996,4.3301,4.6975,0.3674,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6975, 4.8051, 4.9316, 5.0454, 5.1723]","[4.7193000000000005, 4.8361, 4.9613000000000005, 5.0796, 5.205]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
224,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1926.33721,1934.714712,8.37750200000005,3.3181000000000003,4.3276,1.0095,4.3276,4.3597,0.032099999999999795,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3597, 4.4732, 4.5958000000000006, 4.7211, 4.8616]","[4.3841, 4.5144, 4.6370000000000005, 4.7603, 4.894]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1934.72471,1943.101412,8.376702000000023,3.3181000000000003,4.3276,1.0095,4.3276,4.3589,0.031299999999999883,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3589, 4.4855, 4.6005, 4.7223000000000015, 4.8533, 5.0155]","[4.3870000000000005, 4.5168, 4.6339000000000015, 4.7585000000000015, 4.8892000000000015, 5.0297]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
226,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1943.11251,1951.905012,8.792502000000013,3.3206,4.3301,1.0094999999999996,4.3301,4.7747,0.4446000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7747, 4.8934000000000015, 5.0025, 5.122000000000001]","[4.7985000000000015, 4.9208, 5.0361, 5.1578]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
227,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1951.91421,1960.286612,8.372402000000191,3.3181000000000003,4.3276,1.0095,4.3276,4.3546000000000005,0.02700000000000013,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3546000000000005, 4.4910000000000005, 4.6072000000000015, 4.7334000000000005, 4.8622000000000005]","[4.3953000000000015, 4.5259, 4.6468, 4.7716, 4.9013]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
228,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1960.29641,1968.677612,8.38120200000003,3.3181000000000003,4.3276,1.0095,4.3276,4.3634,0.03580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3634, 4.4878, 4.6076000000000015, 4.7332]","[4.4041000000000015, 4.5293, 4.6436, 4.7711000000000015]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
229,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1968.68681,1977.289012,8.602202000000034,3.3206,4.3301,1.0094999999999996,4.3301,4.5844000000000005,0.25430000000000064,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5844000000000005, 4.6904, 4.796, 4.9119]","[4.6075, 4.7228, 4.825, 4.9441000000000015]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
230,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1977.2987100000007,1985.695812,8.397101999999903,3.3181000000000003,4.3276,1.0095,4.3276,4.3793000000000015,0.0517000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3793000000000015, 4.4993, 4.6223, 4.7422, 4.8669, 5.0019, 5.1522000000000014]","[4.3820000000000014, 4.5346, 4.6536, 4.7768000000000015, 4.9007000000000005, 5.0291000000000015, 5.1718]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
231,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1985.70591,1994.430112,8.724202000000105,3.3206,4.3301,1.0094999999999996,4.3301,4.7064,0.3763000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.7064, 4.816, 4.9233, 5.0677, 5.2051, 5.3423]","[4.7276, 4.8509, 4.9581, 5.0816, 5.2324, 5.3638]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
232,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1994.43941,2002.801612,8.362202000000025,3.3181000000000003,4.3276,1.0095,4.3276,4.3444,0.016799999999999926,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3444, 4.4534, 4.5825000000000005, 4.7107]","[4.3629, 4.4974, 4.6190000000000015, 4.751]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
233,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2002.81171,2011.509812,8.698102000000063,3.3206,4.3301,1.0094999999999996,4.3301,4.6803,0.3502000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6803, 4.8137, 4.9203, 5.0446, 5.1727]","[4.7063000000000015, 4.83, 4.9540000000000015, 5.072500000000002, 5.2019]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
234,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2011.5188100000007,2019.887512,8.368701999999987,3.3181000000000003,4.3276,1.0095,4.3276,4.3509,0.02329999999999988,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3509, 4.4853000000000005, 4.6021, 4.7330000000000005]","[4.3801000000000005, 4.5129, 4.6381000000000006, 4.7645]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
235,0,1.0,0,0,1,,,1.0,,,0,2019.89891,2029.236012,9.337102000000186,3.3181000000000003,5.3371,2.019,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
236,0,,0,0,1,,,,,,0,2029.24561,2038.582712,9.33710199999996,3.3181000000000003,5.3371,2.019,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
237,0,,0,0,1,,,,,,0,2038.59291,2047.930012,9.33710199999996,3.3181000000000003,5.3371,2.019,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
238,0,,0,0,1,,,,,,0,2047.93921,2057.276312,9.33710199999996,3.3181000000000003,5.3371,2.019,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
239,0,,0,0,1,,,,,,0,2057.28611,2066.623212,9.33710199999996,3.3181000000000003,5.3371,2.019,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
240,1,,0,0,1,,,,,,0,2066.705110000001,2076.044712,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
241,1,,0,0,1,,,,,,0,2076.0558100000007,2085.3954120000008,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
242,0,,0,0,1,,,,,,0,2085.4045100000008,2094.7416120000007,9.33710199999996,3.3181000000000003,5.3371,2.019,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
243,1,,0,0,1,,,,,,0,2094.751210000001,2104.090812,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
0,1,,1,0,0,,1.0,,1.0,,1,0.349411,8.096413,7.747002,3.4386,,,3.6969,3.7292,0.032299999999999766,iaa,iaa,1,,0,0,1,1,70.0,[5.2987],[5.3238],"[3.7292, 3.8593, 4.0935000000000015, 4.2083, 4.3221, 4.4467]","[3.7338, 3.8814, 4.1188, 4.2327, 4.3551, 4.4766]",20,0.5,2.0,0.5,3,4,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220201-112945,2022-02-01,11:29:55.056380,12:16:10.334468
