Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
83,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,443.574828,450.959718,7.384889999999982,5.6588,6.3849,0.7260999999999997,5.9088,5.9945,0.08570000000000011,iaa,iaa,1,,0,0,1,1,70.0,"[3.2208, 3.3391, 3.4626, 4.0508000000000015, 4.0685, 5.654800000000002, 5.763999999999999, 5.9945]","[3.261, 3.3784, 3.4890000000000003, 4.0624, 4.105, 5.6733, 5.8222000000000005, 6.003500000000002]","[3.7734, 3.9022, 4.4157, 4.7981, 5.1298, 6.1152000000000015, 6.1191, 6.1193, 6.2545, 6.3513, 6.4502000000000015, 6.5629, 6.6876000000000015]","[3.7985, 3.9321, 4.4483000000000015, 4.8096000000000005, 5.1476000000000015, 6.1158, 6.1192, 6.15, 6.2589000000000015, 6.3679000000000014, 6.4811000000000005, 6.5939000000000005, 6.7186]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
84,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,450.966228,455.901118,4.934889999999996,3.3206,3.9349,0.6142999999999996,3.5706,3.6652,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5466, 3.6652, 3.6702, 3.6721, 3.6723, 3.6758, 3.6781, 3.6883, 3.6889999999999996, 3.7964, 3.9011, 4.0049, 4.1215, 4.2456000000000005, 4.3794]","[3.5828, 3.6657, 3.6718, 3.6722, 3.6729, 3.678, 3.6783, 3.6888, 3.707, 3.8188, 3.9255, 4.0338, 4.1497, 4.2757000000000005, 4.4125000000000005]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
85,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,455.906628,463.610618,7.703989999999976,5.8085,6.7040000000000015,0.8955000000000011,6.0585,6.0887,0.030199999999999783,aaa,aaa,1,,0,1,0,1,-70.0,"[1.9294, 3.8747, 4.0075, 4.1889, 4.3130000000000015, 6.4346000000000005, 6.4371, 6.5234000000000005, 6.5419, 6.6675, 6.7713, 6.8996, 7.0224]","[1.9675, 3.9065, 4.0533, 4.2107, 4.3565000000000005, 6.4348, 6.439500000000002, 6.5248, 6.5772, 6.6913, 6.8083, 6.9192, 7.0489999999999995]","[2.5606, 2.7895000000000003, 2.978, 3.1346000000000003, 3.3015000000000003, 3.7037, 4.675, 4.8239, 5.2795000000000005, 5.9352, 6.0887, 6.1018]","[2.5634, 2.8179000000000003, 2.9929, 3.1467, 3.3262, 3.7109, 4.6827000000000005, 4.842700000000002, 5.2972, 5.9733, 6.1017, 6.1097]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
86,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,463.616728,468.607918,4.9911899999999605,3.3181000000000003,3.9912,0.6730999999999998,3.5681000000000003,3.5786,0.010499999999999956,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7218, 3.7242, 3.8557, 3.9597, 3.965, 4.0734, 4.1846000000000005, 4.3241000000000005, 4.4858, 4.6284]","[3.722, 3.7528, 3.8916, 3.9636, 3.9976, 4.1044, 4.2132000000000005, 4.3656000000000015, 4.5158000000000005, 4.6445]",[3.5786],[3.5951],20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
87,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,468.61322800000005,474.450818,5.837590000000034,4.1211,4.8376,0.7164999999999999,4.3711,4.3951,0.02400000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0003, 3.1306000000000003, 4.5682, 4.5709, 4.6856, 4.7906, 4.9140000000000015, 5.0401, 5.178, 5.4528]","[3.0379, 3.1546000000000003, 4.5683, 4.5785, 4.7119, 4.8293, 4.9415, 5.061, 5.1937000000000015, 5.4685000000000015]","[3.4253, 3.5921000000000003, 4.2325, 4.3951]","[3.452, 3.6039999999999996, 4.2677000000000005, 4.4176]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
88,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,474.457128,479.514218,5.0570900000000165,3.3181000000000003,4.0571,0.7389999999999999,3.5681000000000003,3.5945,0.02639999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7877, 3.7889999999999997, 4.2257, 4.3554, 4.4692, 4.5889000000000015, 4.7258, 4.8701, 5.0045]","[3.7879, 3.7955, 4.243, 4.3877000000000015, 4.5037, 4.612, 4.7465, 4.8723, 5.0365]","[3.4694000000000003, 3.5945, 3.6005000000000003, 3.6084, 4.0504]","[3.506, 3.595, 3.6017, 3.6379, 4.0872]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
89,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,479.520028,485.279018,5.758989999999982,4.2211,4.759,0.5378999999999996,4.4711,4.4893,0.018200000000000216,iaa,iaa,1,,0,0,1,1,70.0,"[0.1146, 3.0304, 3.1479000000000004]","[0.1364, 3.0603, 3.1986000000000003]","[2.8386, 3.5156, 3.6921, 4.3475, 4.4893, 4.4974, 4.6079, 4.7147000000000014, 4.8172000000000015, 4.9448, 5.0879]","[2.8637, 3.5410000000000004, 3.7105, 4.3787, 4.4896, 4.5098, 4.6262, 4.7371, 4.8506, 4.9744, 5.1175000000000015]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
90,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,485.28712800000005,490.454418,5.16728999999998,3.3181000000000003,4.1673,0.8491999999999997,3.5681000000000003,3.5855,0.01739999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8979, 3.8998, 3.9001, 4.01, 4.1101, 4.2287, 4.3451, 4.4745, 4.5996000000000015, 4.7463000000000015]","[3.8981, 3.8999, 3.9011, 4.0286, 4.1391, 4.2614, 4.3749, 4.4830000000000005, 4.633, 4.7687]","[3.5855, 3.6965]","[3.6079, 3.7354]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
91,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,490.459728,496.396418,5.936689999999999,4.3359000000000005,4.9367,0.6007999999999996,4.5859000000000005,4.667,0.08109999999999927,iaa,iaa,1,,0,0,1,1,70.0,"[2.9513000000000003, 3.4570000000000003]","[2.9993000000000003, 3.5001]","[3.8069, 4.535, 4.667, 4.6748, 4.7807, 4.8887, 4.9941, 5.11, 5.2357000000000005]","[3.8338, 4.5494, 4.6671000000000005, 4.6916, 4.8011, 4.9121000000000015, 5.0225, 5.1351, 5.263]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
92,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,496.402228,501.095918,4.693690000000005,3.3181000000000003,3.6937,0.3755999999999999,3.5681000000000003,3.6842,0.11609999999999987,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8919, 4.4978, 4.5167, 4.6564000000000005]","[3.9046, 4.5083, 4.5203000000000015, 4.6618]","[3.563, 3.6842, 3.6992, 4.1721]","[3.6004, 3.6876, 3.7268, 4.2090000000000005]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
93,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,501.10052800000005,505.978918,4.8783900000000235,3.3206,3.8784,0.5577999999999999,3.5706,3.6087,0.038100000000000016,iaa,iaa,1,,0,0,1,1,70.0,[1.0613],[1.0685],"[0.08600000000000001, 0.2159, 0.607, 0.7129000000000001, 1.3814, 3.4874, 3.6087, 3.6189999999999998, 3.725, 3.8306, 3.928, 4.04, 4.1632]","[0.0945, 0.2465, 0.6103000000000001, 0.7433000000000001, 1.4176, 3.4960000000000004, 3.6091, 3.6299, 3.7357, 3.8426, 3.9548, 4.0677, 4.1932]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
94,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,505.984128,511.406318,5.4221900000000005,3.3181000000000003,4.4222,1.1041,3.5681000000000003,4.1528,0.5846999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1528, 4.1542, 4.2788, 4.3834, 4.5045, 4.6317, 4.8992]","[4.1530000000000005, 4.1804000000000014, 4.3046000000000015, 4.4229, 4.5374, 4.6636000000000015, 4.9264]",[3.5546],[3.5823],20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
95,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,511.410428,516.417118,5.006689999999934,3.3206,4.0067,0.6861000000000002,3.5706,3.737,0.16639999999999988,iaa,iaa,1,,0,0,1,1,70.0,"[3.3125, 3.4284000000000003, 4.7596, 4.8931]","[3.3453, 3.4788, 4.7694, 4.9259]","[3.737, 3.7418, 3.8609, 3.9579, 4.0531000000000015, 4.1624, 4.2755, 4.4134]","[3.7374, 3.7635, 3.8684, 3.9753, 4.0822, 4.1873000000000005, 4.3066, 4.4291]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
96,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,516.4224280000002,521.3774179999998,4.954990000000066,3.3206,3.955,0.6343999999999999,3.5706,3.6853,0.11470000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5517000000000003, 3.6853, 3.6956, 3.7903, 3.8914, 3.9904, 4.1059, 4.2250000000000005, 4.3559]","[3.5871, 3.6854, 3.7055, 3.8073, 3.911, 4.0211000000000015, 4.1349, 4.2515, 4.3846]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
97,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,521.382728,527.447818,6.065089999999943,4.3651,5.0651,0.7000000000000002,4.6151,4.7954,0.1802999999999999,iaa,iaa,1,,0,0,1,1,70.0,"[2.9953000000000003, 4.3935]","[2.9976000000000003, 4.4024]","[3.1205000000000003, 3.2624, 3.463, 3.4635, 3.5974000000000004, 3.7842, 3.8361, 4.5617, 4.7954, 4.7988, 4.9157, 5.019, 5.1308, 5.242000000000001, 5.3619, 5.4969]","[3.1498, 3.2948, 3.4633000000000003, 3.4793000000000003, 3.6256, 3.8332, 3.841, 4.5662, 4.7958, 4.8197, 4.927300000000002, 5.0390000000000015, 5.1575000000000015, 5.2739, 5.3948, 5.5214]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
98,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,527.453828,532.867118,5.413289999999961,3.6417,4.4133,0.7715999999999994,3.8917,3.9613,0.06959999999999987,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1439, 4.1448, 4.2626, 4.3789, 4.4841000000000015, 4.6024, 4.7307000000000015, 4.8660000000000005, 5.0063, 5.1605]","[4.1441, 4.1503000000000005, 4.2876, 4.4008, 4.5198, 4.6347000000000005, 4.7568, 4.8915000000000015, 5.0269, 5.1852]","[2.7177, 3.1127, 3.8052, 3.8131, 3.9613, 5.3018]","[2.7455000000000003, 3.1404, 3.8081, 3.825, 3.9702, 5.3281]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
99,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,532.872728,538.0096179999998,5.136889999999994,3.3181000000000003,4.1369,0.8187999999999995,3.5681000000000003,3.5896000000000003,0.021500000000000075,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8675, 3.8697, 3.9934, 4.093, 4.1997, 4.3275000000000015, 4.4798, 4.6229000000000005]","[3.8676, 3.8998, 4.0139000000000005, 4.1271, 4.2383000000000015, 4.3571, 4.5008, 4.6363]","[0.0109, 3.5896000000000003, 3.7125, 3.7146, 3.7298]","[0.0377, 3.6153, 3.7145, 3.7153, 3.7387]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
100,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,538.0153280000002,545.358218,7.342890000000013,5.5883,6.3429,0.7545999999999999,5.8383,6.0735,0.23519999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8514, 3.5570000000000004, 3.6856, 3.8139999999999996, 4.5870000000000015, 4.7179, 6.0735, 6.0745000000000005, 6.1606000000000005, 6.1751000000000005, 6.1763, 6.2991, 6.3121, 6.4426000000000005, 6.5747, 6.851, 7.0032000000000005, 7.1305000000000005]","[2.889, 3.5879000000000003, 3.7316, 3.8567, 4.6206000000000005, 4.7594, 6.0737000000000005, 6.0777, 6.1638, 6.1755, 6.2205, 6.3005, 6.3439000000000005, 6.4821, 6.5975, 6.8802, 7.0255, 7.1541000000000015]","[3.1903, 4.1239, 4.9423, 5.0593, 5.7081]","[3.2111, 4.1573, 4.9430000000000005, 5.093999999999999, 5.7481]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
101,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,545.3645280000002,550.3321179999998,4.967590000000087,3.3206,3.9676,0.6469999999999998,3.5706,3.6979,0.12729999999999994,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5606, 3.6979, 3.7038, 3.8018, 3.815, 3.936, 4.0335, 4.1365, 4.248, 4.3681, 4.5016]","[3.6, 3.6982, 3.7176, 3.8055, 3.8355, 3.9481, 4.056, 4.1658, 4.2794, 4.3988000000000005, 4.5311]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
102,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,550.337628,555.925318,5.587689999999952,3.9697,4.5877,0.6179999999999999,4.2197000000000005,4.3180000000000005,0.09830000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1194, 3.4407, 4.0724, 4.2001, 4.3180000000000005, 4.3244, 4.4433, 4.5384, 4.649, 4.7776000000000005, 4.9325]","[3.1449000000000003, 3.4725, 4.1042000000000005, 4.2344, 4.3184000000000005, 4.3531, 4.4662000000000015, 4.5698, 4.6777000000000015, 4.803, 4.9365000000000006]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
103,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,555.931428,561.1940179999998,5.262590000000046,3.3181000000000003,4.2626,0.9444999999999996,3.5681000000000003,3.687,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9932, 4.0032000000000005, 4.0082, 4.1287, 4.2308, 4.3523000000000005, 4.4828, 4.62, 4.7620000000000005, 5.2181000000000015]","[3.9933, 4.0034, 4.0399, 4.1586, 4.2614, 4.3762, 4.5081, 4.6233, 4.7876, 5.2504]","[3.5612000000000004, 3.687]","[3.6018000000000003, 3.723]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
104,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,561.199728,568.729618,7.529889999999909,5.9841000000000015,6.5299000000000005,0.545799999999999,6.2341000000000015,6.2602,0.026099999999999568,iaa,iaa,1,,0,0,1,1,70.0,"[3.2487000000000004, 4.8257, 4.9452]","[3.2971000000000004, 4.8532, 4.9979000000000005]","[3.1272, 3.6158, 3.7436, 3.985, 3.9855, 4.2691, 4.5821000000000005, 5.4551, 6.1119, 6.2602, 6.2649, 6.3848, 6.485600000000002, 6.6054, 6.7327, 6.872999999999999]","[3.1385, 3.6236, 3.7713, 3.9852, 3.9873, 4.2967, 4.5993, 5.4785, 6.148700000000002, 6.2606, 6.2913000000000014, 6.4049000000000005, 6.5164, 6.6373000000000015, 6.7624, 6.9011000000000005]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
105,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,568.736928,573.910718,5.173789999999942,3.3181000000000003,4.1738,0.8556999999999997,3.5681000000000003,3.5789,0.0107999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9044, 3.9053, 3.9946, 3.9967, 4.0174, 4.1207, 4.2418000000000005, 4.3671000000000015, 4.5012, 4.647, 4.784]","[3.9046, 3.9071, 3.9954, 3.9989999999999997, 4.0451000000000015, 4.1587000000000005, 4.2749000000000015, 4.3907, 4.5272000000000014, 4.6715, 4.8143]","[3.4392, 3.5789, 3.7489999999999997]","[3.4787000000000003, 3.6182, 3.752]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
106,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,573.916728,579.080818,5.164089999999987,3.3181000000000003,4.1641,0.8460000000000001,3.5681000000000003,3.5810000000000004,0.012899999999999693,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8947, 3.8973, 4.0289, 4.1309000000000005, 4.237, 4.3585, 4.4763, 4.6056, 4.7366, 4.891100000000002]","[3.8949, 3.9025, 4.0485, 4.1577, 4.2731, 4.3874, 4.5026, 4.6316000000000015, 4.7561, 4.9215]","[3.5810000000000004, 3.6958]","[3.614, 3.7352]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
107,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,579.0855280000002,584.0318179999998,4.94629000000009,3.3206,3.9463,0.6256999999999997,3.5706,3.6766,0.10599999999999987,iaa,iaa,1,,0,0,1,1,70.0,[0.0439],[0.07880000000000001],"[3.5602, 3.6766, 3.6768, 3.6795, 3.7976, 3.8966, 4.0047000000000015, 4.1198000000000015, 4.2705]","[3.5941, 3.6767, 3.6772, 3.7103, 3.8163, 3.9267, 4.0334, 4.1473, 4.2865]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
108,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,584.0375280000002,589.949918,5.912390000000073,4.2884,4.9124,0.6239999999999997,4.5384,4.6427000000000005,0.10430000000000028,iaa,iaa,1,,0,0,1,1,70.0,"[2.7897000000000003, 2.9243, 3.0938000000000003]","[2.8294, 2.9771, 3.1365000000000003]","[2.662, 3.4406000000000003, 3.5886, 3.7594, 4.3923000000000005, 4.513999999999999, 4.6427000000000005, 4.6429, 4.6513, 4.7749000000000015, 4.8742, 4.9752, 5.0892, 5.2105000000000015, 5.3452, 5.4751, 5.6258]","[2.6748000000000003, 3.4744, 3.6223, 3.7701, 4.423, 4.5526, 4.6428, 4.643, 4.6755, 4.7873, 4.8937, 5.0019, 5.118, 5.2402000000000015, 5.3682, 5.4952000000000005, 5.6477]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
109,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,589.957028,597.662618,7.7055899999999165,5.6244000000000005,6.7056,1.081199999999999,5.8744000000000005,5.9149,0.040499999999999765,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3397, 3.4610000000000003, 3.6066, 6.4362, 6.4373000000000005, 6.5658, 6.6846000000000005, 6.8035000000000005, 6.9168, 7.0369, 7.1741, 7.3035]","[3.3519, 3.5132000000000003, 3.6448, 6.4364, 6.441400000000002, 6.5964, 6.7216000000000005, 6.8355000000000015, 6.9428, 7.0596000000000005, 7.1957, 7.3271000000000015]","[2.8469, 2.9986, 2.9992, 3.1049, 3.9109, 4.2354, 4.5652, 4.9143, 5.0954000000000015, 5.7405, 5.9149, 6.010000000000002]","[2.8863000000000003, 2.9989999999999997, 3.0149000000000004, 3.1403000000000003, 3.9502, 4.2695, 4.5928, 4.9359, 5.1062, 5.7702, 5.9227, 6.0499]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
110,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,597.671828,602.636217,4.964388999999984,3.3181000000000003,3.9644,0.6462999999999997,3.5681000000000003,3.695,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,"[3.695, 3.6987, 3.8246, 3.9224, 4.0447000000000015, 4.1717, 4.2995, 4.4287, 4.5667, 4.8361]","[3.6951, 3.735, 3.8487, 3.9559, 4.0704, 4.1939, 4.3081000000000005, 4.4434000000000005, 4.5802000000000005, 4.8621]",[3.5644],[3.5881000000000003],20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
111,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,602.643327,607.4874169999998,4.844090000000051,3.3206,3.8441,0.5234999999999999,3.5706,3.5744,0.0038000000000000256,iaa,iaa,1,,0,0,1,1,70.0,"[0.15560000000000002, 0.3175, 0.473]","[0.1815, 0.33840000000000003, 0.5153]","[3.5744, 3.5789, 3.8, 3.9047, 4.0098, 4.1246, 4.2532000000000005, 4.3985]","[3.5745, 3.6039, 3.8177, 3.9269, 4.037, 4.1556000000000015, 4.2805, 4.4248]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
112,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,607.492927,614.679817,7.1868899999999485,5.4227,6.1869000000000005,0.7642000000000007,5.6727,5.7065,0.033800000000000274,aaa,aaa,1,,0,1,0,1,-70.0,"[2.0151, 2.1543, 3.1979, 3.3217000000000003, 4.3648, 4.3858000000000015, 4.4956000000000005, 5.9175, 5.9188, 6.0520000000000005, 6.1690000000000005, 6.2785, 6.3958, 6.5206, 6.6444, 6.7705, 6.9137]","[2.0316, 2.1908000000000003, 3.2398, 3.3616, 4.3823, 4.3867, 4.5491, 5.9177, 5.9229, 6.0765, 6.1968000000000005, 6.312200000000002, 6.4219, 6.5422, 6.6593, 6.8034, 6.9324]","[2.4903, 3.6317, 4.0155, 4.8937, 5.5626000000000015, 5.7065]","[2.5202, 3.6588, 4.0488, 4.9158, 5.5906, 5.7367]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
