Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
267,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1358.524327,1363.369217,4.8448899999998485,3.3206,3.8449,0.5242999999999998,3.5706,3.5759000000000003,0.005300000000000082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5759000000000003, 3.7060000000000004, 3.8257, 3.9394, 4.0885, 4.2416]","[3.6333, 3.7575, 3.8801, 3.9942, 4.1249, 4.2726000000000015]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
268,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1363.388227,1368.532317,5.144090000000006,3.6018000000000003,4.1441,0.5422999999999996,3.8518,3.8736,0.02179999999999982,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7063, 2.8187, 2.9363, 3.0728, 3.7215, 3.8736, 4.0029, 4.1209, 4.2437000000000005, 4.3697, 4.525, 4.8259, 5.0102]","[2.7506, 2.8718000000000004, 2.9949000000000003, 3.1417, 3.7933, 3.9377, 4.0549, 4.1759, 4.2954, 4.4289000000000005, 4.5674, 4.8603000000000005, 5.0342]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
269,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1368.556027,1373.404517,4.848489999999856,3.3206,3.8485,0.5278999999999998,3.5706,3.5795000000000003,0.00890000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4291, 3.5795000000000003, 3.7136, 3.8296, 3.9461, 4.0876, 4.2243, 4.3565000000000005]","[3.4969, 3.6466, 3.7655, 3.884, 4.0053, 4.1325, 4.2616000000000005, 4.4036]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
270,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1373.426827,1378.360917,4.934089999999969,3.3942,3.9341,0.5398999999999998,3.6442,3.6651,0.02090000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.7298],[1.7374],"[2.7098, 2.8652, 3.6651, 3.8085, 3.9232, 4.0419, 4.168, 4.3096000000000005, 4.4553, 4.5851000000000015, 4.7447]","[2.765, 2.9488000000000003, 3.7344, 3.8546, 3.9758, 4.0963, 4.2283, 4.3655, 4.5069, 4.643, 4.7852000000000015]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
271,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1378.377727,1383.946617,5.5688900000000086,4.0469,4.5689,0.5220000000000002,4.2969,4.2984,0.0015000000000000568,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2618, 3.3739000000000003, 3.5179, 4.157, 4.2984, 4.4272, 4.5655, 4.7324]","[3.3096, 3.4481, 3.5906, 4.2204000000000015, 4.3665, 4.4861, 4.6304, 4.7691]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
272,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1383.967227,1388.810617,4.8433899999999985,3.3181000000000003,3.8434,0.5252999999999997,3.5681000000000003,3.5729,0.004799999999999915,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5729, 3.6895, 3.7999, 3.9179, 4.0892]","[3.6265, 3.7397, 3.8541, 3.9808, 4.1355]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
273,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1388.825627,1393.411417,4.585790000000087,3.3206,3.5858000000000003,0.2652000000000001,3.5706,3.5763000000000003,0.005700000000000038,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4560000000000004, 3.5763000000000003, 3.6929]","[3.5039, 3.6315, 3.7645]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
274,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1393.427027,1398.323617,4.896590000000058,3.3181000000000003,3.8966,0.5784999999999996,3.5681000000000003,3.6261,0.05799999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4883, 3.6261, 3.7562, 3.8663, 3.9871, 4.1373, 4.2875000000000005]","[3.5609, 3.6846, 3.8065, 3.9162, 4.0489000000000015, 4.1828, 4.3179]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
275,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1398.336227,1404.860117,6.523889999999938,4.9627,5.5239,0.5612000000000004,5.2127,5.2534,0.04070000000000018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2867, 3.3828, 3.5062, 3.6581, 3.86, 4.3066, 4.4337, 5.1325, 5.2534, 5.4084, 5.530200000000002, 5.6537000000000015, 5.7822000000000005, 5.9318, 6.0892]","[3.3156000000000003, 3.4391000000000003, 3.5729, 3.7277, 3.8968, 4.3495, 4.5166, 5.1698, 5.3477000000000015, 5.4590000000000005, 5.5821000000000005, 5.7120000000000015, 5.8367, 5.9688, 6.1127]",[5.3130000000000015],[5.3329],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
276,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1404.912527,1409.877017,4.964490000000069,3.3181000000000003,3.9645,0.6463999999999999,3.5681000000000003,3.694,0.12590000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4295, 3.5411, 3.694, 3.8313, 3.9445, 4.0603, 4.1959, 4.3301, 4.4818]","[3.4695, 3.5998, 3.7585, 3.8786, 3.9961, 4.1097, 4.2505000000000015, 4.3856, 4.5266]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
277,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1409.909427,1414.856417,4.946989999999914,3.3181000000000003,3.947,0.6288999999999998,3.5681000000000003,3.6765,0.10840000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4118, 3.5312, 3.6765, 3.8141, 3.9305, 4.0527000000000015, 4.1818, 4.3389999999999995, 4.4743, 4.6303]","[3.4493, 3.5932000000000004, 3.736, 3.8645, 3.9819999999999998, 4.107, 4.2396, 4.3801000000000005, 4.5218, 4.6537000000000015]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
278,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1414.880727,1419.730017,4.84929000000011,3.3181000000000003,3.8493,0.5311999999999997,3.5681000000000003,3.5788,0.010699999999999932,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1335, 3.4628, 3.5788, 3.7105, 3.838, 3.9623, 4.1176]","[2.1564, 3.5127, 3.6427, 3.7693, 3.8943, 4.0206, 4.1781000000000015]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
279,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1419.746627,1424.761417,5.014789999999948,3.4566000000000003,4.0148,0.5581999999999998,3.7066,3.7443,0.037699999999999616,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6337, 2.7563, 2.9276, 3.5951, 3.7443, 3.8856, 4.0287000000000015, 4.2214]","[2.6738, 2.8351, 2.9988, 3.6594, 3.8197, 3.9512, 4.0936, 4.2644]",[3.7809],[3.8131],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
280,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1424.790627,1429.634217,4.843589999999949,3.564,3.8436,0.2796000000000003,3.814,3.8341,0.020100000000000232,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.035, 3.7201, 3.8341, 3.9692, 4.1621000000000015]","[3.0412000000000003, 3.7533, 3.8931, 4.0394000000000005, 4.2011]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
281,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1429.655927,1434.515917,4.859989999999925,3.5939,3.86,0.2660999999999998,3.8439,3.8505,0.006600000000000161,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8931, 3.0649, 3.713, 3.8505, 3.9877]","[2.9263000000000003, 3.1029, 3.776, 3.9118, 4.0633]",[4.0385],[4.0532],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
282,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1434.541827,1439.143317,4.6014900000000125,3.3181000000000003,3.6015,0.2833999999999999,3.5681000000000003,3.592,0.02389999999999981,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4309000000000003, 3.5512, 3.6948, 3.8968]","[3.4785000000000004, 3.6134, 3.7679, 3.941]","[3.592, 3.7452]","[3.5994, 3.7581]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
283,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1439.167527,1444.015217,4.8476899999998295,3.3181000000000003,3.8477,0.5295999999999998,3.5681000000000003,3.5772000000000004,0.009100000000000108,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6991, 3.4302, 3.5772000000000004, 3.7089999999999996, 3.8314, 3.9579, 4.1067, 4.2557]","[2.7208, 3.4991000000000003, 3.6384, 3.7653, 3.8892, 4.0117, 4.1453, 4.2841000000000005]",[3.6094],[3.6245],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
284,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1444.041627,1449.022317,4.980689999999869,3.3206,3.9807,0.6600999999999999,3.5706,3.7117,0.14109999999999978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5659, 3.7117, 3.8447, 3.9537, 4.0756000000000006, 4.1994, 4.3449, 4.5053]","[3.6209, 3.7675, 3.8895, 4.0034, 4.1283, 4.2594, 4.3939, 4.533]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
285,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1449.049227,1453.934717,4.885490000000118,3.3181000000000003,3.8855,0.5673999999999997,3.5681000000000003,3.615,0.046899999999999935,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4886000000000004, 3.615, 3.7478, 3.8639, 3.9866, 4.1378, 4.4509]","[3.5422, 3.6787, 3.7972, 3.9153, 4.0408, 4.1784, 4.479]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
286,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1453.957627,1458.656817,4.699190000000044,3.3206,3.6992,0.3785999999999996,3.5706,3.6897,0.11909999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4406000000000003, 3.5586, 3.6897, 3.8314]","[3.4817, 3.6164, 3.7567, 3.9036]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
287,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1458.702227,1463.565117,4.862890000000107,3.3206,3.8629,0.5422999999999996,3.5706,3.5939,0.02329999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5939, 3.7257, 3.8401, 3.9516, 4.0721, 4.2181000000000015, 4.3448]","[3.6491, 3.7679, 3.8836, 4.0037, 4.1282000000000005, 4.261, 4.3971]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
288,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1463.610927,1468.518717,4.907789999999976,3.3206,3.9078,0.5871999999999997,3.5706,3.6388,0.06820000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5169, 3.6388, 3.7651, 3.8797, 3.9962, 4.1278000000000015, 4.2516, 4.4112, 4.7126]","[3.5651, 3.6926, 3.8145, 3.9287, 4.0511, 4.1731, 4.303, 4.4404, 4.7255]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
289,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1468.535627,1473.452617,4.916989999999942,3.3181000000000003,3.917,0.5988999999999995,3.5681000000000003,3.6465,0.0783999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5076, 3.6465, 3.7717, 3.8834, 4.0064, 4.1347000000000005]","[3.5606, 3.7071, 3.8177, 3.9323, 4.0559, 4.1848]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
290,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1473.491627,1478.444117,4.952489999999899,3.3206,3.9525,0.6318999999999999,3.5706,3.6835,0.11289999999999978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5408000000000004, 3.6835, 3.8155, 3.9355, 4.0575, 4.1833, 4.3459]","[3.5869, 3.7433, 3.8659, 3.9864, 4.1125, 4.2423, 4.3884]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
291,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1478.471127,1483.362617,4.891489999999977,3.3206,3.8915,0.5709,3.5706,3.6225,0.051899999999999835,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.9859],[0.9976],"[3.4812000000000003, 3.6225, 3.7601, 3.88, 4.0103, 4.175, 4.2857]","[3.5194, 3.6827, 3.8141, 3.935, 4.065, 4.2038, 4.3534000000000015]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
292,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1483.391127,1488.342117,4.9509899999998215,3.3206,3.951,0.6303999999999998,3.5706,3.682,0.11140000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.682, 3.821, 3.9349, 4.0674, 4.194]","[3.7476, 3.8695, 3.9868, 4.1142, 4.263]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
293,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1488.367327,1493.242517,4.875189999999974,3.3181000000000003,3.8752,0.5570999999999997,3.5681000000000003,3.6047,0.036599999999999966,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4587000000000003, 3.6047, 3.7331, 3.8487, 3.9702, 4.093999999999999, 4.2191, 4.3601, 4.5109]","[3.5172000000000003, 3.6678, 3.7807, 3.8992, 4.0201, 4.1421, 4.2707000000000015, 4.4016, 4.5358]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
294,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1493.278327,1498.170217,4.891890000000104,3.3181000000000003,3.8919,0.5737999999999999,3.5681000000000003,3.6214,0.05329999999999968,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5084, 3.6214, 3.7452, 3.8671, 3.9912, 4.1081, 4.2491, 4.4047]","[3.5523, 3.6746, 3.7977, 3.9128, 4.0368, 4.1585, 4.2909000000000015, 4.437]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
295,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1498.191527,1503.139817,4.948290000000043,3.3181000000000003,3.9483,0.6301999999999999,3.5681000000000003,3.6778,0.10969999999999967,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4147000000000003, 3.5337, 3.6778, 3.8182, 3.9328, 4.0482000000000005, 4.1795, 4.3356]","[3.4602000000000004, 3.5894000000000004, 3.7504, 3.8646, 3.9856, 4.0988, 4.2362, 4.3696]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
296,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1503.163527,1508.730417,5.5668900000000585,4.04,4.5669,0.5269000000000004,4.29,4.2964,0.0064000000000001825,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0949, 3.2094, 3.358, 3.511, 4.1353, 4.2964, 4.4418000000000015, 4.5703000000000005, 4.738]","[3.1342000000000003, 3.2713, 3.4278, 3.5985, 4.1895, 4.3704, 4.496, 4.6333, 4.7836]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
297,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1508.781127,1513.749417,4.9682900000000245,3.3865000000000003,3.9683,0.5817999999999999,3.6365,3.6978,0.06129999999999969,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7361, 2.8575, 3.5446, 3.6978, 3.8312, 3.9569, 4.0766, 4.2365]","[2.7825, 2.924, 3.6083, 3.7572, 3.8855, 4.0062, 4.1279, 4.2742]",[3.7307],[3.7478],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
298,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1513.772527,1518.616517,4.843989999999849,3.3181000000000003,3.844,0.5258999999999996,3.5681000000000003,3.5735,0.005399999999999849,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4304, 3.5735, 3.7082, 3.819, 3.936, 4.0576, 4.1915, 4.3398]","[3.4726000000000004, 3.6346, 3.7471, 3.868, 3.9833, 4.1138, 4.2409, 4.3722]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
299,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1518.641627,1523.548817,4.907190000000128,3.3206,3.9072,0.5865999999999998,3.5706,3.6382,0.0676000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5127, 3.6382, 3.7677, 3.878, 3.9972, 4.1194000000000015, 4.2627000000000015, 4.4164]","[3.535, 3.6952, 3.8117, 3.9285, 4.0455000000000005, 4.1722, 4.3054000000000014, 4.4457]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
300,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1523.594727,1528.542417,4.947689999999966,3.3181000000000003,3.9477,0.6295999999999999,3.5681000000000003,3.6772,0.10909999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4200000000000004, 3.5485, 3.6772, 3.798, 3.9107, 4.0339, 4.1606000000000005, 4.3050000000000015, 4.4531]","[3.4744, 3.6036, 3.7319, 3.8458, 3.9616, 4.0869, 4.2131, 4.3509, 4.4888]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
301,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1528.571127,1533.411817,4.840689999999995,3.3181000000000003,3.8407,0.5225999999999997,3.5681000000000003,3.5702000000000003,0.0020999999999999908,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4491, 3.5702000000000003, 3.6973, 3.8213, 3.9415, 4.0752000000000015, 4.2127, 4.3689]","[3.4958, 3.6233, 3.7494, 3.8701, 3.9917, 4.125, 4.2684000000000015, 4.4207]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
302,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1533.429327,1538.923617,5.494289999999863,3.9360000000000004,4.4943,0.5583,4.186,4.2238,0.03779999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7944, 2.9159, 3.0687, 3.2164, 3.407, 4.0906, 4.2238, 4.3537, 4.4766, 4.6081, 4.7507, 4.8924, 5.0617]","[2.8360000000000003, 2.9869000000000003, 3.1338000000000004, 3.2977000000000003, 3.4676, 4.1416, 4.2849, 4.4027, 4.5316, 4.66, 4.8076, 4.9458, 5.101]",[4.1263000000000005],[4.1461000000000015],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
303,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1538.949927,1543.935417,4.985490000000027,3.3181000000000003,3.9855,0.6673999999999998,3.5681000000000003,3.715,0.14690000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4539, 3.5671000000000004, 3.715, 3.8631, 4.002, 4.1537000000000015, 4.3020000000000005]","[3.4887, 3.6272, 3.7836, 3.9213, 4.0599, 4.189, 4.3246]","[3.7525, 3.7638]","[3.7598, 3.7665]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
