Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
23,1,0.0,0,0,1,0,,0.0,,,0,111.413528,116.934718,5.521190000000003,3.2617000000000003,4.5212,1.2595,3.5117000000000003,4.5117,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0238, 0.2052, 0.9948, 2.9827000000000004, 4.6463]","[0.0306, 0.2066, 0.9976, 2.9988, 4.6853]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
24,0,,1,0,0,0,1.0,,0.0,,1,116.983428,121.682518,4.699089999999998,3.0681000000000003,3.6991,0.6309999999999998,3.3181000000000003,3.4281,0.10999999999999988,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.1285000000000003, 3.4281, 3.5236, 3.6628, 3.7841, 3.9057]","[2.1362, 3.4316, 3.5797000000000003, 3.6949, 3.8228, 3.9563]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,121.707428,126.622318,4.914890000000014,3.0706,3.9149,0.8442999999999996,3.3206,3.9054,0.5848,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9054, 4.0728, 4.5982]","[3.9671, 4.1106, 4.6333]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,126.639828,131.524718,4.884890000000013,3.0681000000000003,3.8849,0.8167999999999997,3.3181000000000003,3.6139,0.29579999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2448, 3.6139, 3.7382, 3.8633, 3.9665, 4.0997]","[3.3030000000000004, 3.6517, 3.7702, 3.8919, 4.0171, 4.1443]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,131.548528,136.346218,4.797689999999988,3.0681000000000003,3.7977,0.7295999999999996,3.3181000000000003,3.5267000000000004,0.20860000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5664, 3.5267000000000004, 3.6459, 3.7629, 3.8818]","[0.5785, 3.5752, 3.6922, 3.8104, 3.9324]",[0.004200000000000001],[0.0155],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,136.369228,140.95551799999996,4.58629000000002,3.0706,3.5863,0.5156999999999998,3.3206,3.5768,0.25619999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6318, 3.0636, 3.2141, 3.5768, 3.7715, 3.9328, 4.2823]","[2.6334, 3.1309, 3.2735000000000003, 3.6047, 3.7924, 3.9592, 4.3143]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
29,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,140.98382800000005,145.49491799999996,4.511090000000023,3.0706,3.5111000000000003,0.4405000000000001,3.3206,3.5016000000000003,0.18100000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4077, 0.5126000000000001, 1.2888000000000002, 1.8664, 2.3441, 3.5016000000000003, 3.8619, 3.9242]","[0.4161, 0.5751000000000001, 1.3213, 1.9065, 2.3849, 3.5225, 3.9019999999999997, 3.9255]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
30,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,145.511628,150.177918,4.6662900000000045,3.0706,3.6663,0.5956999999999999,3.3206,3.6568,0.33619999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5832, 3.6568, 3.6919, 4.2146]","[2.6393, 3.6904, 3.6948, 4.2575]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,150.184828,154.692218,4.507389999999988,3.0706,3.5074,0.4367999999999999,3.3206,3.4979,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3087, 3.4979, 4.3321000000000005]","[3.3495000000000004, 3.531, 4.3405000000000005]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,154.699728,159.567918,4.868189999999999,3.0681000000000003,3.8682,0.8000999999999996,3.3181000000000003,3.5972,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5972, 3.7445, 3.8727, 4.0164]","[3.6672, 3.8048, 3.9389, 4.0727]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,159.651928,164.311418,4.659490000000004,3.0681000000000003,3.6595,0.5913999999999997,3.3181000000000003,3.3885,0.0703999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3885, 3.5112, 3.6302, 3.768]","[3.4356, 3.5585, 3.6845, 3.8249]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
34,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,164.326928,169.802018,5.4750899999999945,3.0706,4.4751,1.4045,3.3206,3.4656,0.14500000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5215, 2.6632, 3.2706, 3.4656, 3.6685, 3.9869, 4.1792, 4.2811]","[2.5854, 2.7357, 3.3133000000000004, 3.4833000000000003, 3.7105, 4.0104000000000015, 4.1873000000000005, 4.3667]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
35,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,169.824928,174.560918,4.735989999999988,3.0681000000000003,3.736,0.6678999999999999,3.3181000000000003,3.4650000000000003,0.14690000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3044, 3.4650000000000003, 3.5968, 3.6857, 3.8053, 3.9408, 4.0835]","[3.3621000000000003, 3.5237000000000003, 3.6186, 3.7297, 3.8539999999999996, 3.9901, 4.1233]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
36,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,174.571028,180.011618,5.440589999999987,3.1687000000000003,4.4406,1.2718999999999996,3.4187000000000003,3.4311000000000003,0.012399999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7753, 2.8897, 3.2618, 3.4311000000000003, 3.6219, 4.2339, 4.3511000000000015, 5.0909, 5.2201, 5.4098000000000015]","[2.8272, 2.9468, 3.2923, 3.4686000000000003, 3.6497, 4.2576, 4.4110000000000005, 5.0965, 5.2992]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
37,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,180.024228,185.452618,5.428390000000007,3.0706,4.4284,1.3577999999999997,3.3206,3.4189000000000003,0.09830000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.13340000000000002, 3.4189000000000003, 3.5171, 4.163]","[0.0346, 0.2164, 3.4245, 3.5857, 4.1636000000000015]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,185.458628,190.123018,4.664389999999997,3.0681000000000003,3.6644,0.5962999999999998,3.3181000000000003,3.3934,0.07529999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.4041, 1.5208000000000002, 3.2678000000000003, 3.3934, 3.5417, 3.6506, 3.7742, 3.9139999999999997]","[1.4094, 1.5824, 3.3078000000000003, 3.4639, 3.5796, 3.6952, 3.8238, 3.9614]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,190.130528,194.925518,4.794990000000013,3.2623,3.795,0.5326999999999997,3.5123,3.524,0.011699999999999822,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1667, 2.6928, 2.8435, 2.9833000000000003, 3.381, 3.5239999999999996, 3.6646, 3.7859, 3.9103, 4.04]","[0.1852, 2.7478, 2.9099, 3.0439000000000003, 3.4075, 3.5873000000000004, 3.7060000000000004, 3.8332, 3.9602, 4.0898]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
40,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,194.945628,200.838117,5.892489000000013,3.4724000000000004,4.8925,1.4200999999999997,3.7224,3.883,0.16059999999999966,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1031, 2.2728, 2.8733, 3.0401, 3.1934, 3.883, 4.0392]","[2.1688, 2.3276, 2.9172, 3.0923000000000003, 3.2771000000000003, 3.9052, 4.098]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
41,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,200.872527,206.241417,5.368890000000022,3.0706,4.3689,1.2982999999999998,3.3206,3.3594,0.038799999999999724,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1956, 2.3308, 2.3803, 3.3193, 3.3594, 3.7688]","[2.2288, 2.3784, 2.3842000000000003, 3.3582, 3.361, 3.7781]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,206.258127,210.976417,4.718289999999996,3.0681000000000003,3.7183,0.6501999999999999,3.3181000000000003,3.4473000000000003,0.12919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6697000000000002, 1.8214, 3.2676000000000003, 3.4473000000000003, 3.5848, 3.7084, 3.8477]","[1.7261000000000002, 1.8889, 3.3236000000000003, 3.5087, 3.6318, 3.7681, 3.9121]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
43,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,210.988527,216.370517,5.381990000000003,3.0706,4.3820000000000014,1.3114000000000012,3.3206,3.3725,0.051899999999999835,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3725, 3.668]","[3.4308, 3.7433]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
44,1,0.0,0,0,1,0,,0.0,,,0,216.409027,221.785817,5.37679,3.1173,4.3768,1.2595,3.3673,4.3673,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5566, 2.6943, 2.8383000000000003, 3.322]","[2.5718, 2.7515, 2.9129, 3.3893]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
45,1,,0,1,0,0,0.0,,0.0,,1,221.814727,226.177617,4.362889999999993,3.0967,3.3629,0.2662,3.3467,3.3534,0.006699999999999928,iaa,iaa,1,,0,0,1,1,70.0,,"[1.6372, 1.7619, 2.6711, 2.8177000000000003, 3.1249, 3.3534]","[1.6708, 1.8196, 2.7004, 2.8645, 3.1763000000000003, 3.3718000000000004]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,226.199527,230.841717,4.6421899999999985,3.0681000000000003,3.6422,0.5740999999999996,3.3181000000000003,3.3712,0.0530999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6485, 1.8254, 3.2615000000000003, 3.3712, 3.5099, 3.6327, 3.7689999999999997]","[1.6998, 1.8606, 3.2853000000000003, 3.4331, 3.5585, 3.6869, 3.8222]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,230.866527,235.552517,4.685990000000004,3.0681000000000003,3.6860000000000004,0.6178999999999997,3.3181000000000003,3.415,0.09689999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2678000000000003, 3.415, 3.556, 3.7008, 3.8377, 4.5424000000000015]","[3.3323, 3.4846000000000004, 3.6149, 3.7468, 3.8973, 4.5584]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.564527,240.207417,4.642889999999994,3.0681000000000003,3.6429,0.5747999999999998,3.3181000000000003,3.3719,0.05379999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2298, 3.3719, 3.487, 3.6003000000000003, 3.7233, 3.8513, 3.9962, 4.159, 4.3243]","[3.2749, 3.4182, 3.5261, 3.6482, 3.7717, 3.9036, 4.0461, 4.1974, 4.3563]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,240.225227,244.670617,4.445390000000003,3.1433,3.4454,0.3020999999999998,3.3933,3.4359,0.042600000000000186,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5441000000000003, 2.8643, 2.8680000000000003, 3.3116000000000003, 3.4359, 3.6995]","[2.6001000000000003, 2.8669, 2.9329, 3.3388, 3.5134000000000003, 3.7068]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,244.679827,249.304817,4.624990000000025,3.0681000000000003,3.625,0.5568999999999997,3.3181000000000003,3.354,0.03589999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.8649, 1.9865, 3.2235, 3.3539999999999996, 3.4899, 3.6113, 3.7376]","[1.8801, 2.0453, 3.2721, 3.4171, 3.5319000000000003, 3.6609, 3.7871]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,249.320127,253.683217,4.363090000000001,3.0706,3.3631,0.2925,3.3206,3.3536,0.03299999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2468, 0.6071000000000001, 3.3536, 3.5097, 3.6407, 3.8308]","[0.3103, 0.609, 3.4019000000000004, 3.5659, 3.6993, 3.8566]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,253.699727,258.812317,5.112590000000012,3.0681000000000003,4.1126000000000005,1.0445000000000002,3.3181000000000003,3.8416,0.5234999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2363, 2.2378, 2.3671, 2.5613, 3.2243, 3.8416, 3.9448, 4.0595, 4.173, 4.3147, 4.4422000000000015]","[2.2374, 2.2456, 2.4301, 2.6005000000000003, 3.2769000000000004, 3.8525, 3.9764, 4.0951, 4.2197000000000005, 4.3537, 4.4871]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,258.837127,263.720317,4.883190000000012,3.0706,3.8832,0.8125999999999998,3.3206,3.8737,0.5531000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.9253, 1.0823, 1.7473, 1.9065, 3.2556000000000003, 3.8737, 4.1057000000000015]","[0.997, 1.147, 1.7601, 1.964, 3.3155, 3.8999, 4.1369]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,263.732627,268.432917,4.700289999999995,3.0681000000000003,3.7003,0.6321999999999997,3.3181000000000003,3.4293,0.11119999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0922, 3.213, 3.4293, 3.5652000000000004, 3.6842, 3.8016, 3.9303, 4.0709]","[3.1315, 3.2755, 3.45, 3.5809, 3.7082, 3.8407, 3.9802, 4.1161]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,268.450127,272.884417,4.434289999999977,3.0706,3.4343000000000004,0.3637000000000001,3.3206,3.4248000000000003,0.10420000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4248000000000003, 3.5802, 3.7149, 4.1443]","[3.4785000000000004, 3.6286, 3.7785, 4.159]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,272.898627,277.491817,4.5931900000000505,3.0706,3.5932000000000004,0.5226000000000002,3.3206,3.5837000000000003,0.2631000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7804, 3.2817000000000003, 3.5837000000000003, 3.8057]","[2.8459000000000003, 3.2868, 3.637, 3.8866]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,277.509227,282.290017,4.780789999999968,3.0681000000000003,3.7808,0.7126999999999999,3.3181000000000003,3.5098000000000003,0.1917,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2412, 3.5098000000000003, 3.6581, 3.7883, 3.9118]","[3.268, 3.5777, 3.7031, 3.8352, 3.9608]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,282.320727,286.968717,4.64799000000005,3.0681000000000003,3.648,0.5798999999999999,3.3181000000000003,3.377,0.05889999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.377, 3.5065, 3.6263, 3.7891]","[3.4257, 3.5594, 3.675, 3.8104]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,286.991027,291.671417,4.6803900000000445,3.0681000000000003,3.6804,0.6122999999999998,3.3181000000000003,3.4094,0.09129999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4094, 3.5156, 3.6228, 3.7338]","[3.4546, 3.5547, 3.6694, 3.7807]","[3.5353000000000003, 3.6085, 3.7182, 4.0049, 4.1655]","[3.5588, 3.6794, 3.7356, 4.0224, 4.1812000000000005]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
60,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,291.711427,296.466217,4.754789999999957,3.0706,3.7548,0.6841999999999997,3.3206,3.3251,0.0044999999999997264,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0112, 2.1203000000000003, 2.6300000000000003, 3.3251]","[2.0399000000000003, 2.1697, 2.6582000000000003, 3.3346]","[1.7835, 2.0882, 2.151, 2.2746, 2.4699, 2.6386000000000003, 2.7311, 3.1728, 3.2784, 3.306, 3.4854000000000003, 3.4954, 3.6733, 3.7851, 3.9009, 4.0055000000000005, 4.0251, 4.4328]","[1.8465, 2.1398, 2.1717, 2.3040000000000003, 2.4775, 2.6924, 2.8028, 3.2044, 3.2946, 3.4355, 3.4855, 3.6543, 3.7522, 3.8952, 3.9902, 4.0161, 4.3384, 4.4758]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,296.503527,301.302217,4.798689999999965,3.0706,3.7987,0.7281,3.3206,3.5293,0.20869999999999989,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2262, 3.5293, 3.5341, 3.6405, 3.7246, 3.8472, 4.0191]","[3.2787, 3.5294000000000003, 3.5609, 3.694, 3.8044, 3.9215, 4.0356000000000005]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
