Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
309,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1626.206027,1631.972117,5.7660900000000765,3.9398,4.766100000000002,0.8263000000000016,4.1898,4.4951,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0491, 3.4108, 4.158, 4.4951, 4.6207, 4.7351, 4.871, 5.0024000000000015, 5.1473]","[3.0604, 3.4535, 4.216, 4.5464, 4.6649, 4.7841000000000005, 4.9229, 5.0544, 5.1802]","[2.7371000000000003, 2.8566000000000003]","[2.7526, 2.9207]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
310,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1631.989227,1636.609417,4.620189999999867,3.3206,3.6202,0.2995999999999999,3.5706,3.6107,0.0400999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4705000000000004, 3.6107, 4.394]","[3.5248000000000004, 3.6667, 4.4496]",[3.9049],[3.9605],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
311,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1636.629227,1641.555017,4.925790000000006,3.3181000000000003,3.9258,0.6076999999999999,3.5681000000000003,3.6548,0.0867,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1143, 0.4734, 0.9639, 1.5915, 1.7418, 1.9533, 2.1353, 3.4925, 3.6548, 3.7922, 3.9037, 4.0271, 4.1542, 4.3047, 4.3146, 4.4671]","[0.1529, 0.5343, 1.0243, 1.6557000000000002, 1.8301, 2.0026, 2.1709, 3.5526, 3.7177, 3.8329, 3.9535, 4.0785, 4.2033000000000005, 4.3069999999999995, 4.3349, 4.4773000000000005]",[2.7371000000000003],[2.803],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
312,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1641.5768269999999,1646.466017,4.889189999999871,3.3206,3.8892,0.5686,3.5706,3.6198,0.04919999999999991,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6198, 3.7461, 3.8507, 3.964, 4.0918, 4.2139999999999995, 4.3457, 4.5316]","[3.6731, 3.783, 3.8964, 4.0106, 4.1367, 4.2695, 4.4042, 4.556]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
313,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1646.4934269999999,1651.388017,4.894589999999879,3.3206,3.8946,0.5739999999999998,3.5706,3.6252,0.05459999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5038, 3.6252, 3.7511, 3.8619, 3.9843, 4.1118000000000015, 4.2570000000000014, 4.393]","[3.5524, 3.6782, 3.7968, 3.9168, 4.0401, 4.1695, 4.3071, 4.4474]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
314,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1651.704927,1656.982417,5.277489999999943,3.7372,4.2775,0.5402999999999998,3.9872,4.0081,0.020899999999999697,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.1756, 2.2728, 3.2082]","[2.1895, 2.3358000000000003, 3.2676000000000003]","[4.0081, 4.0108000000000015, 4.1441, 4.2548, 4.3769, 4.5038]","[4.0082, 4.061, 4.1764, 4.3034, 4.4342000000000015, 4.5630000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
315,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1657.020827,1662.4908169999999,5.4699900000000525,3.8825,4.4700000000000015,0.5875000000000017,4.1325,4.2006000000000006,0.06810000000000027,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2227, 3.3535000000000004, 4.048, 4.2006000000000006, 4.332, 4.4601000000000015, 4.5942, 4.7749000000000015, 4.888, 5.0751]","[3.2502, 3.4121, 4.1126000000000005, 4.2631000000000006, 4.3805000000000005, 4.5225, 4.6568000000000005, 4.8025, 4.952, 5.1229000000000005]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
316,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1662.523127,1667.180417,4.657290000000104,3.3596000000000004,3.6573,0.29769999999999985,3.6096,3.6478,0.03819999999999979,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8037],[3.8526],"[2.7167000000000003, 2.8306, 3.6478, 4.0667]","[2.7607, 2.8895, 3.7042, 4.1274000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
317,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1667.197127,1672.098117,4.9009900000000926,3.3206,3.901,0.5803999999999996,3.5706,3.6316,0.060999999999999936,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8012, 1.9815]","[1.8508, 2.0399000000000003]","[3.5035000000000003, 3.6316, 3.771, 3.8982, 4.0297]","[3.5556, 3.6916, 3.8278, 3.9563, 4.0887]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
318,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1672.118127,1677.000517,4.8823899999999885,3.3206,3.8824,0.5617999999999999,3.5706,3.613,0.04239999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.2705, 3.613, 3.7432, 3.8693, 4.0076]","[2.3146, 3.6726, 3.7988, 3.9349, 4.0734]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
319,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1677.008327,1682.072317,5.0639900000001035,3.6031,4.064,0.4609000000000001,3.8531,4.0545,0.2014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[2.8256],[2.8559],"[2.0513, 2.9452000000000003, 3.0741, 3.5985, 3.7415, 4.0545]","[2.0991, 3.0011, 3.1486, 3.6519999999999997, 3.8119, 4.1277]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
320,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1682.099827,1686.7041170000002,4.6042899999999936,3.3206,3.6043,0.2836999999999996,3.5706,3.5948,0.0242,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5948, 4.3046000000000015]","[3.6566, 4.3496000000000015]","[2.427, 2.5638, 3.9048]","[2.4819999999999998, 2.6349, 3.9783]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
321,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1686.728627,1691.687417,4.958790000000136,3.3181000000000003,3.9588,0.6406999999999998,3.5681000000000003,3.6878,0.11969999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.0625, 3.5406, 3.6878, 3.8443, 3.9792, 4.1053000000000015, 4.2647]","[2.1346000000000003, 3.5717000000000003, 3.7564, 3.8995, 4.0312, 4.16, 4.2823]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
322,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1691.707627,1697.4128170000001,5.705189999999902,4.1172,4.7052000000000005,0.5880000000000001,4.3672,4.4342000000000015,0.06700000000000017,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6993, 2.9459, 3.0817, 3.2313, 3.4017, 3.4082000000000003, 3.4095, 3.5882, 4.2893, 4.4342000000000015, 4.5786, 4.6979000000000015, 4.8449, 5.0374]","[2.7038, 3.0099, 3.1474, 3.2976, 3.4079, 3.4088000000000003, 3.4392, 3.5993000000000004, 4.3509, 4.5013000000000005, 4.6284, 4.7611, 4.9066, 5.0449]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
323,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1697.435727,1702.4712170000007,5.035489999999982,3.4675,4.0355,0.5680000000000001,3.7175,3.7645,0.04700000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9385000000000003, 3.6266, 3.7645, 3.9083, 4.0272000000000014, 4.1560000000000015, 4.2876, 4.4645]","[3.0054000000000003, 3.6849, 3.8275, 3.9554, 4.0831, 4.2106, 4.3472, 4.4825]",[2.6501],[2.7002],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
324,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1702.4836269999994,1707.9897170000006,5.506089999999858,3.9954,4.5061,0.5106999999999999,4.2454,4.4966,0.2511999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1537, 3.2783, 3.4664, 4.1463, 4.4966, 4.6391, 5.2351]","[3.1892, 3.3339000000000003, 3.5257, 4.2081, 4.5505, 4.7164, 5.3004000000000016]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
325,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,1708.017427,1714.8249170000001,6.807489999999918,4.9306,5.8075,0.8769,5.1806,5.3727,0.19209999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8019000000000003, 2.9223000000000003, 3.1488, 3.5311000000000003, 3.7097, 4.0434, 4.2831, 4.4016, 5.0309, 5.5365, 5.6654, 5.7921000000000005, 5.9155000000000015, 6.0468, 6.1973]","[2.8440000000000003, 2.9852000000000003, 3.1592, 3.5615, 3.7568, 4.1084000000000005, 4.2912, 4.4666000000000015, 5.0924000000000005, 5.5902, 5.7113000000000005, 5.8387, 5.9663, 6.1008, 6.2399]",[5.3727],[5.4346000000000005],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
326,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,1714.851427,1719.9832170000002,5.13178999999991,3.3206,4.1318,0.8111999999999999,3.5706,3.5754,0.004799999999999915,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5754, 3.7062]","[3.6267, 3.761]","[3.8624, 3.9967, 4.1046000000000005, 4.2276, 4.3473000000000015, 4.4794, 4.6176, 4.6391]","[3.9193, 4.0295000000000005, 4.1486, 4.2757000000000005, 4.3974, 4.5294, 4.6311, 4.6456]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
327,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1720.003927,1726.084217,6.0802900000001046,4.4769000000000005,5.0803,0.6033999999999997,4.7269000000000005,4.8109,0.08399999999999963,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1910000000000003, 3.3089, 3.5189999999999997, 3.9479, 4.4797, 4.6388]","[3.2286, 3.3703000000000003, 3.5332000000000003, 3.9754, 4.5347, 4.7011]","[3.0461, 4.8109, 4.8133, 4.949, 5.056, 5.1756, 5.3003, 5.4407000000000005]","[3.0812, 4.8111000000000015, 4.857, 4.9732, 5.1024, 5.2285, 5.3597, 5.4912]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
328,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1726.101027,1731.083217,4.9821900000001715,3.3206,3.9822,0.6616,3.5706,3.7128,0.14219999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4411, 3.5648, 3.7128, 3.8403, 3.96, 4.0873, 4.2189000000000005, 4.36, 4.4942]","[3.4782, 3.6249, 3.7708, 3.8867, 4.013, 4.1454, 4.2775, 4.4189, 4.5535000000000005]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
329,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1731.101627,1735.999117,4.897490000000062,3.3181000000000003,3.8975,0.5793999999999997,3.5681000000000003,3.6265,0.058399999999999785,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6265, 3.7473, 3.8602, 3.9801, 4.0978, 4.2311000000000005, 4.3821]","[3.681, 3.7848, 3.907, 4.0269, 4.1494, 4.2810000000000015, 4.4063]","[4.5349, 4.6462, 4.7754]","[4.5441, 4.7038, 4.8385]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
330,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1736.030327,1740.8952170000002,4.8648900000000594,3.3206,3.8649,0.5442999999999998,3.5706,3.5955000000000004,0.024900000000000144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.9685],[1.0319],"[2.3053, 3.4664, 3.5955000000000004, 3.7291, 3.8617, 3.9883, 4.1211, 4.6041]","[2.3721, 3.5168000000000004, 3.658, 3.7858, 3.9222, 4.053999999999999, 4.1838000000000015, 4.6576]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
331,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1740.902727,1747.2415170000006,6.338790000000018,4.4332,5.3388,0.9055999999999996,4.6832,5.0678,0.38459999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6802, 2.7911, 3.2064000000000004, 3.3179000000000003, 3.7811, 3.9042, 4.6484000000000005, 5.0678, 5.1616, 5.2967, 5.4226, 5.5553, 5.6814, 5.8328000000000015, 6.3260000000000005]","[2.7101, 2.8478000000000003, 3.2319999999999998, 3.3855, 3.8213, 3.9717, 4.7169, 5.0743, 5.2145, 5.3474, 5.4758, 5.6073, 5.734, 5.8741]",[2.5113000000000003],[2.5609],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
332,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1747.268527,1753.7368170000002,6.4682900000000245,4.8651,5.4683,0.6032000000000002,5.1151,5.1973,0.08220000000000027,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4492000000000003, 2.6404, 3.0157000000000003, 3.322, 3.7965, 4.3361, 5.0205, 5.1973, 5.3355000000000015, 5.4507, 5.5884, 5.7223000000000015, 5.856400000000002, 6.0427]","[2.496, 2.6628000000000003, 3.0773, 3.3979000000000004, 3.8452, 4.4044, 5.0961, 5.2649, 5.3774000000000015, 5.5073, 5.6444, 5.7756, 5.9086, 6.0512000000000015]","[4.0101, 4.0296, 4.1642]","[4.0147, 4.041, 4.2264]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
333,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1753.770827,1758.6219170000006,4.8510899999998855,3.3181000000000003,3.8511,0.5329999999999999,3.5681000000000003,3.5801000000000003,0.012000000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5801000000000003, 3.7208, 3.8514, 3.9914, 4.1706]","[3.6482, 3.778, 3.9098, 4.0512000000000015, 4.1882]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
334,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1758.650527,1763.7890170000005,5.138490000000047,3.5155000000000003,4.1385000000000005,0.6230000000000002,3.7655,3.8691,0.10359999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2026, 2.8479, 2.9865]","[2.2572, 2.9051, 3.0619]","[3.8691, 4.0028000000000015, 4.1309000000000005, 4.2586, 4.3804]","[3.9315, 4.0495, 4.1867, 4.3138000000000005, 4.4467]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
335,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1763.827227,1769.0012170000002,5.173990000000003,3.8766,4.1739999999999995,0.2973999999999997,4.1266,4.1645,0.03790000000000049,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8836, 2.0492, 2.6529000000000003, 3.1033, 3.3476000000000004, 4.1645, 4.2174000000000005, 4.3196]","[1.9588, 2.1356, 2.7025, 3.178, 3.3521, 4.2091, 4.2205, 4.3861]",[4.6662],[4.7495],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
336,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1769.0197269999999,1774.154017,5.1342899999999645,3.5925,4.1343000000000005,0.5418000000000007,3.8425,3.8649,0.02239999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.0635000000000003],[3.1281000000000003],"[3.8649, 3.9918, 4.1178, 4.2559000000000005]","[3.9201, 4.0470000000000015, 4.1745, 4.315]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
337,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1774.199027,1778.7957170000002,4.5966900000000805,3.3181000000000003,3.5967,0.2785999999999995,3.5681000000000003,3.5872,0.01909999999999989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7534, 3.8893]","[3.8051, 3.9507]","[3.4628, 3.5872, 4.2604000000000015]","[3.4964, 3.6456, 4.3115000000000006]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
338,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1778.826427,1784.1427170000006,5.316289999999982,3.7453,4.3163,0.5710000000000002,3.9953,4.0453,0.049999999999999815,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0839000000000003, 3.2163, 3.8843, 4.0453, 4.1989, 4.3314, 4.4590000000000005, 4.598, 4.7372000000000005, 4.9076]","[3.1419, 3.3035, 3.9494, 4.1199, 4.2518, 4.3869, 4.5152, 4.6548, 4.7874, 4.9362]","[2.9155, 2.9752]","[2.9736, 2.9762]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
339,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1784.173427,1789.0614170000001,4.887989999999945,3.3206,3.888,0.5673999999999997,3.5706,3.6186,0.048000000000000036,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4924, 3.6186, 3.7497, 3.8734, 3.9953, 4.1259000000000015, 4.4629]","[3.5345, 3.6769, 3.8002, 3.9271, 4.0524, 4.1858, 4.5196000000000005]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
340,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1789.0687269999999,1793.9563170000001,4.887589999999818,3.3181000000000003,3.8876,0.5694999999999997,3.5681000000000003,3.6166,0.048499999999999766,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4970000000000003, 3.6166, 3.7509, 3.8688, 3.9907, 4.1214, 4.2429000000000014, 4.4069, 4.5542, 4.715]","[3.5262, 3.6747, 3.7968, 3.9172, 4.0418, 4.1695, 4.2970000000000015, 4.428, 4.5731, 4.734]","[2.6395, 2.7649]","[2.6852, 2.8343000000000003]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
341,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1793.988427,1800.8443170000005,6.855890000000045,4.9499,5.8559,0.9059999999999996,5.1999,5.5849,0.3849999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4565, 2.6859, 3.2757, 3.4033, 3.7967, 3.9163, 4.4209000000000005, 5.0464, 5.1982, 5.5849, 5.7111, 5.8352, 5.966, 6.1031, 6.2792]","[2.4981, 2.6914, 3.3342, 3.4566000000000003, 3.8084, 3.9842, 4.4931, 5.1126000000000005, 5.2743, 5.6315, 5.7551000000000005, 5.888800000000002, 6.0254, 6.1607, 6.2942]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
342,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1800.862827,1805.7475170000002,4.8846900000000915,3.3181000000000003,3.8847,0.5665999999999998,3.5681000000000003,3.6137,0.04559999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6137, 3.7373, 3.8606, 3.9804, 4.1131, 4.2401, 4.3977, 4.6729]","[3.6688, 3.7794, 3.9068, 4.0280000000000005, 4.1572000000000005, 4.2861, 4.4098000000000015, 4.7082000000000015]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
343,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1805.760227,1810.8781170000002,5.1178899999999885,3.4134,4.1179000000000014,0.7045000000000012,3.6634,3.8485,0.18509999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0021, 2.1316, 2.7585, 2.8844000000000003, 3.5211, 4.6934000000000005]","[2.0435000000000003, 2.1986, 2.7953, 2.938, 3.5826, 4.7316]","[3.8485, 3.9833, 4.1062, 4.2475000000000005, 4.3743]","[3.9089, 4.0341000000000005, 4.1628, 4.3026, 4.4379]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
