Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
499,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2659.162811,2664.130813,4.9680020000000695,3.3206,3.968,0.6473999999999998,3.5706,3.7002,0.12959999999999994,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7002, 3.8229, 3.933, 4.0508000000000015, 4.173]","[3.727, 3.8438, 3.9622, 4.0758, 4.1896]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
500,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2664.149511,2669.652213,5.502701999999771,3.6715,4.5027,0.8311999999999999,3.9215,4.2349000000000006,0.31340000000000057,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0275000000000003, 3.1425, 3.1586000000000003, 4.2349000000000006, 4.3364, 4.5907, 4.6969, 4.8141, 4.9381]","[3.0305, 3.1578, 3.1639, 4.2382, 4.3719, 4.6061000000000005, 4.7262, 4.8424000000000005, 4.9542]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
501,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2669.680611,2674.712613,5.03200199999992,3.3206,4.032,0.7113999999999998,3.5706,3.7642,0.1936,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7642, 3.8569999999999998, 4.1069, 4.2128000000000005, 4.3405000000000005]","[3.7676, 3.8989, 4.1271, 4.2482000000000015, 4.3625]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
502,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2674.746211,2681.564313,6.818101999999727,3.3181000000000003,3.8181,0.4999999999999996,3.5681000000000003,3.8086,0.2405,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[3.8086],[3.8117],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
503,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2681.589411,2686.916813,5.327401999999894,3.3206,4.3274,1.0067999999999997,3.5706,4.0596000000000005,0.4890000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.0596000000000005, 4.2048000000000005, 4.3068, 4.4209000000000005, 4.5344000000000015]","[4.0969999999999995, 4.2237, 4.3345, 4.4461, 4.5593]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
504,0,0.0,0,0,1,0.0,,1.0,,,0,2686.937711,2692.515313,5.5776019999998425,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
505,0,,1,0,0,0.0,1.0,,0.0,,1,2692.529811,2697.733613,5.203801999999996,3.3181000000000003,4.2038,0.8856999999999999,3.5681000000000003,3.9355,0.3674,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9355, 4.1852, 4.2957]","[3.9506, 4.1964000000000015, 4.3121]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
506,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2697.770311,2702.763213,4.992901999999958,3.3206,3.9929,0.6722999999999999,3.5706,3.7251,0.15450000000000008,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7251, 3.7353, 3.8487, 3.9669, 4.0731]","[3.7276, 3.7444, 3.87, 3.9854, 4.0993]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
507,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2702.780111,2707.750713,4.970601999999872,3.3206,3.9706,0.6499999999999999,3.5706,3.7028,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5383, 3.7028, 3.7994, 3.9312, 4.0403]","[3.5528, 3.7094, 3.8361, 3.9589, 4.0753]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
508,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2707.765611,2712.862813,5.09720200000038,3.3206,4.0972,0.7765999999999997,3.5706,3.8294,0.2587999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8294, 3.978, 4.0841, 4.1984, 4.3271000000000015]","[3.8598, 3.9904, 4.1102, 4.2313, 4.349]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
509,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2712.894711,2718.377613,5.4829020000001965,3.3181000000000003,4.4829,1.1647999999999996,3.5681000000000003,4.2146,0.6464999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[4.2146, 4.3299, 4.5952, 4.8450000000000015]","[4.2236, 4.354, 4.6217000000000015, 4.8726]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
510,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2718.397311,2723.404413,5.0071020000000335,3.3206,4.0071,0.6865000000000001,3.5706,3.7393,0.16869999999999985,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7393, 3.8356, 3.9733, 4.0742, 4.1933]","[3.7432, 3.8713, 3.9872, 4.1047, 4.2168]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
511,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2723.438311,2729.100713,5.662401999999927,3.3181000000000003,4.6624,1.3442999999999996,3.5681000000000003,4.3941,0.8259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3941, 4.3985, 4.6572000000000005, 4.7757000000000005, 4.9005]","[4.3977, 4.4089, 4.6718, 4.7875000000000005, 4.9045000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
512,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2729.116311,2734.654013,5.5377019999996255,3.3181000000000003,4.5377,1.2195999999999998,3.5681000000000003,4.2694,0.7012999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[4.2694, 4.3559, 4.3574, 4.6347000000000005, 4.7336]","[4.2743, 4.3569, 4.3909, 4.6438000000000015, 4.7549]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
513,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2734.678311,2740.074813,5.396502000000055,3.3181000000000003,4.3965000000000005,1.0784000000000002,3.5681000000000003,4.1282000000000005,0.5601000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1282000000000005, 4.3719, 4.4673, 4.5806]","[4.1456, 4.3804, 4.487, 4.5973000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
514,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2740.087211,2745.437813,5.350601999999982,3.3181000000000003,4.3506,1.0324999999999998,3.5681000000000003,4.0823,0.5141999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0823, 4.0889999999999995, 4.457, 4.5641, 4.6924]","[4.0852, 4.1203, 4.4702, 4.593, 4.7129]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
515,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2745.452711,2750.624913,5.172202000000199,3.3206,4.1722,0.8515999999999999,3.5706,3.9044,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.9044, 4.0142, 4.0301, 4.1454, 4.2627000000000015, 4.3785, 4.5063]","[3.9088, 4.0239, 4.0495, 4.1653, 4.2874, 4.4082, 4.529]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
516,0,0.0,0,0,1,0.0,,1.0,,,0,2750.643611,2756.221213,5.5776019999998425,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6405, 4.651, 4.7473, 4.8688]","[4.6474, 4.6593, 4.7759, 4.9047]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
517,0,,1,0,0,0.0,1.0,,0.0,,1,2756.239811,2761.674813,5.435002000000168,3.3181000000000003,4.4350000000000005,1.1169000000000002,3.5681000000000003,4.1667000000000005,0.5986000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1667000000000005, 4.4167000000000005, 4.51, 4.6239, 4.7527]","[4.2038, 4.431, 4.5447000000000015, 4.6575000000000015, 4.7691]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
518,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2761.704811,2767.055713,5.350902000000133,3.3181000000000003,4.3509,1.0328,3.5681000000000003,4.0826,0.5145,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0826, 4.2102, 4.3197, 4.4365000000000006, 4.5485000000000015]","[4.107, 4.2267, 4.3419, 4.463, 4.5807]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
519,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2767.077111,2772.092413,5.015301999999792,3.3206,4.0153,0.6946999999999997,3.5706,3.7475,0.17689999999999986,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7475, 3.8519, 3.989, 4.0933, 4.2078, 4.328]","[3.7483, 3.885, 3.9969, 4.1118000000000015, 4.2295, 4.3462000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
520,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2772.112811,2777.142513,5.0297019999998165,3.3206,4.0297,0.7090999999999998,3.5706,3.7619,0.19130000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7619, 3.8617, 3.9999, 4.1114000000000015, 4.2263, 4.3532]","[3.7669, 3.8976, 4.0044, 4.1256, 4.2502, 4.369]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
521,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2777.160811,2782.222513,5.0617019999999675,3.3206,4.0617,0.7410999999999999,3.5706,3.7939,0.22330000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7939, 3.9303, 4.0369, 4.1569, 4.2859, 4.2987]","[3.8269, 3.9491, 4.0716, 4.1874, 4.2942, 4.3020000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
522,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2782.234111,2789.548113,7.3140019999996175,3.3181000000000003,4.314,0.9958999999999998,3.5681000000000003,4.3045,0.7363999999999997,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.3045, 4.4529000000000005, 4.6439]","[4.3100000000000005, 4.4862, 4.6456]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
523,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2789.569111,2795.017513,5.448401999999987,3.3181000000000003,4.4484,1.1303,3.5681000000000003,4.1801,0.6120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1801, 4.2964, 4.4111]","[4.2074, 4.3343, 4.4439]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
524,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2795.026511,2800.618614,5.592102999999954,3.3181000000000003,4.5921,1.274,3.5681000000000003,4.3238,0.7557,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3238, 4.3358, 4.4479000000000015, 4.5698, 4.7808, 4.9121000000000015]","[4.3322, 4.3463, 4.4608, 4.5752000000000015, 4.814500000000002, 4.9327000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
525,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2800.630311,2806.028413,5.398102000000108,3.3206,4.3981,1.0775,3.5706,4.1303,0.5596999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.1303, 4.2629, 4.3895, 4.4897]","[4.1365, 4.2787000000000015, 4.4043, 4.5224]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
526,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2806.040411,2811.402913,5.3625019999999495,3.3181000000000003,4.3625,1.0443999999999996,3.5681000000000003,4.0942,0.5260999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0942, 4.3397000000000014, 4.5817000000000005, 4.8414]","[4.122, 4.3524, 4.5982, 4.865]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
527,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2811.422611,2816.851613,5.429001999999857,3.3181000000000003,4.4289999999999985,1.1108999999999989,3.5681000000000003,4.1607,0.5926,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1607, 4.4077, 4.5155, 4.7457, 4.8786000000000005, 4.9973]","[4.1757, 4.4154, 4.534, 4.7779, 4.9033000000000015, 5.0216]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
528,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2816.878411,2821.879513,5.001101999999719,3.3206,4.0011,0.6804999999999999,3.5706,3.7333,0.16270000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7333, 3.866, 3.9697, 4.0885]","[3.7657, 3.8877, 4.0, 4.1096]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
529,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2821.899711,2827.540413,5.6407020000001475,3.3181000000000003,4.6407,1.3225999999999996,3.5681000000000003,4.3724,0.8042999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3724, 4.6391, 4.875, 5.4378, 5.560300000000002]","[4.3993, 4.646, 4.8978, 5.4615, 5.580500000000002]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
530,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2827.564111,2832.579813,5.015701999999691,3.3206,4.0157,0.6950999999999996,3.5706,3.7479,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7479, 3.8489999999999998, 3.9952, 4.0937, 4.2001]","[3.7518, 3.8857, 3.9981, 4.1112, 4.2289]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
531,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2832.589411,2839.268413,6.679001999999857,3.3181000000000003,3.679,0.3608999999999996,3.5681000000000003,3.6695,0.10139999999999992,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5854, 4.7334000000000005, 4.743, 4.8473000000000015]","[4.6007, 4.7426, 4.7579, 4.8678]","[3.54, 3.6695]","[3.5450000000000004, 3.6795]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
532,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2839.299211,2844.689613,5.390401999999996,3.3181000000000003,4.3904000000000005,1.0723000000000005,3.5681000000000003,4.1221000000000005,0.5540000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1221000000000005, 4.2250000000000005, 4.3592, 4.4707, 4.5892, 4.699, 4.8156]","[4.129, 4.2611, 4.3685, 4.4860000000000015, 4.6012, 4.7199, 4.8399]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
533,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2844.728211,2850.115813,5.387601999999788,3.3181000000000003,4.3876,1.0694999999999997,3.5681000000000003,4.1193,0.5511999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1193, 4.3551, 4.4708000000000006, 4.5898, 4.7239]","[4.1567, 4.3778000000000015, 4.4984, 4.6209, 4.7294]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
534,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2850.351511,2855.760113,5.4086019999999735,3.3181000000000003,4.4086,1.0904999999999996,3.5681000000000003,4.1403,0.5721999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1403, 4.2597000000000005, 4.3746]","[4.1631, 4.2877, 4.4056000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
535,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2855.777111,2860.760413,4.983302000000093,3.3206,3.9833,0.6626999999999996,3.5706,3.7155,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7155, 3.8104, 4.0603, 4.1869000000000005, 4.2951000000000015]","[3.7196, 3.8428, 4.0707, 4.1912, 4.3096000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
536,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2860.791911,2865.642413,4.850502000000233,3.3206,3.8505,0.5298999999999996,3.5706,3.5827,0.012099999999999778,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5827, 3.6979, 3.8022, 3.9074, 4.0158000000000005]","[3.5855, 3.7138, 3.8164, 3.9284, 4.0409000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
537,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2865.653311,2870.544413,4.891102000000046,3.3206,3.8911,0.5704999999999996,3.5706,3.6233,0.05269999999999975,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4606000000000003, 3.6233, 3.7465, 3.8652, 3.9801, 4.0987, 4.2117]","[3.4777, 3.6332, 3.7639, 3.88, 3.9964, 4.1147, 4.2313]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
538,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2870.566911,2875.458713,4.891802000000098,3.3206,3.8918,0.5711999999999997,3.5706,3.624,0.053399999999999885,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3228, 3.4966000000000004, 3.6239999999999997, 3.7626, 3.8579, 3.9704, 4.1018]","[3.3277, 3.5032, 3.6524, 3.7801, 3.8914, 4.0027, 4.1211]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
539,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2875.480411,2880.320613,4.840201999999864,3.3206,3.8402,0.5195999999999996,3.5706,3.5724,0.0017999999999998015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5724, 3.6877, 3.802, 3.9096]","[3.5747, 3.7037, 3.8233, 3.9375]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
540,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2880.341011,2885.266113,4.9251020000001535,3.3206,3.9251,0.6044999999999998,3.5706,3.6573,0.0867,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3927, 3.5208000000000004, 3.6573, 3.8183, 3.9184]","[3.3936, 3.5458000000000003, 3.703, 3.8314, 3.9422]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
