Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
451,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2505.495332,2510.130135000001,4.63480299999992,3.0681000000000003,3.6348,0.5666999999999995,3.3181000000000003,3.3680000000000003,0.049900000000000055,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3680000000000003, 3.4951000000000003, 3.6102, 3.7251, 3.8555, 3.9915, 4.1225000000000005]","[3.4242000000000004, 3.5328000000000004, 3.6526, 3.7731, 3.9015, 4.0319, 4.1601]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
452,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2510.151132,2516.052935,5.9018030000002,3.9978,4.9018000000000015,0.9040000000000016,4.2478,4.3091,0.061300000000000125,iaa,iaa,1,,0,0,1,1,70.0,"[2.0546, 2.3642000000000003, 3.0351000000000004, 3.2470000000000003, 3.3634, 3.5364, 3.7188, 4.171, 4.3091]","[2.0999000000000003, 2.4275, 3.0717000000000003, 3.2599, 3.4415, 3.6042, 3.7634, 4.2063000000000015, 4.3763000000000005]","[2.7147, 2.8360000000000003, 4.6343000000000005, 4.7838, 4.888999999999999, 4.998, 5.1153, 5.2458, 5.3805000000000005, 5.5144, 5.6400000000000015]","[2.7407, 2.8877, 4.6889, 4.8087, 4.9256, 5.04, 5.1537000000000015, 5.2903, 5.4134, 5.5482000000000005, 5.6801]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
453,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2516.078232,2521.030435,4.9522030000002815,3.0706,3.9522,0.8815999999999997,3.3206,3.52,0.1993999999999998,iaa,iaa,1,,0,0,1,1,70.0,[3.52],[3.5757000000000003],"[3.6847, 3.8031, 3.9008, 4.0151, 4.1342, 4.2518, 4.3914, 4.6748, 4.8069000000000015]","[3.7146, 3.8295, 3.9444, 4.053, 4.1689, 4.2901, 4.4177, 4.6981, 4.8553000000000015]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
454,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2521.056332,2526.030235,4.973903000000063,3.0681000000000003,3.9739,0.9057999999999996,3.3181000000000003,3.4706,0.15249999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2868, 3.7071, 3.8576, 3.9608, 4.0870000000000015, 4.2226, 4.3475]","[3.3319, 3.7691, 3.8905, 4.0120000000000005, 4.1417, 4.2647, 4.3896000000000015]","[0.6686000000000001, 3.4706, 3.5726]","[0.7191000000000001, 3.4822, 3.609]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
455,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2526.066332,2533.440435,7.374103000000105,3.9434,4.3741,0.4307000000000003,4.1934000000000005,4.3646,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[2.5943, 2.8845, 3.2088, 3.3466, 4.3646, 4.5312, 5.0295000000000005, 5.2652]","[2.6233, 2.9485, 3.2571000000000003, 3.426, 4.4257, 4.5978, 5.0691000000000015, 5.322500000000002]","[3.0433000000000003, 3.5217, 3.6644, 4.0212, 4.1641, 4.6948, 4.8123000000000005, 5.4316]","[0.0176, 3.0818000000000003, 3.5619, 3.7207, 4.0761, 4.2280000000000015, 4.7317, 4.8849, 5.5003]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
456,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2533.462332,2538.217535,4.755203000000165,3.1786000000000003,3.7552,0.5765999999999996,3.4286000000000003,3.4884,0.05979999999999961,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6434, 2.08, 2.573, 2.7601, 3.1763000000000003, 3.3141000000000003, 3.4884, 3.6398, 3.8045, 3.9542, 4.0984, 4.2436]","[1.6948, 2.1495, 2.6176, 2.7966, 3.2074000000000003, 3.3825000000000003, 3.5648, 3.7007, 3.8702, 4.0083, 4.1514, 4.2879000000000005]","[1.8096, 1.9301, 2.2553, 2.3841, 2.8996]","[1.8452, 1.9808, 2.3018, 2.4405, 2.9433]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2538.229732,2542.9536350000008,4.723903000000063,3.0681000000000003,3.7239,0.6557999999999997,3.3181000000000003,3.4571,0.1389999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3007, 3.4571, 3.6105, 3.7497, 3.8974]","[3.3651, 3.5249, 3.6641, 3.7967, 3.9409]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2542.971232,2547.6303350000007,4.659102999999959,3.0706,3.6591,0.5884999999999998,3.3206,3.3916,0.07099999999999973,iaa,iaa,1,,0,0,1,1,70.0,[3.1572],[3.2128],"[3.3916, 3.4695, 3.472, 3.5940000000000003, 3.6858, 3.7963, 3.9098, 4.0216, 4.4067, 4.5293]","[3.3944, 3.4716, 3.5079, 3.6203, 3.7262, 3.8352, 3.9443, 4.0554000000000014, 4.4427, 4.5707]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
459,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2547.642533,2553.979135,6.336601999999857,3.0706,3.3366,0.2659999999999996,3.3206,3.3271,0.00649999999999995,iaa,iaa,1,,0,0,1,1,70.0,"[3.3271, 3.7995, 4.3092000000000015, 4.6399, 4.8093, 5.3341, 5.8716]","[3.3755, 3.8689999999999998, 4.3794, 4.7073, 4.8946000000000005, 5.3973, 5.9282]","[0.1231, 0.2566, 0.4146, 3.5026, 3.6276, 3.9717, 4.1587000000000005, 4.4793, 5.0227, 5.1372, 6.0365, 6.1916]","[0.0263, 0.159, 0.298, 0.4466, 3.5393000000000003, 3.6818, 4.0179, 4.1806, 4.535, 5.0549, 5.1995000000000005, 6.084300000000002, 6.2656]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
460,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2554.006332,2560.452335,6.446003000000019,3.0681000000000003,3.446,0.3778999999999999,3.3181000000000003,3.4365,0.11839999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0252, 0.0414, 3.2651000000000003, 3.7093, 4.086, 4.8054000000000014]","[0.03, 0.1103, 3.3173000000000004, 3.7776, 4.1254, 4.8679000000000014]","[3.4365, 3.572, 3.8694, 4.6597, 4.9655000000000005]","[3.4778, 3.6117, 3.926, 4.7191, 5.0324]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
461,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2560.476032,2566.020035,5.544002999999975,3.9167,4.5440000000000005,0.6273000000000004,4.1667000000000005,4.2765,0.1097999999999999,iaa,iaa,1,,0,0,1,1,70.0,"[2.0894, 2.4766, 3.1202, 3.2789, 3.4731, 3.6377]","[2.1553, 2.5079, 3.1953, 3.3613, 3.5194, 3.6513]","[1.8081, 1.9393, 2.248, 2.6460000000000004, 2.793, 2.9360000000000004, 3.9474, 4.1221000000000005, 4.2765, 4.4236, 4.5383, 4.6496, 4.7654000000000005, 4.891, 5.0291000000000015]","[1.8484, 1.9902, 2.298, 2.6864000000000003, 2.8527, 3.0011, 3.9817, 4.1747000000000005, 4.3387, 4.4505, 4.5729000000000015, 4.6913, 4.8092000000000015, 4.9304000000000014, 5.0524]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
462,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2566.065532,2572.563435,6.497902999999951,3.0681000000000003,3.4979,0.4297999999999997,3.3181000000000003,3.4884,0.17029999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3077, 3.7694, 4.3193, 4.7214, 4.8794, 5.5615000000000006]","[3.3536, 3.8347, 4.3697, 4.7805, 4.9618, 5.6304]","[3.4884, 3.5978000000000003, 3.9275, 4.1133000000000015, 4.5649000000000015, 5.086, 5.2033000000000005]","[3.4935, 3.6414, 3.9777, 4.1663000000000014, 4.5734, 5.125, 5.2685]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
463,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2572.582432,2577.921635,5.339202999999999,3.8203,4.3392,0.5188999999999999,4.0703000000000005,4.0724,0.0020999999999995467,aaa,aaa,1,,0,1,0,1,-70.0,"[1.506, 1.8111, 2.1696, 2.5208, 3.1104000000000003, 3.5413, 3.5543, 4.0724, 4.2141, 4.3327, 4.4719999999999995, 4.6386]","[1.5694, 1.8823, 2.2023, 2.5854, 3.1852, 3.5496000000000003, 3.6246, 4.1353, 4.2607, 4.3915000000000015, 4.5324, 4.6763]","[1.9782, 2.3119, 2.7997, 2.9455, 3.3457000000000003]","[2.021, 2.37, 2.8422, 3.0013, 3.4015]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
464,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2577.931932,2584.262735,6.3308029999998325,3.0706,3.3308,0.26019999999999976,3.3206,3.3213000000000004,0.0007000000000001452,iaa,iaa,1,,0,0,1,1,70.0,"[3.3213000000000004, 3.8344]","[3.3813, 3.8776]","[3.4936000000000003, 3.6157]","[3.5318, 3.6775]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
465,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2584.277532,2589.750435,5.47290299999986,3.7753,4.4729,0.6976,4.0253000000000005,4.2061,0.18079999999999968,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0019, 3.3354000000000004, 4.0089000000000015, 4.2061, 4.3544, 4.4698, 4.6064, 4.7323, 4.8613, 4.9787]","[3.0743, 3.3898, 4.072, 4.2836, 4.3975, 4.5207000000000015, 4.6564000000000005, 4.7759, 4.8964, 5.0196000000000005]","[3.1726, 3.4963]","[3.2152000000000003, 3.5511000000000004]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
466,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2589.795632,2596.259335,6.463703000000353,3.0706,3.4637,0.3930999999999996,3.3206,3.4542,0.13359999999999994,iaa,iaa,1,,0,0,1,1,70.0,"[3.4542, 3.8851, 4.2280000000000015, 4.3815, 5.0214, 5.0361, 5.7885, 5.9741]","[3.4824, 3.9526, 4.2995, 4.4657, 5.0324, 5.1037, 5.8514, 6.0392]","[3.6374, 3.7421, 4.0514, 4.5847000000000016, 4.7362, 4.863, 5.4346000000000005, 5.6006, 6.1401]","[3.6616, 3.7858, 4.1032, 4.6295, 4.7763, 4.9243000000000015, 5.4934, 5.6728000000000005, 6.2023]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
467,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2596.311532,2600.9201350000008,4.6086029999996745,3.0681000000000003,3.6086,0.5404999999999998,3.3181000000000003,3.3418,0.023699999999999832,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3418, 3.4899, 3.5935, 3.7151, 3.8442]","[3.4055, 3.5245, 3.6398, 3.7599, 3.8807]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2600.930532,2605.663335,4.732803000000331,3.0681000000000003,3.7328,0.6646999999999998,3.3181000000000003,3.466,0.14789999999999992,aaa,aaa,1,,0,1,0,1,-70.0,"[3.315, 3.466, 3.608, 3.7118, 3.8296, 3.9582, 4.0974]","[3.3618, 3.5327, 3.643, 3.756, 3.8754, 3.9983, 4.1184]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
469,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2605.681732,2610.506635,4.824903000000177,3.0706,3.8249,0.7542999999999997,3.3206,3.3712,0.05059999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[0.8419000000000001, 0.9828, 1.1397000000000002, 1.2848000000000002, 1.4386, 1.5744, 3.3712]","[0.8754000000000001, 1.0334, 1.1856, 1.3443, 1.4861, 1.6171, 3.4173]","[3.5574000000000003, 3.6944, 3.7929, 3.9001, 4.011, 4.1287, 4.2564]","[3.6034, 3.7187, 3.8303, 3.9344, 4.0476, 4.1709000000000005, 4.3007]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
470,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2610.532032,2615.278735000001,4.746702999999798,3.0681000000000003,3.7467,0.6785999999999999,3.3181000000000003,3.4799,0.16179999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1638, 3.4799, 3.6164, 3.7265, 3.8435, 3.9635]","[3.2054, 3.5449, 3.6572, 3.7679, 3.8862, 4.0070000000000014]","[0.4789000000000001, 4.5837, 4.7135]","[0.5136000000000001, 4.6247]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
471,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2615.296332,2620.228735,4.9324030000002494,3.3403,3.9324,0.5920999999999998,3.5903,3.6649,0.07460000000000022,iaa,iaa,1,,0,0,1,1,70.0,"[0.25680000000000003, 0.8773000000000001, 1.6092000000000002, 2.3822, 2.5291, 3.8603]","[0.2998, 0.9434, 1.6618000000000002, 2.4463, 2.6044, 3.912]","[0.08270000000000001, 0.5634, 0.7173, 1.0594, 1.2186, 1.4093, 1.8522, 1.9789, 2.6983, 2.8718000000000004, 3.0613, 3.5174000000000003, 3.6649, 4.048, 4.1858, 4.3528, 4.519]","[0.13140000000000002, 0.618, 0.7721, 1.1159999999999999, 1.2696, 1.4541000000000002, 1.8941, 2.0438, 2.7618, 2.9437, 3.1293, 3.58, 3.7153, 4.0586, 4.2332, 4.4098000000000015, 4.5698]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2620.240433,2625.041035,4.800602000000254,3.1611,3.8006,0.6395000000000004,3.4111,3.5338000000000003,0.12270000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[1.3282, 1.5054, 2.6966, 3.3541000000000003, 3.5338000000000003, 3.6913, 3.831, 3.9759, 4.1362000000000005]","[1.3832, 1.5721, 2.7710000000000004, 3.4291, 3.6134, 3.7537, 3.8926, 4.0372, 4.1839]","[1.6679000000000002, 1.796, 2.0016000000000003, 2.3165, 2.8821000000000003]","[1.7162000000000002, 1.8534, 2.0340000000000003, 2.3391, 2.9477]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2625.072632,2629.803535,4.730903000000126,3.0706,3.7309,0.6602999999999999,3.3206,3.4634,0.14279999999999982,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4634, 3.6069999999999998, 3.715, 3.8451, 3.9702, 4.1023000000000005]","[3.5128000000000004, 3.6418, 3.7602, 3.8899, 4.0121, 4.1302]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
474,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2629.823432,2636.459735000001,6.636302999999771,4.9860000000000015,5.6363,0.6502999999999988,5.2360000000000015,5.3695,0.13349999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7857000000000003, 3.3522000000000003, 3.9263, 4.1263000000000005, 4.707, 5.1951, 5.3695, 5.5396, 5.6903000000000015, 5.8389999999999995, 5.9822000000000015, 6.1217000000000015]","[2.8466, 3.3965, 3.9948, 4.2101000000000015, 4.7796, 5.2647, 5.4581, 5.6055, 5.7533, 5.8982, 6.0363000000000016, 6.1696]","[2.9529, 3.1296, 3.5988, 3.7124, 4.3888, 4.5076]","[2.9927, 3.1809000000000003, 3.6283, 3.7678, 4.3973, 4.565]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2636.521132,2641.157035,4.635903000000326,3.0681000000000003,3.6359,0.5677999999999996,3.3181000000000003,3.3691,0.05099999999999971,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3691, 3.5113000000000003, 3.6336, 3.7684, 3.9189999999999996]","[3.4312, 3.5588, 3.6851, 3.8176, 3.9406]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
476,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2641.182632,2647.625135,6.4425029999997605,3.0706,3.4425000000000003,0.3719000000000001,3.3206,3.4330000000000003,0.11240000000000007,iaa,iaa,1,,0,0,1,1,70.0,"[3.2910000000000004, 3.4330000000000003, 3.884, 4.0649000000000015, 4.2253, 4.3748000000000005, 5.510000000000002, 6.1873000000000005]","[3.3495000000000004, 3.4978, 3.9565, 4.1118000000000015, 4.2699, 4.4196, 5.5633, 6.2360000000000015]","[3.6146, 3.7384, 5.8571, 5.9908]","[3.6542, 3.7867, 5.9024, 6.056]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
477,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2647.654632,2652.6087350000007,4.954102999999577,3.0681000000000003,3.9541,0.8859999999999997,3.3181000000000003,3.4278,0.10969999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[3.083, 3.2269, 3.6873, 3.8208, 3.9319, 4.0617, 4.2004, 4.3389999999999995]","[3.1365000000000003, 3.2994000000000003, 3.7462, 3.8648, 3.9872, 4.1128, 4.2508, 4.3772]","[3.4278, 3.5434]","[3.4377, 3.5839999999999996]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
478,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2652.641132,2657.748935,5.107802999999876,3.5436,4.1078,0.5642,3.7936,3.841,0.047400000000000116,aaa,aaa,1,,0,1,0,1,-70.0,"[2.6411, 3.0842, 3.6933, 3.841, 3.9762, 4.0943000000000005, 4.2418000000000005, 4.3807]","[2.6947, 3.1493, 3.7651, 3.9104, 4.0247, 4.157, 4.2919, 4.428999999999999]","[2.9412000000000003, 3.2646]","[2.9851, 3.3148]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
479,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2657.763832,2663.734135,5.970303000000057,4.2186,4.9703,0.7516999999999996,4.4686,4.7028,0.2341999999999995,iaa,iaa,1,,0,0,1,1,70.0,"[2.0658000000000003, 2.8164, 3.4079, 3.5522]","[2.1263, 2.8463000000000003, 3.4657, 3.6489999999999996]","[1.9032, 2.2724, 2.4297, 2.5882, 3.0389, 3.1736, 3.8129, 3.9396, 4.7028, 4.8215, 4.9313, 5.0463000000000005, 5.1756, 5.3149000000000015, 5.4439]","[1.9347, 2.2979000000000003, 2.4819, 2.6483000000000003, 3.0701, 3.2401, 3.8421, 4.0072, 4.7462, 4.856, 4.9725, 5.0895, 5.2259, 5.3593, 5.4865]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2663.768933,2668.670635,4.901702000000113,3.0706,3.9017,0.8310999999999997,3.3206,3.6342,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,[3.2978],[3.3588],"[3.6342, 3.7488, 3.8447, 3.9501, 4.0595, 4.192, 4.3155, 4.4432]","[3.674, 3.7731, 3.8809, 3.9865, 4.0956, 4.2170000000000005, 4.3578, 4.4825]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
481,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2668.688932,2675.164635,6.475703000000068,3.0681000000000003,3.4757,0.4075999999999995,3.3181000000000003,3.4662,0.1480999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2693000000000003, 3.7288, 4.0857, 4.5643, 4.7273000000000005, 4.905, 5.0794000000000015, 5.2302, 6.3696]","[3.3193, 3.7952, 4.1196, 4.6305000000000005, 4.8184000000000005, 4.976, 5.1187000000000005, 5.2746, 6.4266000000000005]","[3.4662, 3.5922, 3.8822, 4.2746, 4.3913, 5.546, 5.682, 5.857, 6.1640000000000015]","[3.5118, 3.6333, 3.9278, 4.2955000000000005, 4.4432, 5.5893000000000015, 5.735600000000002, 5.9067, 6.2336]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
482,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2675.184133,2679.907035,4.722901999999976,3.0706,3.7229,0.6522999999999999,3.3206,3.4554,0.1347999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[0.047400000000000005, 1.1209]","[0.1229, 1.177]","[0.2153, 0.5599000000000001, 0.917, 1.3079, 3.3179000000000003, 3.4554, 3.5962, 3.6912, 3.8079, 3.9215, 4.0468, 4.1752]","[0.2669, 0.6137, 0.9803, 1.3752, 3.3772, 3.5122, 3.6222, 3.7321, 3.8446, 3.9616, 4.0899, 4.216]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
