Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,729.266131,734.179834,4.913703000000055,3.3206,3.9137,0.5930999999999997,3.5706,3.6467,0.07609999999999982,iaa,iaa,1,,0,0,1,1,70.0,[4.5174],[4.5619000000000005],"[3.5249, 3.6467, 3.7734, 3.905]","[3.5535, 3.6834, 3.8124, 3.9287]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,734.1893309999997,739.144734,4.955402999999934,3.3181000000000003,3.9554,0.6372999999999998,3.5681000000000003,3.6886,0.12049999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5604, 3.6886, 3.8055, 3.9396, 4.0478000000000005, 4.1595, 4.269, 4.3797000000000015, 4.4851, 4.5979, 4.7282]","[3.6039, 3.7236, 3.8425, 3.9717, 4.083, 4.1907000000000005, 4.2951000000000015, 4.4055, 4.5215000000000005, 4.6385000000000005, 4.7514]",[3.4143000000000003],[3.4587000000000003],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,739.154731,744.100834,4.946102999999994,3.3181000000000003,3.9461,0.6279999999999997,3.5681000000000003,3.6793,0.11119999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5554, 3.6793, 3.7889, 3.8979, 4.0118, 4.1189, 4.2227000000000015, 4.3296, 4.4384000000000015, 4.5600000000000005, 4.6777000000000015, 4.823]","[3.5954, 3.7021, 3.8193, 3.9301, 4.0425, 4.1417, 4.2411, 4.3547, 4.4784000000000015, 4.6000000000000005, 4.7207, 4.8521]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,744.114031,748.987934,4.873903000000041,3.3181000000000003,3.8739,0.5557999999999996,3.5681000000000003,3.6071,0.0389999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4738, 3.6071, 3.7157, 3.8261, 3.9403, 4.0495, 4.1610000000000005, 4.2766, 4.3922, 4.494, 4.6112, 4.7280000000000015, 4.86]","[3.5050000000000003, 3.6392, 3.7439999999999998, 3.8588, 3.9716, 4.0843, 4.1863, 4.3079, 4.4125000000000005, 4.5339, 4.6444, 4.7657]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,748.9973309999997,754.417834,5.4205029999999415,3.7597,4.4205000000000005,0.6608000000000005,4.0097000000000005,4.1535,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,"[3.2307, 3.8777]","[0.005, 3.2628000000000004, 3.9062]","[4.1535, 4.3819, 4.4958]","[4.191, 4.4028, 4.5174]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,754.426931,759.468134,5.041202999999996,3.3688,4.0412,0.6724000000000001,3.6188,3.7742,0.15539999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[3.3747000000000003, 3.4917]","[3.3924000000000003, 3.5373]","[2.8398000000000003, 3.7742, 4.0051000000000005]","[2.8739000000000003, 3.8193, 4.0423]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,759.477131,766.180034,6.702902999999992,3.3181000000000003,3.7029,0.3847999999999998,3.5681000000000003,3.6934,0.12529999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4433, 3.8509, 3.9629]","[3.4633000000000003, 3.8639, 4.0026]",[3.6934],[3.7303],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,766.1888309999997,771.124734,4.935902999999938,3.3206,3.9359,0.6153,3.5706,3.6689,0.09830000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5615, 3.6689, 3.901, 3.997]","[3.5820000000000003, 3.7029, 3.906, 4.0268000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,771.143831,776.103534,4.95970299999999,3.3206,3.9597,0.6391,3.5706,3.6927,0.1221000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3161, 3.4418, 3.5605, 3.6927, 3.9334, 4.0594]","[3.3499000000000003, 3.4647, 3.6068, 3.7368, 3.9644, 4.0868]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,776.113431,782.026034,5.91260299999999,4.118,4.9126,0.7946,4.368,4.6456,0.2775999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[3.2415000000000003, 4.2386]","[3.2556000000000003, 4.2598]","[2.0949, 2.6536, 2.8043, 3.589, 4.6456, 4.8894]","[2.1349, 2.7102, 2.8472, 3.6373, 4.6928, 4.9283]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,782.0354309999999,786.931834,4.896402999999964,3.3181000000000003,3.8964,0.5782999999999996,3.5681000000000003,3.6296,0.06150000000000011,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6296, 3.741, 3.8382, 3.9458, 4.0485, 4.155, 4.28]","[3.6321, 3.7598, 3.8710000000000004, 3.9788, 4.0827, 4.1886, 4.3098]",[1.7288],[1.7337],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
147,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,786.941331,793.608834,6.667503000000013,3.3181000000000003,3.6675,0.3493999999999997,3.5681000000000003,3.658,0.08990000000000009,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7788, 3.9108]","[3.8215, 3.9436]",[3.658],[3.7],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
148,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,793.6273309999997,800.251234,6.623902999999928,3.3206,3.6239,0.3032999999999997,3.5706,3.6144,0.04380000000000006,iaa,iaa,1,,0,0,1,1,70.0,"[2.0276, 3.3137000000000003, 3.4728000000000003, 3.6144]","[2.0689, 3.3383000000000003, 3.5172000000000003, 3.6579]","[1.3782, 1.5137, 2.653, 3.9281, 4.0839]","[1.4173, 1.5252, 2.6938, 3.9727, 4.0939000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,800.2785309999997,805.182634,4.904102999999964,3.3206,3.9041,0.5834999999999999,3.5706,3.6371,0.0665,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.136, 3.6371, 3.7421, 3.867, 3.9645]","[2.1556, 3.6592, 3.7838, 3.8718, 3.9957]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,805.192231,810.120034,4.92780300000004,3.3181000000000003,3.9278,0.6096999999999997,3.5681000000000003,3.661,0.09289999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[3.661, 3.7885, 3.8929, 4.0017000000000005, 4.1085, 4.2235000000000005, 4.3455]","[3.6948, 3.8145, 3.9275, 4.0360000000000005, 4.1484000000000005, 4.2622, 4.3763000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,810.137831,815.143533,5.005702000000042,3.3206,4.0057,0.6850999999999998,3.5706,3.7387,0.16809999999999992,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7387, 3.98, 4.1245, 4.2606]","[3.782, 4.0151, 4.1436, 4.2938]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,815.158631,820.100734,4.942102999999975,3.3181000000000003,3.9421,0.6239999999999997,3.5681000000000003,3.6753,0.10719999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5621, 3.6753, 3.7935, 3.8996, 4.0055000000000005, 4.1254, 4.2419, 4.3615, 4.4734, 4.5957]","[3.5921000000000003, 3.7036, 3.8292, 3.9368, 4.0464, 4.1658, 4.2757000000000005, 4.3906, 4.5124, 4.6262]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,820.115731,825.113034,4.997302999999988,3.3206,3.9973,0.6766999999999999,3.5706,3.7303,0.15969999999999995,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7303, 3.9998, 4.1186, 4.2395000000000005, 4.3476]","[3.7693, 4.0303, 4.1537000000000015, 4.2538, 4.3845]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,825.123131,831.705734,6.582603000000062,3.3181000000000003,3.5826,0.2644999999999995,3.5681000000000003,3.5731,0.0049999999999998926,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5428000000000015, 4.6690000000000005]","[4.5550000000000015, 4.7041]","[3.5731, 3.691, 3.8178, 6.1012]","[3.6045, 3.7364, 3.8544, 6.1437]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,831.716231,836.6181330000003,4.90190199999995,3.3206,3.9019,0.5812999999999997,3.5706,3.6349,0.0642999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.2862, 3.6349, 3.763, 3.8885, 3.9953, 4.2339]","[2.3202000000000003, 3.6676, 3.8033, 3.9081, 4.0312, 4.2539]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,836.628531,843.246734,6.618202999999994,3.3181000000000003,3.6182,0.3000999999999996,3.5681000000000003,3.6087,0.04059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6087, 3.7259]","[3.6461, 3.7864]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,843.2562310000003,848.092234,4.836003000000005,3.3181000000000003,3.8360000000000003,0.5178999999999996,3.5681000000000003,3.5692000000000004,0.001100000000000101,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4516, 3.5692000000000004, 3.707, 3.8149, 3.9358, 4.0364, 4.1425, 4.2534, 4.3713000000000015, 4.4885]","[3.4671000000000003, 3.6044, 3.7397, 3.852, 3.9558, 4.0653000000000015, 4.175, 4.2859, 4.3942000000000005, 4.5114]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,848.1013310000003,853.025833,4.924502000000075,3.3181000000000003,3.9245,0.6063999999999998,3.5681000000000003,3.6577,0.0895999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6577, 3.7907, 3.897, 4.0133, 4.1173, 4.2389, 4.3625, 4.4814, 4.6197]","[3.694, 3.8131, 3.9337, 4.0453, 4.146, 4.2658000000000005, 4.3896000000000015, 4.5072, 4.6289]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,853.0429310000003,857.908534,4.865603000000078,3.3206,3.8656,0.5449999999999999,3.5706,3.5986,0.028000000000000025,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5986, 3.8222, 4.3003]","[3.6378, 3.8545, 4.3277]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,857.918931,862.794134,4.875202999999941,3.3181000000000003,3.8752,0.5570999999999997,3.5681000000000003,3.6084,0.04029999999999978,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4583000000000004, 3.6084, 3.7167, 3.8344, 3.9505, 4.0604000000000005, 4.1707, 4.2844, 4.3981]","[3.4885, 3.6278, 3.7531, 3.8656, 3.9818, 4.0936, 4.2013, 4.3107000000000015, 4.4319000000000015]",[0.28550000000000003],[0.3113],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,862.805731,867.775434,4.969702999999981,3.3206,3.9697,0.6490999999999998,3.5706,3.7027,0.13209999999999988,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7027, 3.9237, 4.1549000000000005]","[3.7393, 3.9571, 4.1871]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,867.797731,872.734034,4.936302999999953,3.3181000000000003,3.9363,0.6181999999999999,3.5681000000000003,3.6695,0.10139999999999992,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6695, 3.7955, 3.9108, 4.0124, 4.1272, 4.2339, 4.3450000000000015, 4.4522, 4.5813000000000015]","[3.7033, 3.8197, 3.9324, 4.0444, 4.1568000000000005, 4.2652, 4.3740000000000006, 4.4913, 4.6074]",[3.5515000000000003],[3.5826],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,872.743631,877.582434,4.8388029999999835,3.3206,3.8388,0.5181999999999998,3.5706,3.5718,0.0011999999999998678,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5718, 3.6808, 3.9001]","[3.5992, 3.72, 3.9338]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.611131,883.139934,5.528803000000039,3.8527,4.5288,0.6761000000000004,4.1027000000000005,4.2618,0.15909999999999958,iaa,iaa,1,,0,0,1,1,70.0,"[2.9756, 3.3237, 3.9734]","[3.0097, 3.3384, 4.0061]","[2.045, 2.1624000000000003, 2.2817000000000003, 4.2618, 4.5097000000000005, 4.6294]","[2.0752, 2.1902, 2.3045, 4.3082, 4.5401, 4.6409]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,883.1501310000001,888.029934,4.879803000000038,3.3181000000000003,3.8798,0.5616999999999996,3.5681000000000003,3.613,0.04489999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[3.613, 3.8363, 3.9479, 4.058, 4.1764, 4.2852000000000015, 4.3933, 4.5034, 4.6221000000000005]","[3.6285, 3.8727, 3.9751, 4.0919, 4.2039, 4.3176000000000005, 4.4302, 4.5365, 4.6493]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,888.0474310000003,892.912934,4.865502999999992,3.3206,3.8655,0.5448999999999997,3.5706,3.5985,0.027899999999999814,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5985, 3.9279, 4.043, 4.1558]","[3.6306, 3.946, 4.0627, 4.1793000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,892.9323310000003,897.8604339999997,4.928103000000078,3.3181000000000003,3.9281,0.6099999999999999,3.5681000000000003,3.6613,0.09319999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4351000000000003, 3.5324, 3.6613, 3.7662, 3.8869, 3.9932, 4.1031, 4.2087, 4.3116, 4.4311, 4.5525, 4.6952]","[3.4448000000000003, 3.5694000000000004, 3.6916, 3.8013, 3.9193, 4.0239, 4.1281, 4.2409, 4.3533, 4.4622, 4.5790000000000015, 4.703600000000002]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,897.870431,904.574234,6.7038029999999935,3.3206,3.7038,0.3832,3.5706,3.6943,0.12369999999999992,iaa,iaa,1,,0,0,1,1,70.0,"[3.5660000000000003, 3.6943, 3.8056, 3.9268, 4.0411]","[3.5971, 3.7226, 3.8337, 3.947, 4.0656]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,904.583031,909.551634,4.96860300000003,3.3181000000000003,3.9686,0.6504999999999996,3.5681000000000003,3.7018,0.1336999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6489, 1.7759, 2.4778, 3.4466, 3.7018, 3.8299, 3.958, 4.0709, 4.1843, 4.3037, 4.4486]","[1.673, 1.7982, 2.512, 3.4662, 3.7427, 3.8652, 3.9913, 4.1062, 4.218999999999999, 4.3335, 4.4611]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,909.561631,914.417334,4.8557029999999495,3.3181000000000003,3.8557,0.5375999999999999,3.5681000000000003,3.5889,0.02079999999999993,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4711000000000003, 3.5889, 3.7036, 3.8095, 3.9208, 4.0308, 4.1339999999999995, 4.2453, 4.3648]","[3.4999, 3.6213, 3.7357, 3.8407, 3.9539999999999997, 4.0569999999999995, 4.1690000000000005, 4.2827, 4.3953000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,914.436431,921.074334,6.637903000000051,3.3206,3.6379,0.3172999999999999,3.5706,3.6284,0.05779999999999985,iaa,iaa,1,,0,0,1,1,70.0,"[3.6284, 3.7326]","[3.646, 3.7703]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,921.093131,926.051834,4.958703000000014,3.3181000000000003,3.9587,0.6405999999999996,3.5681000000000003,3.6919,0.12379999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[2.4537, 3.4295, 3.5632, 3.6919, 3.7939, 3.8987, 4.0121, 4.1478, 4.4199, 4.5288, 4.6519, 4.7636, 4.8855]","[2.4921, 3.4568000000000003, 3.6039999999999996, 3.7193, 3.8222, 3.9302, 4.0435, 4.1619, 4.4484, 4.5641, 4.6811, 4.7983, 4.9098000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,926.062331,932.734034,6.671702999999981,3.3206,3.6717,0.3510999999999997,3.5706,3.6622,0.09160000000000013,iaa,iaa,1,,0,0,1,1,70.0,"[3.6622, 3.771]","[3.6889999999999996, 3.8056]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,932.766531,937.606334,4.839802999999961,3.3181000000000003,3.8398,0.5216999999999996,3.5681000000000003,3.573,0.004899999999999682,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4565, 3.573, 3.6934, 3.7986, 3.9093, 4.0129, 4.1252, 4.2653]","[3.4731, 3.6006, 3.7168, 3.8267, 3.9379, 4.0414, 4.1415000000000015, 4.2769]","[1.6028, 1.7153, 1.841]","[1.6357000000000002, 1.7517, 1.8777]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
