Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2058.226528,2066.865118,8.638590000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.646100000000001, 4.7526, 4.8697, 4.9074, 4.9108, 5.1898]","[4.6854000000000005, 4.7893, 4.8824000000000005, 4.9105, 4.9112, 5.2321]","[4.6288, 4.7333, 4.8525, 4.9969]","[4.672000000000001, 4.7780000000000005, 4.9013, 5.0392]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2066.873228,2075.5234179999998,8.650190000000293,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6407, 4.7819, 4.8781, 4.9928, 5.111800000000001, 5.2637]","[4.6409, 4.816800000000001, 4.9225, 5.037100000000001, 5.1599, 5.3020000000000005]",[4.6593],[4.6939],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2075.5820280000003,2086.234318,10.652289999999994,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6428,0.1535999999999999,ept,ept,1,,0,1,1,2,0.0,-0.0,[4.6428],[4.6841],[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2086.249128,2094.864118,8.614990000000034,3.3209,4.3304,1.0095,4.4804,4.6055,0.1250999999999997,dga,dga,1,,0,1,1,2,-2.0,2.0,"[4.6055, 4.6063, 4.707800000000001, 4.8097, 4.9392000000000005]","[4.605700000000001, 4.6442000000000005, 4.7483, 4.8573, 4.9830000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2094.902128,2103.5263170000003,8.62418899999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.646, 4.8586, 4.926, 4.9724, 4.9728, 5.087000000000001, 5.1298, 5.291300000000001]","[4.6504, 4.8836, 4.9707, 4.972700000000001, 5.0082, 5.0965, 5.170100000000001, 5.3327]","[4.6144, 4.7274, 4.829400000000001, 4.9526, 5.0998]","[4.655, 4.7626, 4.8729000000000005, 4.9935, 5.1488000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
228,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2103.544127,2114.191517,10.647390000000089,3.3319,4.3414,1.0095,4.4914000000000005,4.6379,0.1464999999999996,fyq,fyq,1,,0,1,1,2,2.0,2.0,"[4.6379, 4.6503000000000005, 4.792, 4.9358]","[4.6487, 4.6647, 4.8101, 4.9856]",[4.6391],[4.6784],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
229,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2114.2132269999997,2125.0596170000003,10.8463899999997,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.8369,0.3457999999999996,cuw,cuw,1,,0,1,1,2,-4.0,4.0,[5.0904],[5.1284],[4.8369],[4.8735],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2125.098527,2133.723117,8.624589999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.634, 4.647, 4.6477, 4.657900000000001, 4.8795, 5.0126, 5.167800000000001, 5.7206]","[4.6394, 4.6473, 4.6553, 4.6637, 4.8923000000000005, 5.0305, 5.1878, 5.7391000000000005]","[4.6148, 4.7177, 4.8377, 4.9602, 5.1047]","[4.6534, 4.7633, 4.8833, 5.0196000000000005, 5.1732000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2133.753727,2142.3656170000004,8.61189000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.631, 4.6427000000000005, 4.6548, 4.716600000000001, 4.8386000000000005, 4.8715, 5.002800000000001, 5.0037, 5.0055000000000005, 5.1489]","[4.6338, 4.651400000000001, 4.6609, 4.7639000000000005, 4.855700000000001, 4.8847000000000005, 5.003, 5.003900000000001, 5.0092, 5.1699]","[4.6021, 4.6045, 4.7048000000000005, 4.8245000000000005, 4.9632000000000005]","[4.6027000000000005, 4.6414, 4.753, 4.8741, 5.0185]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2142.386427,2151.010217,8.623790000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6283, 4.6403]","[4.6322, 4.6484000000000005]","[4.614, 4.724, 4.978400000000001]","[4.6535, 4.7556, 5.0143]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2151.038527,2161.665817,10.627289999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6348],[4.640000000000001],[4.6178],[4.653700000000001],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2161.693927,2170.332017,8.638090000000375,3.3234000000000004,4.3329,1.0095,4.4829,4.6283,0.1454000000000004,gid,gid,1,,0,1,1,2,4.0,4.0,"[4.651, 4.6744, 4.8821]","[4.6691, 4.6752, 4.895700000000001]","[4.6283, 4.7315000000000005, 4.8525, 4.8643, 4.8653, 4.8664000000000005, 4.8696, 4.8705, 4.8795, 4.9675, 5.1123, 5.1563]","[4.6668, 4.7714, 4.8641000000000005, 4.865, 4.8661, 4.8668000000000005, 4.8699, 4.8708, 4.8879, 5.015000000000001, 5.1562, 5.1565]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2170.393927,2179.0886170000003,8.69468999999981,3.3252,4.3347,1.0094999999999996,4.4847,4.6852,0.2004999999999999,dsc,dsc,1,,0,1,1,2,-2.0,-2.0,"[4.6852, 4.6858, 4.8006, 4.9085, 5.0463000000000005]","[4.6855, 4.7346, 4.8432, 4.9595, 5.093500000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2179.104727,2187.728817,8.624090000000251,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6143,0.1250999999999997,etp,etp,1,,0,1,1,2,0.0,-0.0,"[4.6370000000000005, 4.651400000000001]","[4.6386, 4.6578]","[4.6143, 4.6159, 4.7156, 5.0882000000000005]","[4.6149, 4.6481, 4.742100000000001, 5.1243]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2187.748327,2196.411317,8.662990000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.657, 5.0078000000000005]","[4.653700000000001, 4.694100000000001, 5.048500000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
238,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2196.446027,2207.1012170000004,10.655189999999948,3.3327,4.3422,1.0095,4.4922,4.6457000000000015,0.1535000000000002,hry,hry,1,,0,0,1,1,8.0,8.0,"[4.645700000000001, 4.6576, 4.6822]","[4.6539, 4.679600000000001, 4.6849]","[4.6475, 4.7734000000000005]","[4.6932, 4.7967]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
239,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2207.1352269999998,2215.7410170000003,8.605789999999615,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6296, 4.641900000000001, 4.666300000000001, 4.696000000000001, 4.8401000000000005, 4.9532]","[4.640000000000001, 4.6615, 4.6938, 4.7493, 4.8676, 4.9776]","[4.596, 4.597700000000001, 4.6930000000000005, 4.8143]","[4.5966000000000005, 4.6359, 4.7359, 4.8546000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2215.768227,2224.389717,8.621489999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.627400000000001],[4.6318],"[4.6117, 4.7154, 4.8391, 4.8761, 5.0038]","[4.6523, 4.7518, 4.8756, 4.8764, 5.0286]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2224.403327,2233.102217,8.698890000000121,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6894,0.2016999999999997,bum,bum,1,,0,1,0,1,-8.0,-8.0,"[4.6894, 4.8053, 4.9059, 5.0358, 5.1909, 5.3645000000000005]","[4.7422, 4.8436, 4.9571000000000005, 5.0878000000000005, 5.2413, 5.4046]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2233.109727,2241.723617,8.613890000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.7107, 4.811100000000001, 4.927700000000001, 5.0623000000000005]","[4.6502, 4.7504, 4.8561000000000005, 4.9750000000000005, 5.1113]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2241.738927,2250.3532170000003,8.614289999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7216000000000005, 5.1058]","[4.7545, 5.139600000000001]","[4.6045, 4.609500000000001, 4.703600000000001, 4.813400000000001]","[4.604900000000001, 4.6398, 4.7452000000000005, 4.8621]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2250.384527,2258.991617,8.607089999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6398],[4.645300000000001],"[4.597300000000001, 4.6009, 4.7016, 4.8048, 4.8056, 4.810700000000001, 4.8117, 4.8127, 4.8139, 4.8148, 4.8158, 4.817, 4.8178, 5.0571]","[4.597700000000001, 4.6341, 4.7253, 4.805400000000001, 4.8105, 4.8115000000000006, 4.8125, 4.813400000000001, 4.8143, 4.8154, 4.8164, 4.817200000000001, 4.8261, 5.0923]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2259.008127,2269.6439170000003,10.635789999999817,3.3277,4.3372,1.0095,4.4872000000000005,4.6263000000000005,0.1391,ctk,ctk,1,,0,1,1,2,-4.0,-4.0,"[4.643800000000001, 4.7597000000000005]","[4.6485, 4.7883]","[4.6263000000000005, 4.8861]","[4.659, 4.9268]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2269.661727,2278.276017,8.614289999999983,3.3267,4.3362,1.0094999999999996,4.4862,4.6048,0.1185999999999998,cxd,cxd,1,,0,1,0,1,-4.0,-4.0,"[4.6048, 4.605300000000001, 4.7118, 4.8081000000000005, 4.9433]","[4.6051, 4.651, 4.7502, 4.8561000000000005, 4.9701]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2278.293427,2286.944317,8.650889999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7492, 4.852, 4.9734, 5.1352, 5.2856000000000005, 5.4603]","[4.6911000000000005, 4.7907, 4.8996, 5.0261000000000005, 5.1831000000000005, 5.3398, 5.511]","[4.6538, 4.6589, 4.665, 4.667800000000001, 4.6688, 4.6699]","[4.6586, 4.6593, 4.6676, 4.6685, 4.6696, 4.6702]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2286.960927,2295.559017,8.598089999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5886000000000005,0.1110000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5886000000000005, 4.5892, 4.6981, 4.8118, 4.9398]","[4.5888, 4.6311, 4.7413, 4.8562, 4.984100000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2295.602127,2304.2262170000004,8.624089999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.6165, 4.726100000000001, 4.9632000000000005, 5.1151]","[4.6149, 4.6515, 4.7508, 4.9979000000000005, 5.1447]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2304.274527,2312.8959170000003,8.621389999999792,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6337, 4.6481, 4.7401, 5.127800000000001]","[4.6397, 4.654100000000001, 4.7523, 5.1322]","[4.6116, 4.7187, 4.8337, 4.977, 5.133100000000001]","[4.654, 4.7613, 4.8821, 5.0254, 5.174]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2312.909027,2323.543517,10.634489999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.644, 4.654100000000001]","[4.6485, 4.6611]",[4.625],[4.6623],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2323.569927,2334.2035170000004,10.633589999999911,3.3280000000000003,4.3375,1.0095,4.4875,4.6241,0.1366000000000005,ctl,ctl,1,,0,1,1,2,-4.0,-4.0,[4.6503000000000005],[4.6562],[4.6241],[4.66],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2334.2458269999997,2344.8874170000004,10.641589999999725,3.3307,4.3402,1.0095,4.4902000000000015,4.6321,0.1418999999999997,cxq,cxq,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6321],[4.6668],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2344.9070269999997,2355.562017,10.654989999999998,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.6455,0.1524000000000001,dzx,dzx,1,,0,1,1,2,-2.0,-2.0,"[4.6592, 4.6704]","[4.668, 4.6778]",[4.6455],[4.6668],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
