Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1945.408532,1960.051736,14.643203999999967,2.8306,3.8401,1.0095,4.3401000000000005,4.6349,0.2947999999999995,gup,gup,1,,0,1,1,2,4.0,4.0,[],[],"[4.6349, 4.7498000000000005, 4.8566, 4.9706, 5.102, 5.2236, 5.3432, 5.4614, 5.5799, 5.708, 5.830500000000001, 5.9728]","[4.6757, 4.7898000000000005, 4.9008, 5.0248, 5.1582, 5.276400000000001, 5.395300000000001, 5.514200000000001, 5.638, 5.7583, 5.8834, 6.0299000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.7638736265543876e-07,0.00036570526860622973,0.9734752751538365,0.02615864319019259
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1960.074732,1974.7005359999998,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.637700000000001, 4.6530000000000005, 4.7019, 4.7022, 4.7107, 4.7171, 4.8641000000000005, 5.0019, 5.157, 5.2939, 5.4293000000000005, 5.5623000000000005, 5.699400000000001, 5.8353, 5.9825, 6.1425, 6.2891, 6.458, 6.6505, 6.8443000000000005, 7.0026, 7.172700000000001]","[4.6301000000000005, 4.6425, 4.6782, 4.702, 4.7088, 4.7108, 4.7706, 4.9119, 5.064900000000001, 5.2156, 5.346, 5.4781, 5.6216, 5.7541, 5.8905, 6.0526, 6.2010000000000005, 6.344, 6.5238000000000005, 6.6988, 6.8802, 7.053, 7.229900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.7486849995653046e-07,0.0003660311741217213,0.9725792563686028,0.027054337588786156
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1974.731832,1994.3472359999998,19.61540400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615200000000001, 4.732, 4.8542000000000005, 4.9634, 5.0877, 5.2250000000000005, 5.4044, 5.5712, 5.7136000000000005, 5.8788, 6.032100000000001, 6.213900000000001]","[4.6538, 4.7778, 4.9036, 5.0101, 5.1403, 5.2998, 5.481800000000001, 5.635400000000001, 5.7888, 5.9359, 6.1074, 6.2723]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.062867229718221e-07,0.0003893188054912188,0.9716072192147637,0.02800305569303507
125,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1994.406232,2014.023936,19.617704000000003,2.8251,3.8346,1.0095,4.3346,4.6175000000000015,0.2829000000000006,dfp,dfp,1,,0,1,1,2,-2.0,2.0,[],[],"[4.617500000000001, 4.7224]","[4.6528, 4.7717]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.9223231520897244e-07,0.00042325268605485604,0.970629863816481,0.028946491265159656
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2014.0708329999998,2028.737036,14.666202999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6582,0.3305999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7769, 4.8986, 5.0391, 5.2109000000000005, 5.371700000000001, 5.518800000000001, 5.6765, 5.8322, 5.999700000000001, 6.1549000000000005, 6.3367]","[4.7009, 4.824, 4.958200000000001, 5.1174, 5.2765, 5.4397, 5.5819, 5.7386, 5.897600000000001, 6.0532, 6.2274, 6.4028]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.997695495060146e-07,0.0004337891630159753,0.9691641310576143,0.0304016800098215
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2028.764432,2043.370936,14.606504000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5982, 4.6811, 4.7952, 4.9141, 5.0457, 5.1734, 5.301200000000001, 5.4565]","[4.6031, 4.7263, 4.8434, 4.973, 5.1047, 5.2241, 5.3537, 5.513]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.1530362803471215e-07,0.0004612072933592169,0.9677537778437334,0.03178459955928145
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2043.419232,2063.108036,19.688804000000122,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6886,0.3609999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6886, 4.814900000000001]","[4.7415, 4.865200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.6696496530429675e-07,0.00048569323773535087,0.966236184437478,0.033277655359833826
129,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2063.129532,2077.780936,14.651404000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643400000000001, 4.7518]","[4.6845, 4.8007]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.5469161051641886e-07,0.0004619572804291201,0.9644320859091378,0.03510550211882619
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2077.799232,2092.472436,14.673204000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6652000000000005, 4.7843, 4.924, 5.0616, 5.198300000000001, 5.3643, 5.5375000000000005, 5.6996, 5.8436, 6.017, 6.2048000000000005]","[4.706, 4.8449, 4.9766, 5.115, 5.2682, 5.4246, 5.600700000000001, 5.7499, 5.9058, 6.0755, 6.2655]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.6954167894698295e-07,0.0004612283301002969,0.9625928596777952,0.03694544245041587
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2092.492132,2107.123536,14.631404000000202,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6231,0.282,fut,fut,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6231, 4.7281, 4.8396, 4.9884]","[4.6554, 4.7780000000000005, 4.8984000000000005, 5.0521]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.833081256706916e-07,0.0004723984433823594,0.9608794448126879,0.03864767343579621
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2107.165832,2126.773536,19.607704000000012,2.825,3.8345,1.0094999999999996,4.3345,4.6075,0.2729999999999997,eik,eik,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6075, 4.710100000000001, 10.5205]","[4.6345, 4.7564, 10.5529]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,5.504998879673631e-07,0.0004594021104121382,0.9582213057245227,0.04131874166518971
133,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2126.804032,2146.458636,19.65460399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6544, 4.788600000000001]","[4.7008, 4.8567]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,6.085027843546259e-07,0.00042633563260146174,0.9554544963516661,0.044118559512936764
134,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2146.496432,2161.113636,14.617204000000127,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6089,0.2739000000000002,fep,fep,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6089, 4.708200000000001, 4.8196, 4.9425, 5.0806, 5.2471000000000005, 5.4073]","[4.6371, 4.7536000000000005, 4.873, 5.0041, 5.1567, 5.3129, 5.4718]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,6.108135957655462e-07,0.0004064463771870496,0.9512545890858302,0.04833835372337644
135,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2161.158132,2180.782836,19.62470399999984,2.8216,3.8311,1.0095,4.3311,4.6245,0.2934000000000001,fbf,fbf,1,,0,1,1,2,2.0,2.0,"[4.6245, 4.7531]","[4.6715, 4.806900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,6.312199741404567e-07,0.000360779688015284,0.9460648454223263,0.05357374366969443
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2180.867632,2195.525436,14.657803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6498,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6498, 4.7769, 4.9054, 5.0495, 5.1868, 5.3406, 5.503900000000001, 5.6517, 5.8003, 5.9626, 6.1523, 6.334700000000001, 6.7462, 6.9, 7.0613]","[4.6942, 4.8266, 4.9638, 5.1052, 5.246300000000001, 5.4015, 5.5632, 5.7091, 5.857200000000001, 6.0296, 6.209300000000001, 6.3983, 6.7658000000000005, 6.9602, 7.1362000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,6.484233803867631e-07,0.00034517316040421806,0.9405593206208265,0.05909485779538782
137,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2195.602132,2215.255836,19.65370399999984,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6535,0.3220999999999998,cka,cka,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6535, 4.7606]","[4.6901, 4.8061]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,6.524055924672728e-07,0.0003406413082127205,0.9354688955667888,0.06418981071940985
138,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2215.267132,2229.929736,14.6626040000001,2.8294,3.8389,1.0095,4.3389000000000015,4.6546,0.3156999999999996,dwm,dwm,1,,0,1,1,2,-2.0,-2.0,"[4.6546, 4.7819, 4.907, 5.0579, 5.203600000000001, 5.3577, 5.5201, 5.6856, 5.8329, 5.9777000000000005, 6.1525, 6.325200000000001]","[4.702500000000001, 4.8215, 4.9671, 5.1233, 5.2705, 5.423100000000001, 5.5967, 5.7461, 5.8944, 6.0492, 6.2217, 6.3798]",[6.923500000000001],[6.9744],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,7.512109756083612e-07,0.00030310218657424377,0.9269108700472406,0.07278527655520318
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2229.954732,2244.581036,14.626303999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7527, 4.885000000000001, 5.0411, 5.182300000000001, 5.3209, 5.4622, 5.6024, 5.747800000000001, 5.898000000000001, 6.0440000000000005, 6.2005, 6.3998, 6.5896, 6.7673000000000005, 6.9611]","[4.661300000000001, 4.8023, 4.9507, 5.0993, 5.2403, 5.3772, 5.5224, 5.662100000000001, 5.808000000000001, 5.9591, 6.1135, 6.287800000000001, 6.4679, 6.6489, 6.8383, 7.0273]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,8.145711561615857e-07,0.0002917405971212117,0.9187639664570793,0.08094347837465483
